0: 188,165,342,85,428,50,479
78: 219,64,193,1007,314,487,315,33
79: 19,103,301,121,61,447,228,20,201
80: 234,384,272,274,350,328,398,617
81: 158,497,203,474,168,25,285,280
82: 428,50,407,255,396,403
83: 326,162,377,464,62,8,104,298,439
84: 503,54,467,240,680
85: 342,242,0,48,204,479,232
86: 139,171,314,875,787,352,477,193
87: 118,898,46,856,712,353,281
88: 129,359,133,367,121,230,296
89: 157,110,244,173
1022: 676
91: 107,108,123,263,77,189,446,217,461
92: 140,184,251,122,324,59,490,469,76
93: 336,258,31,205,369,241,7,256
94: 115,149,288,35,398,203,274,70,519
95: 379,312,267,370,43,996
96: 609,42
97: 116,142,355,102,262,457,284,437
98: 190,72,227,478
99: 451,239,153,200,421,493,167,491
100: 373,415,270,21,144,484,213,165
101: 298,113,787,477,254,455,131,175
102: 262,457,16,679,387,284,349,97,437
103: 19,441,79,472,997,61,201
104: 8,266,878,841,560,83,377,464
105: 494,247,394,323,359,368,133
106: 448,185,584,918,423,823
107: 108,123,91,300,294,111,177,263
108: 107,123,390,91,263,68,77,217
109: 139,171,425,181,302,753,277,313
110: 278,157,89,244,173,304,198,246,375
111: 294,55,177,424,12,49,131,290,107
112: 959,735,470,1029,767,568,381
113: 298,101,787,439,62,938,875,442
994: 633,899
115: 94,149,288,767,667,381,519,470
116: 142,355,97,393,376,262,347,496,186
117: 337,44,452,206,653,577,268,3,202,485,322
118: 898,46,87,856,208,323,129,359,368
119: 959,864,211
120: 450,146,331,768,412,348,430,24,443
121: 230,364,88,296,19,441,301,79
122: 423,823,324,128,92,140,76
123: 107,108,390,91,308,300,177
124: 344,282,402,155,9,451,239
125: 426,209,156,498,321,163,345,336,258
126: 313,243,753,179,277,805,238,495
127: 417,493,134,358,58,183
128: 3,279,60,485,918,122,823,140
129: 359,368,88,367,118,898,856,208,329
130: 689,770,612,463,1016,1037,740
131: 424,12,49,175,101,455,432,111
132: 252,395,510,924,418,362,28
133: 359,368,88,367,247,105,438,414,230
134: 417,493,40,127,183,65,210,5
135: 478,402,190,55,317,344
136: 54,467,205,36,27,476,31
137: 405,549,667,635,519,862
138: 330,577,465,537,462,279
139: 109,86,171,425,302,875
140: 92,184,251,3,128,60,322,122,823,76
991: 701,526
142: 116,355,97,262,284,437,45,924,186
1037: 953,1016,130,740,1039
144: 21,404,229,475,456,399,100,157,244,484
145: 452,653,499,4,587,553,577
146: 120,450,331,768,234,348,430,443,488
147: 979,601,728,154,740,662,884
1010: 558,941,854
149: 115,94,288,398,274,767,617,470
150: 237,216,161,354,333,174,341,71
151: 192,445,265,363,434,152,269,420,385,16,679
152: 363,490,434,76,855,248,979,192,151
153: 200,421,282,446,215,451,99
154: 979,147,601,855,625,1036,944,884
155: 66,478,402,344,124,9,53,214,303,239
156: 311,426,209,125,310,228,20,309,223,436,321
157: 278,89,110,244,484,144,173,213,246
158: 328,497,81,168,346,271,384
159: 486,218,408,406,206,339,268,202,322,440
160: 9,53,214,166,433,453,58,182
161: 237,150,216,427,387,333,174,212,15
162: 326,83,377,464,8,266,439,337,206,499,339,164,287,254
163: 345,492,223,426,209,125,373,415
164: 339,268,287,326,162,254,276,52
165: 213,188,0,270,100,342,14
166: 411,224,433,41,453,53,160,214,303,182
167: 173,491,357,99,200,399,417,244
168: 346,25,305,474,69,271,158,497,81
1031: 1011,233,231,552
170: 58,183,182,292,380,65,235
171: 139,109,86,314,302,277,875,313,487
172: 388,1023,471,370,43,858
173: 167,491,357,399,157,89,110,244,304,198
174: 65,235,333,380,387,349,212,150,161
175: 12,131,101,787,352,477,17,455
176: 545,351,56,320
177: 294,55,111,263,424,300,107,123
995: 637
179: 805,655,343,126,238,281
180: 671,347,708,393,628,839
181: 425,259,302,197,533,109
182: 58,170,166,453,53,160,269,292
183: 58,170,134,127,65,235,210
184: 92,140,251,60,485,322,218,59,392
185: 448,507,106,1008,423,770,612
186: 924,116,142,355,437,45,395
187: 383,449,207,260,388,226,356
188: 213,165,0,278,342,246,428,50
189: 317,344,282,263,91,461,215
190: 72,227,290,98,55,478,135
191: 498,321,32,36,401,27,468,258
192: 445,151,265,855,434,152,979,601,679
193: 78,219,64,1007,86,314,487,352,17
194: 4,587,245,610,916,833,834,1013
195: 273,75,237,216,391
196: 47,374,73,30,401,621,321,32
197: 935,531,335,533,259,181
198: 365,26,304,173,110,246,375
199: 70,410,275,35,288,405,667
200: 153,421,456,399,99,167,491
201: 47,374,19,103,79,61,228,20
202: 60,485,322,44,452,117,206,268,218,159
203: 497,398,81,35,280,70,94,288
204: 207,479,232,260,85,264,257
205: 54,467,136,36,31,93,7,503
206: 337,44,452,117,499,162,339,268,287,202,485,159
207: 204,479,260,50,407,378,449,187
208: 769,118,898,856,129,368,367,329
209: 311,426,156,125,310,223,436,415,163
210: 5,307,183,134,65,354,333
211: 483,687,119
212: 437,45,15,387,284,174,237,161,427
213: 188,165,270,100,278,157,484
214: 9,53,160,303,66,155,166,411
215: 446,217,461,189,282,451,153,421
216: 237,150,161,341,71,195,75,391
217: 446,461,215,108,91,77,229,221
218: 408,159,202,322,184,251,440,392
219: 78,64,193,1007,494,315,33,340
220: 51,30,401,621,936,458,468,261
221: 332,229,38,459,77,446,217,297
222: 327,329,769,291,249
223: 436,429,311,209,156,373,415,163
224: 166,411,433,41
225: 403,378,482,412,325,450,331
226: 388,1023,260,257,67,187
227: 190,72,290,98,408,440,478,473
228: 310,20,309,79,47,201,374,156,321
229: 332,221,446,217,421,456,404,144
230: 289,121,364,133,88,414,301
231: 462,552,233,537,1031
232: 204,479,85,242,48,431,264,257,67
233: 502,537,1031,1011,231
234: 384,272,80,274,450,146,768,568,617
235: 65,333,174,292,183,170,380,387
236: 51,621,607,697,837,74,686,23,936
237: 150,216,161,427,212,15,195,75
238: 353,281,495,179,712,655,243,126
239: 451,99,155,124,9,53,493,358
240: 29,809,476,989,54,467,84
241: 48,369,334,345,336,93,242
242: 342,85,14,334,48,241,232
243: 313,126,487,314,238,495,1007
244: 157,89,110,484,456,399,144,167,173
245: 4,587,194,834,1013,465,577
246: 481,375,255,278,157,110,188,198,428
247: 494,394,105,359,133,340,438,414
248: 855,625,1036,324,490,469,76,152,979
249: 950,222,327,441,472
1038: 904
251: 92,140,184,218,10,59,392,469,76,41
252: 395,132,510,45,15,75
253: 37,878,567,921,744,560
254: 455,276,432,326,162,298,101,439,339,164
255: 481,246,375,278,82,428,466,396,403
256: 431,369,7,93,503,413,948
257: 264,67,204,232,260,226,1023
258: 336,31,93,125,498,191,36,345
259: 425,181,753,197,533
260: 207,204,479,257,449,187,388,226
261: 458,846,468,476,51,220,23,936,318,306,989
262: 102,457,376,496,116,142,97
263: 294,55,177,107,108,91,189,317,461
264: 257,67,948,267,48,431,369,204,232
265: 192,445,151,434,979,601,728,679
266: 8,104,553,841,587,162,377,464,499
267: 264,67,948,312,95,1023,370
268: 339,164,287,337,117,206,202,486,408,406,159,52
269: 292,57,420,385,433,453,151,182
270: 373,415,100,492,213,165,342,14
271: 372,350,466,168,346,158,328,384
272: 234,384,80,350,325,482,450
273: 195,63,285,391,409
274: 234,384,80,328,497,398,94,149,617
275: 410,199,409,988,405
276: 254,455,432,326,339,164,52
277: 805,425,753,109,171,313,126
278: 157,110,484,213,188,246,255,428
279: 3,128,138,330,462,584,918
280: 35,63,285,474,497,203,81,410
281: 353,238,495,179,712,655,46,87
282: 189,344,124,461,215,451,153
1019: 1014,546,516,504
284: 380,387,349,102,16,142,97,437,212
285: 35,63,280,391,474,341,273,81
286: 680,2,566,803
287: 339,164,268,8,162,337,206
288: 115,94,149,203,70,199,667,519
289: 230,364,18,414,68,13,360
290: 190,72,227,52,432,49,55,111
291: 812,545,222
292: 269,57,385,58,170,182,380,235
293: 712,655,840
294: 55,111,177,263,107,317
295: 56,320
296: 19,441,88,367,327,329,121
297: 22,436,429,319,332,38,221,475,373
298: 113,101,787,439,62,326,83,477,254,455
299: 353,323,389
300: 33,308,424,12,11,177,107,123,390
301: 19,79,121,230,364,360,447,20
302: 425,181,139,109,171
303: 214,10,59,66,473,155,166,411
304: 26,316,198,40,173,357,110
305: 365,26,316,366,168,346,25,422,372
306: 318,929,989,686,936,861,261
307: 210,5,366,354,316,69,71
308: 33,300,340,11,419,123,390
309: 310,228,20,447,338,22,436,156
310: 228,20,309,47,426,209,156,321,32
311: 209,156,223,436
312: 379,95,413,948,267
313: 243,126,487,277,109,171,314
314: 86,171,313,243,487,352,78,193
315: 494,394,389,495,78,219,1007,340
316: 305,26,304,40,5,307,366
317: 189,344,294,55,263,402,135
318: 929,306,989,936,458,846,476,261,29
319: 360,338,459,68,13,38,22,297
320: 56,295,176,351
321: 498,191,32,310,228,47,196,426,156,125
322: 60,202,485,117,218,159,140,184,392
323: 394,389,105,353,299,118,46,368
324: 122,423,823,92,625,1036,248,76
325: 350,466,396,481,225,403,482,272
326: 83,162,464,62,298,439,164,254,276
327: 222,329,769,367,249,296,441,472
328: 158,497,398,271,384,80,274
329: 222,327,769,208,129,367,296
330: 138,577,653,462,3,279
331: 120,450,146,225,482,412,430
332: 229,38,221,475,297,404
333: 65,235,354,174,210,150,161,71
334: 345,492,336,342,14,242,241
335: 531,197,533
336: 258,31,93,125,334,345,492,241
337: 452,117,206,499,8,162,268,287
338: 360,447,319,20,309,22,436
339: 164,268,287,162,206,254,276,432,406,159,52
340: 33,308,219,494,247,315,438,419
341: 474,69,71,150,216,285,391
342: 85,14,242,270,334,188,165,0
343: 655,722,179,805
344: 189,317,282,124,402,135,155
345: 334,163,492,125,415,336,258,241
346: 168,25,422,365,305,372,271,158
347: 671,496,180,116,355,393,839
348: 430,24,120,146,645,443,687,772
349: 380,387,284,57,385,102,16,174
350: 372,466,271,325,482,384,272,80
351: 778,176,320,756
352: 477,17,875,86,314,487,787,64,193,175
353: 299,238,281,495,46,87,323,389
354: 65,333,210,5,307,150,69,71
355: 116,142,97,393,347,839,924,186
356: 430,24,383,187,388,858
357: 167,173,491,417,493,40,304
358: 493,127,9,53,239,58
359: 129,368,133,88,367,118,247,105
360: 447,338,319,289,364,301,13
361: 454,708,6,555,671
362: 28,747,693,132,510,418
363: 490,434,469,152,433,41,151,420
364: 289,121,230,414,301,360,447
365: 305,26,198,481,375,346,422,372,466
366: 5,307,305,26,316,69,25
367: 129,359,133,88,208,327,329,296,441
368: 129,359,133,118,898,46,208,394,323,105
369: 48,431,241,7,256,93,264
370: 471,43,996,267,95,1023,172
1020: 663,670,691
372: 350,466,271,365,305,26,481,346,422
373: 415,270,100,475,223,429,297,21,404,163
374: 47,196,201,73,61,228,30,32
375: 481,246,255,110,365,26,198,428,396
376: 555,262,457,679,496,116
377: 83,162,464,878,841,560,62,938,104,266,439
378: 225,403,412,407,207,449
379: 312,95,413,566,803,996
380: 387,284,349,292,57,170,16,235,174
381: 519,115,112,735,470
1016: 968,463,130,887,1037,838
383: 449,187,412,388,430,24,356
384: 234,272,80,274,350,271,158,328
385: 269,292,57,420,434,445,151,16,349
386: 42
387: 380,284,349,102,235,174,437,212,161
388: 226,1023,172,260,383,187,356,858
389: 494,394,323,315,353,299,495,1007
390: 108,123,308,300,18,419,459,68,77
391: 63,285,216,474,341,273,195
392: 10,59,440,322,218,184,251,473
393: 116,355,347,180,839,819,924
394: 494,247,323,389,105,315,368
395: 252,132,510,45,15,924,186
396: 466,325,481,375,255,82,403
1014: 1019
398: 328,497,203,80,274,94,149,617
399: 200,421,456,144,167,173,244
400: 911,850,693,988
401: 51,220,30,621,196,191,32,458,468
402: 66,478,473,135,155,317,344,124
403: 225,378,255,82,407,396,325
404: 21,144,332,229,475,456,373
405: 137,549,667,988,199,275,850
406: 486,408,159,339,268,72,52
407: 82,50,207,479,403,378,449
408: 486,218,406,159,268,72,227,52,440
409: 988,273,63,39,410,275
410: 70,199,275,35,63,280,39,409
411: 166,224,433,41,10,59,214,303
412: 225,378,383,449,120,331,430
413: 503,256,680,566,948,379,312
414: 438,18,419,247,133,289,230,364
415: 373,270,100,223,429,209,163,345,492,14
416: 590,418,869,839,819,924,596
417: 493,40,134,127,167,491,357,5
418: 590,416,869,819,924,132,362,747
419: 438,18,414,494,308,340,390,68
420: 269,385,363,434,433,453,445,151
421: 153,200,456,399,446,215,229,99
422: 346,365,305,372
423: 918,122,823,324,448,185,106,625
424: 12,49,131,11,300,111,177
425: 259,181,302,753,277,139,109
426: 209,156,125,310,498,321,163
427: 237,161,212,15,75
428: 82,50,278,188,0,246,375,255
429: 223,22,436,297,475,373,415
430: 348,24,356,412,383,449,120,146,331
431: 48,369,7,256,232,264,67,948
432: 254,455,276,339,49,131,72,290,52,55
433: 166,411,224,41,453,363,434,160,269,420
434: 363,490,152,433,192,151,265,420,385
997: 472,61,950,103,607,1026,73
436: 223,22,429,297,338,309,311,209,156
437: 45,212,15,102,387,284,142,97,186
438: 18,419,414,494,247,133,340
439: 298,113,787,62,938,442,326,83,162,377,254
440: 10,59,392,218,408,159,227,478,473
441: 296,19,103,367,327,249,121,472
442: 875,845,62,938,113,787,439
443: 488,120,146,768,348,687
1039: 740,1037,953,647
445: 192,151,265,57,420,385,457,16,679
446: 217,461,215,91,229,221,153,421
447: 360,338,364,301,79,20,309
448: 185,106,423,770,612,625,944
449: 383,187,407,207,260,378,412,430
450: 120,146,331,768,225,482,234,272
451: 99,239,282,124,215,9,153,493
452: 337,117,206,653,499,145,8,577,202
453: 166,433,160,269,420,182
454: 708,361,963,6
455: 254,276,432,298,101,49,131,175
456: 200,421,399,229,404,144,244
457: 102,262,16,679,445,376,97
458: 27,846,468,476,261,220,401,318,29
459: 68,13,77,390,319,38,221
1034: 750,646,1030
461: 446,217,215,263,91,189,282
462: 231,584,552,537,138,330,279
463: 968,1016,689,770,612,130
464: 326,83,162,377,841,62,8,104,266,553
465: 517,537,834,1013,4,245,138,577
466: 372,350,396,271,325,365,481,255
467: 54,205,136,27,476,29,240,84
468: 27,458,476,261,220,401,191,32,36
469: 363,490,76,92,251,59,248,41
470: 112,735,115,149,767,617,381,519
471: 370,43,793,172,535
472: 997,61,327,249,950,19,103,441
473: 66,478,402,227,10,440,392,303
474: 69,341,71,168,25,285,280,391,81
475: 332,429,297,21,404,144,373
476: 27,458,846,468,261,318,989,467,136,29,240
477: 352,17,875,86,298,101,787,12,175
478: 66,402,473,135,155,190,72,227,98,440
479: 207,204,232,260,0,85,50,407
480: 695,891
481: 246,375,255,365,372,466,396,325
482: 225,350,325,272,450,331
483: 687,772,211
484: 278,157,244,21,144,100,213
485: 60,202,322,117,206,653,3,128,184
486: 408,406,159,268
487: 313,243,171,314,495,352,78,193,1007
488: 443,146,768,568,687
992: 816,546,791,806
490: 363,434,469,76,152,92,855,248,41
491: 167,173,357,99,200,417,493,40
492: 334,163,345,415,270,336,14
493: 417,134,127,358,9,451,99,239,58,491,357
494: 247,394,389,105,315,219,340,438,419
495: 353,238,281,243,126,487,1007,389,315
496: 671,347,555,376,262,116
497: 158,328,398,203,81,168,35,280,274
498: 191,321,32,36,426,125,258
499: 337,452,206,145,587,8,266,553,162,577
500: 707
501: 773
502: 233,848,681,517
503: 84,413,54,205,7,256,680
504: 872,802,1019,516
505: 
506: 852,1025
507: 185,1008,552,978,1021
508: 902,705
509: 871
510: 252,395,132,75,362,28
511: 532
512: 605,915,864
513: 775
514: 629,928,595,917
515: 
516: 1019,1018,504,945
517: 465,537,1013,502
518: 1011,681,583
519: 381,115,94,288,137,667,635,470
520: 837,74,814,686,23,861
521: 910,569
522: 565
523: 627
524: 796,701
525: 684,877
526: 947,991,579
527: 
528: 831,657
529: 730
530: 826,591,684,913
531: 335,547,197
532: 511,730
533: 958,335,197,259,181
534: 
535: 471,793,883,724
536: 925
537: 517,465,1013,233,138,462,231
538: 542,716,962
539: 910
540: 
541: 
542: 538,962
543: 854,558
544: 
545: 176,291,56
546: 992,816,1019
547: 531
548: 
549: 405,137,667,635,850,862
550: 761,867
551: 905,636
552: 462,231,584,1031,507
553: 8,266,833,841,4,587,464,499,145
554: 
555: 376,601,728,361,496
556: 851
557: 919,567
558: 1010,543,854
559: 738
560: 62,938,744,878,841,253,104,377
561: 847
1033: 
563: 
564: 
565: 522
566: 680,286,413,379,803
567: 557,581,37,253
568: 767,617,234,768,488,112
569: 711,521,910
570: 
571: 908
572: 593,1040,932
573: 721,843
574: 643
575: 
576: 
577: 138,330,4,587,245,465,452,117,653,499,145
578: 616
579: 755,526
580: 982,762
581: 567,914,37
582: 
583: 518
584: 462,552,279,106,918
585: 608
586: 715
587: 4,194,245,916,833,266,553,577,499,145
588: 909,602,926
999: 658,1032,1024
590: 418,416,869,819,954,596
591: 826,530,877,684
1026: 607,697,950,997,61,73,621
593: 1040,572
594: 1025,732,610
595: 917,514,907
596: 954,652,839,819,590,416
597: 815
598: 808
599: 894
600: 804,2,905,984
601: 979,147,728,154,192,265,555,679
602: 926,588
1030: 750,1034,646
604: 923,709
605: 512,915,658
606: 879,917,868
607: 697,1026,997,73,30,621,236
608: 964,585
609: 645,858,96,772
610: 594,916,834,194
611: 626
612: 689,770,130,1021,448,185,1008,968,463
613: 743
614: 
615: 619
616: 713,578
617: 767,568,398,234,80,274,149,470
618: 835
619: 615
620: 
621: 51,220,30,401,236,607,697,1026,196,73,23
622: 752
623: 1027
624: 
625: 855,1036,248,944,448,423,324,770,154
626: 611
627: 523
628: 879,180,652
629: 514,963,928
630: 964
631: 
1025: 594,732,852,506
633: 994,970
1013: 834,194,245,517,465,537
635: 137,549,667,519,862,785
636: 905,551
637: 758,995
638: 803,672
639: 779
640: 795
641: 
642: 
643: 826,913,574
644: 
645: 609,858,348,24,772
646: 750,1034,1030
647: 963,953,1039,6
648: 746
649: 929,989,706,809
650: 840,736
651: 
652: 954,596,628,868
653: 452,117,145,330,577,3,485
654: 754
655: 712,343,293,179,238,281
656: 
657: 528
658: 999,605,915
659: 760
1036: 855,625,248,944,324,884,979,154
661: 
662: 740,884,147,728
663: 1020,670
664: 
1028: 713
666: 
667: 405,137,549,635,70,199,115,288,519
668: 703,890
669: 
670: 663,1020
671: 347,496,180,708,361
672: 638,836
673: 
674: 685
675: 940
676: 1022,700
677: 737,755,906
678: 
679: 102,457,16,601,192,445,151,265,376
680: 2,286,566,84,503,413
681: 502,848,518
682: 
683: 
684: 525,591,530
685: 674
686: 23,936,520,74,51,236,861,306
687: 483,772,348,443,488,211
688: 
689: 770,612,130,463,944,740,884
690: 811
691: 1020
692: 
693: 362,28,747,988,853,400
694: 
695: 480,891,956
696: 
697: 607,1026,837,74,621,236,23
698: 923
1017: 815,842,849
700: 676
701: 796,524,991
1035: 827
703: 668
704: 810
705: 508,970
706: 842,849,649
707: 957,500,876
708: 454,361,6,671,180
709: 749,923,604
710: 
711: 569
712: 655,293,238,281,898,46,87
713: 1028,616
1024: 745,999
715: 586,886
716: 538
717: 
718: 
719: 777
720: 
721: 573,843
722: 813,343
723: 
724: 883,793,535
725: 
726: 
727: 1027,810
728: 979,147,601,662,265,555
729: 799
730: 529,532
996: 370,43,793,379,95,803
732: 1025,594
733: 961
734: 773,913,844
735: 112,959,470,1029,381
736: 650
737: 677,755,906
738: 872,802,559
739: 931
740: 662,1039,884,689,130,1037,147
741: 869,949,853
742: 
743: 613
744: 921,966,253,560,938,845
745: 1024,986
746: 973,648
747: 362,693,418,869,853
748: 952
749: 709
750: 1034,646,1030
751: 955
752: 622
753: 425,259,277,805,109,126
754: 654
755: 737,677,579
756: 351,778
757: 892
758: 637
1029: 112,959,735
760: 659
761: 550,798
762: 982,580,977
763: 946,824
1023: 388,226,172,257,67,267,370
1011: 1031,518,233,978
766: 
767: 568,617,115,149,112,470
768: 120,450,146,234,568,443,488
769: 934,208,812,222,327,329
770: 689,612,130,448,185,1008,463,625,944,884
771: 892
772: 483,687,348,609,645
773: 734,501,844
774: 
775: 513,791
776: 
777: 719
778: 351,947,756
779: 639,967
780: 863
1009: 
782: 
783: 859
784: 982
785: 635
786: 
787: 298,113,101,439,875,442,86,352,477,175
788: 893,827
789: 977,800
1008: 185,507,1021,968,770,612
791: 775,992
792: 
793: 471,43,996,535,724
794: 962
795: 640
796: 701,524
797: 
798: 761
799: 729
800: 789
801: 901
802: 872,504,738
803: 638,286,566,379,996
804: 600,2,905
805: 179,277,753,343,126
806: 992,816
1021: 978,901,507,1008,968,612
808: 598
809: 29,240,929,989,649
810: 727,704
811: 690
812: 291,769,934
813: 722,987
814: 837,520
815: 1017,597,849
816: 992,546,806,1018
817: 986
818: 985
819: 924,393,839,596,590,418,416
820: 
821: 867
822: 835
823: 918,122,423,324,128,106,140
824: 763
825: 
826: 591,530,643
827: 1035,788,893
828: 
829: 
830: 951
831: 972,528
832: 
833: 916,914,37,841,587,194,553
834: 1013,610,4,194,245,465
835: 822,618,974
836: 672
837: 520,74,697,814,236
838: 953,1016,887
839: 347,180,355,393,819,924,596,416
840: 650,293
841: 37,878,833,560,104,266,553,377,464
842: 706,1017,849
843: 573,721
844: 972,734,773
845: 442,744,966,938
846: 458,476,261,318,989,29
847: 561
848: 502,681
849: 1017,815,706,842
850: 911,400,988,405,549
851: 864,556
852: 506,1025
853: 869,747,693,741
854: 543,1010,558
855: 625,1036,248,490,152,979,154,192
856: 118,898,87,903,208,129
1012: 867
858: 609,645,388,172,24,356
859: 783
860: 
861: 520,686,306
862: 137,549,635
863: 780,902
864: 851,119,512,915
865: 984
1032: 999
867: 1012,821,550
868: 606,652
869: 590,418,416,747,741,853
870: 
871: 509
872: 802,504,738
873: 
874: 957
875: 442,139,86,171,113,787,352,477
876: 707
877: 525,591
878: 37,841,253,560,104,377
879: 606,628,917
880: 
881: 
882: 983
883: 724,535
884: 740,662,689,770,1036,944,979,147,154
885: 932
886: 715
887: 1016,838
888: 977
889: 
890: 668
891: 954,480,695,949
892: 771,757
893: 788,827
894: 599
895: 
896: 
897: 
898: 118,46,87,856,712,208,129,368
899: 976,994
900: 
901: 978,1021,801,968
902: 508,863
903: 856,934
904: 1038
905: 551,636,600,804
906: 737,677
907: 928,595
908: 571
909: 588
910: 521,569,539
911: 400,850
998: 946
913: 530,643,734
914: 916,833,581,37
915: 605,512,864,658
916: 914,833,610,587,194
917: 595,514,879,606
918: 423,823,584,279,128,106
919: 557
920: 953
921: 744,253
922: 983
923: 698,709,604
924: 819,186,142,355,393,45,839,395,132,418,416
925: 536,965
926: 602,941,588
927: 
928: 629,514,907
929: 318,306,989,809,649
930: 
931: 739
932: 572,885
933: 
934: 769,903,812
935: 197
936: 686,23,51,220,236,261,318,306
937: 
938: 560,62,744,442,845,377,113,439
939: 
940: 675
941: 1010,926
1027: 727,623
1007: 78,219,193,243,487,495,389,315
944: 625,1036,448,689,770,884,154
945: 516
946: 998,763
947: 526,778
948: 264,67,267,431,256,413,312
949: 891,741
950: 249,472,997,1026
951: 830
952: 748
953: 1037,838,1039,920,647
954: 891,596,652,590
955: 751
956: 695
957: 707,874
958: 966,533
959: 112,735,1029,119
960: 
961: 733
962: 542,538,794
963: 647,6,629,454
964: 630,608
965: 925
966: 958,744,845
967: 779
968: 463,1016,1021,901,1008,612
1018: 816,516
970: 633,705
971: 
972: 844,831
973: 746
974: 835
975: 
976: 899
977: 789,888,762
978: 1021,901,1011,507
979: 147,601,728,154,855,1036,248,152,884,192,265
980: 
981: 
982: 762,580,784
983: 882,922
984: 600,865
985: 990,818
986: 817,745
987: 813
988: 409,693,275,400,850,405
989: 318,929,306,846,476,261,29,809,240,649
990: 985
