0: 82,428,50,14,165,188,85,342,479
87: 293,655,179,343,281,46,898,769
88: 230,121,105,359,133,367,327,414,296
89: 278,157,110,484,144,244,167,173,399,198
1022: 973,565
91: 107,263,108,77,217,461,221
92: 184,251,140,76,60,122,128,324,469
93: 48,431,369,205,31,54,680,7
94: 115,288,398,203,70,35
95: 566,370,471,948,312,267,1023
96: 172,772,388,1023,370
97: 102,457,496,349,284,671,116,142,437
98: 190,72,227,55,478,473,135
99: 417,491,493,451,239,153,200,167,399,357
100: 373,415,270,21,484,213,14,165
101: 298,477,254,113,352,175,455,131
102: 143,457,97,496,16,445,265,349,284
103: 296,19,79,327,441,472,61
104: 8,266,37,914,878,377,464
105: 359,368,133,840,394,247,323,414,88
106: 324,154,248,185,122,423,448,625
107: 263,390,91,108,123,294,177
108: 107,263,390,91,123,459,68,77
109: 314,313,171,302,425,277,181,86,126
110: 278,157,89,173,198,365,375,246
111: 294,55,177,432,424,49,290
112: 660,470,768,767
113: 298,477,101,86,787,444,439,352
114: 145,553,452,117,330,202,485
115: 94,288,398,470,149,381
116: 142,355,97,496,347,671,437
117: 44,452,206,114,60,202,485
118: 898,769,840,208,368,129
119: 568,768,617,864
120: 450,482,331,443,348,430,146
121: 289,364,230,88,296,19,79,447,301
122: 918,423,128,92,251,140,76,106,324
123: 308,300,424,419,177,107,390,108
124: 451,282,239,155,402,215,344,9,214
125: 489,163,345,426,209,498,258,336
126: 495,243,277,935,109,313
127: 58,183,170,358,417,491,493,134
128: 918,122,423,3,279,92,140
129: 367,329,222,118,840,208,359,368
130: 770,855,884,740,514
131: 455,432,477,101,254,175,12,49,290
132: 510,395,418,28
133: 105,359,368,247,438,414,289,230,88
134: 210,5,307,183,127,417,491,40,357,65,316
135: 478,473,402,190,98,294,55,317,344
136: 54,467,191,27,476,205,36
137: 381,288,405,959
138: 462,231,653,178,233,577
139: 86,787,533,875,181,442,302
140: 92,184,251,3,60,485,322,122,128
141: 81,497,168,158
142: 116,355,97,347,45,437,186
143: 102,457,445,265
144: 21,404,475,244,456,157,89,484
145: 114,553,245,653,330,577
146: 568,234,120,450,443,488,768
147: 979,152,689,625,154,248,770,192
148: 45,186,395
149: 274,470,488,768,398,115
150: 237,71,216,174,354,333,161,195
151: 16,445,420,192,265,363,434,152,385
152: 979,147,154,248,490,434,151,192
153: 421,200,215,446,451,282,99
154: 106,324,248,448,625,770,152,147
155: 66,478,402,344,9,214,239,124
156: 311,426,209,309,310,228,20,436
157: 278,89,110,484,21,144,244,173,399,213
158: 168,346,271,81,328,497,141,384
159: 486,218,408,206,406,268,202,322,392
160: 166,224,433,411,53,214,269,182,453,58
161: 427,15,212,387,174,333,237,150
162: 326,83,464,8,254,337,339,164,287
163: 489,345,492,125,223,209,415,270
164: 339,287,326,162,254,455,276
165: 213,14,188,270,100,342,428,0
166: 160,224,411,10,303,66,53,214
167: 173,399,357,200,491,40,493,99,89,304
168: 25,346,158,474,271,81,497,141
1031: 233,537,1008,231
170: 58,183,127,292,65,235
171: 314,109,313,444,302,86,352,193
172: 96,772,356,388,226,187,731
173: 167,399,357,244,491,157,89,110,198,26,304,316
174: 380,387,235,333,161,212,150
175: 352,193,17,477,101,131,12,11
176: 295,320,56,351,545,997
177: 294,55,111,424,300,123,107,263
178: 848,233,231,138,653
179: 343,753,87,655,495,238,281
180: 347,671,376,708,555,819
181: 425,259,197,533,139,109,302
182: 269,453,292,160,53,58
183: 58,170,127,417,40,493,65,210,134
184: 92,251,140,392,60,322
185: 552,823,918,423,448,463,106
186: 250,395,393,142,355,45,148
187: 388,226,260,383,356,731,172,772
188: 213,165,278,375,255,246,428,0
189: 317,215,344,294,55,263,402,446,461,282
190: 72,98,290,52,432,227,55,135
191: 32,321,498,426,27,468,36,258,136
192: 445,151,265,434,979,152,147,262
193: 352,17,175,314,171,444,78,64,487
194: 517,833,465,245
195: 273,75,391,237,216,150,341
196: 47,201,374,30,401,32
197: 533,557,845,335,425,259,181
198: 26,422,304,173,89,110,365,375,246
199: 70,410,275,400,988,853
200: 153,456,421,451,244,99,167,399
201: 47,196,79,61,374,310,228
202: 60,485,322,114,44,117,206,268,159
203: 328,497,398,280,35,94
204: 207,479,260,85,242,232,257
205: 36,31,258,27,54,467,136,369,93
206: 337,44,452,117,339,287,268,202,159
207: 204,479,260,50,257,407,383,449
208: 291,118,329,129,222
209: 311,426,156,321,498,163,125
210: 5,307,134,366,183,40,65,354,333,71
211: 687,443,348,24,568
212: 161,45,15,437,387,174,284
213: 14,165,188,270,100,278,157,484,246
214: 9,53,358,66,155,166,160,124
215: 317,344,189,446,461,451,282,124,153,421
216: 237,71,150,354,69,341,195,391
217: 446,461,229,263,91,77,332,221,421
218: 486,408,227,159,268,322,392,10,440
219: 78,64,494,315,33,308,340
220: 51,30,23,401,686,32,458,468,261,846
221: 332,297,34,38,91,459,77,217,229
222: 329,441,129,208,291,249,950
223: 436,429,311,373,415,163
224: 166,160,433,41,411,59,453
225: 403,378,407,325,350,412,450,482,331
226: 388,267,187,1023,260,257,67,312,172
227: 218,408,190,72,98,303,440,473
228: 310,20,301,79,61,447,47,201,156
229: 446,217,332,221,456,421,404
230: 289,364,88,121,359,133,414,296
231: 462,138,653,178,233,1031,537,823
232: 264,460,257,67,241,242,48,431,204,256
233: 1031,537,178,231,138
234: 272,80,450,482,274,488,146
235: 65,354,333,57,292,170,380,174
236: 607,73,61,374,51,30
237: 216,150,161,427,15,252,273,195,75
238: 353,389,281,46,179,495,1007
239: 451,282,124,155,344,9,358,493,99
240: 318,29,467,84,989,680,929,503
241: 85,242,334,345,336,48,369,232
242: 241,85,48,204,479,232,257
243: 495,1007,126,314,313,78,487
244: 404,144,456,421,200,173,399,157,89,484
245: 465,194,145,553,653
246: 365,375,255,278,110,213,188,198,428
247: 494,315,394,105,133,438,414
248: 106,324,397,154,76,490,434,152,147
249: 997,1026,950,327,329,441,222,472
250: 186,395,393,355,416
251: 92,59,184,140,76,392,122,10,469,41
252: 510,45,427,15,237,395,75
253: 62,377,442,560,875,37
254: 298,477,101,326,162,164,455,131,276
255: 481,365,375,246,188,82,428,396,466,403
256: 379,948,312,431,413,264,232,67
257: 264,232,67,242,207,204,260,226
258: 205,36,31,336,191,498,345,125
259: 425,277,181,335,197,935
260: 207,204,257,67,383,449,226,187
261: 458,846,51,220,23,686,837
262: 679,979,689,192,265,601,457,496
263: 107,91,108,294,177,189,217,461
264: 232,460,257,67,48,431,413,312,256
265: 445,151,192,979,262,679,102,143,457
266: 8,499,104,878,4,833,464,337
267: 388,226,1023,67,312,95,370
268: 339,406,287,206,202,486,218,408,159
269: 385,57,182,453,292,160,16,420,58,380
270: 373,415,100,163,492,213,14,165
271: 350,466,372,168,346,158,328,384
272: 234,384,80,1,350,325,450,482,274
273: 195,75,409,391,237,510,275
274: 149,488,328,398,234,272,80
275: 400,988,273,409,410,199
276: 52,455,432,254,339,164,406
277: 425,259,935,109,313,126
278: 157,89,110,484,213,188,246
279: 3,330,577,462,823,918,128
280: 63,285,81,497,203,35
281: 353,238,46,179,343,87,655,898
282: 451,239,124,402,215,344,189,446,153
1019: 536
284: 387,349,102,97,437,212
285: 63,280,474,69,341,391,81
286: 2,600,379,43
287: 339,164,268,8,162,337,206
288: 115,94,70,405,381,137
289: 364,230,121,133,438,18,414,13,360
290: 190,52,131,432,49,55,111
291: 208,571,222,950
292: 269,57,182,58,170,380,235
293: 87,655,856,769
294: 55,111,177,107,263,135,317,189,461
295: 320,56,176,621,74
296: 19,103,359,367,327,230,88,121
297: 332,38,221,319,22,429,404,475,373
298: 477,101,254,113,787,326,83,439
299: 315,394,323,353,389
300: 33,308,340,123,424,12,11,177
301: 228,20,364,121,19,79,447
302: 109,171,533,425,181,139,86
303: 10,440,227,59,66,478,473,166,411
304: 198,305,26,316,40,167,173,357,365
305: 26,422,304,316,5,366,25,346
306: 837,842
307: 210,5,134,366,354,71,69
308: 33,300,340,123,219,419,390
309: 447,338,20,22,436,311,156
310: 228,20,47,201,426,156,321
311: 426,209,156,309,223,436
312: 379,948,256,264,67,267,226,1023,95
313: 314,109,171,425,277,495,243,126,487
314: 109,313,171,444,243,352,193,487
315: 494,394,247,299,1007,389,78,219
316: 305,26,422,304,40,173,357,5,134,366,25
317: 215,344,189,294,55,478,135,402
318: 240,29
319: 459,13,360,338,297,38,22
320: 295,56,176,351
321: 32,191,498,310,47,426,209,468
322: 60,202,218,159,184,140,392
323: 394,299,353,389,46,898,840,105,368
324: 106,397,154,248,122,423,92,76,490
325: 225,403,378,82,396,350,466,272,482
326: 83,162,464,439,298,254,164
327: 367,329,441,249,88,296,19,103
328: 497,398,203,158,271,384,80,274
329: 367,327,441,129,222,208,249
330: 3,279,577,145,114,653,60,485
331: 120,450,482,225,378,412,348,430
332: 297,38,221,217,229,404,475
333: 65,235,354,380,174,210,161,71,150
334: 241,85,435,342,345,492,336,14
335: 547,845,197,259
336: 31,258,345,125,241,334,48,369
337: 452,206,8,499,266,162,287
338: 360,447,309,364,13,319,22,436
339: 164,406,287,268,162,206,52,276
340: 33,308,300,219,494,438,419,390
341: 474,69,71,216,195,391,285
342: 85,435,334,14,165,0,479
343: 179,87,655,281
344: 317,215,189,155,135,402,282,239,124
345: 489,163,492,125,258,336,241,334
346: 168,25,158,305,422,474,271,372
347: 180,671,116,142,355,819,393
348: 430,731,24,120,331,443,211
349: 380,387,284,16,57,102,97
350: 396,466,271,372,225,325,384,272,1,482
351: 778,545,320,176
352: 193,17,175,314,171,444,477,101,113
353: 389,238,281,46,495,394,299,323
354: 65,235,333,210,307,71,216,150
355: 116,142,347,819,250,186,393
356: 383,449,412,187,430,731,172,772
357: 167,173,399,417,491,40,99,5,134,26,304,316
358: 9,53,214,239,58,127,493
359: 105,368,133,840,367,129,230,88,296
360: 447,338,18,289,364,13,319
361: 6,601,679,376,454,555
362: 28,418,747
363: 490,434,469,76,433,41,151,420
364: 289,230,121,360,447,338,301
365: 481,375,255,246,110,198,26,422,304,372
366: 210,5,307,305,316,474,69,25
367: 327,329,129,359,368,88,296
368: 105,359,133,118,840,323,367,129
369: 48,431,93,205,31,336,241
370: 95,566,471,267,1023,96,645,609
1020: 
372: 396,350,466,271,422,481,365,346
373: 415,270,100,297,223,429,21,475
374: 472,73,61,79,236,196,201,30
375: 481,365,255,246,110,188,198,428,396
376: 679,361,601,496,555,180,671
377: 253,62,37,104,83,464
378: 225,403,407,325,82,383,449,412,331
379: 948,312,256,43,431,413,286
380: 387,174,349,16,269,57,292,235,333
381: 137,115,288,470,660,519
1016: 1011,662,647,963
383: 449,412,356,207,260,378,187
384: 272,80,158,350,271,328
385: 269,57,453,433,16,445,151,420
386: 525
387: 380,174,349,284,57,161,437,212
388: 267,226,187,1023,172,96,772
389: 353,238,495,1007,78,315,394,299,323
390: 107,108,308,340,123,18,419,459,68
391: 273,195,409,216,341,63,285
392: 59,184,251,322,218,159,10,440
393: 250,186,347,355,416,819
394: 494,315,247,299,323,353,389,105
395: 250,186,45,252,510,148,132
396: 350,466,372,481,375,255,82,403,325
397: 324,248,76,490
398: 328,497,203,80,115,94,274,149
399: 167,173,357,456,200,244,99,157,89
400: 275,988,199
401: 51,220,30,47,196,32,458,468
402: 66,478,155,135,317,344,189,9,282,124
403: 225,378,407,325,255,82,50,396,449,482
404: 21,144,475,244,229,332,297,456,421
405: 70,288,137
406: 339,268,52,276,486,408,159,72
407: 225,403,378,82,50,207,449,412
408: 486,218,227,159,406,268,52,72,440
409: 273,391,39,63,275,410
410: 70,35,199,409,39,63,275
411: 166,160,224,433,41,59,10,303,66
412: 383,449,356,225,378,407,331,430,731
413: 7,431,264,379,948,256
414: 438,18,247,105,133,289,230,88
415: 373,270,100,223,163,492
416: 819,839,250,393,590,924
417: 491,40,493,99,183,127,357,5,134
418: 132,362,28
419: 438,18,494,308,340,123,390,68
420: 16,445,151,363,434,433,41,269,385,453
421: 153,456,200,215,446,217,229,404,244
422: 198,305,26,316,481,365,25,346,372
423: 918,122,128,552,185,76,448,106,324
424: 12,49,11,300,123,111,177
425: 259,277,181,197,935,109,313,302
426: 311,209,156,310,47,191,321,498,125
427: 161,15,237,252,75
428: 82,50,0,165,188,375,255,246
429: 223,22,436,297,475,373
430: 348,731,24,412,356,120,331
431: 48,369,93,413,7,264,232,460,379,256
432: 52,455,131,276,49,190,290,111
433: 160,224,41,411,363,469,420,385,453
434: 363,490,469,248,152,151,420,192
435: 85,334,342,14
436: 223,22,429,338,309,311,156
437: 45,15,212,97,387,284,116,142
438: 18,419,414,494,247,133,340,289
439: 326,83,62,442,787,298,113
440: 10,303,218,408,227,392,66,473
441: 327,329,222,249,1026,103,472
442: 253,62,560,875,139,787,439
443: 120,450,348,568,146,211
444: 314,171,86,787,477,113,352,193
445: 16,151,420,192,265,385,102,143,457
446: 217,461,229,215,189,282,153,421
447: 360,338,309,364,121,228,20,301
448: 625,728,463,552,185,423,106,154
449: 383,412,356,50,207,260,403,378,407
450: 120,482,331,443,225,234,272,146
451: 282,239,124,215,153,200,493,99
452: 337,117,206,499,114,553
453: 269,385,182,160,224,433,420
454: 708,555,6,361
455: 52,131,432,276,101,254,164,49
456: 421,200,229,404,144,244,399
457: 102,143,97,496,445,265,262,671
458: 27,476,468,261,846,220,23,401,29
459: 68,13,319,77,18,390,108,38,221
460: 264,232,48,431
461: 446,217,294,263,91,215,189
462: 231,138,653,279,577,823,918
463: 448,625,728,507,552,185,944
464: 326,83,162,37,62,377,8,266,104
465: 245,194,848
466: 396,350,271,372,481,255,325
467: 54,84,136,27,476,29,205,240,680
468: 27,458,476,220,401,32,191,321
469: 363,490,434,92,59,251,76,433,41
470: 149,488,768,115,381,112,660
471: 95,566,370,724,645,609,793
472: 73,61,374,441,249,1026,621,103
473: 66,478,135,227,98,303,440
474: 69,341,366,168,25,346,285,81
475: 21,404,144,332,297,429,373
476: 27,458,468,846,29,467,136
477: 298,101,254,113,787,444,352,175,131
478: 66,155,473,135,402,98,303,317
479: 207,204,85,242,342,50,0
480: 869,866,742,976
481: 365,375,255,422,396,466,372
482: 120,450,331,350,225,403,325,234,272,1
483: 24,772,687
484: 278,157,89,21,144,244,100,213
485: 60,202,114,117,3,330,140
486: 218,408,159,406,268
487: 78,64,314,313,243,1007,193
488: 274,470,149,768,234,146
489: 163,345,125
490: 363,434,469,76,324,397,248,152
491: 417,40,493,99,127,167,173,357,134
492: 163,345,415,270,14,334
493: 417,491,99,9,358,451,239,58,183,127,167
494: 315,394,247,219,33,340,438,419
495: 243,1007,126,179,313,353,389,238
496: 102,457,97,262,376,671,116
497: 81,328,141,398,203,168,158,280
498: 191,321,426,209,125,36,258
499: 8,266,4,833,553,337,452
500: 541,967
501: 895,939
502: 517,587,594
503: 84,240,680,7
504: 522,738,945
505: 597,998
506: 1013
507: 612,537,552,944,463
508: 994
509: 974,835,818
510: 252,132,395,273,75
511: 
512: 
513: 
514: 740,647,130,884,6
515: 565,648
516: 816
517: 502,594,194
518: 951
519: 959,381,660
520: 1017,597
521: 
522: 504,559,973
523: 1010,794
524: 701,940,812
525: 386,864
526: 692,799
527: 860,676
528: 
529: 730
530: 556,877
531: 661
532: 669,983,992
533: 197,875,557,938,181,139,302
534: 666
535: 638,793,883
536: 1019
537: 233,1031,231,507,823
538: 794
539: 
540: 
541: 500
542: 
543: 558,986
544: 683,750
545: 351,997,950,56,176
546: 942,872
547: 335
548: 
549: 614
550: 821,761
551: 672,996,803,600
552: 823,185,507,918,423,448,463
553: 145,114,833,499,245,452
554: 859,776,650
555: 454,708,6,361,376,180
556: 530,877
557: 845,938,197,533
558: 543,986,588
559: 522,563,960,973
560: 938,875,253,442
561: 782,971
562: 851
563: 676,585,559,960
564: 971,820,847
565: 515,648,730,1022
566: 95,370,471,948,43,2,724,609
567: 
568: 119,146,443,768,211
569: 
570: 717,902
571: 291
572: 885,932,593,664
573: 843,931,721
574: 826,734
575: 788,784
576: 987
577: 3,279,330,145,462,138,653
578: 994,619
579: 737
580: 982
581: 919,921,744
582: 
583: 749
584: 830,968
585: 676,563
586: 642
587: 502,916,834,748,594
588: 602,986,558
999: 915,1024
590: 924,416
591: 684,1010
1026: 997,249,621,950,441,56,472
593: 572,932
594: 841,748,502,517,587
595: 928,920
596: 868,628,839,606
597: 505,998,520
598: 808,859,776
599: 831
600: 2,286,551,996
601: 6,361,884,689,262,679,376
602: 986,588,716
1030: 650,903
604: 923
605: 957,745,915
606: 652,596
607: 236,74,51,30,686
608: 630
609: 638,793,566,370,471,724,645
610: 952
611: 
612: 507,944
613: 618
614: 549
615: 892
616: 
617: 119,864
618: 613
619: 994,578
620: 981
621: 997,1026,295,56,472,73
622: 
623: 
624: 703
625: 448,728,463,106,154,770,855,147
626: 668
627: 854
628: 868,596,708,819,839
629: 917
630: 700,685,608
631: 843
1025: 
633: 904,956
634: 
635: 850,667,779
636: 
637: 889,703
638: 609,793,724,535,883
639: 
640: 
641: 666
642: 836,586
643: 684
644: 827
645: 42,370,471,609,793
646: 934,903
647: 662,740,1016,963,514
648: 515,565,730,952
649: 706,803
650: 712,554,1030
651: 
652: 917,606
653: 462,231,138,178,245,145,330,577
654: 774
655: 293,87,179,343,281,898,769
656: 
657: 972
658: 667,735,862
659: 879
660: 112,470,381,519,767
661: 958,531,966
662: 740,647,801,702,1016
663: 885,670,691
664: 1012,572
665: 
666: 641,534
667: 850,735,862,635,658
668: 626
669: 532
670: 663,719,847
671: 180,347,376,457,97,496,116
672: 551,996
673: 
674: 923,830,968
675: 701,812,755,908
676: 585,563,527,960
677: 729,873,737
678: 824,763
679: 262,376,979,689,265,361,601
680: 7,54,467,84,240,93,503
681: 1013,848
682: 
683: 544
684: 643,591
685: 700,630
686: 51,220,23,607,837,261
687: 211,24,483,864
688: 
689: 979,147,770,884,601,262,679
690: 
691: 663
692: 526
693: 954,949
694: 927
695: 713,1028
696: 
697: 763
698: 
1017: 520
700: 685,725,964,630
701: 524,800,675
702: 944,801,728,662
703: 624,637
704: 876,810,980
705: 899
706: 936,809,649
707: 874
708: 454,555,180,868,628
709: 
710: 
711: 
712: 650
713: 949,695
1024: 909,999
715: 886,777
716: 602
717: 970,570
718: 
719: 670,847
720: 955
721: 573,931
722: 897,805
723: 733
724: 566,471,638,609,793
725: 732,700,964
726: 
727: 1027
728: 448,625,463,702,944,740,855
729: 677
730: 529,565,648
731: 348,430,24,412,356,187,172,772
732: 725,964
733: 723
734: 574,844
735: 862,667,658
736: 859
737: 873,677,579
738: 945,1014,504
739: 860
740: 662,647,728,130,855,514
741: 747,954,911
742: 924,866,480
743: 849
744: 921,581
745: 1029,605
746: 
747: 741,362
748: 916,834,587,594
749: 583
750: 783,544
751: 
752: 
753: 935,179
754: 797
755: 908,675
756: 763,861
757: 863
758: 
1029: 745
760: 
761: 550
762: 982
763: 756,697,678
1023: 388,267,226,312,95,370,96
1011: 1016,828,887,963
766: 
767: 112,660,862
768: 470,149,488,568,119,146,112
769: 898,118,293,87,655,856
770: 130,855,884,625,154,147,689
771: 
772: 172,96,356,388,187,731,24,483
773: 
774: 654
775: 922
776: 598,554,859
777: 715
778: 351
779: 850,635
780: 902
1009: 
782: 561
783: 750,808,977
784: 575,893
785: 911
786: 995
787: 139,86,62,442,444,439,298,477,113
788: 575
789: 800,940
1008: 951,1031
791: 806
792: 
793: 638,609,471,724,42,645,535
794: 523,538
795: 822,829
796: 888,991
797: 754
798: 871
799: 526
800: 789,701
801: 978,702,838,662
802: 
803: 649,551
804: 
805: 897,722
806: 791
1021: 968
808: 598,783
809: 936,706
810: 980,704
811: 
812: 524,675,908
813: 897
814: 
815: 849
816: 516
817: 
818: 509
819: 416,180,347,355,628,393
820: 847,564
821: 550,867
822: 795
823: 552,185,537,462,231,279,918
824: 678
825: 
826: 574
827: 644
828: 1011,838,901,887
829: 795
830: 674,968,584
831: 599
832: 
833: 4,878,194,499,266,553
834: 916,748,587
835: 509
836: 642
837: 306,23,686,842,261
838: 828,978,801
839: 416,596,628,866,924
840: 898,118,46,323,105,359,368,129
841: 594,914,878,4
842: 837,306
843: 573,631
844: 734
845: 557,966,335,197
846: 458,476,261,220,23,29
847: 820,670,719,564
848: 681,178,465
849: 815,743
850: 959,667,779,635
851: 562
852: 964
853: 988,199
854: 627,941
855: 130,770,625,728,740
856: 293,769
1012: 664
858: 42
859: 736,554,598,776
860: 739,527
861: 756
862: 735,667,767,658
863: 757
864: 119,687,617,525
865: 
866: 839,924,742,480
867: 821
868: 596,628,708
869: 480,976,891
870: 1018
871: 798
872: 992,546
873: 737,677
874: 707
875: 533,938,560,253,442,139
876: 704,900
877: 530,556
878: 37,914,841,4,833,266,104
879: 659
880: 896
881: 
882: 
883: 638,535
884: 130,770,689,514,6,601
885: 572,932,663
886: 715
887: 963,920,828,1011,928
888: 796,930,977
889: 637
890: 974
891: 869
892: 615
893: 784
894: 
895: 501
896: 880
897: 813,805,722
898: 769,118,840,87,655,281,46,323
899: 705
900: 876,933
901: 828
902: 780,570
903: 646,1030
904: 956,633
905: 
906: 947
907: 910
908: 755,675,812
909: 1024,926
910: 907
911: 741,785
998: 946,505,597
913: 
914: 37,878,919,841,104
915: 999,605
916: 834,748,587
917: 629,652
918: 122,423,128,462,279,552,823,185
919: 581,37,914
920: 953,887,963,928,595
921: 744,581
922: 775
923: 604,674
924: 590,742,416,839,866
925: 
926: 909
927: 694
928: 887,920,595
929: 240,989
930: 888
931: 573,721
932: 572,885,593
933: 900
934: 646
935: 753,425,259,277,126
936: 989,706,809
937: 
938: 560,557,533,875
939: 501
940: 789,524
941: 854
942: 546
1007: 495,243,389,238,78,487,315
944: 702,612,507,728,463
945: 738,504
946: 998
947: 906
948: 379,312,256,43,413,95,566
949: 713,693
950: 997,249,1026,291,545,222
951: 518,1008
952: 610,648
953: 963,920
954: 693,741
955: 720
956: 904,633
957: 605
958: 661
959: 519,850,137
960: 559,676,563
961: 
962: 
963: 953,887,920,1016,1011,647
964: 732,725,700,852
965: 
966: 661,845
967: 500
968: 1021,674,830,584
1018: 870
970: 717
971: 564,561
972: 657
973: 1022,559,522
974: 890,509
975: 
976: 869,480
977: 783,888
978: 801,838
979: 152,147,689,192,265,262,679
980: 810,704
981: 620
982: 762,580
983: 532
984: 
985: 
986: 602,588,558,543
987: 576
988: 275,400,199,853
989: 936,240,929
990: 
991: 796
992: 872,532
1010: 523,591
994: 508,619,578
995: 786
996: 551,672,2,600
997: 249,1026,621,950,545,56,176
1013: 681,506
1014: 738
1015: 
1027: 727
1028: 695
