0: 188,165,342,14,232,428,50,479,85
165: 213,188,0,278,270,100,342,14
166: 411,433,41,10,303,160,214,420,453
167: 173,357,491,493,200,399,99,456,244
168: 346,25,158,474,69,271,81,285,497
1031: 1021,507,185,612
170: 58,292,182,269,127,183,380,65,235,333,210
171: 139,109,313,126,352,86,314
172: 388,370,43,1048,645,724
173: 167,357,491,304,399,157,89,110,244,198,375
174: 65,235,333,380,387,349,212,150,161
175: 424,12,131,101,787,477,17,254,455,432
176: 56,295,571,351,320
177: 294,55,111,424,300,107,123
995: 991,946
179: 281,856,805,238,353,495
180: 839,891,606,628,953,595
181: 753,259,425,533,813,277,109
182: 58,292,170,53,160,269,453
183: 417,127,134,58,170,65,235,210,5
184: 140,251,60,485,218,322,59,440,392
185: 106,770,612,1031,1021,918
186: 116,142,355,437,45,212,924,252,395
187: 383,449,260,356,67,388,226
188: 213,165,0,278,157,342,246,428,50,479
189: 317,344,282,91,461,215,263
190: 72,290,55,478,402,98,227,135
191: 498,401,32,321,196,27,468,258,36,136
192: 445,151,265,855,147,434,363,385,679
193: 78,219,64,1007,487,352,477,17,314
194: 4,834,245,517,916,833,587
195: 237,150,216,15,341,391,75,510,273
196: 30,73,47,374,220,191,401,32,321
197: 722,335,259,958,533
198: 365,26,316,173,304,110,375,246
199: 410,667,35,63,94,288,137
200: 153,421,399,99,456,215,229,451,144,167,491
201: 296,19,441,472,103,61,79,301,374
202: 406,159,322,117,653,339,206,268,287,485
203: 328,497,398,35,63,81,280,285,94
204: 207,257,85,232,407,479,67,449,260
205: 336,31,93,136,467,476,369,7,54
206: 339,268,287,337,8,162,577,117,452,202
207: 204,85,407,479,403,378,412,449,260
208: 129,368,105,367,118,898,934,323,769
209: 125,426,156,223,436,311,163,345
210: 5,307,354,170,40,134,183,65,333
211: 119,483,772,556,864
212: 437,45,15,387,284,174,186,237,161
213: 188,165,278,270,100
214: 9,53,160,155,66,303,166,411
215: 446,461,263,189,344,282,451,153,200,421
216: 237,150,161,195,354,341,71,391,285
217: 446,461,108,91,77,332,229,221
218: 408,159,322,60,184,251,10,440,392,227
219: 78,64,193,494,394,315,33,308,340
220: 51,1026,236,30,196,401,261,468
221: 332,229,38,297,459,77,319,446,217
222: 291,655,327,903,249,950
223: 436,429,311,209,156,373,415,163,492
224: 411,433,41
225: 403,378,482,412,350,325,331,450
226: 388,370,67,1023,187,260,356
227: 478,473,98,218,408,190,72,290,10,440
228: 310,20,79,47,374
229: 332,221,446,217,200,421,456,404,475
230: 289,121,364,133,88,247,18,414
231: 462,1021,852,537,1011,507
232: 342,242,14,0,48,431,241,204,257,85,264
233: 507,1025,1011,801,583
234: 617,274,768,767,959,112
235: 65,174,333,57,292,170,183,380,387
236: 220,51,1026,74,697,756,23
237: 150,216,161,195,212,15,391,75,510
238: 313,243,126,805,179,353,495,1007
239: 451,493,358,124,344,282,9,53,155
240: 809,989,84,29,286,2
241: 48,431,369,334,336,31,93,242,14,232
242: 342,14,232,334,492,48,241,85
243: 313,126,238,805,495,314,78,1007,487
244: 484,157,89,110,399,144,167,173
245: 517,916,833,4,194,537,502,465
246: 481,375,255,157,110,188,278,198,428
247: 494,394,323,105,340,438,414,230,133
248: 625,884,423,324,92,76,490,152,979
249: 472,950,291,222,327,997
1038: 
251: 92,140,184,469,122,60,218,59,392,76,41
252: 395,132,418,186,45,15,75,510
253: 748,37,845
254: 455,276,432,162,298,101,326,164,175
255: 481,396,375,246,365,82,428,50,466
256: 413,312,948,54,680,286,503
257: 204,85,232,48,431,479,264,67,260
258: 336,31,36,125,498,191,334,163,345
259: 197,722,533,181,813
260: 383,449,187,207,204,257,67,226
261: 458,468,306,220,51,1026,401,929,936
262: 116,142,355,728,376,457,97,102,496,437
263: 461,215,294,55,107,91,189,317,344
264: 67,1023,503,232,48,431,257
265: 192,445,151,855,147,1036,728,679,457,16
266: 8,841,587,553,914,464,83,377,337
267: 312,948,1023,503,370,43,95
268: 339,206,287,202,159
269: 385,57,420,453,160,292,170,182,16
270: 373,415,100,492,213,165,278,14
271: 372,350,466,168,346,158,384
272: 768,384,80,568,350,325,482,450
273: 63,280,285,195,391,409,510
274: 328,398,768,80,94,767,234
275: 400,28,988,409,741,410,667
276: 254,455,432,101,339,287,164,52,290
277: 805,813,181,753,109,313,126
278: 213,188,165,270,100,484,157,246,428
279: 330,138,145,577,499,653,584,3
280: 35,63,81,285,273,391,203,497,94
281: 856,1043,179,908,353,87
282: 189,344,461,215,155,451,239,124,153,99
1019: 
284: 380,387,349,102,457,97,142,437,212
285: 63,81,280,273,216,474,69,341,391,168,203
286: 54,84,240,566,413,256,600
287: 339,206,268,337,164,162,117,276,202,159
288: 115,94,767,35,199,667,137
289: 121,230,364,18,414,13,360
290: 190,72,52,276,432,131,55,111,49,227,135
291: 222,655,249,950
292: 58,170,182,269,385,57,380,65,235
293: 908
294: 55,111,49,177,107,91,317,263
295: 56,176,320
296: 19,201,441,367,769,327,329,121,88
297: 332,38,221,22,436,429,475,373
298: 439,101,326,787,875,113,83,254
299: 46,389,323
300: 33,308,11,64,424,12,111,177,107,123,390
301: 20,79,121,364,19,201,360,447
302: 442,938,425,966,753,139
303: 66,478,473,10,59,440,166,411,433,160,214
304: 173,357,40,365,26,198,316
305: 365,26,316,366,346,25,422,372
306: 458,261,468,51,861,929,318,936
307: 210,5,354,316,366,69,341,71
308: 33,300,11,340,219,438,419,123,390
309: 310,20,360,447,338,22,436,156
310: 228,20,47,309,426,156,321
311: 223,436,209
312: 413,256,267,948,379,43,95
313: 243,126,238,277,109,171,314,487
314: 352,17,86,171,313,243,78,193,487
315: 494,389,394,323,495,78,219,64,1007,340
316: 305,26,198,366,40,134,357,304,5,307
317: 189,344,135,294,55,402,263
318: 929,458,306,29,476,809
319: 360,447,338,459,13,38,221,22
320: 351,56,295,176,607
321: 498,191,401,32,310,47,196,125,426,156
322: 202,218,408,159,117,60,3,485,184,392
323: 389,394,315,247,299,495,46,118,368,105,208
324: 552,92,140,122,248,884,423,76
325: 350,466,396,225,403,378,482,272
326: 298,439,101,464,83,162,164,254
327: 329,903,222,249,472,296,441,103
328: 203,497,398,274,158,768,384,80
329: 769,327,903,367,88,296,441
330: 279,465,138,4,145,537,577,499,584
331: 450,146,443,225,378,482,412,430
332: 229,38,221,297,446,217,404,475
333: 65,235,174,170,380,210,354,150,161,71
334: 163,345,492,336,258,93,242,14,241
335: 197,722,958
336: 258,31,93,205,36,334,345,492,241
337: 206,287,8,841,266,464,162,117,452,499
338: 360,447,319,20,309,38,22,436,156
339: 206,268,287,164,162,276,432,202,406,159,72,52
340: 33,308,219,64,494,315,247,438,419,390
341: 474,69,71,391,307,150,216,195,81,285
342: 242,14,232,188,165,0,48,479,85
343: 547,736,813,856
344: 189,317,135,282,402,215,263,155,239,124
345: 334,163,492,125,209,336,258,31
346: 168,25,422,158,305,372,271
347: 361,496,628,953,116,355,839,393
348: 556,1047,609
349: 380,387,284,16,102,57,679,97,174
350: 466,271,325,396,225,482,384,272,80
351: 320,710,176
352: 477,17,86,314,171,787,193,487
353: 495,87,46,805,281,1043,179,238
354: 210,5,307,65,333,150,216,69,71
355: 116,142,262,186,347,437,924,954,393,395
356: 383,449,187,388,226,24,645
357: 167,173,491,304,493,99,417,40,316
358: 451,493,239,9,53,58,127
359: 129,368,105,133,88
360: 447,338,319,289,364,459,13,301,309
361: 347,496,628,953,555,1039,376,606,116
362: 132,418,510,616,741,28
363: 411,433,41,490,434,152,192,151,420
364: 289,121,230,19,360,447,301
365: 305,26,198,304,481,375,255,372,466
366: 305,26,316,5,307,474,69,25
367: 129,208,769,329,903,121,133,88,296
368: 129,359,105,208,46,118,898,394,323,769,133
369: 48,431,241,7,93,205,680,503
370: 388,226,172,1023,267,43,1048
1020: 691,561
372: 466,271,365,305,26,481,346,422
373: 415,270,100,297,223,429,21,404,475,484
374: 228,20,79,47,19,201,103,61,196,73
375: 481,255,246,173,110,365,26,198,428
376: 457,97,1039,601,728,361,496,116,262
377: 464,83,162,553,62,104,266,439
378: 225,403,412,407,207,325,449,331
379: 600,413,312,95
380: 387,284,349,16,57,292,170,235,174,333
381: 519,470,605,656
1016: 463,838,887
383: 449,187,260,356,412,120,430,24
384: 272,80,568,158,350,466,271,328
385: 269,57,420,453,192,445,151,292,679,16
386: 42,96,851,609
387: 380,284,349,102,235,174,437,212,161
388: 226,172,370,1023,187,356,645
389: 494,394,323,315,299,495,46,78,1007
390: 107,108,123,308,300,340,18,419,68,77
391: 474,341,71,237,216,195,510,280,285,273
392: 10,59,440,218,408,322,140,184,251,469
393: 924,954,347,628,116,142,355,839
394: 494,389,323,315,247,219,368,105,438
395: 252,132,418,355,186,45,924,747
396: 481,255,82,407,350,466,325,403
1014: 965,513
398: 203,328,497,274,35,81,80,94
399: 200,456,404,144,167,173,244
400: 28,275,988,616,741,742,850
401: 191,32,321,30,196,220,1026,27,261,468
402: 66,478,473,190,317,344,135,155,124
403: 225,378,482,396,82,407,207,325
404: 21,144,475,332,229,399,456,373
405: 635,549,988,667,850
406: 202,159,339
407: 82,50,479,396,207,204,403,378
408: 218,159,322,72,52,440,392,227
409: 510,63,273,28,275,410
410: 199,667,409,35,63,275,988
411: 166,224,433,41,363,469,10,59,473,303,214
412: 225,378,207,383,449,331,146,430
413: 312,256,948,286,600,379
414: 438,18,419,247,289,230,133,88
415: 373,270,100,223,429,163,492,14
416: 924,954,747,652,819
417: 127,40,134,183,493,99,357,491
418: 252,395,132,362,747
419: 438,18,414,308,340,390,68,13
420: 269,385,453,434,166,433,363,445,151
421: 153,200,99,456,446,461,215,229
422: 346,305,372
423: 248,625,884,448,324,552,918,76
424: 12,175,131,33,300,11,111,49,177,123
425: 919,966,533,744,181,753,302
426: 125,209,156,310,498,32,321
985: 
428: 82,50,157,188,0,278,375,255,246
429: 223,22,436,297,475,373,415
430: 120,24,412,383,449,331,146,687
431: 48,369,241,232,680,257,264,503,948
432: 254,455,276,339,175,131,52,290,55,49
433: 166,411,224,41,363,303,490,160,151,420,453
434: 76,490,152,41,363,979,192,445,151,855,420
997: 103,621,249,472,950,56
436: 223,22,429,311,338,309,297,209,156
437: 45,212,15,97,387,284,102,142,355,262,186
438: 18,419,414,494,394,247,308,340,133
439: 298,326,787,875,62,442,113,83,162,377
440: 10,59,392,218,408,72,184,478,473,227,303
441: 296,19,201,327,329,472,103
442: 302,113,938,966,139,439,875,86
443: 331,450,146,687,568,617,488,772
1039: 601,728,376,361,496,953,555
445: 192,151,265,855,434,385,57,420,679,16
446: 217,461,215,91,332,229,221,421,456
447: 360,338,319,364,20,79,301,309
448: 625,423,770,552,918,689
449: 383,187,260,356,207,204,378,412,430
450: 331,146,443,687,225,482,272,568
451: 493,239,358,124,282,215,153,200,99,491
452: 577,117,499,653,8,841,206,337
453: 269,385,420,166,433,53,160,182
454: 6,963,928,647,708,879
455: 254,276,432,101,164,12,175,131,52,49
456: 200,421,399,446,229,21,404,144,167
457: 376,679,97,265,147,728,284,102,496,262
458: 27,261,468,306,318,29,476
459: 68,13,77,360,319,38,221
1034: 940
461: 446,217,215,263,107,91,189,282,421
462: 1021,231,537,138,823
463: 838,901,1016
464: 83,162,377,553,8,841,266,326,337
465: 330,138,245,517,4,145,852,537,502
466: 372,350,271,325,365,481,396,255,384
467: 84,29,476,205,136,7,54
468: 27,458,261,306,220,191,401,32,476
469: 92,140,251,59,392,76,490,152,411,41
470: 112,605,1029,767,381,519
1044: 773,913,591,826
472: 249,327,201,441,103,997
473: 66,478,402,227,303,10,440,411
474: 69,341,71,391,366,168,25,81,285,497
475: 21,404,332,229,297,429,373
476: 467,29,27,458,468,318,205,136,809
477: 352,17,86,101,787,193,12,175
478: 66,402,473,98,227,303,190,440,135,155
479: 82,50,407,188,0,342,207,204,257,85
480: 976
481: 396,375,255,246,365,372,466
482: 225,403,350,325,272,568,331,450,146
483: 211,1042,915
484: 157,244,21,144,373,100,278
485: 60,3,117,653,202,159,322,184
1046: 1013
487: 78,193,1007,313,243,126,352,314
488: 959,772,568,443,687,617
992: 
490: 76,434,152,469,59,248,433,41,363,151
491: 167,173,357,451,493,200,99,417,127,40
492: 334,163,345,223,415,270,336,242,14
493: 451,239,358,9,153,99,58,417,127,134,167,357,491
494: 389,394,315,247,78,219,105,340,438
495: 353,87,46,179,243,238,1007,389,323,315
496: 361,347,555,1039,728,376,457,116,142,262
497: 203,328,398,474,168,158,81,280
498: 191,32,321,125,426,258,36
499: 577,452,145,8,841,587,279,330,337
500: 967
501: 
502: 852,537,610,245,517,465
503: 264,431,369,680,256,267,948
504: 516
505: 
506: 700,608
507: 233,1025,1011,1031,231
508: 615,696
509: 
510: 75,409,237,195,391,252,132,362,273,28
511: 1052
512: 1032,119,926
513: 965,1014,806
514: 920,907
515: 746,834
516: 504,860,738
517: 245,916,833,4,194,852,502,465
518: 689,130,770,612,838,629
519: 381,115,767,137,635,112,470,605
520: 804,743
521: 792
522: 973,565
523: 543,716
524: 789,554,1030
525: 926
526: 677
527: 559
528: 782,657
529: 676
530: 831,844,826
531: 897
532: 
533: 425,958,744,197,259,181,753
534: 666,937
535: 836,803,672,724,858
536: 802,791
537: 852,502,1011,610,245,330,465,138,462,231
538: 
539: 
540: 
541: 658,926,999
542: 854
543: 523,574,986,602
544: 
545: 
546: 1018,806,983
547: 343,987,736
548: 
549: 405,635,911
550: 
551: 
552: 324,918,1008,128,106,92,122,448,423
553: 878,914,845,62,104,266,464,377
554: 675,524
555: 361,496,953,647,1039,601,6,606
556: 348,687,1047,772,211
557: 919,966,560,938
558: 877
559: 527,973
560: 62,104,557,845,113,938
561: 1020,971
1033: 
563: 931,721
564: 867
565: 973,522
566: 2,286,600,984
567: 878,914,746,37,834
568: 768,384,272,80,482,450,443,617,488
569: 711
570: 902
571: 710,176
572: 798
573: 721,843
574: 962,895,986,543,602
575: 1035
576: 718
577: 117,452,499,653,145,8,841,279,330,206,584
578: 967
579: 796
580: 
581: 921,744,919
582: 718
583: 801,749,681,233
584: 823,1008,279,330,138,577,653,3,128
585: 951
586: 
587: 8,841,266,914,194,145,499
588: 
999: 735,957,541
590: 596,868,891,976
591: 1044,773,913
1026: 220,51,236,74,697,30,756,23,401,261
593: 
594: 669
595: 899,963,606,628,953,180
596: 590,868,891,819
597: 832,613,786
598: 
599: 
600: 379,286,566,413,984
601: 1039,728,1036,1045,147,376,555
602: 543,574,962
1030: 796,524,789
604: 828
605: 112,470,1029,381,519,735,957
606: 6,963,361,628,953,555,595,180
607: 814,320,837
608: 506
609: 348,96,386
610: 852,537,502,1011,725,1025
611: 795,824
612: 185,770,1031,968,518
613: 832,597,618
614: 874
615: 508,1027
616: 869,741,362,400,853
617: 234,768,568,443,959,488
618: 890,822,613
619: 713
620: 622
621: 103,61,997,74,697
622: 752,620
623: 900
624: 
625: 248,884,448,423,689,944,152,154,979
626: 703
627: 
628: 361,347,953,606,595,839,891,180,393
629: 838,130,944,518,887,1037
630: 
631: 923
1025: 725,1011,610,233,507
633: 994
1013: 1046,676,1022
635: 405,137,549,667,519,911
636: 905,984,865
990: 865
638: 706,743
639: 779,810
640: 998
641: 
642: 
643: 
644: 873
645: 356,388,172,24
646: 859,776
647: 662,928,6,963,454,555
648: 811,661
649: 861,849
1045: 1036,147,601,728
651: 
652: 819,693,416,747,869
653: 577,117,452,279,584,60,3,485,202
654: 774,754
655: 812,934,291,222,903
656: 381,779
657: 782,528
658: 541,1024
659: 910,760
1036: 154,979,1045,265,855,147,601
661: 732,648
662: 647,928
663: 
664: 818,821
1028: 970,713
666: 534
667: 199,410,35,275,988,288,405,137,635
668: 835
669: 594
670: 
1047: 120,24,687,348,556
672: 803,535,996
673: 
674: 975
675: 554
676: 529,1022,1013
677: 906,526,729,758
678: 946,763,795
679: 457,192,445,265,147,385,57,349,16,102
680: 54,431,369,7,503,256,948
681: 955,583
989: 240,706,2
683: 
684: 1050
685: 
686: 1017,814,837
687: 450,146,443,120,430,1047,488,772,556
688: 782,777
689: 130,944,518,770,918,625,448,154
690: 
691: 1020
692: 784,799,977,930
693: 652,819,869,853
694: 893
695: 705
696: 757,508
697: 74,621,61,30,73,1026,236
698: 
1017: 686
700: 506
701: 982
1035: 575,762
703: 626,832
704: 
705: 695
706: 638,804,989
707: 817
708: 879,928,907,963,454
709: 923
710: 571,351
711: 569
712: 118,898,1043,87
713: 1028,619
1024: 658
715: 
716: 523
717: 
718: 582,576
719: 885
720: 751
721: 573,563
722: 197,335,259,987
723: 733
724: 858,172,43,836,1048,535
725: 1025,1011,610
726: 921
727: 933
728: 1039,601,1045,265,147,376,457,496,262
729: 906,677
730: 
996: 672
732: 661,748
733: 723
734: 913,972
735: 957,605,1029,1032,999
736: 343,547,856
737: 906
738: 872,860,516
739: 
740: 928,907
741: 869,616,362,400,28,275
742: 949,862,400,850,980
743: 520,638
744: 958,581,425,919,533
745: 876,817
746: 515,748,37,834,567
747: 924,416,395,418,652
748: 37,732,746,253
749: 951,583
750: 783,940
751: 720
752: 622
753: 181,425,966,533,277,302,139,109
754: 654,774
755: 
756: 23,837,74,51,1026,236
757: 902,771,696
758: 677
1029: 470,605,735,957,1032
760: 920,879,910,659
761: 974
762: 1035
763: 998,678
1023: 264,67,267,948,388,226,370,43
1011: 852,537,610,725,1025,233,507,231
766: 
767: 115,288,274,234,519,112,470
768: 272,80,568,328,274,617,234
769: 329,903,934,129,368,367,208,88,296
770: 106,185,612,918,689,518,448
771: 863,757,780
772: 959,488,443,687,556,864,211
773: 1044,913,591,826
774: 654,754
775: 983,806
776: 646
777: 688
778: 947
779: 874,656,639
780: 863,771
1009: 960
782: 528,657,688
783: 750,940
784: 799,692,977,930
987: 547,722
786: 597
787: 298,439,101,875,352,477,86,175
788: 
789: 524,1030
1008: 823,584,3,128,552,122
791: 860,536,802
792: 521,910
1043: 281,908,353,87,712
794: 
795: 611,678
796: 1030,579
797: 
798: 572
799: 784,692,800
800: 799
801: 583,233,978
802: 536,791
803: 672,836,95,535
804: 520,849,706
805: 813,277,856,179,243,126,238,353
806: 513,983,775,546
1021: 462,1031,231,823,106,185
808: 982
809: 240,318,84,29,476
810: 639
811: 648
812: 655
813: 805,277,259,343,181,126
814: 607,686,837
815: 842
816: 
817: 745,876,707
818: 821,664
819: 652,693,868,416,954,596
820: 932
821: 818,664
822: 890,618
823: 584,1008,138,462,1021
824: 946,611
825: 
826: 530,831,1044,773
827: 
828: 830,604
829: 
830: 828,955
831: 530,826
832: 597,613,703
833: 245,517,916,194
834: 515,746,567,194
835: 668
836: 43,95,803,724,535
837: 756,23,814,607,686
838: 463,629,1016,130,518,887
839: 868,891,180,347,628,924,954,393
988: 400,275,410,667,850,405
841: 8,266,587,145,464,577,452,499,337
842: 815
843: 573
844: 530
845: 878,553,914,37,253,560,104
1042: 483,915
847: 
848: 
849: 861,929,804,649
850: 400,988,742,405,980
851: 42,386
852: 537,502,1011,610,517,465,231
853: 949,693,869,616
854: 962,895,542
855: 192,445,151,265,147,884,434,152,1036,979
856: 281,179,343,736,805,908
1012: 
858: 724,535,883
859: 646
860: 791,516,738
861: 929,936,849,23,306,649
862: 949,742,980
863: 771,780
864: 772,211,119
865: 990,636,905
1032: 512,1029,119,735
867: 932,564
868: 839,891,954,596,590,819
869: 616,741,652,693,853
870: 
871: 1041
872: 738
873: 644
874: 911,614,779
875: 298,439,787,442,113,139,86
876: 745,817
877: 1050,558,941
878: 567,553,914,845,37,104
879: 708,920,454,760
880: 
881: 
882: 
883: 42,96,858
884: 248,625,423,324,76,152,154,979,855
885: 719
886: 
887: 1016,838,629
888: 
889: 
890: 822,618
891: 839,868,180,628,954,596,590
892: 
893: 694
894: 
895: 574,962,854
896: 
897: 531
898: 118,712,934,368,208
899: 595
900: 623,933
901: 978,968,463
902: 757,570
903: 769,327,329,934,655,222,367
904: 994
905: 984,636,865
906: 677,737,729
907: 928,740,514,708
908: 293,281,856,1043
986: 574,962,543
910: 659,792,920,760
911: 874,635,549
998: 640,763
913: 1044,773,591,734
914: 878,567,553,845,104,266,587
915: 119,483,1042
916: 245,517,833,4,194
917: 976
918: 552,106,185,770,689,448,423
919: 425,966,581,744,557,938
920: 514,879,910,760
921: 958,726,961,581
922: 
923: 709,631,975
924: 416,954,393,747,355,186,839,395
925: 
926: 541,512,525
927: 
928: 740,907,662,647,708,454
929: 861,318,936,849,261,306
930: 977,784,692
931: 563
932: 820,867
933: 727,900
934: 655,898,129,208,769,903
1048: 43,172,370,724
936: 861,929,51,23,261,306
937: 534
938: 442,302,113,557,919,966,560,62
939: 971
940: 750,783,1034
941: 877
1027: 615
1007: 78,193,487,243,238,495,389,315
944: 689,130,629,625,1037,154
945: 1051
946: 678,995,824
947: 778
948: 413,312,256,267,431,680,1023,503
949: 862,853,742
950: 249,291,222,56,997
951: 749,585
952: 
953: 361,347,628,555,1039,6,963,606,595,180
954: 924,416,393,355,839,868,891,819
955: 681,830
956: 981
957: 735,605,1029,999
958: 921,744,197,335,533
959: 488,772,617,234,112
960: 1009
961: 921
962: 574,895,986,854,602
963: 6,606,454,647,708,953,595
964: 
965: 1014,513
966: 425,919,557,753,442,302,938
967: 500,578
968: 901,612
1018: 546
970: 1028
971: 561,939
972: 734
973: 559,522,565
974: 761
975: 674,923
976: 917,590,480
977: 930,784,692
978: 901,801
979: 1036,154,248,625,884,434,152,855
980: 862,742,850
981: 956
982: 808,701
983: 775,806,546
1051: 945
1052: 511
