0: 342,14,165,188,85,428,50,479
268: 339,287,44,206,159,486,218,406
269: 385,57,292,160,433,453,58,170,182,380
270: 373,415,100,21,163,492,14,334
271: 346,168,350,466,372,158,384
272: 234,384,80,398,325,350,1,450,482,146
273: 391,75,195,409,237,510
274: 146,488,149,470,234,80,398
275: 400,409,39,199
276: 101,455,52,254,339,164,287,406
277: 425,259,126,935,109,313,495,243
278: 110,484,89,157,188,213,246
279: 3,330,462,138,918,122,128,423,140
280: 203,328,497,63,285,410,35
281: 353,238,179,343,87,46,368
282: 451,493,239,215,344,402,124,153,200
1019: 
284: 380,387,349,102,457,97,437,212
285: 63,474,69,81,497,280
286: 2,929,503,948
287: 339,164,268,8,162,337,206,276
288: 35,94,115,70,137,381,382
289: 121,230,133,364,438,18,414,13,360,447
290: 294,55,111,131,49,190,72,432
291: 208,222
292: 269,385,57,453,58,170,182,380,235
293: 87,898,769,856,46
294: 55,111,290,107,263,177,317,344,189,217
295: 320,176,236,56,621
296: 19,301,359,367,327,88,121,230,364
297: 332,38,22,429,475,404,373
298: 439,477,113,326,175,164,101,254
299: 353,389,1007,315,394,323
300: 33,308,123,11,424,111,177
301: 296,19,79,121,364,447,228,20,201
302: 139,86,181,425,109,171
303: 10,440,227,66,478,473,166,411,214
304: 198,305,26,316,167,173,357,89
305: 26,422,316,304,5,366,474,25,346,168
306: 846
307: 5,134,366,354,210,71,474,69
308: 33,300,123,340,11,219,419,390
309: 447,338,20,156,436,426,311
310: 228,20,156,47,201,498,426,321
311: 498,426,209,309,156,223,436,429
312: 379,948,264,256,267,43,95
313: 314,109,171,277,495,243,487
314: 109,313,171,243,352,193,444,487
315: 494,394,1007,389,299,78,219
316: 198,305,26,304,357,40,5,366
317: 215,344,402,189,294,55,135
318: 240,29,846,84,467
319: 459,77,13,360,338,38,22,436
320: 295,176
321: 32,191,310,156,47,468,498,426
322: 60,202,159,218,184,392,440
323: 394,353,299,368,105,359
324: 92,122,128,106,423,169,448,397,248,490,76
325: 350,466,1,396,403,225,272,482
326: 83,162,439,298,164,254
327: 367,329,359,88,296,19,103
328: 203,497,280,158,384,80,398
329: 367,222,327,208,441,249,19,103
330: 3,485,279,577,114,145,138,128
331: 403,378,225,412,120,482,430
332: 297,34,38,77,221,229,22,456,475,404
333: 65,235,354,210,170,174,134,161,150
334: 241,85,435,336,270,345,492,342,14
335: 425,259
336: 241,242,334,345,31,258,48,369
337: 44,452,206,8,266,499,162,287
338: 360,447,309,364,13,319,22,436
339: 164,268,287,162,206,276,52,254,406
340: 33,308,219,494,438,18,419
341: 237,71,216,474,69,391,195
342: 14,165,188,0,241,85,435,334,479
343: 179,753,87,238,281,46
344: 317,215,402,124,189,294,55,461,282
345: 489,163,492,125,415,31,258,241,334,336
346: 25,168,271,305,26,422,481,372
347: 180,376,496,457,97,116,355
348: 430,356,120,24,772
349: 380,387,284,16,385,57,102
350: 325,466,1,372,396,271,384,272,80,482
351: 778,545,697
352: 193,17,444,175,314,477,113,12
353: 389,238,281,299,46,368,323
354: 65,333,210,174,307,71,216,150,69
355: 116,142,347,393,250,186
356: 348,430,187,412,120,96,172,772,483
357: 167,173,491,99,40,5,26,316,304
358: 9,53,214,155,493,239,58,127
359: 105,129,368,323,367,327,88,133,296
360: 447,338,18,230,289,364,459,13,319
361: 6,601,376,671,454,628
362: 28,418,747
363: 490,41,469,76,434,433,151,420
364: 121,230,289,296,301,360,447,338,20
365: 481,246,375,110,89,198,26,422
366: 5,307,305,316,474,69,25
367: 222,329,327,129,208,359,88,296
368: 129,46,353,281,118,323,105,359
369: 48,431,205,31,54,336,93
370: 388,267,43,566,96,471,1023
1020: 782
372: 350,466,396,422,481,346,168,271,384
373: 415,270,100,297,223,429,21,475,492
374: 73,61,79,236,30,47,196,201
375: 481,365,246,110,188,422,82,428,255,396
376: 496,265,671,454,361,180,347
377: 253,62,938,37,104,464,83,162
378: 331,403,225,82,407,383,449,412
379: 503,312,948,7,413,256,95
380: 387,284,349,174,269,57,292,170,235
381: 660,382,70,94,288,115,137
382: 381,660,288,115,149,470,112
383: 449,187,412,260,378,226
384: 272,80,168,271,350,466,372,328,158
385: 269,57,292,224,433,453,16,151,420,349
386: 483,772,731,687
387: 380,284,349,174,235,437,161,212
388: 267,370,226,264,67,187,96
389: 353,238,299,495,243,1007,315
390: 107,91,177,308,123,18,419,68,108
391: 273,195,409,341,39,63
392: 59,184,251,322,218,10,440
393: 180,819,355,416,250
394: 494,315,247,323,299,219,105,133
395: 132,148,510,45,252,186,75
396: 325,350,466,372,481,375,82,255,403,225
397: 248,324,490,76
398: 234,272,80,203,328,94,274,149
399: 167,173,244,421,200,99,157
400: 275,28
401: 220,51,607,30,196,468,458
402: 317,344,124,55,478,135,155,282
403: 331,378,225,82,255,407,325,396,449
404: 21,475,144,229,332,297,244,456
405: 137,70,199
406: 486,218,408,206,339,268,276,52,159,72
407: 82,428,50,207,260,403,378,449
408: 486,218,406,227,52,190,72,98,473
409: 273,391,195,510,39,275,199
410: 70,199,39,63,280,35
411: 166,224,433,59,10,303,66,41,469
412: 383,449,187,331,378,430,356,172
413: 93,7,431,232,256,460,503,379
414: 438,18,494,247,230,289,133
415: 373,270,223,429,209,163,345,492
416: 393,250
417: 491,127,493,58,183,65,40,5,134
418: 362,28,132
419: 438,18,33,308,123,340,390,68
420: 16,445,151,363,41,434,433,453,385,57
421: 153,244,200,456,229,446,451,399
422: 198,305,26,481,365,375,346,466,372
423: 122,324,128,106,462,138,279,463,918
424: 12,49,17,131,300,11,111,177
425: 259,277,335,181,302,109
426: 498,209,311,309,310,156,321
427: 161,45,15,252,212,237,75
428: 82,50,255,407,188,0,246,375
429: 223,22,436,297,311,475,373,415
430: 348,356,331,412,120
431: 48,369,242,93,7,413,232,256,460
432: 190,72,455,52,131,49,55,290
433: 160,224,411,453,363,41,469,420,269,385
434: 363,490,154,248,152,192,151,420
435: 241,85,334,342,14
436: 223,22,429,319,338,309,311
437: 116,142,97,387,284,15,212
438: 18,414,419,219,494,247,340,289
439: 113,298,62,787,326,83
440: 10,303,322,218,227,59,392,473
441: 249,329,472,61,103
442: 181,875,253,139,787
443: 568,24,120,450,146,488
444: 352,193,86,314,171,477,113
445: 16,151,420,262,192,265,102,143,457
446: 221,217,229,461,215,153,421,200,456
447: 360,338,309,121,289,364,301,20,156
448: 169,154,248,728,122,324,106,185,76
449: 383,412,50,407,207,260,403,378,226
450: 120,482,225,234,272,146,443
451: 493,239,282,215,124,153,421,200,99
452: 337,44,117,206,4,8,499,553,114
453: 166,160,224,433,41,420,269,385,57,292,182
454: 376,671,6,361,628,180,819
455: 101,276,52,254,131,49,72,432
456: 244,421,229,446,332,144,404
457: 102,143,97,445,496,265,284,347
458: 261,476,468,220,401,32,27,136
459: 68,77,13,319,108,18,91,360,38
460: 232,256,431,413
461: 221,217,229,446,263,91,215,344,189,153
462: 231,138,279,918,823,423
463: 918,823,106,423,185,944
464: 8,266,37,104,377,83,162
465: 245,653,848,194
466: 325,350,372,396,422,481,271,384
467: 54,84,136,29,476,846,318,240
468: 47,196,220,401,32,321,27,458
469: 363,490,41,76,92,59,251,248,433,411
470: 274,488,382,112,768
471: 1023,638,370,566,42,793
472: 73,61,103,441,236,56
473: 66,478,135,408,227,98,303,440
474: 69,307,366,305,71,341,25,168,81,285
475: 21,144,404,332,297,429,373,100
476: 261,458,29,27,467,136
477: 113,298,352,444,175,101,254
478: 66,135,473,98,303,402,124,214,155
479: 207,204,342,0,85,242,50
480: 924,839,866,869,596
481: 365,375,422,255,346,466,372,396
482: 450,325,350,1,331,225,272,146
483: 386,356,42,645,172,772
484: 278,89,157,21,144,100,213
485: 3,330,114,117,60,202,140
486: 218,408,406,227,268,159
487: 78,64,314,313,243,1007,193
488: 274,146,470,234,443,568,768
489: 163,345,125,209,258
490: 363,41,469,76,434,324,397,154,248,151
491: 417,127,99,493,183,167,357,40,134
492: 163,345,223,373,415,270,14,334
493: 451,239,282,9,358,200,58,417,491,127,99,167
494: 315,394,247,219,33,340,438,414
495: 243,1007,277,126,935,179,313,389,238
496: 376,265,671,457,97,180,347,116
497: 203,328,280,158,141,168,81,63,285
498: 426,209,311,310,191,321,163,125
499: 8,266,4,553,337,452
500: 810,874,876
501: 895,939
502: 517,748
503: 379,948,680,7,413,929,286
504: 945
505: 
506: 608
507: 625,801,537,855
508: 994,970,902
509: 849,618
510: 395,132,273,75,409,28
511: 952,648,744,610,834,916
512: 556
513: 811
514: 708,647,920
515: 565,1022
516: 738,1014
517: 502
518: 
519: 
520: 
521: 828,674,901,583
522: 746,973,648
523: 543,684,1010
524: 812
525: 530,556,665
526: 
527: 931,739
528: 886
529: 730,690
530: 525
531: 
532: 669
533: 557,197
534: 970
535: 
536: 
537: 612,855,552,507
538: 542
539: 659
540: 937
541: 779,967
542: 1010,602,794,538
543: 523,558,1010
544: 784,694
545: 950,351
546: 992,925
547: 722
548: 
549: 911,785
550: 572,688
551: 724,996
552: 951,537,612
553: 833,114,145,4,499,452,117
554: 805,897
555: 6,679,884,628
556: 665,525,512
557: 845,533
558: 543
559: 964
560: 581,919
561: 782
562: 957
563: 676,960
564: 719
565: 515,852,1022,1013
566: 43,370,471,1023
567: 581
568: 443,211,24,120,146,488,768
569: 792
570: 863
571: 856
572: 688,550,932
573: 631
574: 826
575: 788
576: 
577: 330,245,653,114,145,138,178
578: 771
579: 
580: 644,762
581: 567,560
582: 718,987
583: 674,521
584: 968,951,1008,612
585: 700,632,725,685
586: 883,642
587: 834,952
588: 854
999: 
590: 866
591: 684
592: 940
593: 798,761
594: 914,878,841,4
595: 887,652,920,629,868
596: 869,891,480,839
597: 786
598: 783,927,888
599: 913
600: 
601: 262,979,679,6,361,671
602: 1010,542,794,716
603: 940,736,903
604: 698
605: 915,817
606: 956
607: 220,401,51,74,686,23
608: 732,506
609: 
610: 511,744,834,916
611: 651,624
612: 537,951,968,584,552
613: 668,890,626
614: 742,713,695
615: 892
616: 
617: 768,119,851
618: 509
619: 
620: 717
621: 236,56,74,295,73
622: 
623: 
624: 611
625: 507,801,855,944,770
626: 613,890
627: 941,986,1024
628: 6,555,361,454,180,819
629: 907,868,595
630: 
631: 573
632: 725,585
633: 654,970
634: 701,982,800
635: 876
636: 743
637: 829,703
638: 471,42,793
639: 693
640: 677
641: 666
642: 586
643: 
644: 580
645: 42,96,172,483
646: 776,769
647: 708,514,1016,662,963
648: 952,511,744,522,730
649: 
650: 712,859
651: 611
652: 1011,708,595,887,920
653: 465,245,848,145,231,138,178,577
654: 717,633
655: 
656: 704,980,900
657: 
658: 767,862,735
659: 904,539
660: 381,382,115,137,112
661: 958
662: 963,740,647
663: 820
664: 836,867,688
665: 556,525
666: 641
667: 779,735,745
668: 613
669: 532,882
670: 777,715,885
671: 376,496,265,454,262,979,601,361
672: 
673: 796
674: 828,901,583,521
675: 908
676: 563
677: 640
678: 710
679: 130,979,601,884,6,555
680: 93,7,54,84,929,503
681: 1013
682: 
683: 
684: 591,523,734
685: 585
686: 814,74,51,607
687: 858,386,731,864
688: 885,572,664,550
689: 130,185,944,770,728,147,979
690: 529
691: 
692: 
693: 741,639
694: 544,750,927
695: 713,614
696: 
697: 351,778
698: 604
1017: 989,815
700: 585,725
701: 634,800
702: 838,968,923,978
703: 758,873,829,637
704: 656,810,707,926
705: 949,742
706: 936,809,989
707: 876,810,704,926
708: 514,647,1016,652,920
709: 830
710: 678
711: 
712: 650
713: 742,614,695
714: 866
715: 670
716: 794,602
717: 654,620
718: 582,987,726
719: 564,777
720: 955
721: 931,843
722: 547
723: 733,1015
724: 551,996
725: 632,585,700
726: 718,987
727: 771
728: 448,154,248,185,944,770,689,152,147
729: 
730: 529,648,744
731: 864,386,687
732: 852,608
733: 723
734: 684
735: 658,667
736: 940,603
737: 
738: 516
739: 527
740: 662,963,130,884
741: 693
742: 705,713,614
743: 636,832
744: 511,648,730,610
745: 967,667
746: 522,945,1009
747: 362
748: 916,921,834,502
749: 
750: 694,808,783,927
751: 
752: 
753: 179,343,126,935,238
754: 
755: 908
756: 763,804,842
757: 
758: 703,995
759: 
760: 994,899
761: 593
762: 580
763: 804,756
1023: 471,370,43,566
1011: 652,928,887
766: 
767: 658,862
768: 617,488,470,211,568,119
769: 646,293,856
770: 944,625,801,728,130,689
771: 578,727
772: 348,356,172,211,24,386,483
773: 962
774: 
775: 922
776: 903,646
777: 670,847,719
778: 351,697
779: 541,967,667
780: 892
1009: 816,945,746
782: 561,1020
783: 598,927,750,808
784: 544
785: 549
786: 995,889,597
787: 139,86,442,253,62,439,113
788: 575
789: 930,991,796,982
1008: 951,584
791: 983
792: 569
793: 42,471,638
794: 716,1010,602,542
795: 
796: 673,789,991,982
797: 981
798: 593
799: 
800: 701,634
801: 507,625,770
802: 
803: 
804: 763,756,814,842,837
805: 554
806: 
1021: 923
808: 750,783
809: 936,706
810: 500,874,707,876,704
811: 513
812: 524
813: 
814: 686,804,837
815: 1017,989
816: 1009
817: 915,605
818: 835,821,990
819: 180,393,454,628
820: 663
821: 990,818
822: 832
823: 463,918,233,462,231
824: 946
825: 
826: 574
827: 
828: 674,901,521
829: 637,703,889
830: 709
831: 
832: 822,743
833: 553,114,145,194,841,4,245
834: 587,952,511,610,916,748
835: 818
836: 664
837: 842,814,804
838: 702,901,978
839: 480,924,596
840: 118,898,856,46
841: 4,594,194,833
842: 837,804,756
843: 931,721
844: 
845: 557,966
846: 306,261,29,467,318
847: 777
848: 465,245,653,178
849: 509
850: 959
851: 864,617
852: 1022,964,565,732
853: 
854: 588,909,1024,941
855: 537,507,625,944
856: 571,769,293,898,840
1012: 
858: 687
859: 650
860: 
861: 946,998
862: 957,767,658
863: 570
864: 731,851,687
865: 905,984
866: 714,480,590
867: 664
868: 629,907,595
869: 596,891,480,949
870: 
871: 
872: 992
873: 703
874: 810,500,876
875: 442,938
876: 707,874,635,810,500
877: 
878: 37,104,919,914,594
879: 956,917
880: 
881: 
882: 669
883: 586
884: 740,130,679,6,555
885: 688,670
886: 528
887: 595,652,1011,920
888: 598,930,991
889: 829,786
890: 613,626
891: 869,596,949
892: 780,615
893: 
894: 
895: 501,939
896: 
897: 554
898: 293,87,856,46,118,840
899: 760
900: 656
901: 828,674,838,521
902: 508
903: 603,776
904: 659
905: 865,984
906: 
907: 629,868,917
908: 675,755
909: 854,933,1024,941
910: 
911: 549
998: 946,861
913: 599
914: 594,878
915: 817,605
916: 921,748,511,610,834
917: 956,879,907
918: 463,823,462,231,138,279,106,423
919: 37,878,560,938
920: 652,708,514,595,887
921: 916,748
922: 775
923: 968,1021,702
924: 480,839
925: 546
926: 707,704
927: 598,783,750,694
928: 1011
929: 680,7,503,286
930: 789,991,888
931: 527,721,843
932: 572
933: 1024,909,941
934: 
935: 126,259,277,753,495
936: 809,706,989
937: 540
938: 253,377,875,37,919
939: 895,501
940: 592,736,603
941: 627,986,909,854,933,1024
942: 1014
1007: 495,243,389,238,299,78,487,315
944: 185,770,855,463,625,728,689
945: 504,1009,746
946: 998,824,861
947: 
948: 503,312,379,286,95
949: 869,891,705
950: 997,545
951: 1008,584,612,552
952: 511,648,834,587
953: 1016
954: 
955: 720
956: 879,917,606
957: 862,562
958: 661
959: 850
960: 563
961: 
962: 773
963: 1016,662,740,647
964: 852,1022,559
965: 
966: 845
967: 541,779,745
968: 923,584,612,702
1018: 
970: 534,633,508
971: 
972: 
973: 522
974: 
975: 
976: 
977: 
978: 838,702
979: 262,152,147,192,601,689,679,671
980: 656
981: 797
982: 796,789,991,634
983: 791
984: 865,905
985: 
986: 627,941
987: 718,582,726
988: 
989: 1017,815,936,706
990: 821,818
991: 930,789,888,796,982
992: 872,546
1010: 602,543,523,542,794
994: 760,508
995: 786,758
996: 2,551,724
997: 950,249,176
1013: 681,565
1014: 942,516
1015: 723
1016: 963,953,708,647
1024: 933,909,854,627,941
