0: 428,50,342,165,188,479,246
219: 78,64,494,315,33,308,340,11
220: 401,468,23,261,458
221: 217,446,461,229,91,108,332,34,38,77
222: 367,329,327,208,249
223: 436,429,209,311,475,373,415,270,163
224: 166,160,453,411,363,41,433,385
225: 120,450,482,331,403,325,378,412,430
226: 388,267,187,260,67,383,449
227: 486,218,408,72,98,303,440,473
228: 310,20,156,19,79,301,47,201
229: 221,217,446,461,332,34,77,153,421,404,456
230: 88,121,289,133,414,364
231: 462,577,178,233,138,918,823
232: 264,67,256,460,242,48,431,257
233: 848,178,231,577,823
234: 384,272,146,80,398,450,274,488
235: 65,333,150,380,292,58,183,170,174,387
236: 56,51,295,73,74,30
237: 216,161,45,427,252,75,195
238: 389,281,299,126,343,179,495
239: 451,493,99,282,215,124,9,358
240: 318,467,680,84,929
241: 85,435,242,334,345,492,336,342,48
242: 241,85,479,336,48,431,257,204,232
243: 495,1007,277,126,314,313,389,78,487
244: 421,200,399,144,404,456,173,157,484
245: 465,178,653,194,833,283,145,577
246: 481,255,375,365,278,110,188,428,0
247: 438,18,414,494,394,133,340
248: 169,448,397,154,434,76,728,324,106,490,469
249: 441,997,222,329
250: 186,116,142,355,416,393
251: 140,59,184,92,324,76,41,469
252: 395,148,45,427,237,186,75
253: 62,377,787,560,37,938
254: 455,276,162,326,101,477,298,339,164
255: 481,246,375,188,82,428,466,396
256: 264,67,232,460,431,413,312,379
257: 207,260,204,85,242,67,232
258: 36,31,205,191,345,125,336
259: 425,335,935,109,277
260: 207,257,204,67,383,449,226
261: 458,29,27,220,32,136,476
262: 152,147,979,192,679,445,376,671,265
263: 107,390,91,294,177,317,189,217,461
264: 67,232,256,312,379,267,95
265: 376,496,262,192,445,143,457,102
266: 104,594,499,8,377,4,464,162,337
267: 388,370,226,264,67,95
268: 486,218,408,44,339,206,406,159
269: 385,57,380,292,182,160,453,16
270: 373,415,100,223,163,492,342,14,334
271: 350,466,372,481,346,168,158,384
272: 234,384,146,80,350,1,325,450,482
273: 391,75,195,341,39,409
274: 470,234,146,398,149,488
275: 409,400,199,405
276: 432,455,52,254,326,101,339,164,406
277: 495,243,259,126,935,109,313
278: 213,484,89,110,165,188,246
279: 3,330,138,462,577,423,122,128
280: 328,497,39,63,410,35,203
281: 353,238,343,87,46
282: 451,493,239,215,344,402,124,9,153
283: 833,114,145,245
284: 457,97,102,387,212,349,116,437
285: 474,69,341,71,81,391,63,497
286: 2,680,7,929,503,948
287: 339,164,206,499,8,162,337,44
288: 35,94,115,149,70,137,381,382
289: 230,18,414,13,360,447,364
290: 190,72,432,52,131,49,55,111
291: 950,840
292: 269,57,380,182,58,170,174,65,235
293: 87,856,571,46,898
294: 55,111,177,107,263,317,189
295: 320,997,621,236,56
296: 19,103,301,327,88,121
297: 332,38,319,22,429,475,404,373
298: 101,477,113,439,83,326,164,254
299: 353,389,238,1007,78,494,315,394,323
300: 33,308,123,11,424,177
301: 296,19,79,121,364,228,20,156
302: 139,86,181,425,109,171
303: 10,440,411,392,227,66,473,166
304: 167,173,357,89,40,316,198,305,26
305: 26,422,304,5,366,316,474,25,346
306: 846
307: 5,134,366,210,71,354,474,69
308: 33,300,123,340,11,219,438,419,390
309: 447,338,20,156,436,426,311
310: 228,156,47,201,498,426,321
311: 498,426,209,309,156,223,436,163
312: 503,379,948,264,256,95
313: 314,109,171,495,243,277,193,487
314: 109,313,171,243,352,193,444,487
315: 494,394,1007,299,78,219,340
316: 40,5,134,366,357,304,305,26
317: 344,402,189,294,55,111,263,135
318: 240,29,467
319: 459,13,360,447,338,297,38,77,22,436
320: 295,176,997,621,697,56
321: 32,191,310,47,468,498,426
322: 60,202,159,218,140,184,392
323: 105,359,368,133,353,299,394
324: 92,122,128,106,423,251,169,448,397,248,76,490
325: 403,481,82,350,466,1,396,272,225,482
326: 83,162,101,298,439,164,276,254
327: 367,222,329,359,441,88,296,19,103
328: 158,497,280,384,80,398,35,203
329: 367,222,327,441,249,103
330: 3,485,279,138,114,145,128
331: 403,378,412,120,225,482,356,430
332: 297,34,38,77,221,229,22,475,404,456
333: 65,235,210,150,170,174,134,354
334: 241,85,435,415,270,492,336,342,14
335: 197,425,259
336: 345,492,31,258,241,242,334,48
337: 44,452,117,266,499,8,162,206,287
338: 360,447,309,319,22,436
339: 164,206,287,406,162,276,52,254,268
340: 33,308,219,494,315,438,419,247
341: 474,285,69,71,216,273,391,195,63
342: 14,165,270,241,85,435,334,479,0
343: 753,179,87,238,281
344: 317,215,402,124,189,55,461,282
345: 489,163,492,125,336,209,415,36,258,241
346: 25,168,81,305,26,422,271,372
347: 116,355,496,457,97,180
348: 172,356,430,24,120,483,772
349: 174,387,212,16,445,57,380,284,102
350: 271,466,1,396,325,384,272,482
351: 778,545,697
352: 193,17,175,444,314,477
353: 389,281,299,394,368,323
354: 71,216,210,333,150,307,69
355: 116,142,347,393,250
356: 348,172,430,24,331,383,412,187
357: 417,491,99,167,173,304,40,316,26
358: 9,53,214,493,239,58,183,127
359: 105,368,323,133,129,208,367,327,88
360: 447,338,364,18,289,459,13,319
361: 376,496,671,6,628,454,180
362: 28,132,418
363: 490,41,469,433,434,76,224,151,420
364: 360,447,121,230,289,301,20
365: 481,246,375,89,110,198,26,422,372
366: 5,307,316,305,474,69,25
367: 222,329,327,129,208,359
368: 105,359,323,353,129,118
369: 48,431,31,205,54,93,413
370: 388,267,187,43,95,96,566
1020: 847
372: 271,466,422,481,375,365,346,168
373: 415,270,100,297,223,429,21,475,163,492,213,14
374: 73,61,79,196,201,30
375: 481,255,246,365,110,422,428,372,396
376: 496,671,265,361,679,262,979,457,180
377: 253,62,37,938,104,266,464,83,162
378: 331,403,82,407,207,383,449,412,225
379: 503,312,7,413,264,256,460
380: 269,57,292,170,174,387,349,235
381: 382,850,660,70,288,115,137
382: 381,850,660,288,115,112
383: 449,412,260,378,388,187,226,172,356
384: 234,272,80,168,271,350,158,328
385: 269,57,182,433,224,453,16,151,420
386: 42,483,645,731,638,687
387: 174,212,349,57,380,284,102,235,150,437
388: 267,370,187,226,383,96
389: 353,238,299,495,243,1007
390: 107,263,91,308,123,419,459,68,108
391: 273,195,285,341,39,63,409
392: 10,303,440,322,218,59,184
393: 416,355,250
394: 494,315,353,299,105,323,133,247
395: 252,148,45,186,75,132,510
396: 350,466,481,255,375,82,403,325
397: 448,248,76,324
398: 234,146,80,328,203,149,274
399: 153,244,421,200,99,144,167,173,157
400: 275,409,28,510
401: 220,30,51,196,468,23,458
402: 317,344,124,190,55,478,135,282
403: 331,325,378,82,407,396,225,482
404: 21,475,144,456,229,332,297,244
405: 70,410,199,275
406: 339,206,276,52,486,408,268,72
407: 82,428,50,207,403,378,449
408: 486,218,268,227,406,432,52,190,72,98
409: 275,400,273,391,39,410,199
410: 70,199,405,39,63,280,409,35
411: 10,303,440,59,66,41,433,166,224
412: 383,449,331,378,187,225,172,356,430
413: 93,7,431,369,256,460,379
414: 438,18,247,133,230,289,13
415: 373,270,100,223,429,163,345,492,334
416: 393,250
417: 491,357,127,493,58,183,65,40,134
418: 362,28,132
419: 438,18,308,123,340,390,68
420: 16,445,151,434,363,433,453,385,57
421: 153,244,200,399,215,446,229,451,144,456,157
422: 198,305,26,481,375,365,346,372
423: 918,463,462,279,122,324,128,106
424: 12,49,17,131,300,11,111,177
425: 259,335,181,197,302,109
426: 498,209,311,309,310,156,321
427: 161,45,15,212,237,216,252,75
428: 82,50,407,0,188,255,246,375
429: 223,22,436,297,38,475,373,415
430: 348,356,24,331,412,120,225
431: 48,369,242,93,413,232,256,460
432: 455,276,52,131,49,408,190,72,290
433: 363,41,469,411,224,453,420,385
434: 154,248,363,490,152,147,192,151,420
435: 241,85,334,342
436: 223,22,429,319,447,338,309,311
437: 116,142,284,97,387,212,161,15
438: 18,419,414,247,494,308,340,68
439: 477,113,298,62,787,86,83,162,326
440: 10,303,411,392,218,227,98,66,473
441: 249,997,329,327,103,472,61
442: 181,787,139
443: 488,211,568,146,120,450,24
444: 352,175,86,314,171,477,113
445: 16,151,420,262,192,265,143,457,102,349
446: 221,217,461,229,215,153,421,200,456
447: 360,338,309,364,289,319,20,156,436
448: 169,397,154,248,76,728,463,324,106,185,147
449: 383,412,407,207,260,378,226
450: 120,225,482,234,272,146,443
451: 493,239,99,282,215,153,421,200
452: 337,44,117,4,499,833,114,553
453: 166,160,224,433,420,269,385,57,182
454: 628,819,6,361,180
455: 432,276,52,254,131,101,175,12
456: 21,144,404,446,229,332,244,421,157
457: 284,143,97,102,445,376,496,265,347
458: 261,29,27,468,220,401,32
459: 68,108,13,319,18,390,91,360,38,77
460: 232,256,431,413,379
461: 221,217,446,229,263,215,344,189,153
462: 231,577,279,138,423,918,823,122,128
463: 423,918,122,106,185,944,448
464: 83,162,37,62,377,104,266,8
465: 245,653,194
466: 271,350,372,396,481,255,325
467: 54,476,29,136,318,240,84
468: 47,196,220,401,30,32,321,458
469: 363,490,41,433,92,59,251,248,76
470: 274,488,568,112,768
471: 645,566,43
472: 73,61,441,997,103,56
473: 66,478,135,227,98,303,440
474: 285,69,341,307,366,305,25,81
475: 21,404,332,297,223,22,429,373,100
476: 54,467,261,29,27,136,205
477: 101,113,298,439,352,175,444,254
478: 66,135,473,98,402,124,155
479: 85,242,342,165,50,0,207,204
480: 714,869,866
481: 255,246,375,365,422,82,271,466,372,396,325
482: 225,450,350,1,331,403,325,272
483: 42,96,348,172,645,386
484: 278,213,89,110,244,21,144,173,157
485: 3,330,114,145,117,60,202
486: 218,408,268,227,406,159
487: 78,64,314,313,243,1007,193
488: 211,568,443,234,146,274,470
489: 163,345,125,209
490: 363,469,324,154,248,434,76
491: 417,357,127,493,99,183,167,173,40
492: 163,345,336,373,415,270,241,334
493: 451,239,99,282,9,358,200,58,417,491,127,167
494: 315,394,299,78,219,33,340,438,247
495: 243,1007,277,126,935,179,313,389,238
496: 376,265,361,457,97,180,347
497: 158,328,280,285,141,168,81,63
498: 426,209,311,310,32,191,321,163,125
499: 594,266,8,4,553,337,452,287
500: 980
501: 895,844,939
502: 748,916,914
503: 312,379,948,680,7,2,286
504: 
505: 946,998,861
506: 
507: 740,944,801,770
508: 994,570,534,902
509: 618
510: 28,132,395,75,400
511: 952,648,744,834
512: 556,851,525
513: 872
514: 708,647,652,920
515: 587,964,565
516: 
517: 1013
518: 
519: 617
520: 758,946
521: 953,828,674,901
522: 648,973,952
523: 543,558
524: 755,812
525: 858,851,512
526: 692
527: 931
528: 
529: 816,1009,730
530: 793,858
531: 
532: 
533: 557,875
534: 570,970,508,994
535: 
536: 
537: 552,951,612,625,855
538: 962
539: 659
540: 937
541: 779
542: 
543: 523,1010
544: 784
545: 351
546: 791,992
547: 845,722
548: 
549: 785
550: 572,761
551: 996
552: 951,537,612
553: 194,833,114,841,4,499,452,117
554: 
555: 963,884,601,6
556: 512
557: 966,533
558: 523
559: 964,852
560: 938,253
561: 782
562: 
563: 860,721
564: 820
565: 973,587,515
566: 471,645,370,43,42,96
567: 581,610
568: 488,211,443,470,119,768
569: 792
570: 534,508
571: 840,769,646,293,856
572: 550
573: 685,585
574: 
575: 784
576: 
577: 462,231,245,178,145,233,279,138
578: 619,902
579: 729
580: 673
581: 567,610
582: 718
583: 955,674
584: 1008,968,951,612
585: 700,685,573
586: 883
587: 973,515,964,565
588: 627,854
999: 635
590: 
591: 684
592: 
593: 798
594: 104,266,499,878,841,4
595: 629,907,868
596: 869,705,891
597: 
598: 783,977,736
599: 913
600: 936,706,809
601: 130,689,679,884,979,555,6,671
602: 1010,716,794
603: 736,650
604: 
605: 915,817
606: 
607: 837,74,686
608: 1022,732
609: 
610: 744,567,581
611: 651
612: 552,951,537,584,968
613: 626,889,795,668,890
614: 742
615: 666,892,757
616: 911
617: 851,519
618: 743,849,509
619: 578
620: 
621: 697,295,320,74,814
622: 
623: 
624: 829,637
625: 855,537
626: 613,668,822,890
627: 588,854,986
628: 454,819,6,361
629: 595,907
630: 
631: 
632: 843,685
633: 970,654
634: 800,701,644
635: 999,707,926
636: 984
637: 829,624,651,703
638: 42,645,386,793
639: 693,911,785
640: 677
641: 666
642: 
643: 
644: 796,982,634
645: 471,566,42,483,96,386,638
646: 571
647: 708,514,652
648: 522,952,511,744
649: 809
650: 603
651: 873,611,637
652: 708,514,647,887,920
653: 465,245,178,848
654: 633
655: 813
656: 810
657: 
658: 862,767,957
659: 539,904
660: 381,382,850
661: 726,958
662: 
663: 719
664: 867
665: 
666: 615,780,641
667: 967,735,745
668: 889,626,613,822,890
669: 882
670: 885,777
671: 376,361,689,679,601,262,979
672: 
673: 991,580,796
674: 828,583,521
675: 
676: 1014
677: 640,873
678: 
679: 130,689,601,262,147,979,376,671
680: 93,84,7,240,929,503,286
681: 
682: 
683: 
684: 734,591
685: 573,632,585
686: 74,814,607
687: 864,731,386,793
688: 836,715,885
689: 130,679,601,728,152,147,979,671
690: 1018
691: 932
692: 526
693: 639
694: 927,750
695: 713
696: 
697: 621,351,778,320,176
698: 751
1017: 989,815
700: 585
701: 800,634
702: 838,923,978
703: 873,637,995
704: 810,707
705: 596,891
706: 936,600,989
707: 876,810,635,704
708: 514,647,652,920
709: 830
710: 824
711: 
712: 859
713: 695
714: 480
715: 836,688,777
716: 1010,602
717: 
718: 582,726,987
719: 663
720: 
721: 931,563,843
722: 897,547
723: 1015
724: 
725: 960
726: 661,718,987
727: 
728: 448,154,248,106,185,689,152,147
729: 579
730: 529,1018
731: 772,386,687
732: 1022,608,1013
733: 
734: 684
735: 667
736: 598,603
737: 
738: 1014,764
739: 
740: 507,801
741: 853
742: 954,614
743: 849,832,618
744: 610,648,511
745: 667,967,874
746: 1009,945
747: 
748: 834,916,502
749: 828
750: 927,694,783
751: 698
752: 880
753: 343,179,126,935
754: 
755: 524,812
756: 815,804,842
757: 615
758: 520,946
759: 906
760: 
761: 550
762: 827
763: 804
764: 738
1011: 928,887
766: 
767: 862,658
768: 470,568,112
769: 856,571
770: 130,507,884,801
771: 
772: 119,731,348,24,211
773: 
774: 981
775: 922
776: 903
777: 715,885,670
778: 351,697
779: 541,967,874
780: 892,666
1009: 746,816,529
782: 561
783: 598,750
784: 575,544
785: 549,639
786: 995
787: 253,62,442,139,86,83,113,439
788: 
789: 930,982
1008: 584,951
791: 546
792: 569
793: 530,638,687
794: 602
795: 889,613
796: 644,673,991
797: 
798: 821,818,593
799: 
800: 701,634
801: 884,507,740,770
802: 1014
803: 
804: 763,756
805: 897
806: 965
1021: 923,838
808: 
809: 936,600,649
810: 707,656,704
811: 870
812: 524,755
813: 655
814: 686,621
815: 756,842,1017
816: 529,1009
817: 605
818: 798
819: 628,454
820: 564
821: 798,990
822: 890,668,626
823: 918,233,462,231,855
824: 710,998
825: 
826: 
827: 762
828: 749,674,521,901
829: 624,637
830: 709
831: 
832: 743
833: 194,114,283,145,553,841,4,245,452
834: 748,511,916
835: 
836: 715,688
837: 607,846
838: 702,1021,923
839: 869
840: 571,898,291
841: 4,594,194,833,553
842: 756,815
843: 632,721,931
844: 895,501
845: 547,966
846: 837,306
847: 1020
848: 178,653,233
849: 743,618
850: 381,382,660,137,959
851: 617,525,512
852: 1022,559
853: 988,741
854: 627,588,909,941
855: 625,537,918,823
856: 293,87,769,571
1012: 
858: 525,530
859: 712
860: 563
861: 998,505
862: 767,658,957
863: 902
864: 687
865: 905
866: 480,869
867: 883,664
868: 907,595
869: 596,480,839,866
870: 811
871: 990
872: 513,882
873: 651,677,703
874: 779,967,745
875: 533,197
876: 707
877: 
878: 37,919,914,104,594
879: 904,956
880: 752,896
881: 
882: 872,669
883: 867,985,586
884: 801,130,770,601,555,963
885: 688,777,670
886: 
887: 1011,652,920
888: 991,930
889: 795,668,613
890: 822,668,626,613
891: 949,705,596
892: 780,615
893: 927
894: 
895: 844,501,939
896: 880
897: 722,805
898: 46,293,840,118
899: 
900: 
901: 1016,978,828,953,521
902: 863,508,578
903: 940,776
904: 879,659
905: 865
906: 759
907: 868,595,629
908: 
909: 926,854,941,933
910: 
911: 639,616
998: 946,824,861,505
913: 599
914: 502,878
915: 605
916: 921,834,748,502
917: 
918: 423,463,823,462,231,855,106,944
919: 921,878,938
920: 652,708,514,887
921: 916,919
922: 775,965
923: 968,1021,838,702
924: 
925: 
926: 909,635
927: 694,750,893
928: 1011
929: 240,680,84,286
930: 982,888,789
931: 721,527,843
932: 691
933: 941,909
934: 
935: 126,259,753,179,495,277
936: 600,706,809,989
937: 540
938: 37,919,560,253,377
939: 895,501
940: 903
941: 933,909,854
942: 
1007: 495,243,389,299,78,487,315
944: 185,918,463,507
945: 746
946: 998,758,520,505
947: 
948: 503,312,2,286
949: 891
950: 291
951: 552,537,612,584,1008
952: 511,522,648,973
953: 521,1016,901
954: 742
955: 583
956: 879
957: 862,658
958: 661
959: 137,850
960: 725
961: 
962: 538
963: 555,884
964: 559,587,515
965: 922,806
966: 557,845
967: 667,779,874,745
968: 923,584,612
1018: 690,730
970: 633,534,994
971: 
972: 
973: 587,522,952,565
974: 
975: 
976: 
977: 598
978: 1016,901,702
979: 262,152,147,192,130,689,679,601,376,671
980: 500
981: 774
982: 930,644,789
983: 
984: 636
985: 883
986: 627
987: 718,726
988: 853
989: 1017,936,706
990: 871,821
991: 673,888,796
992: 546
1010: 716,602,543
994: 508,970,534
995: 786,703
996: 551
997: 441,249,295,320,176,472,73,56
1013: 517,1022,732
1014: 802,676,738
1015: 723
1016: 978,901,953
1019: 
