0: 428,50,165,188,342,85,479
80: 234,384,272,350,328,398,274
81: 328,497,141,474,168,158,63,285,280
82: 428,50,255,396,403,378,407
83: 326,162,464,62,377,787,298,439
84: 54,467,240,93,680
85: 241,435,242,334,14,342,48,0,204,479
86: 139,302,787,171,444,113
87: 293,655,179,343,281,898,46
88: 105,359,129,133,367,414,230,296,121
89: 278,157,110,244,173,399,198
1022: 973,565,559
91: 107,263,390,108,177,217,461,221,77
92: 184,251,140,60,122,128,324,76,469
93: 7,680,205,31,54,84,431,369
94: 115,203,70,35,149,288
95: 566,370,1023,948,267,645
96: 172,772,187,388,1023,793,645
97: 102,457,496,349,284,116,142,437
98: 478,473,135,408,227,190,72,55,440
99: 417,491,493,451,239,200,167,399
100: 373,415,270,21,484,213,14,165
101: 298,477,352,175,455,131,254,12
102: 143,457,97,496,16,445,265,349,284
103: 296,19,79,327,329,441,472,73,61
104: 8,266,37,878,377,464
105: 359,88,133,368,299,323,394,247
106: 122,423,918,823,185,448,169,324,154,248
107: 263,390,91,108,308,123,294,177
108: 107,263,390,91,459,68,77
109: 314,313,171,181,425,277,302
110: 278,157,89,246,173,198,365,375
111: 294,55,177,424,49,123,290
112: 660,470,617,519
113: 298,477,439,86,787,444,352
114: 145,553,452,117,3,330,577,202,485
115: 94,203,470,149,381,288
116: 142,355,97,496,284,347,671,437,186
117: 44,452,206,114,553,330,202,485
118: 840,208,359,129,368
119: 617,568,211,768
120: 450,482,331,348,430,731,443,146,24
121: 296,19,79,88,364,230,447,301
122: 106,423,128,918,3,92,140,324,76
123: 308,300,424,111,177,107,390
124: 451,282,239,478,155,317,215,344,402,9
125: 489,163,345,492,209,498,258,336
126: 495,243,277,935,313
127: 58,183,170,53,358,417,493,134
128: 122,423,918,3,279,330,92,140
129: 359,88,368,118,840,208,367,329
130: 770,689,855,625,740,884
131: 455,432,254,101,175,12,49,290
132: 28,510,395,418
133: 105,359,88,394,247,414,230
134: 316,5,210,183,170,127,417,491,40,65
135: 478,155,473,98,190,55,317,344,402
136: 54,467,476,27,205,36
137: 381,288,959,405
138: 462,231,178,653,848,233,577
139: 86,302,787,181,533,442
140: 92,184,251,3,60,485,322,122,128
141: 81,497,168,158
142: 116,355,97,45,15,437,186,395
143: 102,457,445,265
144: 21,456,404,484,244,421,157
145: 114,553,245,833,653,330,577
146: 568,443,768,234,120,450,274,488
147: 979,152,601,625,448,154,248,770,689
148: 395,45,186
149: 274,470,488,398,203,115,94
150: 237,71,216,174,354,333,161
151: 16,445,420,192,265,363,434,433,152,385
152: 979,147,154,248,490,434,151,192
153: 421,200,215,446,229,451,282
154: 169,324,248,106,625,448,770,979,152,147
155: 66,478,135,344,402,9,214,239,124
156: 310,228,20,447,309,436,311,426,209
157: 278,89,110,244,456,144,484,399,213
158: 168,346,271,81,328,497,141,384
159: 486,218,408,268,406,206,60,202,322,392
160: 166,224,433,453,53,214,269,182,58
161: 427,15,212,387,174,333,237,150
162: 326,83,464,8,337,339,164,287,254
163: 489,345,492,125,223,311,209,498,415
164: 339,276,287,326,162,455,254
165: 213,14,188,342,270,100,334,0
166: 160,224,41,303,411,66,473,53,214
167: 173,399,357,200,491,40,99
168: 25,346,271,158,474,81,141
169: 324,154,248,106
170: 58,183,127,292,182,65,235,134
171: 314,109,313,444,86,302,352
172: 96,772,187,388,356,731
173: 167,399,357,244,200,491,89,110,316,198,26,304
174: 380,387,284,235,354,333,161,212,150
175: 352,193,17,298,477,101,131,12,11
176: 320,56,351,545
177: 294,55,111,424,123,107,263,91
178: 231,138,653,848,233
179: 343,753,87,353,238,281
180: 347,671,376,361,555,628,819,393
181: 533,197,425,259,139,302,109
182: 269,385,160,453,53,58,170,292
183: 58,170,127,417,40,65,235,134,210
184: 92,59,251,140,60,322,10,392
185: 463,823,106,423,918,625,728,448
186: 250,116,142,355,45,148,395
187: 383,412,260,388,226,356,172,96
188: 213,165,342,278,246,428,50,0
189: 317,215,344,402,294,55,263,461,282
190: 72,290,52,432,227,55,135,98
191: 32,321,498,468,27,36
192: 445,151,265,434,979,152,262
193: 352,17,175,314,444,243,64,487
194: 517,833,465,245
195: 273,75,409,237,216,341,391
196: 47,201,374,236,51,30,401,32
197: 181,533,966,335,425,259
198: 26,422,304,173,357,89,110,365,375
199: 400,410,405
200: 153,244,421,451,491,99,493,167,173,399
201: 47,196,79,61,374,310,228
202: 60,485,322,114,44,117,206,159,268
203: 328,497,398,280,35,115,94,149
204: 207,479,85,242,264,257,232,260
205: 36,31,258,54,136,369,93
206: 337,44,452,117,339,287,202,159,268
207: 204,479,50,257,407,449,260
208: 291,222,118,129,367,329
209: 311,426,156,223,321,498,163,125
210: 5,307,134,366,183,40,65,354,333,71
211: 568,443,348,687,24,119
212: 161,15,437,387,174,349,284
213: 14,165,188,484,270,100,278,157,246
214: 9,53,358,66,155,166,160
215: 317,344,189,446,217,461,282,124,153
216: 237,71,150,354,69,341,195,75,391
217: 446,461,229,263,91,215,221,77
218: 486,408,227,159,268,406,322,10,440,392
219: 78,64,1007,494,315,394,33,340,438
220: 51,30,23,401,32,261,458,468,846
221: 332,297,34,38,77,91,446,217,229,404
222: 291,208,997,329,441,249
223: 436,429,311,209,373,415,163
224: 166,160,433,453,41,59,303,411
225: 403,378,396,325,482,331,430
226: 388,267,257,67,383,187,260
227: 218,408,190,72,303,440,478,473,98
228: 310,20,156,301,79,47,201
229: 446,217,332,221,153,421,456,404
230: 289,364,88,133,414,296,121,360
231: 462,138,178,233,537,552
232: 264,256,460,257,67,242,48,431,204
233: 231,138,178,537
234: 272,80,450,482,274,488,146
235: 65,333,57,58,183,170,292,380,387,174
236: 607,73,61,374,196,51,30
237: 71,216,150,161,427,15,252,195,75
238: 353,389,281,179,753,495
239: 451,282,124,155,9,358,99,493
240: 318,29,467,84
241: 85,242,334,345,336,48,369
242: 241,85,48,431,204,479,232
243: 495,1007,126,314,313,193,78,487
244: 421,200,456,144,404,484,173,399,157,89
245: 145,553,194,833,848,465,653
246: 278,110,213,188,375,255,428
247: 494,315,394,105,133,438,414
248: 169,324,397,154,106,448,490,76,434,152,147
249: 441,1026,222,997,329,472
250: 186,347,355,416,393,395
251: 92,59,184,140,10,392,490,76,469,41
252: 510,395,45,427,15,237,75
253: 62,377,442,875,37,787
254: 455,131,326,162,298,477,101,164,276
255: 481,365,375,246,82,428,50,396,466,403
256: 264,460,67,312,232,431,413,379
257: 264,67,232,207,204,260,226
258: 205,36,31,336,498,345,125
259: 425,277,335,181,197
260: 383,449,187,207,204,257,67,226
261: 458,468,51,220,23,837,846,29
262: 979,601,192,265,679,457
263: 107,91,108,294,177,189,217,461
264: 256,460,257,67,312,232,431,204,379,267
265: 16,445,151,192,979,262,102,143,457
266: 8,499,104,878,4,464,337
267: 388,226,264,67,312,948,95,1023
268: 486,218,408,159,406,206,339,287,202
269: 385,57,182,160,453,16,420,58,292,380
270: 373,415,100,492,213,14,165,334
271: 168,346,158,422,350,466,372,328,384
272: 234,384,80,350,1,325,328,450,482,274
273: 195,75,409,391,275
274: 149,488,398,234,272,80,146
275: 400,273,409
276: 339,164,287,52,455,432,254,406
277: 425,259,935,109,313,126
278: 157,89,110,246,484,213,188
279: 3,330,577,462,653,423,128,918
280: 63,285,81,497,203,35
281: 353,238,179,343,87,898,46
282: 451,239,124,215,344,402,189,446,153
1019: 516
284: 387,174,349,102,97,116,437,212
285: 63,280,391,474,69,341,81,497
286: 2,43,929,551
287: 339,164,276,8,162,337,206,268
288: 381,137,70,115,94,405
289: 364,230,18,414,13,360
290: 190,72,52,131,432,49,55,111
291: 208,222,769,571,997,950
292: 58,170,269,57,182,380,235
293: 87,655,856
294: 55,111,177,107,263,317,189,461
295: 320,56,621,607,74
296: 19,103,121,88,367,327,230
297: 332,38,221,475,319,22,436,429
298: 477,101,439,113,444,326,83,175,254
299: 353,389,323,315,394,105
300: 33,308,340,123,424,12,11,390
301: 228,20,364,19,79,121,447
302: 139,86,181,533,425,109,171
303: 10,440,411,227,59,66,478,473,166,224
304: 198,305,26,422,40,173,357,316
305: 26,422,304,316,5,366,25,346
306: 837,842
307: 5,366,210,354,71,69,25
308: 33,300,340,123,438,419,107,390,68
309: 447,338,20,156,22,436,311
310: 228,20,156,47,201,426,321
311: 426,209,309,20,156,223,436,163
312: 264,256,67,413,379,948,267
313: 314,109,171,277,243,126,487
314: 109,313,171,444,243,352,193,487
315: 494,394,247,1007,389,299,78,219
316: 5,134,366,40,173,357,305,26,304
317: 215,344,402,189,294,55,478,135,124
318: 240,846,29,467,989
319: 459,13,360,338,297,38,22
320: 295,56,176
321: 32,191,498,310,47,426,209
322: 60,202,485,218,159,184,140,392
323: 353,299,46,840,394,105,368
324: 169,397,154,248,106,122,423,92,448,490,76
325: 396,350,466,1,225,403,272,482,331
326: 83,162,298,439,164,254
327: 367,329,441,296,19,103
328: 81,497,398,203,271,158,384,272,80
329: 367,327,208,222,129,441,249,103
330: 3,279,577,145,114,117,653,60,485,128
331: 120,450,482,325,225,378,412,348,430
332: 297,38,221,77,475,229,21,456,404
333: 65,235,354,380,387,174,210,161,71,150
334: 241,85,435,270,345,492,336,14,165,342
335: 547,197,259
336: 31,258,345,125,241,334,48,369
337: 452,206,8,499,266,162,287
338: 360,447,309,364,319,20,22,436
339: 164,276,287,162,206,52,268,406
340: 33,308,300,219,494,438,419
341: 474,69,71,216,195,63,285,391
342: 14,165,188,85,435,334,0,479
343: 179,753,87,655,281
344: 317,215,402,189,155,135,461,282,124
345: 489,163,492,125,415,258,336,241,334
346: 168,25,271,158,305,26,422,474,372
347: 180,671,496,116,355,819,393,250
348: 430,356,731,120,331,772,443,211,24
349: 380,387,284,16,385,57,102,97,212
350: 396,466,1,372,325,271,384,272,80,482
351: 545,697,778,176
352: 193,17,175,314,171,444,477,101,113
353: 389,238,281,299,323,179,46
354: 65,333,174,307,210,71,216,150
355: 116,142,347,671,393,250,186
356: 348,430,731,383,412,187,172,772
357: 167,173,417,491,40,316,5,198,304
358: 9,53,214,239,58,127,493
359: 105,129,88,133,368,118,367
360: 447,338,289,364,230,13,319,22
361: 6,454,679,555,180,376
362: 741,418,28,747
363: 490,469,434,433,41,151,420
364: 289,230,121,360,447,338,20,301
365: 481,375,255,110,198,26,422,372
366: 316,5,307,210,305,474,69,25
367: 327,329,208,359,129,88,296
368: 105,359,129,323,46,118,840
369: 48,431,205,31,336,241,93,7
370: 95,566,1023,471,793,645,638
1020: 
372: 396,350,466,26,422,481,365,346,271
373: 415,270,100,475,223,429,21,404,492
374: 73,61,79,236,196,201,30
375: 481,365,255,110,246,198,428,396
376: 180,671,454,361,679,496,555
377: 253,62,37,104,83,464
378: 225,403,407,82,383,449,412,331,430
379: 948,413,503,264,256,312,43
380: 387,174,349,16,269,57,292,235,333
381: 137,288,115,470,660
1016: 963,1011,828,838,662,801
383: 449,412,187,260,378,226,356
384: 272,80,271,158,350,466,328
385: 269,57,182,433,453,16,445,151,420,349
386: 525,864
387: 380,174,349,284,57,235,333,161,437,212
388: 267,226,67,187,1023,172,96,645
389: 353,238,299,495,1007,315,394
390: 107,91,108,308,300,123,419,68
391: 63,285,216,341,273,195,409
392: 10,440,322,218,159,59,184,251
393: 416,819,180,347,355,250
394: 494,315,247,389,299,323,219,105,133
395: 252,510,148,142,45,250,186,132
396: 350,466,372,325,481,375,255,82,225,403
397: 324,248,490,76
398: 328,497,203,80,274,149
399: 167,173,244,421,200,456,99,157,89
400: 275,199
401: 51,220,30,47,196,32,468
402: 317,344,189,55,66,478,155,135,9,282,124
403: 225,378,407,255,82,396,466,325
404: 21,456,144,229,332,221,475,244,373
405: 853,199,70,410,137,288
406: 486,218,408,159,268,339,276,52,72
407: 403,378,82,50,207,449,412
408: 486,218,227,159,268,406,52,72,440,98
409: 273,195,39,63,391,275,410
410: 70,35,409,39,63,199,405
411: 10,303,59,66,469,166,224,433,41
412: 383,449,187,378,407,331,430,356,731
413: 7,503,431,256,312,379
414: 438,18,247,88,133,289,230
415: 373,270,100,223,429,163,345,492
416: 839,393,250,924,590
417: 491,40,99,493,183,127,357,134
418: 132,28,362
419: 438,18,308,340,390,68
420: 16,445,151,363,434,433,453,41,269,385
421: 153,244,200,446,229,451,456,144,399
422: 198,305,26,304,481,365,25,346,271,372
423: 106,122,128,918,279,823,185,324
424: 12,49,11,300,123,111,177
425: 259,277,181,197,302,109
426: 311,209,310,156,47,321,498
427: 161,45,15,237,252,75
428: 82,50,0,246,188,375,255
429: 223,22,436,297,475,373,415
430: 348,356,731,225,378,412,120,331
431: 48,369,242,93,413,7,264,256,460,232
432: 52,455,131,276,49,190,72,290
433: 160,224,453,41,411,363,469,151,420,385
434: 363,490,248,979,152,151,420,192
435: 85,334,14,342
436: 223,22,429,338,309,156,297,311
437: 45,15,212,97,387,284,116,142
438: 18,419,414,219,494,247,308,340
439: 298,477,113,62,787,326,83
440: 10,303,392,218,408,227,473,98
441: 249,1026,621,222,327,329,103,472,61
442: 253,62,938,875,533,139,787
443: 568,211,146,120,450,348,24
444: 314,171,86,298,477,113,352,193
445: 16,151,420,192,265,385,102,143,457
446: 217,461,229,215,221,282,153,421,456
447: 360,338,309,364,121,20,156,301
448: 625,728,185,106,324,154,248,147
449: 383,412,260,207,378,407
450: 120,482,331,234,272,443,146
451: 282,239,124,153,421,200,99,493
452: 337,44,117,206,499,114,553
453: 160,224,433,41,420,269,385,182
454: 6,361,679,555,708,376
455: 52,131,432,254,101,164,276
456: 144,404,446,229,332,244,421,399,157
457: 102,143,97,496,445,265,262
458: 261,476,468,27,220,846,29
459: 68,13,319,108,38,77
460: 264,256,232,431
461: 446,217,294,263,91,215,344,189
462: 231,138,653,279,577,823,552,918
463: 823,185,552,944,507,537,728
464: 83,162,37,62,377,8,266,104
465: 848,681,194,833,245
466: 396,350,372,325,481,255,271,403,384
467: 54,84,136,476,29,318,240
468: 261,458,476,27,220,401,32,191
469: 363,490,76,92,59,251,411,433,41
470: 149,488,115,768,381,112,660,617
471: 793,645,566,370,638
472: 73,61,441,249,1026,621,103
473: 66,478,135,98,227,10,303,440,166
474: 69,341,366,168,25,346,285,81
475: 332,297,429,21,404,373
476: 458,468,27,846,29,54,467,136
477: 298,101,439,113,444,352,175,254
478: 66,155,473,135,98,227,303,317,402,124
479: 207,204,342,85,242,50,0
480: 869,866
481: 365,375,255,422,396,466,372
482: 120,450,331,350,1,325,225,234,272
483: 858,772,687
484: 21,144,244,100,278,157,213
485: 60,202,322,114,117,3,330,140
486: 218,408,159,268,406
487: 78,64,314,313,243,1007,193
488: 274,470,149,234,568,146,768
489: 163,345,492,125
490: 363,76,469,434,251,324,397,248,41,152
491: 417,40,99,493,200,167,173,357,134
492: 489,163,345,125,373,415,270,14,334
493: 417,491,99,9,358,451,239,200,58,127
494: 315,394,247,78,219,340,438
495: 243,1007,126,389,238
496: 102,457,97,347,671,376,116
497: 81,328,141,398,203,158,285,280,35
498: 191,321,426,209,163,125,258
499: 8,266,4,553,337,452
500: 541,967,874
501: 895,939
502: 587,594
503: 413,7,680,379
504: 522,945,746
505: 998,520
506: 518
507: 944,463,728
508: 994,902
509: 835
510: 252,395,132,28
511: 
512: 530
513: 811,882
514: 6,679,884,740,647
515: 1025,952,834
516: 1019
517: 194,833
518: 506
519: 767,112,660
520: 998,505,946,597
521: 792
522: 504,973,648
523: 538,1010,794
524: 908,812
525: 386,864
526: 799,692
527: 931,860,721
528: 831
529: 746,730
530: 877,512,556
531: 
532: 669
533: 181,197,938,442,139,302
534: 570
535: 
536: 
537: 944,233,231,463,823,552
538: 523,542
539: 659
540: 
541: 500,967
542: 538
543: 588,558
544: 683
545: 351,950,176
546: 806,925,992
547: 335
548: 
549: 911,639
550: 572,761,664
551: 600,803,2,286
552: 463,823,462,231,537,918
553: 145,114,245,833,499,452,117
554: 736,859,712,776
555: 628,454,361,180,376,819
556: 530
557: 845,938,560
558: 986,602,543,588
559: 960,1022,973
560: 938,875,557,919,581
561: 847,971
562: 862
563: 676,585
564: 847,971
565: 1022,973,952,648
566: 95,370,1023,471,638
567: 744,581
568: 443,211,146,768,488,617,119
569: 910
570: 534,970
571: 291,950
572: 550,664,593,932
573: 843,931,721
574: 826,773,734
575: 788
576: 961,987
577: 3,279,330,145,114,462,138,653
578: 994
579: 
580: 982,644
581: 919,567,560
582: 
583: 
584: 830,968
585: 725,563,721
586: 
587: 916,921,502,594,748
588: 543,558,986
999: 915
590: 924,866,416
591: 1010
1026: 441,249,621,997,56,472
593: 572,932
594: 841,748,587,502
595: 
596: 868,606,976
597: 995,520
598: 
599: 
600: 706,803,929,551
601: 979,147,770,689,679,884,262
602: 558,986,716
1030: 903,650,940
604: 923
605: 658,667,635,1029
606: 868,976,596
607: 236,74,621,295,73
608: 852
609: 638,724
610: 744
611: 624
612: 944
613: 618,890
614: 713
615: 771,892
616: 695
617: 119,470,568,768,112
618: 613
619: 
620: 981,654
621: 441,1026,295,56,472,73,607
622: 910
623: 1027
624: 611,637
625: 855,728,448,185,154,130,770,147
626: 668
627: 854
628: 555,180,819
629: 917,907
630: 709
631: 
1025: 515
633: 904
634: 762
635: 1029,779,667,605
636: 
637: 889,624
638: 609,566,370,724,471
639: 911,549
640: 651
641: 666
642: 836
643: 665
644: 580
645: 471,793,388,95,370,1023,96
646: 903,934
647: 662,6,514
648: 952,522,730,565
649: 809,706,803,905
650: 736,776,1030
651: 640,677
652: 917
653: 462,138,178,848,145,245,279,330,577
654: 981,620
655: 293,87,343
656: 704,876,900
657: 
658: 735,862,605,667
659: 539
660: 112,470,381,519,767
661: 958
662: 801,740,1016,963,647
663: 670
664: 1012,550,572
665: 643,913
666: 641
667: 735,658,605,635
668: 822,795,626
669: 532
670: 663
671: 180,347,376,496,116,355
672: 724,996
673: 
674: 968,1021,923,830
675: 812,701,755
676: 960,563
677: 737,873,651
678: 763,824
679: 6,454,361,884,514,689,601,262,376
680: 93,7,503,54,84
681: 1013,465
682: 
683: 750,544
684: 
685: 
686: 837,74,814,51,23
687: 24,211,483
688: 
689: 130,770,147,601,679,884
690: 
691: 885
692: 526,799
693: 747,741,954
694: 930,927
695: 616
696: 
697: 778,351,710
698: 
1017: 804,815
700: 725,964,732
701: 812,800,675
702: 944
703: 829,795
704: 980,810,876,656
705: 1028
706: 600,803,936,809,649
707: 926
708: 454
709: 630
710: 697
711: 
712: 776,554
713: 614
1024: 926,909
715: 777,782
716: 986,602
717: 970
718: 
719: 820
720: 
721: 527,931,573,585
722: 805
723: 
724: 996,672,609,638
725: 585,700
726: 
727: 1027
728: 855,625,448,507,463,185
729: 
730: 529,648
731: 348,430,356,412,120,172,772,24
732: 964,700
733: 750
734: 773,574
735: 658,862,767,667
736: 554,859,650,776
737: 677,873,758
738: 945,1014
739: 860
740: 662,801,130,514
741: 362,747,693
742: 949
743: 849
744: 610,567
745: 
746: 1009,529,504
747: 693,741,362
748: 594,841,587,921,914
749: 
750: 683,733,783
751: 
752: 880
753: 179,343,935,238
754: 797
755: 812,675,906
756: 763
757: 892
758: 737,873
759: 
760: 899
761: 821,550
762: 982,634
763: 678,756
1023: 95,566,370,388,267,96,645
1011: 1016,963,828,928,953
766: 
767: 519,660,735
768: 568,146,470,488,617,119
769: 856,291
770: 130,689,855,625,154,979,147,601,884
771: 780,615
772: 172,96,348,356,731,24,483
773: 574,734
774: 
775: 922
776: 712,736,554,650
777: 715
778: 697,351
779: 635
780: 771
1009: 746,816
782: 715
783: 750
784: 893
785: 
786: 
787: 139,86,253,62,442,83,439,113
788: 575
789: 800,991
1008: 951
791: 806
792: 521
793: 471,645,370,96,858,42
794: 523
795: 829,703,822,668
796: 991,930,888
797: 754
798: 871
799: 526,692
800: 789,701
801: 662,740,1016,963
802: 1014
803: 600,706,649,551
804: 842,1017
805: 722,897
806: 546,922,791,925
1021: 968,674
808: 
809: 706,649
810: 704,980
811: 513
812: 701,675,908,524,755
813: 897
814: 74,686
815: 1017
816: 942,1009
817: 957
818: 871
819: 393,555,628,180,347
820: 719
821: 761
822: 668,829,795
823: 463,185,552,462,537,106,423,918
824: 678
825: 
826: 574
827: 
828: 1016,963,1011,838
829: 703,795,822
830: 923,674,584
831: 528
832: 
833: 4,194,517,465,145,553,245
834: 916,515
835: 509
836: 642
837: 306,686,23,261,846
838: 978,901,1016,828
839: 416,924,866
840: 898,46,118,323,129,368
841: 594,748,878,4
842: 804,306
843: 573
844: 
845: 966,557
846: 29,220,837,261,458,476,318
847: 561,971,564
848: 465,245,138,178,653
849: 743
850: 
851: 864
852: 608
853: 959,405,988
854: 627,909,941
855: 625,728,130,770
856: 769,293
1012: 664,867
858: 483,793,42
859: 736,554
860: 739,527
861: 998
862: 735,658,562
863: 892
864: 525,386,851
865: 
866: 924,590,839,480
867: 1012
868: 606,596
869: 480,891
870: 
871: 818,798
872: 992
873: 677,737,758
874: 500,967
875: 938,560,919,253,442
876: 704,656,900
877: 530,894
878: 37,914,841,4,266,104
879: 956
880: 896,752
881: 
882: 513
883: 
884: 6,679,514,130,770,689,601
885: 932,691
886: 
887: 953,928,920
888: 977,930,796
889: 637
890: 974,613
891: 869
892: 863,615,757
893: 784
894: 877
895: 501
896: 880
897: 805,813
898: 46,840,87,281
899: 760
900: 876,656
901: 838
902: 508
903: 646,1030,940,934
904: 633
905: 649,984
906: 755
907: 629
908: 524,812
909: 1024,941,854
910: 622,569
911: 639,549
998: 520,505,946,861
913: 665
914: 37,878,919,748
915: 999
916: 587,834,921
917: 629,652
918: 106,122,423,128,462,279,823,185,552
919: 581,875,560,914
920: 953,887
921: 916,587,748
922: 775,806
923: 604,830,674
924: 866,590,416,839
925: 806,546
926: 707,933,1024
927: 694
928: 1011,953,887
929: 600,286
930: 694,888,796,991
931: 527,573,721
932: 885,572,593
933: 926
934: 646,903
935: 277,753,126
936: 706
937: 
938: 875,560,557,533,442
939: 501
940: 903,1030
941: 909,854
942: 816
1007: 495,243,389,78,219,487,315
944: 507,537,612,463,702
945: 738,504
946: 998,520
947: 
948: 379,312,43,267,95
949: 742
950: 997,571,291,545
951: 1008
952: 648,565,515
953: 887,963,1011,928,920
954: 693
955: 
956: 879
957: 817
958: 661
959: 853,137
960: 676,559
961: 576,987
962: 
963: 1016,1011,828,662,801,953
964: 732,700
965: 
966: 845,197
967: 541,500,874
968: 1021,674,584
1018: 
970: 717,570
971: 561,847,564
972: 
973: 1022,565,522,559
974: 890
975: 
976: 606,596
977: 888
978: 838
979: 152,147,601,154,434,770,192,265,262
980: 704,810
981: 620,654
982: 762,580
983: 
984: 905
985: 
986: 558,602,588,716
987: 961,576
988: 853
989: 318
990: 
991: 796,930,789
992: 546,872
1010: 591,523
994: 508,578
995: 597
996: 724,2,672
997: 950,291,222,249,1026
1013: 681
1014: 802,738
1015: 
1027: 727,623
1028: 705
1029: 635,605
