0: 14,165,188,342,85,428,50,479
207: 260,204,479,82,50,407,378,449
208: 118,129,367,222
209: 498,311,223,321,489,345,163,125,258
210: 40,5,134,307,65,354,333
211: 488,443,119,568,120,450,24,768,772
212: 174,387,437,333,150,161,15,427
213: 278,484,89,21,144,373,14,165,188,100
214: 9,53,182,303,66,155,478,124,160,166
215: 344,461,446,451,282,229,153
216: 237,71,354,333,150,161,69,195
217: 221,446,189,107,263,91,461,77
218: 486,268,227,159,322,184,392,10,303,440,473
219: 78,64,494,315,33,308,438,340
220: 401,23,468,458,29
221: 217,446,91,332,34,38,77,229,456
222: 367,329,208,249
223: 436,309,429,209,311,373,415,492,163
224: 433,160,453,166,303,411,363,41,385
225: 120,450,430,482,331,325
226: 383,449,260,67,267,388,187
227: 486,218,406,72,98,408,440,473
228: 301,79,156,310,20,201,47,426
229: 244,421,200,153,215,221,446,332,404,456
230: 364,121,133,414,88,289,296,20
231: 462,138,178,577,233,918,855
232: 264,67,256,460,242,431,257
233: 848,178,231
234: 384,272,398,146,80,450,482,274
235: 65,333,380,292,170,174,387
236: 56,295,73,74,401,51,30
237: 71,216,150,161,427,252,195,75
238: 353,299,281,389,343,179,495
239: 451,493,282,155,344,124,9,53,358,127
240: 306,318,467
241: 85,435,242,334,336,342,48
242: 241,85,48,431,257,204,479,232
243: 495,1007,259,126,277,109,313,193,487
244: 229,421,200,144,404,456,157,173,399,484,89
245: 465,577,194,114,283,145
246: 481,255,375,278,89,110,165,188,365,428
247: 494,394,315,105,323,438,18,133,414
248: 169,448,397,154,106,434,76,324,490
249: 997,441,291,222,329
250: 186,355,819,45,142,116,416,393
251: 140,59,184,392,92,76,469,41
252: 395,148,45,161,427,237,186,75
253: 62,377,938,37,104
254: 455,276,101,162,326,439,298,164
255: 481,246,375,188,82,428,396
256: 264,67,232,460,413,431,503,312,379,95
257: 260,204,242,431,67,232
258: 36,125,31,209,336,345
259: 425,335,302,935,277,109,313,243
260: 207,257,204,67,449,226
261: 458,27,29,476,318
262: 152,147,192,979,445,151,376,265
263: 107,91,177,294,189,461,217
264: 67,232,256,312,267,370,95
265: 376,496,347,262,445,102,284,143,457
266: 104,4,499,8,594,377,553,464,162,337
267: 566,388,264,67,226,370,95
268: 486,218,406,44,339,206,287,159,322
269: 385,57,380,433,160,453,182,16,292
270: 373,415,492,14,165,100,342,334
271: 350,466,372,481,346,168,158,384,272
272: 234,384,398,271,350,1,325,80,482
273: 391,195,75,395,409,341,400,510
274: 470,149,234,398,146,203,488
275: 199,741,853,405
276: 432,455,254,52,101,339,164,287,406
277: 126,753,935,259,109,313,495,243
278: 213,484,89,110,157,165,188,246,375
279: 145,485,330,3,462,138,423,122,128
280: 497,328,39,63,410,35,203
281: 353,299,238,343,46
282: 451,493,239,402,215,344,124,153
283: 194,114,245,145,485,330
284: 143,457,97,102,265,387,437,349
285: 474,69,71,81,391,63,341
286: 7,680,929,2
287: 339,164,206,8,162,337,44,276,268
288: 35,94,115,70,410,137,381
289: 18,364,230,414,68,13,360,447
290: 55,111,432,131,49,190,72
291: 950,249
292: 58,170,183,453,53,182,269,57,380,235
293: 87,898,856,46
294: 55,111,189,107,263,123,91,177
295: 320,997,236,56
296: 327,103,19,359,88,121,230,301
297: 332,34,38,22,429,475,404,456
298: 439,477,113,444,326,254,101
299: 353,238,281,389,1007,394,315,323
300: 33,308,11,12,424,123,177
301: 228,79,156,364,121,296,19,20
302: 425,259,181,197,139,109,171
303: 10,440,411,218,59,392,66,478,473,224,166,214
304: 173,167,491,357,40,5,316,198,26
305: 26,422,5,316,366,474,25,346,168,372
306: 240
307: 5,210,366,354,71,474,69
308: 33,300,219,419,340,123,390,177
309: 223,436,338,447,156,426,311
310: 228,156,201,47,498,426,32,321
311: 498,426,209,223,436,309,163
312: 503,379,264,256,948,95
313: 314,109,171,259,277,243,352,193,487
314: 109,313,171,86,444,477,352,193
315: 494,247,394,1007,299,389,78,219
316: 40,5,366,357,304,198,305,26
317: 344,461,124,190,55,189,402,135
318: 240,261,476,467
319: 459,13,360,447,38,22,436,338
320: 295,176,621
321: 32,191,310,47,498,209,125
322: 60,202,159,486,218,268,140,184,392
323: 105,368,353,299,247,394
324: 92,122,128,423,463,169,448,397,248,106,76
325: 331,403,378,350,1,396,272,225,430,482
326: 464,83,162,439,298,164,254
327: 296,103,19,359,88,367,329,441
328: 158,80,497,280,384,398,35,203
329: 367,222,249,441,327,103
330: 145,485,279,3,114,283,117,138
331: 403,325,378,412,120,225,430,482
332: 297,34,38,77,221,229,421,475,404,456
333: 65,235,354,150,170,174,212,210,216
334: 241,85,435,270,336,345,492,14,342
335: 425,259,966,197,935
336: 345,492,258,31,241,334,48
337: 44,452,117,266,499,8,162,206,287
338: 22,436,309,319,360,447,156
339: 164,206,287,162,52,276,486,268,406
340: 438,18,419,219,494,33,308
341: 39,63,409,71,285,69,273,391,195
342: 0,14,165,270,241,85,435,334,479
343: 371,179,87,238,281
344: 317,215,461,124,55,189,402,135,239,282
345: 489,336,492,163,209,36,125,258,334
346: 25,168,366,305,26,422,365,271,372
347: 496,361,265,457,97,180,355,116
348: 172,356,120,430,483,187,731,24
349: 174,387,437,16,102,57,380,284,143
350: 271,466,1,396,403,325,384,272,482
351: 
352: 193,17,175,444,314,313,477
353: 299,238,281,389,394,323
354: 65,333,150,307,210,71,216,69
355: 180,819,347,142,116,393,250
356: 348,172,383,412,120,430,187
357: 417,491,127,99,173,167,304,40,134,316
358: 9,53,182,124,493,239,58,183,127
359: 105,368,88,129,367,296,327
360: 447,20,289,364,459,68,13,319,338
361: 376,496,347,671,6,454,180
362: 28,132,418,747
363: 490,420,469,41,59,434,76,433,224
364: 121,230,414,289,360,447,20,301
365: 198,26,422,173,110,481,246,375,346,372
366: 5,316,307,305,26,474,69,25,346
367: 222,329,208,359,327,103
368: 105,359,323,88,129
369: 48,413,431,205,31,93,460
370: 43,948,95,264,566,267,471
371: 343
372: 271,466,396,305,422,365,481,375,346,168
373: 415,270,223,429,21,475,404,492,213,14,100
374: 472,73,61,79,196,201,30
375: 481,255,246,278,110,188,198,422,365,428,396,372
376: 496,361,265,262,979,445,671
377: 253,62,37,594,104,266,464,83
378: 331,403,325,82,407,207,449,412,430
379: 503,312,413,93,7,680,256,460
380: 269,385,57,182,292,170,174,387,349,235
381: 850,382,288,115,137
382: 381,850,112,660
383: 449,412,226,388,430,172,356,187
384: 234,272,398,168,271,350,158,80,328
385: 269,57,380,420,433,224,453,16
386: 42,483,96,793,638
387: 174,437,349,212,57,380,284,235
388: 566,267,383,226,172,96,187
389: 353,299,238,179,495,1007,315
390: 107,123,91,308,419,68,108,13
391: 273,195,75,285,39,409,341,510
392: 59,184,251,60,322,486,218,10,303,440,411
393: 416,355,819,250
394: 494,247,315,353,299,105,323,438
395: 252,273,75,28,132,400
396: 350,466,372,481,255,375,82,428,407,403,325
397: 248,76,324
398: 234,384,272,146,80,328,203,274,149
399: 157,173,167,99,244,421,200,491
400: 510,395,273,28
401: 220,51,30,23,236,468,196
402: 155,478,135,98,55,317,344,124,282
403: 331,325,378,82,407,350,466,396
404: 21,475,144,456,332,297,229,244,373
405: 137,275,70,199,741,853
406: 486,268,227,339,206,52,276,72,408
407: 82,428,50,207,396,403,378
408: 190,72,98,432,52,486,406,227,473
409: 39,341,273,391,510,410,199
410: 70,199,39,409,280,35,288
411: 10,303,440,59,392,66,41,433,224,166
412: 383,449,331,378,430,356
413: 369,431,205,93,7,680,256,460,379
414: 364,230,133,247,88,438,18,289
415: 373,270,223,436,429,492,163
416: 393,819,250,714
417: 491,357,127,493,58,183,40,134
418: 747,362,28,132
419: 438,18,340,308,123,390,68
420: 363,490,41,434,433,16,151,385
421: 229,244,200,153,446,332,99,144,456,157,399
422: 198,305,26,365,481,375,25,346,168,372
423: 463,918,855,462,279,122,324,128,106
424: 11,12,49,131,33,300,111,177
425: 335,259,302,181,197,139,109
426: 498,311,228,156,310,309
427: 161,15,212,45,237,186,252,148
428: 82,50,407,0,165,188,255,246,375,479,396
429: 223,22,436,297,475,373,415
430: 120,225,450,331,325,378,383,412,348,356
431: 48,413,369,242,257,232,256,460
432: 455,52,276,131,49,190,72,408,290
433: 160,224,453,411,363,420,41,16,269,385
434: 154,248,363,490,420,152,192,151
435: 241,85,334,342
436: 223,22,338,309,429,319,311,415
437: 387,349,212,284,457,97,15
438: 18,419,340,219,494,247,394,133,414
439: 113,298,62,86,787,83,326,254
440: 10,303,411,486,218,227,392,66,473
441: 997,249,329,327,103,472,61
442: 181,938,139,787
443: 488,211,119,146,120,450,24
444: 86,787,314,171,477,113,298,352
445: 16,151,102,262,152,192,376,265,143,457
446: 221,217,215,461,229,421,153
447: 360,20,289,364,319,156,338,309
448: 169,154,248,106,463,324,185,728,152,147
449: 383,412,226,207,260,378
450: 120,225,430,482,234,146,488,211,443,24
451: 493,239,99,282,215,200,153,491
452: 337,44,117,553,499,8,833,114,206
453: 433,160,224,182,269,385,57,292
454: 628,6,496,361,180
455: 432,254,52,276,101,131,72
456: 475,144,404,221,332,297,229,244,421
457: 284,143,97,445,102,496,347,265,437,116
458: 261,27,468,220,32,191
459: 68,108,13,319,91,360,38,77,22
460: 232,256,413,369,431,379
461: 317,215,344,189,263,217,446,153
462: 231,138,279,423,918,122,128
463: 423,944,918,855,122,324,185,448,106
464: 83,162,326,377,104,266,8
465: 245,577,194
466: 271,350,396,372,481,168,403
467: 54,476,240,318,84
468: 196,47,220,401,30,32,458
469: 363,490,41,92,59,184,251,76
470: 274,149,115,488,568,112
471: 645,566,43,370,42,96
472: 73,61,374,997,441,103,56
473: 66,478,135,218,227,98,408,303,440
474: 285,69,307,366,305,25,81,63
475: 21,144,404,456,332,297,429,373,100
476: 54,467,261,27,136,205,318
477: 113,298,444,314,352,175,101
478: 66,155,402,135,473,190,98,303,124,214
479: 207,204,0,342,85,242,428,50
480: 714
481: 255,246,375,422,365,82,271,466,396,372
482: 225,450,350,1,331,325,234,272,146
483: 42,96,348,172,731,386
484: 278,213,89,244,21,144,157,100
485: 145,330,279,3,114,283,44,117,60,202
486: 218,268,406,227,339,206,159,322,408,392,440
487: 78,64,313,243,1007,193,17
488: 211,443,119,568,146,450,274,470
489: 345,492,163,209,125
490: 363,420,469,41,154,248,434,76
491: 417,357,127,451,493,99,200,399,167,304,40
492: 489,336,345,163,223,373,415,270,14,334
493: 451,239,99,282,9,358,200,58,417,491,127
494: 247,394,315,78,219,438,340
495: 243,1007,126,277,179,238,389
496: 376,361,347,265,457,454,180
497: 158,80,328,280,141,81,39,63
498: 426,209,311,310,47,321,163,125
499: 4,266,8,553,833,337,452
500: 696
501: 939,773,962
502: 834
503: 312,379,7,256,2,95
504: 532,816,764
505: 946,998
506: 630,518
507: 823,625,944,740
508: 
509: 890,822,668
510: 400,273,391,409,199
511: 952,834
512: 617
513: 
514: 
515: 964
516: 1014,802
517: 748,565
518: 506
519: 562,617
520: 946
521: 828,674,901,953
522: 746,945,529,744,648,952
523: 1010,558
524: 592
525: 858
526: 634,762,675
527: 843,632
528: 777,847
529: 690,1009,522,744
530: 793,687
531: 
532: 504
533: 875,560
534: 994,570,863
535: 609,877
536: 1019
537: 951,625,552,740
538: 773,962
539: 
540: 937
541: 635,876
542: 543,602
543: 542,734,716
544: 784,694
545: 
546: 806,791
547: 845,966
548: 
549: 616
550: 761,1012,664
551: 803
552: 702,537,951
553: 841,4,266,499,194,833,452
554: 
555: 884,801
556: 643,826
557: 
558: 1010,523,716
559: 721,563,676,960,725
560: 875,533,919
561: 782,1020
562: 617,519
563: 721,676,559
564: 820
565: 587,973,517,748
566: 267,388,43,370,96,187,471,645
567: 921,875,919
568: 488,211,119,470,768
569: 792,955
570: 534,863
571: 856
572: 867,836,664
573: 
574: 591,684,734
575: 
576: 
577: 465,245,178,231,138,145
578: 619
579: 677,729,873
580: 827
581: 610,730
582: 870,718,726
583: 955
584: 709
585: 685,631
586: 867,836
587: 565,973,648,746
588: 999,854,627
999: 588,745,854
590: 949,866,891
591: 826,684,574
592: 524,940
593: 761
594: 37,878,377,841,104,4,266
595: 920,907,868
596: 869,839,705
597: 
598: 736,977,783,808
599: 913,665
600: 936,649
601: 671,6,679
602: 542
603: 650
604: 
605: 915,735
606: 924
607: 837,74,51,23
608: 852,700
609: 535,724
610: 581,744,952
611: 624,651
612: 702,968,709,923,1008,951
613: 795,626
614: 
615: 641,757
616: 549,980
617: 562,519,512
618: 636
619: 578
620: 797
621: 320
622: 880
623: 
624: 611
625: 507,823,537,740
626: 613,668
627: 854,588,986
628: 454,6
629: 907,917
630: 700,506
631: 585
632: 527
633: 970
634: 526,701,762
635: 541,876
636: 618
637: 703,758
638: 793,42,645,386
639: 693,785
640: 737,677
641: 615,666,780
642: 836,715,885,777
643: 556
644: 827,796
645: 471,566,43,42,638
646: 940
647: 1016,978,963,708
648: 587,973,746,522,952
649: 905,600
650: 903,603
651: 611
652: 887
653: 848,681
654: 
655: 
656: 704,926
657: 844
658: 667,735
659: 899
660: 850,382
661: 
662: 978,963
663: 
664: 550,1012,572
665: 599
666: 780,771,641
667: 967,658
668: 822,626,509
669: 882
670: 932,691
671: 601,6,689,679,979,376,361
672: 929,706
673: 788,827,796
674: 828,521,953
675: 526
676: 563,559
677: 579,640,873
678: 778,947
679: 130,689,979,601,671
680: 93,7,84,413,286,379
681: 653
682: 
683: 
684: 591,574
685: 585
686: 814,763
687: 858,530
688: 715,885
689: 130,679,728,147,979,671
690: 529,1009
691: 670
692: 799
693: 639,911
694: 544,927
695: 742,954
696: 500
697: 778
698: 
1017: 815
700: 630,608
701: 634
702: 968,612,838,951,552
703: 873,758,637
704: 810,707,656
705: 891,839,596
706: 936,672
707: 926,810,704
708: 647,978,963
709: 584,968,612,1008
710: 824,946
711: 
712: 859
713: 
714: 416,480
715: 688,836,642,885,777
716: 1010,558,543
717: 970
718: 582,987
719: 847
720: 
721: 563,559,960
722: 897
723: 
724: 609
725: 852,559,960
726: 582
727: 
728: 185,770,448,130,689
729: 579
730: 581
731: 24,864,348,172,483
732: 1013,1022
733: 
734: 574,543
735: 658,605
736: 977,598,783
737: 640
738: 
739: 860
740: 537,507,625
741: 853,275,405
742: 695,954,949
743: 822,832,849
744: 529,522,610,952
745: 999
746: 522,945,587,648
747: 418,362
748: 517,565,973
749: 923,1021,968,838
750: 808,977
751: 
752: 896
753: 126,935,277,179
754: 
755: 800
756: 763,804,842
757: 615
758: 703,637
759: 
760: 976
761: 550,593
762: 634,526
763: 804,686,756
764: 816,504
1011: 901,953,1016
766: 
767: 862
768: 211,119,568,772
769: 856
770: 185,728,944,130
771: 666,780,902,892
772: 211,119,864,768
773: 538,501
774: 
775: 922
776: 934,813
777: 885,528,642,715
778: 678,697
779: 874
780: 666,771,892,641
1009: 529,690,816
782: 561,971
783: 736,977,598
784: 544
785: 639
786: 995,829,889
787: 139,86,444,442,62,83,439,113
788: 673,991
789: 930,982,888
1008: 951,709,612
791: 992,546,983
792: 569
793: 638,386,530
794: 
795: 613
796: 673,930,644
797: 620
798: 821
799: 692
800: 755
801: 963,884,555
802: 1014,516
803: 551
804: 763,861,998,756
805: 897,813
806: 922,546
1021: 749
808: 750,977,598
809: 
810: 704,707
811: 
812: 908
813: 805,776
814: 686
815: 1017,842
816: 764,504,1009
817: 957
818: 
819: 180,355,416,393,250
820: 564
821: 798
822: 832,668,743,509
823: 507,625,944,918,855
824: 710,946
825: 
826: 591,556
827: 580,673,644
828: 674,521
829: 786,995
830: 923
831: 
832: 822,849,743
833: 194,114,553,499,452,117
834: 502,511
835: 
836: 572,867,586,642,715
837: 607,23,29
838: 702,968,749
839: 596,705
840: 898
841: 553,914,878,594,4
842: 756,815
843: 527,931
844: 657
845: 547
846: 
847: 719,1020,528
848: 653,178,233
849: 832,743
850: 381,382,137,660
851: 
852: 725,1022,608
853: 741,275,405
854: 909,627,588,999,941
855: 423,944,463,918,231,823
856: 769,571,293,87
1012: 550,990,664
858: 687,525
859: 712
860: 739
861: 998,804
862: 767
863: 534,570
864: 731,772
865: 974
866: 949,590,891
867: 572,836,586
868: 907,595
869: 596
870: 582
871: 990
872: 882
873: 703,677,579
874: 779,967
875: 567,533,919,560
876: 541,635
877: 535
878: 914,916,594,841,4
879: 899,976
880: 622
881: 
882: 872,669
883: 
884: 555,801,130
885: 777,642,688,715
886: 
887: 652,920
888: 789
889: 786
890: 509
891: 705,949,590,866
892: 780,771
893: 927
894: 
895: 
896: 752
897: 805,722
898: 293,840,46,118
899: 879,659
900: 
901: 953,1011,521
902: 771
903: 650
904: 976
905: 649
906: 
907: 868,629,595
908: 812
909: 854,941,986
910: 
911: 693
998: 861,505,804
913: 599
914: 878,841
915: 605
916: 878,37,938
917: 629
918: 423,944,463,855,462,231,823,122
919: 567,921,875,560
920: 595,887
921: 567,919
922: 775,806
923: 749,830,968,612
924: 606
925: 965
926: 707,656,933
927: 694,893
928: 953
929: 672,286
930: 982,789,991,796
931: 843
932: 670
933: 926,941
934: 776
935: 126,753,277,335,259
936: 989,706,600
937: 540
938: 253,62,916,442,37
939: 501
940: 592,646
941: 854,909,933
942: 
1007: 495,243,299,389,78,487,315
944: 463,918,855,507,823,185,770
945: 746,522
946: 505,824,520,710
947: 678
948: 43,370,95,312
949: 590,866,891,742,954
950: 291
951: 537,1008,702,612,552
952: 522,744,610,973,648,511
953: 901,1011,674,521,928
954: 742,695,949
955: 583,569
956: 
957: 817
958: 1018
959: 
960: 721,559,725
961: 
962: 538,501
963: 801,662,647,978,708
964: 515
965: 1019,925
966: 547,197,335
967: 874,667
968: 702,612,838,709,923,749
1018: 958
970: 633,717
971: 782
972: 
973: 587,565,648,952,748
974: 984,865
975: 
976: 760,904,879
977: 736,598,783,750,808
978: 1016,647,662,963,708
979: 262,152,147,689,679,671,376
980: 616
981: 
982: 930,789
983: 791
984: 974
985: 
986: 909,627
987: 718
988: 
989: 936
990: 871,1012
991: 788,930
992: 791
1010: 558,523,716
994: 534
995: 786,829
996: 
997: 249,441,295,176,472,56
1013: 732,1022
1014: 802,516
1015: 
1016: 647,978,1011
1019: 536,965
1020: 847,561
