0: 85,165,204,14,428,188,242,255,207,479,50
120: 24,443,348,146,430,225,325,450,172
121: 88,296,230,414,103,19,156,447,20,289,364,301
122: 463,279,462,397,138,76,128,140,324
123: 107,177,263,12,308,300,390,419,294,111,424,438
124: 9,358,166,155,66,402,215,282,344,127,239,493,153
125: 36,258,48,492,498,32,209,426,321,31,191,136
126: 179,277,495,259,335,313
127: 239,451,493,282,9,358,214,155,124,58,491,417
128: 92,76,60,140,251,122,279,397,248
129: 118,329,367,293,208,46,368
130: 262,147,448,6
131: 49,290,111,101,52,455,12,477,175,432,478,72,190
132: 418,416,148,186,252,28,273,395,362
133: 414,494,340,323,394,368,367,230,105
134: 40,357,491,170,183,58,304,333,65,210,307,354,5,26
135: 66,473,402,98,303,478,408,72,190,227,317,344,155
136: 31,54,191,318,498,321,36,258,48,125,205
137: 70,405,288,115
138: 145,233,330,122,279,462
139: 181,442,425,302
140: 92,76,128,60,3,202,122,279,184
141: 168,25,346,305,497,81,63,158,384
142: 355,480,393,45,116,186,250,416
143: 445,151,16,265,269,102,349,457,496,97,284,387
144: 21,373,100,332,229,475,404,157,456,244,89
145: 138,283,233,330,178,231
146: 24,120,443,482,225,325,450,234,274
147: 262,130,448,192,445,361,6,376
148: 45,15,186,252,132,416,395
149: 234,274,398,80,384,203,94,470
150: 174,161,333,216,65,57,235,170,387,212,210,354
151: 192,420,445,16,265,143,363,433,102,385,349,457,496
152: 169,324,154,106,248,262,448,192
153: 99,239,451,493,215,282,344,461,446,221,124,421,200,456
154: 169,152,324,363,490,434,248,262,448,192,420
155: 9,214,166,124,10,227,66,473,135,402,303,344,411,127
156: 447,20,228,289,121,79,19,201,310,301,436,309
157: 404,200,456,244,399,21,100,332,144,173,484,89,110
158: 80,384,328,410,497,168,141,280,63
159: 3,202,485,337,499,44,117,287,206,322,339
160: 41,224,453,411,433,10,303,469,53,214,166,182,385
161: 174,150,333,216,235,437,212,354,15,237,71,427
162: 266,83,253,464,439,499,8,326,164
163: 223,311,436,338,22,475,209,373,429,489,415,334,492
164: 8,326,276,287,266,83,162,439,337,298,254
165: 0,85,204,14,428,373,334,270,188,484,213,342,255,479
166: 9,53,358,214,155,124,10,66,473,303,41,160,224,453,411
167: 40,357,491,417,99,451,493,399,304,365,198,173,5
168: 25,346,141,305,271,497,272,350,158,384,398
169: 152,324,154,397,434,248
170: 380,235,183,58,292,358,182,57,134,357,417,174,150,65
171: 487,193,313,314,17,352,335,109,86,243
172: 96,386,483,430,187,226,356,120,348
173: 304,365,198,246,157,244,399,167,484,89,110
174: 150,161,333,65,269,349,57,380,235,170,284,437,387,212
175: 11,12,477,352,101,455,64,49,290,131,424
176: 359,222,291,249
177: 77,107,123,263,217,300,390,49,55,294,111,424,189
178: 465,245,117,231,145,283
179: 126,277,495,371,343,238
180: 347,457,496,265,361,454,376,393
181: 139,442,425,259,109,302,86
182: 269,385,57,160,453,53,214,380,170,292
183: 380,235,170,58,292,134,40,357,491,417,65,210,5
184: 10,59,440,227,392,268,218,92,76,60,140,251,41
185: 106,423,728,463,324
186: 45,116,148,355,142,250,132,416
187: 226,356,430,388,471,96,386,172,42
188: 278,484,89,213,110,100,270,0,165,428,481,255
189: 215,282,317,344,55,294,111,177,263,217,91,461,446
190: 432,478,408,72,55,290,131,66,135,402,317,344
191: 31,54,318,136,498,32,468,27,458,321,48,125
192: 420,445,151,152,154,363,434,262,147,376
193: 487,171,313,314,17,352,86,444,78,11,477
194: 104,4,114,245,452
195: 237,71,75,69,285,391,273,395,341,63
196: 468,458,321,47,30,374,236,401,32
197: 37,969,442,253
198: 304,365,173,99,244,399,40,491,167,89,110,422
199: 39,280,410,275,70,409,288,35
200: 404,157,421,456,244,399,446,221,99,451,493,153
201: 73,310,301,47,61,79,156,228,374,236,426
202: 3,159,485,206,268,322,60,140,392
203: 80,328,410,149,381,35,94,112
204: 0,85,165,14,428,342,435,242,207,479,449,260,257
205: 369,413,48,336,31,318,136,467,241,431,93
206: 486,268,322,339,337,8,276,287,202,159
207: 378,407,479,50,0,85,204,242,449,260,383
208: 293,291,118,129
209: 498,32,426,309,223,311,163,489,36,125,492
210: 307,354,474,5,183,134,40,357,150,333,216,65,26,69
211: 94,470,112,119,488,382
212: 284,437,387,57,174,150,161,15,237,427
213: 278,188,484,89,21,373,100,270,165,14,428
214: 9,53,358,166,155,160,453,411,127,182,380,58,292,417
215: 189,282,317,344,55,294,217,402,461,446,124,239,153,421
216: 150,161,333,210,354,474,237,71,427,69,285
217: 77,107,177,263,55,294,111,189,215,91,461,446,221,459
218: 486,268,322,339,408,10,59,440,184,227,392,473,98
219: 33,308,300,64,419,487,17,1007,315,78,11,340
220: 29,23,27,458,54,261,476
221: 91,461,446,229,217,34,459,153,404,421,200,456,332
222: 359,327,176,329,249,90,295
223: 311,436,338,22,163,228,360,297,209,309,429,489
224: 41,160,453,411,433,251,10,59,363,469,53,166,16,385
225: 430,325,450,412,331,482,356,120,348,146
226: 187,356,67,383,430,412,471,172
227: 10,59,440,184,392,486,218,66,473,135,98,303,41,411,155
228: 156,447,20,360,201,310,301,47,223,311,436,338,426,309
229: 91,461,221,34,475,459,38,404,421,456,244,332,144
230: 88,296,105,121,367,414,133,19,20,364
231: 178,145,233
232: 67,449,260,257,383,431,379,267,256,460
233: 145,138,330,231,855,462
234: 149,274,398,482,272,396,450,80,443,146
235: 380,170,183,58,292,269,57,387,174,150,161,333,65
236: 30,51,374,61,472,73,201,196
237: 71,75,195,427,212,161,333,216,252,69,285
238: 343,281,179,277,495,243,1007,389,353,299
239: 99,127,451,493,153,215,282,344,446,9,358,124,421,417
240: 306,261,476,467,84,93,286
241: 342,435,431,258,48,336,345,318,369,413,205,460
242: 342,435,431,336,0,85,204,14,207,449,260,257
243: 1007,315,78,389,335,277,495,238,487,171,313,17
244: 404,157,421,200,456,399,229,99,144,198,173,89
245: 465,114,178,194,44,117,452,283
246: 365,173,278,484,89,110,372,316,422,481,82,375,255
247: 414,494,340,308,390,419,107,18,68,438,364
248: 363,490,434,397,76,128,169,152,324,154
249: 320,222,176,90,351,295
250: 480,142,186,416
251: 92,76,128,10,59,440,184,490,469,41,224
252: 45,15,148,237,75,427,132,273,395
253: 83,464,162,197,37,442,377,62
254: 101,298,52,455,439,326,276,287,164,406
255: 481,82,375,246,278,188,484,0,165,428,403,479,50
256: 267,264,312,460,379,7,232,257,95,370
257: 232,449,260,204,435,242,431,369,256,460
258: 36,48,125,492,336,345,498,489,334,31,136,342,241
259: 335,109,181,425,126,277
260: 232,449,257,383,85,204,435,242,431,207,378
261: 240,306,476,29,220
262: 130,147,448,106,152,154,192,445
263: 77,107,123,177,217,390,294,111,108,438,189,91,461,459
264: 267,256,312,95,370,43
265: 420,445,151,143,102,376,347,180,457,496,284
266: 83,464,162,104,4,377,499,452,8,164
267: 256,264,460,67,232,370,471
268: 486,206,322,339,218,202,406,408,60,440,184,392,98
269: 182,102,385,349,57,453,16,143,380,235,387,174
270: 415,334,373,100,429,188,213,85,165,14
271: 372,305,316,466,375,168,25,346,396,350
272: 482,396,350,168,384,234,398
273: 28,391,395,252,75,195,132,39,341
274: 234,149,398,443,146,94,470,119
275: 400,199,70,405,409
276: 8,326,287,164,52,254,486,206,339,406
277: 126,179,495,259,335,238,487,313,243
278: 188,484,89,213,110,365,246,428,481,82,375,255
279: 122,462,138,330,3,128,140
280: 39,199,341,63,497,158,328,410
281: 87,343,238,293,46,353
282: 189,215,317,344,66,402,446,124,127,239,451,153,421
283: 145,330,178,245,44,117,3,485
284: 97,437,387,212,265,143,102,349,57,347,457,174,116
285: 497,81,69,216,474,237,71,195,341,63
286: 84,93,240,306
287: 8,276,164,337,499,254,159,206,339,406
288: 115,381,35,199,70,137
289: 156,447,20,360,364,414,121,18,68,13,338
290: 49,55,294,131,111,424,175,432,478,72,190,317
291: 208,118,359,176
292: 380,235,170,183,58,9,53,358,214,182,417
293: 208,281,46,118,129
294: 49,55,290,111,424,123,177,263,217,189,215,317,461
295: 472,351,222,249,441,61,90,103,79
296: 88,230,105,121,367,327,441,90,103,79,19,20
297: 34,475,459,38,319,68,108,13,360,223,338,22,332,429
298: 101,52,254,455,83,113,439,444,326,164,477
299: 353,323,394,368,238,1007,315,389,33,494,340
300: 33,308,219,390,64,419,11,12,49,424,123,177
301: 73,201,310,47,121,441,61,79,19,156,20,228
302: 62,86,113,439,139,181,442,109,314
303: 66,473,135,98,10,59,440,227,41,160,411,9,166,155
304: 365,198,173,399,134,40,491,167,5,316,422,26
305: 372,316,422,271,26,474,366,375,168,25,346,141,350
306: 240,261,476,286
307: 210,354,474,366,5,134,333,316,26,69
308: 33,300,219,390,64,419,247,340,424,107,123
309: 498,209,426,156,447,228,310,47,223,311,436
310: 201,301,47,156,447,228,374,436,32,426,309
311: 223,436,338,22,163,228,498,209,426,309,489,415,36,492
312: 256,264,460,379,7,2,95
313: 487,171,193,335,109,126,277,495,243,78
314: 487,171,193,352,109,302,86,113,444,477
315: 243,1007,78,389,17,394,299,33,219,419,340
316: 372,305,422,271,26,304,365,246,307,366,5,375,25,346
317: 189,215,282,344,72,190,55,294,290,66,135,402
318: 31,54,191,136,48,467,241,369,413,205,93
319: 34,475,459,38,297,77,68,108,13,360,91,338,332
320: 249,56,351,756
321: 468,27,196,498,32,426,125,31,191,136
322: 486,206,268,339,218,337,202,159,60,392
323: 46,353,394,299,368,389,133,340
324: 169,152,154,423,463,122,397,185,106,248
325: 225,450,412,331,403,482,396,1,120,146
326: 8,276,164,83,162,62,439,101,298,254
327: 359,222,329,367,88,296,90,103
328: 158,80,384,203,410,280,398,35
329: 118,129,367,368,359,222,327,88,105
330: 145,138,283,233,117,3,485,279
331: 225,325,450,412,378,403,407,1
332: 21,100,144,429,221,229,34,475,38,297,319,404,157,456
333: 174,150,161,216,65,235,134,210,307,354,237,69
334: 489,415,270,163,373,36,258,492,345,85,165,14,342
335: 259,109,126,277,171,313,243
336: 258,48,492,345,342,241,435,242,431,205
337: 499,44,452,8,287,164,159,206,322
338: 223,311,436,22,163,68,13,447,228,360,289,475,38,297,319
339: 486,206,268,322,218,276,287,159,406,408,392
340: 133,494,247,315,323,394,299,33,308,219,419
341: 39,280,63,75,195,285,391,273,409
342: 241,435,242,334,258,492,336,345,85,165,204,14
343: 87,281,238,179,495,353
344: 189,215,282,317,190,66,135,402,155,124,239,153
345: 36,258,48,492,336,489,334,85,14,342,241,435
346: 168,25,141,366,305,316,271,350
347: 180,457,496,265,97,284,355,393,116
348: 24,120,443,430,225,96,172,483
349: 269,102,385,57,151,143,457,284,437,387,174
350: 482,272,396,305,271,466,168,346,384,398
351: 472,56,295,320,249,61,756
352: 171,193,314,17,113,444,101,11,477,175
353: 46,323,299,368,343,281,238,389
354: 210,307,474,366,5,134,150,161,333,216,65,71,69
355: 480,142,393,347,97,45,116,186
356: 187,226,378,67,383,430,225,412,172
357: 134,40,491,167,417,358,493,170,183,58,65,210,5
358: 9,53,214,166,124,127,239,493,170,58,292,357,491,417
359: 222,327,176,291,118,329,90
360: 447,20,228,289,364,18,68,13,297,319,223,436,338
361: 6,454,376,147,180,496
362: 400,418,132,28,391
363: 490,434,248,469,154,224,433,192,420,151,16,385
364: 447,20,360,289,414,247,230,121,18,68
365: 304,198,246,173,399,167,278,89,110,372,316,422
366: 307,354,474,5,305,316,422,26,81,69,25,346
367: 129,329,46,368,327,133,88,296,230,105
368: 46,353,323,394,299,129,329,367,133,105
369: 379,7,413,205,318,241,435,431,257,460
370: 388,471,67,267,256,264,43
371: 179,87,343,238
372: 305,316,422,271,26,365,246,481,82,466,375
373: 21,100,144,429,475,163,415,334,270,213,165
374: 30,51,236,401,73,201,310,47,32,196
375: 481,82,466,255,246,278,372,305,316,422,271,396
376: 361,6,147,192,445,265,180,496
377: 104,4,37,266,253,464
378: 207,407,479,449,260,383,412,331,356
379: 7,369,413,431,232,256,312,460
380: 235,170,183,58,292,453,53,214,269,182,57,174,65
381: 288,115,35,203,94,112,382
382: 115,381,211,112
383: 67,232,449,260,207,378,412,226,356,471
384: 158,80,328,168,141,272,350,149,398
385: 269,182,102,349,363,160,224,453,433,53,151,16
386: 96,172,187,42
387: 97,284,437,212,143,269,349,57,235,174,150
388: 370,471,187,43,42
389: 243,1007,315,495,238,353,323,299
390: 33,308,300,419,494,247,107,123,177,263,438
391: 28,273,195,39,341,400,362,409
392: 59,440,184,227,202,486,268,322,339,218,92,60
393: 355,480,142,454,347,180
394: 46,323,299,368,315,419,414,133,494,340,105
395: 28,273,148,252,75,195,132
396: 482,272,1,350,271,82,466,375,403,325,234
397: 463,122,76,128,169,324,490,248
398: 234,149,274,168,482,272,350,80,384,328
399: 157,200,244,99,451,491,167,304,365,198,173,89
400: 275,362,28,391,39,409
401: 30,51,374,468,196,458,23
402: 66,473,135,98,478,72,190,55,215,282,317,344,155,124
403: 407,479,50,82,466,255,396,1,325,331
404: 157,421,200,456,244,221,229,34,21,100,332,144
405: 70,137,275
406: 432,478,408,276,287,52,254,486,268,339
407: 207,378,403,479,50,1,412,331
408: 432,478,406,72,190,52,486,268,339,218,135,98
409: 70,391,39,199,341,400,275
410: 158,328,203,497,39,199,280,35
411: 41,160,224,453,10,59,227,473,303,53,214,166,155
412: 430,225,325,331,378,407,383,226,356
413: 379,7,369,205,318,467,241,84,93
414: 133,494,247,394,419,230,105,121,18,289,364
415: 489,334,270,311,22,163,21,373,429,492,14
416: 418,132,142,148,186,250
417: 40,357,491,167,358,214,99,127,239,493,170,183,58,292
418: 132,416,28,362
419: 33,308,300,219,390,315,394,414,494,247,340,123,438
420: 192,445,151,16,265,154,363,490,434,433,102
421: 404,200,456,244,215,282,461,446,221,229,99,239,451,153
422: 372,305,316,26,304,365,198,246,110,366,5,375
423: 728,463,462,185,324
424: 49,294,290,111,12,175,308,300,64,123,177
425: 139,181,259,109
426: 498,32,209,309,228,201,310,47,311,321,36,125
427: 237,75,437,212,161,216,45,15,252
428: 0,85,165,204,278,188,484,213,481,255,479,50
429: 21,373,100,332,475,38,297,223,22,163,489,415,270
430: 225,450,412,187,226,356,120,348,96,172
431: 241,435,242,336,379,369,205,232,260,257,460
432: 478,406,408,72,190,52,455,486,290,131
433: 41,160,224,453,363,490,469,420,151,16,102,385
434: 363,490,248,169,154,192,420,445,16
435: 342,241,242,431,336,345,85,204,369,260,257
436: 223,311,338,22,163,13,156,447,228,360,310,309
437: 97,284,387,212,349,457,174,161,45,15,116,427
438: 18,68,108,390,419,247,77,107,123,263,459
439: 62,302,113,444,83,162,326,164,101,298,254
440: 10,59,184,227,392,486,268,218,60,251,473,98,303,41
441: 61,90,103,79,19,296,472,295,73,301
442: 139,181,197,83,253,62,302,113
443: 24,120,348,146,450,234,274,470,119
444: 86,113,439,193,314,352,101,298,455,477
445: 192,420,151,16,265,143,434,262,147,376,496
446: 91,461,221,217,189,215,282,239,451,153,421,200,456
447: 156,20,228,360,289,364,121,13,310,436,338,309
448: 262,130,147,106,152,154
449: 67,232,260,257,383,204,242,207,378
450: 430,225,325,331,482,234,120,443,146
451: 99,127,239,493,153,282,446,421,200,456,399,491,167
452: 337,499,44,117,4,194,266,114,245
453: 41,160,224,411,433,469,53,214,166,16,269,182,102,385,380
454: 361,180,480,393
455: 101,298,52,254,444,11,477,175,432,72,49,131
456: 404,157,421,200,244,461,446,221,229,34,451,153,332,144
457: 347,180,496,151,265,143,349,97,284,437,116
458: 468,27,196,401,220,23,191
459: 34,38,297,319,77,263,217,68,108,438,13,91,221,229
460: 267,256,312,241,431,379,369,232,257
461: 91,446,221,229,294,263,217,189,215,153,421,456
462: 463,122,279,138,233,423
463: 122,462,397,423,185,324
464: 266,83,253,162,37,4,377,8
465: 114,178,245,553
466: 481,82,375,372,271,403,50,482,396,1,350
467: 240,476,31,54,318,413,205,93
468: 27,196,458,321,401,32,191
469: 363,490,76,251,59,41,160,224,453,433,16
470: 211,94,149,274,443,119,488
471: 370,388,67,383,267,187,226
472: 56,351,295,441,61,74,73,51,236
473: 66,135,402,98,303,218,478,10,440,227,411,166,155
474: 210,307,354,366,216,305,26,71,81,69,285,25
475: 34,38,297,319,229,338,22,163,21,373,332,144,429
476: 240,306,261,467,27,220,54
477: 11,12,175,444,193,314,352,101,298,455,131
478: 432,406,408,72,190,486,290,131,473,135,402,98
479: 207,378,403,407,50,0,85,165,204,428,255
480: 355,142,393,454,250
481: 82,466,375,255,246,278,188,110,428,372,50
482: 272,396,1,350,466,225,325,450,234,398,146
483: 96,172,24,348
484: 278,188,89,213,110,157,100,246,173,165,428,255
485: 3,202,159,44,117,283,330
486: 206,268,322,339,218,276,432,478,406,408,440,227,392,98
487: 171,193,313,314,17,277,243,1007,78,219
488: 119,211,470
489: 415,334,223,311,22,163,209,429,36,258,492,345
490: 363,434,248,469,397,76,251,154,433,420
491: 134,40,357,167,417,358,99,127,451,493,399,183,58,304,198
492: 36,258,125,336,345,311,163,209,489,415,334,14,342
493: 99,127,239,451,153,358,124,200,357,491,167,417
494: 414,133,247,340,394,299,33,390,419,105
495: 126,179,277,343,238,313,243,1007,78,389
496: 347,180,457,445,151,265,143,361,376,97
497: 81,285,168,25,141,280,63,158,410
498: 32,209,426,309,47,311,321,36,258,125,191,136
499: 337,44,452,4,266,162,8,287,159
500: 704,696,937,967
501: 773
502: 648,916,952,833
503: 793,645,566,724,535
504: 532,802
505: 597,637
506: 848,517,732
507: 823,577
508: 866,891
509: 636,829,795,832
510: 
511: 875,921,744,581,916
512: 768,556,957
513: 992,872
514: 671,679
515: 577
516: 965,816,942,532
517: 848,506
518: 632
519: 851,862
520: 677,621
521: 751
522: 587,921,610,529,744,958
523: 627,574
524: 934,603,903,646
525: 877
526: 762,800,675
527: 721,960
528: 
529: 690,610,522,958
530: 877
531: 897,560,533,938
532: 504,942,516
533: 567,897,531
534: 747,596
535: 551,672,503,996
536: 764,925,738,565,765
537: 884,1008,740
538: 
539: 752,659,754
540: 757,623
541: 707,549,876,704
542: 605,986,993
543: 716
544: 927
545: 678,947,697
546: 882,764
547: 875,807,594
548: 955
549: 616,810,876,541
550: 990
551: 535,672,996,883
552: 749,968
553: 841,465,114
554: 
555: 708,601
556: 617,768,512
557: 744,958,581,567
558: 735
559: 
560: 897,531,845,938
561: 
562: 772,858,817
563: 
564: 
565: 738,536,765
566: 645,948,793,503
567: 533,557
568: 731,864
569: 838,662,901
570: 641,994,774,863
571: 
572: 670,867
573: 
574: 523,605,734
575: 580,644,930
576: 
577: 515,507
578: 742,727
579: 737
580: 575,784,893
581: 744,958,557,875,511
582: 730
583: 838
584: 608,823
585: 923,647,604,887
586: 883,831
587: 522,746,1009,610,748
588: 735,794
999: 933,915,900
590: 
591: 684,687
592: 
593: 867,818,761
594: 969,807,547
595: 839,868,879
596: 695,747,534
597: 637,861,505,703
598: 646,940
599: 
600: 803,649
601: 555,708
602: 
603: 736,808,903,934,524
604: 923,585
605: 986,542,574
606: 869,879,899,797
607: 950,686
608: 584,653
609: 
610: 1009,748,529,522,587
611: 677,621
612: 709,702,968
613: 786
614: 902
615: 
616: 549,954,810
617: 556,858
618: 890,743,835
619: 976,924,633,866,713
620: 717,970,981,994
621: 520,677,611
622: 
623: 540
624: 881
625: 770,1008
626: 
627: 523,826
628: 979
629: 839,868,920,708
630: 631
631: 630
632: 518
633: 863,866,713,619
634: 796,930,788,762
635: 790,779
636: 509,890
637: 597,505,703
638: 
639: 779
640: 729,651
641: 570
642: 894,972
643: 826,817,962
644: 930,575,991,982
645: 566,503
646: 598,524,940
647: 923,585,887,749
648: 502,834,914,952
649: 803,600,936
650: 940
651: 640
652: 801
653: 608
654: 956,924,869
655: 
656: 785
657: 844,971,895
658: 
659: 539,917
660: 767,874,745
661: 726
662: 801,838,569,901
663: 782
664: 
665: 962,684
666: 
667: 794
668: 758,912
669: 870,987,718,730
670: 836,572
671: 514,679
672: 551,535,883
673: 796,982
674: 751,828
675: 755,692,526,800,906
676: 857
677: 520,995,621,611
678: 545,697
679: 979,671,514
680: 
681: 
682: 825
683: 694
684: 591,687,665
685: 700
686: 607,950
687: 591,684
688: 
689: 
690: 529,958
691: 985
692: 675
693: 988,790
694: 750,683
695: 596
696: 937,500,785
697: 545,678
698: 828,887,720
699: 977,789
700: 685
701: 906,759
702: 612,968
703: 861,597,637
704: 876,541,937,500,967
705: 891,780
706: 822,837
707: 541,967,900
708: 555,601,920,629
709: 612,770,1008
710: 
711: 
712: 
713: 633,863,866,619,760
714: 819
715: 836
716: 543,993
717: 797,620,760,994
718: 669
719: 
720: 887,698
721: 527,852,960
722: 859
723: 811
724: 996,503
725: 
726: 730,661
727: 578,911
728: 918,423,185
729: 873,640
730: 726,987,669,582
731: 864,568
732: 506
733: 
734: 574
735: 588,794,558
736: 603,808
737: 579
738: 536,565,765
739: 945
740: 537,884,963
741: 
742: 578
743: 890,618
744: 958,581,557,522,511
745: 874,660
746: 816,748,973,587
747: 904,534,596
748: 1009,610,746,587
749: 552,968,647,887,953
750: 694,859
751: 674,521
752: 907,539
753: 897,845,966
754: 539,896
755: 675,800,906
756: 74,320,56,351
757: 540
758: 804,668
759: 906,812,701
760: 994,717,863,713
761: 818,821,593
762: 634,796,526
763: 814,842
764: 536,925,791,546,882
765: 942,738,536,565,965
766: 843
767: 660
768: 862,556,957,512
769: 
770: 625,709,1008
771: 970,981,994,774
772: 562,858
773: 501
774: 994,970,771,570
775: 983
776: 
777: 894,885
778: 946
779: 635,639
780: 705
1009: 610,748,587
782: 663
783: 991,789
784: 893,977,580
785: 656,696
786: 613
787: 875,807
788: 827,634
789: 783,991,699
790: 988,693,635
791: 806,925,764,882
792: 
793: 503,566
794: 667,735,588
795: 829,509
796: 634,930,673,762
797: 717,606
798: 974
799: 825
800: 906,526,675,755
801: 662,652
802: 504
803: 649,600,865,936,989
804: 758,912,815,998
805: 845,966
806: 925,791
807: 875,547,787,594
808: 736,603,934
809: 849,936,905,989
810: 954,549,616,876
811: 723
812: 759
813: 
814: 763
815: 842,804,998
816: 965,516,746,973
817: 826,643,562
818: 761,593
819: 714
820: 885
821: 761
822: 706,865
823: 507,584,944
824: 861
825: 682,799
826: 643,817,627
827: 788
828: 698,674
829: 795,832,509
830: 
831: 586,886
832: 829,509
833: 502,834
834: 648,914,833
835: 618
836: 670,985,715
837: 929,706
838: 583,662,569
839: 868,629,595,869,879
840: 898
841: 878,553
842: 763,815
843: 766
844: 657,971,895
