0: 14,165,342,85,428,50,204,479
123: 107,263,390,308,300,177,419,294
124: 153,239,493,282,402,215,344,135,9,214,155
125: 27,321,498,209,36,345,489,136,191
126: 179,335,109,495,277
127: 417,491,357,9,358,239,493,99,58,183
128: 122,462,92,3,330,279,140
129: 105,368,359,323,46,118,208
130: 979,728,689,448,147,152
131: 432,455,254,276,101,477,175,12,49,424
132: 362,418,28,395,252,400
133: 364,230,414,394,247,105,368,88,18
134: 40,5,307,58,183,417,357,65,210
135: 317,215,344,190,55,66,473,402,478,155,124
136: 31,54,191,125,36,345,258,476,48,205
137: 405,288,381,853
138: 145,330,279,231,918,462
139: 197,181,560,442,302
140: 184,251,3,60,322,122,128,92
141: 25,346,168,81,158,497
142: 355,116,347,393,45,250,186
143: 284,457,265,445,151,102,57,349
144: 21,475,404,456,244,157,484,89
145: 330,279,485,138,577,194,245,283,231
146: 120,450,443,234,274,488,119
147: 262,445,152,130,979,671,376,361
148: 252,45,427,186
149: 274,470,398,203,94,115,381,112
150: 354,333,210,235,174,212,437,161,216
151: 16,420,102,192,445,143,265
152: 262,192,147,689,448,154,130,979
153: 124,451,493,282,215,344,461,446,456,421,200
154: 169,448,248,106,689,490,434,262,192,152,420
155: 9,53,214,166,66,402,344,135,124,239,282
156: 447,20,360,364,121,19,301,310,228,309
157: 399,173,110,244,200,144,484,89
158: 80,497,328,81,141,168,384
159: 60,202,322,337,44,206,486,218,268
160: 224,453,182,411,9,53,214,166
161: 15,427,174,212,150,354,237,216
162: 464,83,326,266,8,339,164,287,254
163: 209,311,223,415,270,345,492,489
164: 339,287,406,83,326,162,254,276
165: 0,14,342,100,188,213,428
166: 53,214,155,10,303,411,66,473,160,224
167: 399,173,304,99,200,417,491,357,40,198
168: 141,25,346,271,158,497,384
169: 448,154,248,106
170: 58,292,183,358,269,380,417,65,333,235
171: 109,313,259,86,302,444,314,193
172: 348,356,430,96,483
173: 157,167,399,110,304,99,200,357,89,198,26,365
174: 212,437,387,150,354,333,235,161
175: 352,314,298,101,477,131,11,12
176: 90,249,351,295
177: 308,300,11,49,424,111,294,263,123
178: 577,233,231,918
179: 126,495,238
180: 454,496,361,457,355,347
181: 139,197,560,425,302,259
182: 160,224,453,53,269,385,380,292
183: 58,292,170,417,357,127,65,333,210,235,40,134
184: 140,59,251,60,322,218,92,10,392,469
185: 728,689,423,944,463,324,770,106
186: 250,142,116,45,252,148
187: 267,388,383,226,356,471,96
188: 278,484,213,165,255,246,375,428,82
189: 55,111,294,263,317,215,461,217
190: 72,98,432,290,55,478,317,135
191: 54,136,498,27,125,321,36,476
192: 262,445,152,448,154,434,420,151
193: 352,314,171,109,313,487,17
194: 245,114,283,452,553,833,465,145
195: 273,391,75,237,71,341
196: 30,374,47,401,32,220,468
197: 139,181,560,919,938,425
198: 26,422,365,167,173,110,304,316,246
199: 409,275,510,39,70,410,405
200: 456,244,421,153,451,493,99,157,167,399,173
201: 301,310,228,79,19,73,374,47
202: 60,159,114,44,117,206,3,330,485
203: 94,115,80,328,398,35,149
204: 207,260,257,479,449,0,85,242,241,50
205: 413,369,31,54,136,84,93
206: 339,287,406,337,44,117,8,202,159,268
207: 260,257,204,479,449,407,50,383,378
208: 329,222,367,118,129,359
209: 498,426,311,163,125,36,345,492,489
210: 65,150,354,333,183,40,5,134,307
211: 488,119,470,112,768
212: 174,437,150,97,15,427,161
213: 278,188,484,89,21,14,165,100,428
214: 9,53,358,166,155,303,411,66,402,160,124
215: 317,344,135,189,461,446,124,153,451,282,421
216: 237,71,150,354,307,161,69
217: 461,446,221,55,294,189,107,263,91,317
218: 486,268,408,159,322,184,10,440,392,227
219: 78,17,64,494,315,33,340
220: 458,468,196,23,401,51,29
221: 229,461,446,34,217,91,38,77,456
222: 329,208,367,327,291,359,249
223: 22,436,309,297,311,163,373,415,429,492
224: 41,160,453,182,433,10,411,166
225: 331,325,412,482,378,120,450,430
226: 383,356,260,449,67,187,267
227: 303,440,486,218,408,98,66,473,478
228: 301,201,310,156,447,309,426,311
229: 446,221,34,91,332,38,77,456,421,404
230: 364,121,133,414,105,88,296,19
231: 233,918,178,577,245,145,138
232: 264,67,242,460,431,379,260,257,256
233: 231,918,178,507,823
234: 398,272,482,146,450,274
235: 65,150,333,269,57,380,292,170,183,174,387
236: 56,74,73,30,374,401,51
237: 71,216,354,427,161,69,195,75
238: 353,343,389,179,495,243,1007
239: 124,451,493,282,344,9,358,155,127
240: 306,286,467
241: 336,85,435,242,258,342,48,431,257,204
242: 85,241,460,48,431,260,257,204,479,232
243: 495,277,487,1007,313,238,389,78
244: 456,421,200,144,404,157,399,89
245: 194,114,283,553,577,465,231,145
246: 481,255,375,372,110,278,188,89,198,365
247: 494,299,394,105,368,340,18,438,133,414
248: 169,448,397,154,106,76,324,490,434
249: 90,176,291,329,222
250: 416,186,393,355,142,45
251: 140,59,184,76,92,392,490,469,41
252: 395,148,45,427,186,75,132
253: 442,62,969,37,377,464,83
254: 455,276,131,326,162,298,101,164
255: 481,246,375,278,188,428,50,82,403
256: 95,312,460,7,379,264,232,370
257: 207,260,204,449,85,242,241,460,431,264,67,232
258: 36,334,345,31,136,336,241,369,48
259: 171,109,181,425,302
260: 207,257,204,479,449,242,67,232,226
261: 458,318,476
262: 192,147,445,152,154,979,376
263: 107,123,91,390,177,55,111,294,189,217
264: 67,232,257,95,256,267,388,370
265: 284,143,457,445,151,376,496
266: 104,4,377,464,83,162,499,8
267: 187,388,449,264,67,226
268: 486,218,408,44,339,206,406,159,322
269: 385,57,380,453,182,292,170,387,235
270: 373,415,429,163,334,492,14,100
271: 350,396,482,466,422,372,346,168,384
272: 234,398,384,350,482,450
273: 391,195,75,395,341,409,400,510
274: 149,470,234,398,146,488
275: 510,199,70,405
276: 455,254,131,326,101,339,164,406,52
277: 495,243,487,126,109,313
278: 188,484,89,213,110,255,246
279: 145,3,330,138,122,462,128
280: 39,63,497,328,410,35
281: 293,46,87,353,343,323
282: 124,153,239,451,493,215,344,155,421
283: 194,245,114,117,145,330,485
284: 143,457,265,437,349,347,97
285: 474,81,69,71,63,341
286: 240,2,467,7,84,93
287: 339,164,206,464,162,337,8
288: 70,410,35,94,137,405,381
289: 68,108,13,18,364,414,447,20,360
290: 55,111,294,432,49,72,190,478
291: 997,222,249
292: 58,170,183,182,9,53,358,269,380,235
293: 46,118,281,87
294: 290,55,111,189,49,424,177,263,123,217
295: 351,90,176,472,56
296: 103,19,105,88,367,327,121,230
297: 332,319,38,223,22,338,475,373,429
298: 439,444,113,101,477,787,83,326,175,254
299: 494,394,315,247,1007,353,389,323,368
300: 33,308,177,64,11,424,123
301: 201,310,228,121,79,19,156
302: 86,139,181,425,171,259
303: 10,440,411,227,66,473,214,166
304: 167,399,173,491,357,40,316,198,26
305: 26,422,316,366,474,25,346
306: 240,680,929
307: 5,134,366,354,210,216,474,69
308: 33,300,177,340,419,438,123,390,68
309: 223,436,156,447,228,426,311
310: 301,201,228,156,374,47,498,426
311: 426,209,163,228,223,436,309
312: 95,256,7,379,2,948,43,503
313: 171,109,243,277,487,314,193,17
314: 352,193,175,86,171,313,444,113,477,17
315: 494,299,394,1007,389,78,219,33,340
316: 40,5,366,357,304,198,305,26,422
317: 215,344,135,190,55,189,402,461,217
318: 467,476,261,54,84
319: 332,297,38,77,13,459,360,34,22,436,338,429
320: 351
321: 32,27,125,498,36,191,476
322: 60,159,486,218,268,140,184,440,392
323: 353,389,46,281,299,394,129,368
324: 76,122,462,92,463,185,397,248,106
325: 331,225,412,403,350,396,1,482,466,450
326: 464,83,162,62,439,113,298,101,164,254,276
327: 329,222,367,359,88,296,103,19,441
328: 158,80,497,280,35,203,94
329: 222,208,367,327,90,249,103,441
330: 145,3,279,485,138,283,202,128
331: 225,325,412,407,403,396,383,378
332: 297,319,38,229,34,456,475,404
333: 65,150,354,210,235,170,183,174,387
334: 345,492,258,415,270,14,342,336
335: 425,966,126
336: 85,435,241,36,334,345,492,258,14,342,48
337: 499,44,117,8,339,206,287,159
338: 22,436,13,459,447,360,297,319,38
339: 164,206,287,406,162,337,276,268
340: 419,438,219,494,315,247,33,308
341: 39,63,71,69,285,273,391,195
342: 0,14,165,334,336,85,435,241,479
343: 353,238,389,87,281
344: 317,215,135,402,461,155,124,153,239,282
345: 36,334,492,258,489,209,163,125,136,336
346: 141,25,168,305,422,372,271
347: 355,142,116,97,284,457,180
348: 172,443,483,731,24
349: 437,387,102,57,284,143
350: 271,396,1,482,466,481,372,325,384,272
351: 320,295,176
352: 314,193,175,477,17,64,11,12
353: 343,238,389,323,87,46,281,299
354: 65,150,333,210,174,307,161,237,216,69
355: 142,116,347,393,180,250
356: 383,226,378,412,187,430,172,96
357: 417,491,127,99,183,167,173,304,40,5,134,316
358: 9,53,214,239,493,58,292,170,417,127
359: 105,129,368,88,46,118,222,208,367,327
360: 156,447,20,364,289,13,459,319,436,338
361: 376,496,147,6,671,180,454
362: 28,132,510
363: 490,434,469,41,433,16,420
364: 121,230,133,414,18,289,156,20,360
365: 198,26,422,173,110,246,375,372
366: 40,5,316,307,305,474,69,25
367: 329,222,208,327,105,359,88,296
368: 105,129,359,323,46,299,394,247,133
369: 460,413,48,431,205,258,31,93,379
370: 566,43,503,645,264,95,256,388,471
371: 
372: 481,246,375,422,365,346,271,350,396,466
373: 415,270,429,297,223,21,475,492,484,14,100
374: 30,196,47,79,73,236,201,310,32
375: 481,255,246,372,110,188,422,365,82,396,466
376: 496,361,262,147,445,671,265
377: 104,4,266,37,253,62,464,83
378: 383,356,407,403,207,449,331,225,412
379: 7,93,460,413,369,232,312,256
380: 269,385,57,182,58,292,170,387,235
381: 288,94,115,149,137
382: 767,850
383: 226,356,378,407,207,449,331,412,187
384: 398,272,168,271,350,482,158,80
385: 269,57,380,453,182,433,16,102
386: 42,483,638
387: 174,437,349,269,57,380,333,235
388: 187,267,264,95,370,566,43,471
389: 353,343,238,323,243,1007,299,315
390: 107,263,123,91,308,419,68,108,13
391: 273,195,39,63,341,409
392: 10,440,411,322,486,218,59,184,251
393: 355,142,480,250
394: 494,299,315,247,323,368,133
395: 252,273,75,28,132,400
396: 271,350,1,482,466,481,375,372,82,403,331,325
397: 248,76,324
398: 234,384,272,80,203,274,149
399: 157,167,173,304,99,244,200,491
400: 409,510,395,273,75,28,132
401: 23,51,236,30,196,220,468
402: 66,473,478,317,344,135,214,155,124
403: 407,50,82,481,255,396,466,331,325,378
404: 21,475,144,229,332,456,244,421
405: 137,275,199,70,288,741
406: 339,164,206,455,276,486,268,408,52
407: 50,82,403,207,479,449,331,412,383,378
408: 486,218,268,406,52,72,98,227
409: 400,510,199,273,391,39,70,410
410: 70,288,35,39,280,409,199
411: 10,303,440,392,59,66,41,160,224,214,166
412: 331,225,325,407,383,356,378,120,430
413: 460,369,431,205,31,7,84,93,379
414: 364,230,133,247,105,18,438,289
415: 373,270,429,223,22,163,334,492
416: 250,480
417: 491,357,127,358,493,58,170,183,167,65,40,134
418: 28,132
419: 340,18,438,33,308,123,390,68,108
420: 16,151,102,154,363,490,434,433,192,445
421: 456,244,200,215,229,446,153,451,282,99,404
422: 198,305,26,365,316,375,372,346,271,466
423: 944,823,463,918,462,185
424: 11,12,49,131,300,177,111,294
425: 335,197,181,302,259
426: 498,209,311,310,228,47,309
427: 45,15,161,212,237,252,148,75
428: 50,82,188,213,0,165,255,479
429: 373,415,270,297,319,223,22,436,475
430: 120,443,225,412,356,172
431: 460,413,369,48,242,241,257,232
432: 455,131,12,49,52,72,190,290,111
433: 41,224,453,363,469,16,420,385
434: 363,490,469,76,448,154,248,192,16,420
435: 336,85,241,342
436: 223,22,338,309,447,360,319,311,429
437: 174,212,349,387,57,284,150,97,15
438: 340,18,419,494,247,308,414,68
439: 444,113,298,62,787,83,326
440: 10,303,392,411,227,322,486,218,59,473
441: 472,61,329,327,90,103
442: 253,62,969,139,787
443: 146,120,430,348,119,24
444: 439,113,298,477,787,86,171,314
445: 262,192,147,420,151,376,496,143,265
446: 229,461,221,34,217,215,153,451,456,421
447: 156,20,360,289,228,436,338,309
448: 169,154,248,106,689,434,130,979,192,152
449: 207,260,257,204,407,67,383,226,378,267
450: 146,120,482,225,325,234,272
451: 153,239,493,282,99,215,446,421,200
452: 194,114,553,833,4,499,117
453: 41,160,224,182,433,53,16,269,385
454: 180,6,496,361,628
455: 432,254,276,131,101,406,49,52,72
456: 244,421,200,229,446,221,332,153,144,404
457: 284,143,265,496,180,347,97
458: 220,261,468,32,27,476
459: 108,13,91,360,34,319,38,77,338
460: 413,369,48,431,242,379,257,232,256
461: 446,221,217,189,91,317,215,344,153
462: 122,128,324,279,138,423,463
463: 423,944,122,462,324,185,106
464: 83,326,162,253,62,104,4,266,377,8,287
465: 577,553,841,194,245
466: 271,350,396,422,481,375,372,403,325
467: 318,84,240,286
468: 220,458,30,196,23,401,32,27
469: 363,490,434,76,59,184,251,10,41,433
470: 274,149,488,211,112
471: 42,96,187,388,370,566
472: 73,61,441,90,295,103,56
473: 66,402,478,98,303,440,227,135,166
474: 81,69,285,366,307,305,25
475: 21,144,404,332,297,22,373,429
476: 318,27,321,458,261,54,136,191
477: 444,113,298,101,352,314,175,131
478: 66,473,402,72,98,190,290,55,227,135
479: 207,260,204,0,342,85,242,407,428,50
480: 819,393,416
481: 255,246,375,372,82,403,350,396,466
482: 271,350,396,1,225,325,234,384,272,450
483: 42,96,348,172,731,386
484: 278,188,89,213,21,144,373,157,100
485: 145,3,330,114,283,44,117,60,202
486: 218,268,408,406,159,322,98,440,392,227
487: 243,277,1007,313,193,78,17
488: 119,211,146,274,470
489: 36,345,492,209,163,125
490: 363,434,469,76,92,251,154,248,420
491: 417,357,127,493,99,58,167,399,304
492: 334,345,489,223,209,163,373,415,270,14,336
493: 124,153,239,451,282,99,9,358,200,417,491,127
494: 299,394,315,247,219,33,340,438
495: 243,277,179,126,238
496: 376,361,445,457,265,180,454
497: 158,80,328,81,141,168,63,280,35
498: 426,209,310,47,32,125,321,36,191
499: 337,44,117,8,4,266,114,452
500: 696,810,900
501: 962,542
502: 914,878,841
503: 370,43,645,95,312,948
504: 992,532,764
505: 520,758,861,804
506: 608,1013,517,515
507: 233,918,823
508: 614,742,578
509: 890,849,636,668,743
510: 409,275,400,199,273,362,28
511: 581,952
512: 617,817,556
513: 811
514: 
515: 517,732,506
516: 802
517: 515,852,732,608,1013,506
518: 
519: 957,862
520: 505,946,824
521: 828
522: 816,746,648
523: 574,591
524: 650,598,903
525: 687,851,772,858,562
526: 701,675
527: 960
528: 777
529: 610,1009,690
530: 687
531: 547,533,845
532: 992,882,504
533: 875,531,845
534: 760,619,994
535: 
536: 942,965
537: 1008,625,612
538: 773,962
539: 
540: 937
541: 785,876
542: 543,501
543: 734,716,602,542
544: 
545: 759,950
546: 806
547: 531
548: 792,622
549: 911
550: 871
551: 
552: 647,702,749,1016
553: 878,833,841,465,194,245,452
554: 723
555: 601
556: 643,617,512,913
557: 
558: 
559: 721,725,676
560: 139,197,181,919,938
561: 847
562: 617,525,851
563: 739
564: 
565: 945,738,587,746
566: 370,43,645,388,471
567: 921
568: 768
569: 928
570: 970,863,771
571: 
572: 867,664
573: 631
574: 523,1010
575: 
576: 987
577: 178,465,245,231,145
578: 508,614
579: 873,729,677
580: 827
581: 511,610,730,952
582: 690,669,870
583: 953,828,674,955
584: 709
585: 630,830
586: 886,642,985
587: 565,945,964
588: 605,854,986
999: 874,967
590: 
591: 773,523
592: 800,650,646
593: 761,818
594: 914
595: 652
596: 705,866,891
597: 998,763
598: 650,524,982
599: 684
600: 803
601: 555,6
602: 716,543
603: 
604: 698
605: 588
606: 
607: 
608: 1013,960,506,517
609: 793
610: 529,1009,581
611: 624,651
612: 968,702,537,1008,951
613: 889,795
614: 508,695,742,578
615: 902
616: 
617: 562,512,556
618: 984,989
619: 633,654,760,534
620: 717,774
621: 697,686
622: 711,548
623: 980,810
624: 611
625: 537,968
626: 835
627: 716,1010
628: 819,6,454
629: 917,868,956
630: 585,830
631: 975,573
632: 685
633: 619,879,760
634: 
635: 779
636: 890,509,849,809,989
637: 829
638: 42,386,793
639: 693
640: 737,873,729
641: 666
642: 886,586,836
643: 556,913,826
644: 796,673
645: 370,566,43,503
646: 650,592
647: 951,552,702,740,662
648: 952,522,973
649: 865,936,984
650: 598,524,982,646,592
651: 611
652: 963,901,595
653: 681
654: 774,619
655: 769,813
656: 900,941
657: 844,773
658: 667,862,745
659: 976,899
660: 959
661: 726
662: 887,1016,647,1011
663: 885,847
664: 761,572
665: 877
666: 641
667: 658,862,745
668: 832,822,509,849
669: 690,582,882,870
670: 688
671: 6,979,147,376,361
672: 996
673: 644,796
674: 720,955,828,583
675: 759,526
676: 725,721,559
677: 579,873,703
678: 824,778
679: 979
680: 306,2
681: 653
682: 
683: 750
684: 844,599
685: 700,632
686: 814,621,842
687: 525,530
688: 691,670,715
689: 185,728,448,154,106,130,979,152
690: 582,669,529
691: 688,777,715,885
692: 906
693: 639
694: 
695: 742,614
696: 500
697: 621
698: 604
1017: 763,706,815
700: 685
701: 526
702: 612,1008,951,647,552
703: 677
704: 707,941
705: 596
706: 846,763,1017
707: 704
708: 920
709: 584,968
710: 947,778
711: 622
712: 
713: 
714: 819
715: 836,688,691,777
716: 627,1010,543,734,602
717: 620
718: 726
719: 847,782
720: 674,955,828
721: 676,559
722: 897
723: 554
724: 
725: 676,964,559
726: 718,661
727: 
728: 185,689,884,770,130
729: 579,873,737,640
730: 958,581
731: 24,348,483,119
732: 852,1013,517,515
733: 1015
734: 543,962,716,1010
735: 854
736: 977,789,783
737: 906,729,640
738: 565,945,802,746
739: 563
740: 647
741: 405,853
742: 695,508,614
743: 890,509
744: 834,921
745: 667,658,874
746: 816,522,802,565,945,738
747: 
748: 973,807
749: 838,1016,552
750: 683
751: 
752: 880
753: 805
754: 
755: 908
756: 842,837
757: 
758: 505,861,804,995
759: 675,908,545
760: 534,633,619
761: 664,593
762: 
763: 597,1017,706
764: 504
1011: 662,887,901
766: 
767: 382,850
768: 211,568
769: 655
770: 884,855,944,185,728
771: 863,994,570
772: 864,525,851
773: 591,657,538
774: 899,620,654
775: 
776: 
777: 691,715,528,885
778: 710,947,678
779: 635,785
780: 
1009: 529,610,802,816
782: 719
783: 930,736,893,789
784: 
785: 541,779
786: 889,829
787: 86,442,62,83,439,444,113,298
788: 991
789: 736,783
1008: 537,702,612,951
791: 983
792: 548
793: 638,609
794: 909,986,933
795: 613
796: 644,888,673
797: 
798: 990,821
799: 
800: 592,982
801: 
802: 516,1009,738,816,746
803: 600,865
804: 998,861,758,505
805: 753,966
806: 546
807: 973,748
808: 
809: 822,636
810: 623,980,500
811: 513
812: 908
813: 934,655
814: 686,842
815: 905,1017
816: 746,522,802,1009
817: 957,512
818: 593
819: 628,714,480
820: 
821: 798
822: 832,668,849,809
823: 423,944,507,233,918
824: 678,946,520
825: 
826: 643
827: 580
828: 521,720,674,583
829: 637,889,786
830: 585,630
831: 894,877
832: 668,822
833: 878,553,841,104,4,194,452
834: 744,921
835: 890,626
836: 642,715
837: 756
838: 749,1016
839: 956
840: 898
841: 878,553,833,502,465
842: 756,686,814
843: 
844: 684,657
845: 919,531,533
846: 706
847: 719,663,561
848: 
849: 509,636,668,822
850: 767,382
851: 525,772,562
852: 732,1013,960,517
853: 741,137
854: 735,588
855: 944,770
856: 
1012: 883,867
858: 525
859: 
860: 
861: 998,804,758,505,995
862: 519,667,658
863: 771,570
864: 772
865: 649,984,803
866: 949,596,891
867: 572,883,1012
868: 907,917,629
869: 904
870: 582,669
871: 550,990
872: 992,882,983
873: 579,729,640,677
874: 999,745,967
875: 533,938
876: 541
877: 665,831
878: 553,833,841,502,914
879: 976,633
880: 752
881: 
882: 992,872,532,669
883: 1012,867
884: 770,728
885: 663,691,777
886: 586,642
887: 662,978,1011,901
888: 930,796,982
889: 786,829,613
890: 509,636,835,743
891: 596,866,949
892: 902
893: 991,783,930
894: 831,972
895: 
896: 
897: 722
898: 840
899: 774,659,976
900: 656,500
901: 652,1011,978,887
902: 615,892
903: 524
904: 869
905: 815
906: 737,692
907: 868
908: 812,755,759
909: 794,986,933
910: 
911: 549
998: 861,804,597
913: 556,643
914: 594,502,878
915: 
916: 969
917: 629,868
918: 233,231,178,507,138,423,823
919: 845,966,197,560
920: 963,708
921: 834,744,567
922: 
923: 
924: 
925: 
926: 933
927: 
928: 569
929: 306
930: 783,888,893
931: 
932: 
933: 794,909,926
934: 813
935: 
936: 649
937: 540
938: 875,197,560
939: 
940: 
941: 704,656
942: 1014,965,536
1007: 243,487,238,389,78,299,315
944: 423,823,463,855,770,185
945: 565,738,587,746
946: 824,520
947: 710,778
948: 2,312,503
949: 866,891
950: 545
951: 647,702,612,1008
952: 648,581,511,973
953: 583
954: 
955: 720,674,583
956: 629,839
957: 519,817
958: 730
959: 988,660
960: 608,1013,527,852
961: 
962: 734,501,538
963: 652,978,920
964: 587,725
965: 942,1014,536
966: 805,919,335
967: 999,874
968: 612,709,625
969: 253,442,916
970: 570
971: 
972: 894
973: 807,952,648,748
974: 
975: 631
976: 659,879,899
977: 736
978: 887,963,901
979: 130,679,689,448,262,147,152,671
980: 623,810
981: 
982: 888,650,598,800
983: 791,872
984: 618,649,865
985: 586
986: 794,909,588
987: 576
988: 959
989: 636,618
990: 798,871
991: 788,893
992: 872,882,532,504
1010: 716,627,574,734
994: 534,771
995: 758,861
996: 672
997: 291
1013: 608,960,506,852,732,517
1014: 942,965
1015: 733
1016: 749,838,552,662
