0: 342,14,165,188,85,428,50,479
136: 36,205,32,191,27,261,54,476
137: 959,405,288,381,850
138: 462,231,178,577,145,3,330,279
139: 86,302,787,442,181
140: 184,251,3,485,60,322,92,122,128
141: 168,81,158,497
142: 116,355,437,45,15,250,186
143: 102,457,97,445,265
144: 21,475,404,456,244,213,484,157
145: 833,114,283,553,245,653,138,577,485,330
146: 274,488,398,234,272,482,120,450,443,568
147: 152,979,185,728,770,448,154,434,689,679
148: 395,252,45,186
149: 274,470,398,203,94,115,382
150: 235,354,333,174,387,210,161,71,216
151: 16,445,420,434,363,490,433,152,192,385
152: 262,147,979,192,154,434,151
153: 421,200,215,461,446,451,282
154: 448,248,434,324,185,728,490,152,147,979,192
155: 66,478,402,124,166,9,214,239
156: 310,228,20,301,447,309,426,311
157: 484,89,244,144,173,399
158: 328,497,141,168,81,271,384,80
159: 60,202,322,44,206,268,486,218,406,392
160: 166,224,433,453,53,214,269,182,58
161: 427,15,174,387,212,150,237,216
162: 326,83,377,464,266,8,439,337,339,164,287,254
163: 489,345,492,125,223,498,209,311,415,270,258
164: 339,206,287,326,162,298,276,254
165: 342,14,188,0,100,278,213,484,246
166: 160,224,411,453,10,303,66,155,41,214
167: 173,399,357,493,200,491,99,304
168: 141,25,346,81,305,474,271,466,372,158,497,384
169: 448,248,324
170: 58,183,269,292,182,127,380,65,235
171: 314,109,313,86,302,444
172: 483,96,645,187,348,356
173: 167,399,357,244,89,157,198,304,110
174: 387,212,349,380,65,235,333,150,161
175: 352,17,477,455,131,101,12
176: 545,697,997,320
177: 107,263,390,424,49,300,123,294,111
178: 231,138,577,848,653,233
179: 343,753,126,935,495,238
180: 347,454,361,376,496,628,819
181: 197,442,425,139,302,109
182: 269,385,292,160,453,53,214,58,170
183: 58,170,417,491,127,65,235,134
184: 140,59,251,392,60,322,92,10
185: 944,728,770,463,324,106,448,154,147
186: 250,142,45,15,395,252,148
187: 383,260,388,226,412,356,96,172
188: 165,0,278,213,255,246,375,110,428,50
189: 317,215,344,294,55,263,217,461
190: 72,98,432,408,55,290,135,402
191: 32,321,27,498,125,258,36,136
192: 262,152,979,154,434,445,151,265
193: 352,17,444,314,64,487,11
194: 833,841,465,245
195: 273,391,75,409,237,216,341,252
196: 47,201,468,374,401,30
197: 181,533,425
198: 26,422,304,173,89,365,110
199: 70,410,405,409,39,275
200: 153,244,421,451,493,99,167,399
201: 47,196,79,301,61,374,310,228
202: 60,159,322,44,117,268,485
203: 328,280,80,35,94,398,149
204: 207,260,257,479,85,242,50,232
205: 258,36,31,136,54,476,369
206: 339,164,287,268,8,337,44,452,159,406
207: 260,257,204,479,50,407,449
208: 118,129,367,222
209: 498,426,311,223,415,489,163,125
210: 5,134,307,417,65,354,333,150,71,366
211: 443,568,24,768,119
212: 174,387,349,284,437,161,427,15
213: 278,484,21,144,270,100,14,165,188
214: 9,53,358,66,155,166,160,224,182
215: 344,189,217,461,446,451,282,153,421
216: 237,71,341,354,150,161,427,195
217: 221,229,461,446,294,107,263,91,215,189,77
218: 486,408,406,227,268,159,322,392,440
219: 78,64,494,315,33,308,340
220: 401,468,23,261,458
221: 217,229,461,446,91,108,332,34,38,77
222: 367,329,327,208,291,249
223: 436,429,209,311,373,415,163
224: 166,160,433,411,453,303,363,41,214,385
225: 331,403,378,325,482,120,450,430
226: 388,267,260,264,67,383,449,187
227: 486,218,408,72,98,440,473
228: 310,20,156,79,301,47,201
229: 221,217,461,446,332,34,77,421,404,456
230: 88,121,289,133,364,414,296
231: 462,138,178,577,233,918,823
232: 264,67,256,460,242,48,431,413,257,204
233: 848,231,178,823
234: 384,272,482,80,450,274,488,398,146
235: 65,333,150,292,183,170,174,387,380
236: 56,621,74,295,73,30,51
237: 216,341,161,427,252,273,75,195
238: 353,389,281,299,126,179,343,753,495
239: 451,493,282,155,124,9,358
240: 318,467,84,929
241: 85,435,242,334,345,492,336,258,342,48
242: 241,85,48,431,257,204,479,232
243: 495,1007,277,126,314,313,389,78,487
244: 421,200,446,144,404,456,173,399,484,157
245: 465,653,194,833,283,145,577
246: 255,375,365,110,278,89,165,188,428
247: 494,394,105,340,438,414,133
248: 169,448,397,154,434,324,490,469,76
249: 441,997,222,329
250: 186,393,142,355,416
251: 140,59,184,392,92,469,76
252: 395,148,510,45,427,15,237,186,75,195
253: 62,377,938,442,37,787
254: 455,276,101,326,162,477,298,339,164
255: 481,246,375,188,82,428,396,403
256: 264,67,232,460,431,413,312,379,267
257: 207,260,204,85,242,67,232
258: 36,31,205,191,163,345,125,336,241,48
259: 425,277,335,935,109
260: 207,257,204,67,383,449,187,226
261: 458,220,27,29,136,476
262: 152,979,192,679,445,265,671
263: 107,91,177,123,294,111,317,189,217
264: 67,232,256,312,379,267,226,95
265: 376,496,671,262,192,445,102,143,457
266: 104,464,499,8,594,4,162,337
267: 388,370,226,264,67,256,312,95
268: 339,206,44,202,159,486,218,408,406
269: 385,57,292,182,160,453,16,420,170,349,380
270: 373,415,100,163,492,213,14,334
271: 350,466,372,481,346,168,158,384,272
272: 234,384,482,80,271,350,325,450,398,146
273: 391,75,195,409,237,510
274: 470,488,398,149,146,234,80
275: 400,409,39,410,199
276: 432,455,52,254,101,339,164,406
277: 425,259,126,935,109,313,495,243
278: 213,484,89,165,188,246,110
279: 3,330,462,138,918,122,128,423
280: 328,497,203,63,285,410,35,94
281: 353,238,343,87,46,368
282: 451,493,239,215,344,402,124,153
283: 833,114,145,553,245
284: 387,212,349,380,102,97,116,437
285: 63,341,474,69,81,497,280
286: 2,929,503
287: 339,164,206,499,8,326,162,337
288: 35,94,115,70,137,381,382
289: 121,230,133,364,18,414,13,360
290: 55,111,432,131,49,190,72
291: 950,222
292: 269,385,57,182,453,58,170,380,65,235
293: 87,856,898,769,840,46
294: 55,111,107,263,177,317,189,217
295: 320,236,56,621
296: 19,103,301,359,327,88,121,230
297: 332,38,319,22,429,475,404,373
298: 439,477,113,326,83,164,254,101
299: 353,389,238,1007,78,315,394,323
300: 33,308,123,11,419,424,49,111,177
301: 296,19,79,121,228,20,156,201
302: 139,86,181,425,109,171
303: 10,440,473,59,66,478,166,224,411
304: 198,26,422,316,167,173,357,89,40
305: 26,422,316,5,474,366,25,346,168
306: 846
307: 5,210,134,354,71,474,366,69
308: 33,300,123,340,11,419,219,424,438,390
309: 447,338,20,156,436,426,311
310: 228,20,156,47,201,498,426,321
311: 498,426,209,309,156,223,436,429,163
312: 379,948,413,264,256,267,95
313: 314,109,171,277,243,487
314: 313,171,243,352,193,444,487
315: 494,394,1007,389,299,78,219,340
316: 305,26,304,357,40,5,366
317: 344,402,189,294,55,263,135
318: 240,846,29,476,467,84
319: 459,68,13,360,338,297,38,77,22,436
320: 295,176,697,56
321: 32,191,310,47,468,498,426
322: 60,202,159,218,140,184,392,440
323: 394,353,299,368,105
324: 92,122,128,106,423,185,169,448,397,154,248,490,76
325: 350,466,1,396,403,225,272,482
326: 83,162,439,298,164,287,254
327: 367,222,329,359,441,88,296,19,103
328: 158,497,280,203,384,80,398
329: 367,222,327,441,249,103
330: 3,485,279,114,145,138,577,128
331: 403,378,225,383,449,412,430
332: 297,34,38,221,229,475,404,456
333: 65,235,354,150,174,210,134
334: 241,85,435,270,345,492,336,342,14
335: 425,259
336: 345,258,31,241,334,48,369
337: 44,452,117,266,499,8,162,206,287
338: 360,447,309,13,319,22,436
339: 164,206,287,268,162,276,52,254,406
340: 33,308,419,219,494,315,247,438
341: 237,71,216,69,391,195,285
342: 14,165,0,241,85,435,334,50,479
343: 179,753,87,238,281,46
344: 317,215,402,124,189,55,461,282
345: 489,163,492,125,336,415,258,241,334
346: 25,168,81,305,26,422,271,372
347: 180,376,496,457,97,116,355
348: 412,356,430,120,172,24
349: 174,387,212,284,380,16,269,57,102,97
350: 271,466,1,396,325,384,272,482
351: 778,697,545
352: 193,17,175,444,314,477,113,101,12
353: 389,238,281,299,46,368,323
354: 333,150,210,307,71,216,69
355: 116,142,347,393,250
356: 348,412,430,383,187,483,96,172
357: 167,173,417,491,99,40,316,304
358: 9,53,214,493,239,58,127
359: 105,129,367,327,88,133,296
360: 447,338,18,289,364,459,13,319
361: 6,601,376,671,628,180,454
362: 28,132,418
363: 490,41,469,434,224,433,151,420,385
364: 121,230,289,13,360,447,20
365: 481,246,375,110,89,198,26,422,372
366: 474,69,5,210,307,305,316,71,25
367: 222,329,327,129,208,359,88
368: 129,46,353,281,118,323,105
369: 48,431,413,336,31,205,54,93,680
370: 388,267,43,96,645,1023
1020: 972,782
372: 271,466,26,422,481,365,346,168
373: 415,270,100,297,223,429,21,475,404,492,14
374: 472,73,61,79,196,201,401,30
375: 481,255,246,365,110,188,422,82,428,396
376: 496,265,671,601,361,180,347,454
377: 253,62,938,37,104,464,83,162
378: 331,403,225,82,407,383,449,412
379: 503,312,948,413,7,264,256,95
380: 174,387,349,284,269,57,292,170,235
381: 382,660,288,115,137,850
382: 381,660,288,115,149,112
383: 449,187,260,331,378,226,412,356
384: 234,272,482,80,168,271,350,466,158,328
385: 269,57,292,182,363,224,433,453,16,151,420
386: 42,483,772,731,687
387: 174,212,349,284,380,235,150,437,161
388: 267,370,226,187,96
389: 353,238,299,126,495,243,1007,315
390: 107,91,177,308,123,419,459,68,108
391: 273,195,409,341,39,63
392: 59,184,251,159,322,218,10,440
393: 355,416,250
394: 494,315,247,323,299,105,133
395: 252,148,510,132,45,186,75
396: 350,466,325,481,255,375,82,403
397: 248,324,76
398: 274,149,146,328,203,234,272,80,94
399: 167,173,244,421,200,99,157
400: 275,28
401: 220,30,51,374,196,468
402: 317,344,124,190,55,478,135,155,282
403: 331,378,225,255,82,407,396,325
404: 21,475,144,456,229,332,297,244,373
405: 70,410,199,137
406: 486,218,408,339,206,268,276,52,159,72
407: 82,428,50,207,403,378,449
408: 486,218,406,227,268,52,190,72,98,440
409: 273,391,195,39,275,199
410: 70,199,405,39,63,280,275,35
411: 166,224,433,59,10,303,66,41,469
412: 348,356,430,331,378,383,187
413: 431,369,93,680,7,232,256,460,312,379
414: 438,18,494,247,230,289,133
415: 373,270,100,223,429,209,163,345,492,14
416: 393,250
417: 491,127,58,183,357,65,40,5,210,134
418: 132,362,28
419: 33,308,300,123,340,438,18,390,68
420: 16,445,151,363,41,433,453,269,385,57
421: 153,244,200,215,229,446,451,456,399
422: 198,305,26,304,481,375,365,110,346,372
423: 122,324,128,106,462,279,463,918
424: 12,49,17,131,308,300,123,11,111,177
425: 259,277,335,181,197,302,109
426: 498,209,311,309,310,156,321
427: 161,45,15,212,237,216,252,75
428: 82,50,407,188,0,255,246,375
429: 223,22,436,297,38,311,475,373,415
430: 348,412,356,331,225,120,450,24
431: 48,369,413,242,93,232,256,460
432: 455,276,52,131,49,190,72,290
433: 160,224,411,453,363,41,469,151,420,385
434: 154,248,363,490,152,147,192,151
435: 241,85,334,342
436: 223,22,429,319,447,338,309,311
437: 116,142,97,387,212,284,15
438: 18,414,494,247,308,340,419,68
439: 113,298,62,86,787,326,83,162
440: 10,303,473,322,218,408,227,392
441: 249,997,329,327,103,472,61
442: 875,181,253,139,787
443: 211,568,24,120,450,488,146
444: 352,193,86,314,171,477,113
445: 16,151,420,262,192,57,265,102,143,457
446: 221,217,229,461,215,153,244,421,456
447: 360,338,309,364,20,156,436
448: 169,154,248,122,324,106,185,728,76,147
449: 383,407,207,260,331,378,226
450: 120,225,234,272,482,430,146,443
451: 493,239,282,215,124,153,421,200,99
452: 337,44,117,4,499,114,553,206
453: 166,160,224,433,53,420,269,385,292,182
454: 180,6,361,376,628,819
455: 432,276,52,254,131,101,175
456: 144,404,229,446,332,244,421
457: 102,143,97,445,496,265,347,116
458: 261,468,220,32,27,476
459: 68,108,13,319,18,390,91,360,38,77
460: 232,256,431,413
461: 221,217,229,446,215,344,189,153
462: 231,138,577,279,918,823,423
463: 918,106,423,185,944
464: 104,266,8,37,62,377,83,162
465: 245,653,194
466: 271,350,372,396,325,481,168,384
467: 54,476,84,29,318,240
468: 47,196,220,401,32,321,458
469: 363,490,41,76,92,59,251,248,433,411
470: 274,488,149,568,112
471: 566,1023,42,645,638
472: 73,61,374,441,997,103,56
473: 10,303,440,227,98,66,478,135
474: 366,69,307,305,25,168,81,285
475: 21,144,404,332,297,429,373,100
476: 467,27,261,458,29,205,136,318
477: 113,298,352,175,444,254,101
478: 66,135,155,98,303,473,402,124
479: 207,204,342,0,85,242,50
480: 924,866,869
481: 255,375,365,422,271,466,372,396
482: 234,384,272,350,1,325,225,450,146
483: 42,172,645,356,772,386
484: 278,213,89,157,244,21,144,100,165,110
485: 3,330,114,145,553,117,60,202,140
486: 218,408,406,227,268,159
487: 78,64,314,313,243,1007,193
488: 274,470,146,234,443,568
489: 163,345,125,209
490: 363,41,469,76,324,154,248,434,151
491: 417,127,99,493,183,167,357,40,134
492: 163,345,373,415,270,14,241,334
493: 451,239,282,9,358,200,58,491,127,99,167
494: 315,394,247,219,33,340,438,414
495: 243,1007,277,126,935,179,389,238
496: 376,265,671,457,97,180,347,116
497: 158,328,280,141,168,81,63,285
498: 426,209,311,310,191,321,163,125,36
499: 266,8,4,553,337,452,287
500: 810
501: 895,844,939
502: 517,748
503: 379,948,680,7,929,2,286
504: 764
505: 998,861
506: 608,732
507: 625,801,537,740
508: 902,994
509: 618,849
510: 395,252,132,273,75,28
511: 952,587,648,744,610,834
512: 562,556
513: 
514: 708,647,652,920
515: 973,964,565
516: 1014
517: 502,681
518: 
519: 
520: 758,946,998
521: 828,674,901
522: 746,648,973
523: 543,591,558
524: 755,812
525: 858,530,665
526: 
527: 931
528: 886
529: 730,1009
530: 858,525
531: 958
532: 669
533: 875,197
534: 717
535: 
536: 
537: 855,552,507,625
538: 773
539: 659
540: 
541: 779,967
542: 602,794
543: 523,1010
544: 784,893
545: 176,351
546: 925
547: 722,845
548: 
549: 785
550: 761,572
551: 996,724
552: 612,968,951,537
553: 833,114,283,145,4,499,452,117,485
554: 
555: 6,601,884,130
556: 512
557: 
558: 915,523
559: 964
560: 919,581
561: 
562: 512
563: 676
564: 691
565: 515,587,1022
566: 471,1023,43
567: 610
568: 443,211,24,470,488,146,768
569: 792,928
570: 
571: 840,769
572: 550,932
573: 685
574: 826
575: 788
576: 
577: 462,231,138,178,245,653,145,330
578: 619,771
579: 729,677
580: 644
581: 560,921
582: 718,726
583: 674
584: 951,1008,612,968
585: 700,632,685
586: 883
587: 952,511,565,834
588: 854,999
999: 588
590: 866,869
591: 523,684
592: 940
593: 
594: 37,878,914,841,104,266
595: 887,652,920,629,868
596: 869,891,839,705
597: 786
598: 783,977
599: 913
600: 
601: 6,361,555,884,130,679,979,376,671
602: 1010,794,716,542
603: 650
604: 
605: 
606: 956
607: 23,837,74,686,51
608: 732,506
609: 638
610: 744,511,567
611: 
612: 552,968,584,951
613: 668,890,626
614: 742,695
615: 892
616: 911
617: 851
618: 849,509,743
619: 902,578
620: 
621: 236,56,74,295,686,51
622: 
623: 696
624: 829,637
625: 507,801,537,855
626: 613,890
627: 941,986
628: 819,6,361,180,454
629: 907,595
630: 
631: 
632: 843,685,585
633: 970,654
634: 800,982,701
635: 876
636: 
637: 829,624,651,703
638: 793,42,471,609
639: 693,785
640: 
641: 666
642: 836,886
643: 913
644: 673,796,580
645: 42,483,96,172,370,471,1023
646: 
647: 708,514,963
648: 730,522,744,952,511
649: 905
650: 859,603
651: 703,637
652: 708,514,887,595,920
653: 465,245,848,145,178,577
654: 633
655: 
656: 704
657: 
658: 767
659: 917,539,904
660: 381,382,115,112,850
661: 726,958
662: 963,740
663: 
664: 
665: 525
666: 641
667: 735,745,967,779
668: 889,613
669: 532
670: 777,885
671: 376,496,265,679,262,979,6,601,361
672: 
673: 796,991,644
674: 828,901,749,583,521
675: 812,908
676: 563
677: 579
678: 710,824
679: 130,689,262,147,979,601,671
680: 93,7,54,84,369,413,929,503
681: 1013,517
682: 
683: 
684: 734,591
685: 573,632,585
686: 814,621,74,51,607
687: 864,772,386,731
688: 836,885
689: 130,679,728,770,147,979
690: 1018
691: 564
692: 
693: 639
694: 927,750
695: 713,742,614
696: 623
697: 351,176,320
698: 
1017: 989,706,815
700: 585,725
701: 800,634
702: 838,923,968,978
703: 873,651,829,637
704: 926,707,656
705: 949,596,891
706: 1017,989,936
707: 876,810,704,926
708: 514,647,652
709: 830
710: 824,678
711: 
712: 859
713: 695,742
714: 866
715: 777
716: 794,1010,602
717: 774,534
718: 582,726,987
719: 
720: 
721: 860,931,843
722: 547
723: 733,1015
724: 996,551
725: 960,700
726: 661,987,718,582
727: 771
728: 185,944,770,448,154,689,147,979
729: 737,579
730: 529,648,744
731: 119,772,386,687,864
732: 1013,608,506
733: 723
734: 684
735: 667,745
736: 
737: 729
738: 
739: 
740: 963,662,507,801,130
741: 853
742: 614,713,695
743: 832,618
744: 730,648,511,610
745: 667,735,967
746: 522,945,1009
747: 
748: 834,916,502
749: 674
750: 694,808,783
751: 
752: 
753: 179,343,126,935,238
754: 
755: 812,524
756: 763,804,842
757: 
758: 520,873,995
759: 947
760: 994,899,970
761: 550,932
762: 799
763: 804,814,756
764: 504
1011: 928,887
766: 
767: 658
768: 211,568,119
769: 293,856,571
770: 185,944,728,801,130,689,147
771: 578,727
772: 483,386,731,687
773: 538
774: 981,717
775: 922,806
776: 903
777: 715,670
778: 351
779: 541,667,967
780: 892
1009: 746,529
782: 1020
783: 808,750,598
784: 544
785: 639,549
786: 995,597,889
787: 139,86,442,253,62,439,113
788: 575
789: 930,982
1008: 951,584
791: 983
792: 569
793: 638,42
794: 716,1010,602,542
795: 889
796: 673,991,644
797: 
798: 821
799: 762
800: 634,701
801: 507,625,770,740
802: 
803: 
804: 763,756,842
805: 
806: 922,775
1021: 923
808: 783,750
809: 936
810: 500,707,876
811: 882,870
812: 755,524,675
813: 
814: 686,763
815: 1017,989
816: 
817: 957
818: 835
819: 628,180,454
820: 
821: 990,798
822: 890
823: 918,233,462,231,855
824: 710,678,946
825: 
826: 574
827: 
828: 674,901,838,521
829: 624,637,703
830: 709
831: 
832: 743
833: 194,114,283,145,553,4,245
834: 748,952,587,511,916
835: 818
836: 688,642
837: 23,607
838: 702,923,828,901,978
839: 869,596
840: 571,293,898,118
841: 4,914,594,194
842: 804,756
843: 632,931,721
844: 895,501
845: 966,547
846: 29,306,318
847: 
848: 653,233,178
849: 618,509
850: 137,959,381,660
851: 864,617
852: 1022,964
853: 741
854: 588,909
855: 537,823,625
856: 293,87,898,769
1012: 
858: 864,530,525
859: 712,650
860: 931,721
861: 998,505
862: 957
863: 
864: 687,858,731,851
865: 905
866: 714,480,869,590
867: 
868: 595,920
869: 596,891,480,866,839,590
870: 811,882
871: 
872: 992
873: 703,758
874: 
875: 442,533
876: 707,635,810
877: 
878: 37,594,914,104
879: 956,904
880: 896
881: 
882: 811,870
883: 586
884: 963,130,6,601,555
885: 688,670
886: 528,642
887: 595,652,1011
888: 991,930
889: 795,786,668
890: 822,613,626
891: 869,596,949,705
892: 780,615
893: 544
894: 
895: 844,501,939
896: 880
897: 
898: 293,87,856,840,46,118
899: 760
900: 
901: 828,674,838,521
902: 508,619
903: 940,776
904: 659,879
905: 649,984,865
906: 
907: 629,917
908: 675
909: 854,941,933
910: 
911: 616
998: 946,520,861,505
913: 643,599
914: 878,594,841
915: 558
916: 921,834,748
917: 659,907
918: 463,823,462,231,279,122,106,423
919: 560,37,938
920: 652,514,595,868
921: 916,581
922: 775,806
923: 838,702,1021
924: 480
925: 546
926: 704,707
927: 694
928: 569,1011
929: 84,240,680,7,503,286
930: 789,888
931: 860,721,527,843
932: 761,572
933: 941,909
934: 
935: 126,259,277,179,753,495
936: 809,989,706
937: 
938: 253,377,919,37
939: 895,501
940: 592,903
941: 933,909,627
942: 
1007: 495,243,389,299,78,487,315
944: 185,728,770,463,106
945: 746
946: 998,824,520
947: 759
948: 503,312,379,2,95
949: 705,891
950: 291
951: 1008,584,552,612
952: 587,511,648,834
953: 1016
954: 
955: 
956: 879,606
957: 817,862
958: 661,531
959: 137,850
960: 725
961: 
962: 
963: 884,740,662,647
964: 559,973,515,852,1022
965: 
966: 845
967: 667,745,541,779
968: 552,612,584,702
1018: 690
970: 633,760,994
971: 
972: 1020
973: 515,522,964
974: 
975: 
976: 
977: 598
978: 838,702
979: 262,152,147,192,728,154,689,679,601,671
980: 
981: 774
982: 789,634
983: 791
984: 905
985: 
986: 627
987: 726,718
988: 
989: 1017,706,815,936
990: 821
991: 888,673,796
992: 872
1010: 602,543,794,716
994: 760,970,508
995: 786,758
996: 551,724
997: 441,249,176,472,56
1013: 732,1022,681
1014: 516
1015: 723
1016: 953
1019: 
1023: 471,566,370,43,645
