0: 82,428,50,213,165,188,342,85,479
198: 26,422,304,173,89,110,365,375,246
199: 70,410,405,275,400
200: 153,244,421,451,99,167,173,399
201: 47,196,79,61,374,310,228
202: 60,159,322,485,44,452,117,206,3,268
203: 328,497,398,280,70,115,94,35,149
204: 207,260,479,85,242,50,257,232
205: 36,31,258,54,467,136,369,93
206: 337,44,452,117,339,287,202,159,268
207: 260,479,204,50,257,407,383,449
208: 367,329,327,118,291,222,129
209: 311,426,223,498,415,489,163,125
210: 65,354,333,183,40,5,307,134,71
211: 568,768,443,687,24,119
212: 387,174,349,284,437,161,15
213: 14,165,188,342,100,278,157,484,246,0
214: 9,53,358,66,155,166,160
215: 344,189,446,217,461,451,282,153
216: 237,195,150,354,161,341,71,391,75
217: 446,461,229,263,91,77,215,189,221
218: 486,408,406,268,159,322,392,440,227
219: 78,64,1007,494,315,394,33,340,438
220: 51,30,23,401,458,468,261
221: 332,34,38,91,77,446,217,461,229,404
222: 291,208,329,441,249
223: 436,429,311,209,373,415,270,163
224: 166,160,433,453,411,59,41
225: 403,378,407,325,396,482,331,430
226: 388,267,260,257,67,383,449,187
227: 303,440,218,408,72,98,478,473
228: 310,20,156,301,79,47,201
229: 446,217,332,221,421,456,404
230: 414,121,289,88,133,296,364
231: 462,138,178,653,233,552
232: 264,256,460,257,241,242,48,431,204
233: 951,231,178,552
234: 272,80,350,398,450,482,146,274,488
235: 65,333,292,183,170,380,387,174
236: 607,621,74,73,374,196,51,30
237: 195,216,150,161,427,15,252,273,75
238: 353,389,281,753,179,495,126
239: 451,493,282,155,124,9,358
240: 318,29,467,84,929
241: 85,242,334,345,492,48,336,232
242: 241,85,334,48,479,204,257,232
243: 495,1007,126,314,313,193,78,487
244: 421,200,456,144,173,399,157,89
245: 653,194,465,145,577
246: 365,375,255,278,157,110,213,188,198,428
247: 494,394,105,133,438,414
248: 169,448,397,154,324,106,490,76,434,152
249: 441,1026,291,222,997,329
250: 186,393,355,416,395
251: 92,59,184,392,140,10,76,469,41
252: 395,510,45,427,15,237,186,75
253: 62,377,938,442,37,919,787
254: 455,131,326,298,477,101,164,276
255: 481,365,375,246,82,428,325,396,403
256: 264,460,257,67,312,232,431,413,379
257: 264,256,67,232,242,207,260,204,226
258: 205,36,31,489,163,345,125,336
259: 425,277,335,935
260: 207,479,204,264,257,67,383,449,226
261: 846,220,23,837,306,29,458
262: 601,671,689,979,192,457,265
263: 107,91,177,294,317,189,217,461
264: 256,460,257,67,312,232,431,260,379
265: 102,143,457,979,16,445,151,192,601,671,262
266: 8,499,841,878,104,833,4,464
267: 388,226,1023,67,312,187,566,370,95
268: 486,218,408,406,44,206,339,276,202,159
269: 385,57,292,453,420,58,170,182,380
270: 373,415,100,223,21,163,492,14
271: 158,346,168,422,350,466,372,328,384
272: 234,384,80,325,350,466,1,450,482,146
273: 391,75,409,237,195,510,275
274: 470,149,488,398,234,80,146
275: 400,273,409,199
276: 339,164,287,52,455,432,254,406,268
277: 425,259,935,109,313,126
278: 157,484,89,110,100,213,165,188,246,428
279: 3,330,577,462,138,423,128,918
280: 63,285,81,203,497,410,35
281: 353,238,179,343,87,46,840
282: 451,493,239,215,344,402,124,153
1019: 
284: 102,97,387,349,212,116,437,15
285: 63,280,474,341,81,391,497
286: 2,503,680,948
287: 339,164,276,8,326,162,337,206
288: 115,94,70,405,381,137
289: 414,121,230,18,68,13,360,364
290: 55,111,131,432,49,190,72
291: 222,571,997,950,208,249
292: 269,57,58,170,182,380,65,235
293: 87,898,934,856,769
294: 55,111,107,263,177,317,189,461
295: 320,56,621,74
296: 19,301,103,88,367,327,121,230
297: 332,38,475,319,22,436,429,404,373
298: 477,113,439,101,326,83,164,254
299: 353,389,323,315,394,105
300: 33,308,424,11,111,390,177,123
301: 296,19,79,121,447,364,228,20
302: 139,86,181,533,425,109,171,444
303: 10,440,227,59,66,473,166,411
304: 198,305,26,422,357,40,167,173,316
305: 26,422,304,316,5,366,25,346
306: 837,814,842,846,261
307: 316,5,134,366,354,210,69,71
308: 33,300,340,438,419,390,123,68
309: 447,338,20,156,22,436,311
310: 228,20,156,47,201,426,321,498
311: 426,209,309,156,223,436,429,163
312: 264,256,67,379,948,267,95
313: 314,109,171,277,935,495,243,126,487
314: 109,313,171,444,243,352,193,487
315: 494,394,1007,389,299,78,219
316: 5,307,366,357,40,173,305,26,304
317: 344,402,189,190,294,55,263,135
318: 240,29,846
319: 459,13,77,360,338,297,38,22,436
320: 295,176
321: 32,191,498,310,47,426
322: 60,202,159,218,184,392,440
323: 368,46,353,299,394,105,359
324: 169,448,397,154,248,106,122,423,92,185,490,76
325: 350,466,1,396,255,225,403,272,482,331
326: 83,162,298,439,164,287,254
327: 367,208,329,88,441,296,19,103
328: 203,497,398,158,271,384,80
329: 367,208,327,222,441,249,103
330: 3,279,577,145,114,60,485,128
331: 120,450,482,443,325,225,378,412,348,430
332: 297,34,38,221,475,77,229,404
333: 65,235,354,210,380,174,161,150
334: 241,85,435,242,345,492,14,342,336
335: 966,197,259
336: 48,369,345,31,258,241,334
337: 452,206,8,499,162,339,287
338: 360,447,309,364,319,22,436,429
339: 164,276,287,162,337,206,52,406,268
340: 33,308,219,494,438,419
341: 474,69,71,195,216,391,63,285
342: 213,14,165,188,85,435,334,0,479
343: 179,87,281
344: 317,215,402,189,124,461,282
345: 489,163,492,125,415,258,241,334,336
346: 158,25,168,271,366,305,26,422,372
347: 180,393,819,671,496,116,355
348: 430,356,772,412,120,331,443,731,24
349: 380,387,212,16,445,385,57,102,97,284
350: 325,466,1,396,271,234,384,272,80,450,482
351: 176,545,778,697
352: 193,17,175,314,171,444,477,113,101
353: 389,238,281,299,368,46,323
354: 65,333,210,5,307,134,216,150,71
355: 116,142,437,347,393,45,250,186
356: 348,430,772,383,187,412,172
357: 417,491,99,40,167,173,399,316,5,304
358: 9,53,214,493,239,58,127
359: 105,129,88,133,368,323,367
360: 447,338,364,18,289,459,319,13,22
361: 6,454,679,689,376,601,671
362: 28,132,741,418,747
363: 490,469,41,434,433,151,420
364: 360,447,338,414,121,230,289,301
365: 481,375,246,255,110,198,26,422,372
366: 316,5,307,305,69,25,346
367: 208,329,327,359,129,88,296
368: 46,118,840,323,353,105,359,129
369: 48,431,336,205,31,54,93
370: 566,95,388,267,1023
1020: 782
372: 466,396,422,481,365,346,271
373: 415,270,100,297,475,223,429,21
374: 73,61,79,236,196,201,30
375: 481,365,246,255,110,188,198,428,396
376: 601,671,6,454,361,628,180
377: 253,62,37,919,104,83,162,464
378: 225,403,407,383,449,412,331,430
379: 948,431,413,503,264,256,312,95
380: 387,174,349,269,57,292,170,235,333
381: 137,115,94,288,149,660,382
382: 660,115,470,149,381
383: 449,187,412,207,260,378,226,356
384: 272,80,158,271,350,466,328,497,398
385: 269,57,433,453,16,445,151,420,349
386: 483,858
387: 380,174,349,212,57,102,284,235,161
388: 267,226,1023,67,187,370,96
389: 353,238,299,495,1007,315
390: 107,123,308,300,18,419,68,108
391: 273,409,195,216,341,63,285
392: 59,184,251,60,159,322,218,10,440
393: 347,819,116,355,416,250,186
394: 494,315,247,299,323,219,105
395: 510,148,252,45,250,186,132
396: 325,350,466,372,481,375,255,82,225,403
397: 248,324,490,76
398: 203,328,497,234,384,80,115,94,274,149
399: 167,173,244,421,200,357,99,157,89
400: 275,741,199,853
401: 47,196,51,220,30,32,468
402: 317,344,189,124,55,478,155,135,282
403: 225,378,407,255,82,325,396,482
404: 21,456,144,229,332,297,221,475,421
405: 70,410,199,288,137
406: 486,218,408,268,339,276,52,159,72
407: 225,403,378,82,50,207,449
408: 486,218,406,268,52,72,98,440,227
409: 273,391,39,63,275,410
410: 70,199,405,409,39,63,280,35
411: 166,160,224,433,59,10,303,66,469,41
412: 383,449,187,378,331,348,430,356
413: 93,7,503,431,256,379
414: 230,289,247,88,133,438,18,364
415: 373,270,223,209,163,345,492,14
416: 393,250,924
417: 491,357,99,40,493,58,183,127,134
418: 362,28,132,747
419: 438,18,494,33,308,340,390,123,68
420: 16,445,151,363,41,434,433,453,269,385
421: 153,244,200,446,229,456,404,399
422: 198,305,26,304,481,365,346,271,372
423: 106,122,128,140,918,279,823,92,185,324
424: 12,49,11,131,300,111,177,123
425: 259,277,181,197,302,109
426: 311,209,310,156,321,498
427: 161,45,15,237,252,75
428: 82,50,0,278,188,481,375,246,255
429: 223,22,436,338,297,475,311,373
430: 348,356,225,378,412,120,331
431: 48,369,93,413,264,256,460,232,379
432: 52,455,131,276,49,190,72,55,290
433: 160,224,453,411,363,469,41,151,420,385
434: 363,490,154,248,152,979,151,420,192
435: 85,334,14,342
436: 223,22,429,319,447,338,309,156,297,311
437: 116,142,355,97,284,212,45,15
438: 18,419,219,494,247,308,340,414,68
439: 298,113,62,787,326,83,162
440: 10,303,227,322,218,408,392,473
441: 249,1026,222,329,327,103,472,61
442: 938,533,253,62,139,787
443: 120,450,331,146,348,568,768,211,24
444: 314,171,86,302,477,113,352,193
445: 16,151,420,192,385,102,143,457,265,349
446: 217,461,229,215,221,153,421
447: 360,338,309,364,121,301,20,156,436
448: 169,154,248,324,106,185,625,728,147
449: 383,412,50,207,260,378,407,226
450: 120,482,331,146,443,350,234,272,568
451: 493,239,282,215,153,200,99
452: 337,44,117,206,833,499,553,202
453: 160,224,433,420,269,385,182
454: 6,361,679,376,628,555
455: 52,131,432,254,101,164,276
456: 21,144,404,229,244,421
457: 102,143,97,496,265,445,601,671,262
458: 29,476,468,220,27,261
459: 68,319,13,108,77,91,360,38
460: 264,256,232,431
461: 446,217,294,263,91,215,344,189,221
462: 231,138,279,577,823,918
463: 823,944,106,855,185,728
464: 83,162,37,104,62,377,8,266
465: 194,245
466: 325,350,372,396,481,271,384,272
467: 54,84,136,27,29,476,205,240
468: 458,476,47,401,220,32,191,27
469: 363,490,76,41,92,59,251,433,411
470: 274,149,488,115,768,112,382
471: 638,793,1023,645,42
472: 73,61,441,1026,56,103,621
473: 66,478,155,135,98,303,440,227,166
474: 69,341,71,25,168,81,285
475: 332,297,38,429,21,404,373
476: 29,458,468,27,54,467,136
477: 298,113,101,444,352,17,175,254
478: 66,155,473,135,98,227,402,124
479: 207,260,204,342,85,242,50,0
480: 924,866,869,949
481: 365,375,255,422,428,466,372,396
482: 120,450,331,325,350,1,225,403,234,272
483: 386,42,772,172,731
484: 278,157,21,144,100,213,165
485: 60,202,114,117,3,330
486: 218,408,406,268,159
487: 78,64,314,313,495,243,1007,193
488: 274,470,149,234,146,568,768
489: 163,345,125,209,258
490: 363,76,469,41,434,397,154,248,324,152,151
491: 417,357,99,40,493,127,167,173,134
492: 163,345,415,270,14,241,334
493: 451,239,282,9,358,58,183,127,417,491,99
494: 315,394,247,219,340,438,419
495: 243,1007,126,753,313,389,238,487
496: 102,457,97,671,180,347,116
497: 203,328,141,398,158,168,81,285,280,384,35
498: 32,191,321,310,426,209,125,36
499: 8,266,833,4,553,337,452
500: 541,810,874
501: 895,939
502: 587,1013,681,517
503: 413,7,680,379,286
504: 945,1009,746
505: 
506: 518
507: 855,801,537,944
508: 619
509: 
510: 395,252,273,75,28,132
511: 834,610
512: 556
513: 882,811
514: 740,647,6,708
515: 565,952
516: 942
517: 1013,502,681
518: 506
519: 767,862,112,660
520: 597
521: 
522: 730,746,529,973,648
523: 1010,591
524: 812,940,800
525: 530
526: 675,799
527: 931
528: 
529: 522,730,746
530: 525
531: 
532: 983,872
533: 181,442,139,302,787
534: 570,970
535: 
536: 
537: 552,944,507
538: 591,734,773
539: 659
540: 
541: 500,967,874
542: 602,794
543: 558
544: 
545: 351,176,997,950
546: 992
547: 813
548: 
549: 785,639,911
550: 688,664,1012,761,572
551: 2,672,996
552: 537,233,231
553: 145,114,833,499,452,117
554: 859
555: 628,454
556: 512
557: 560
558: 588,543
559: 
560: 557,875
561: 782
562: 957,817
563: 676,960,725
564: 847,719
565: 515,1022,952,1025
566: 43,370,95,948,267
567: 744
568: 768,211,120,450,146,443,488,24
569: 
570: 534
571: 291,950
572: 761,688,664,550,932
573: 843,931
574: 826,734,773
575: 788,893
576: 961
577: 279,330,653,245,145,114,462,138
578: 619,994
579: 
580: 644
581: 921
582: 
583: 749
584: 923,1021,830,612
585: 725,685
586: 
587: 502,748,1013
588: 558,986
999: 915
590: 866,949
591: 734,523,538
1026: 441,249,56,472
593: 
594: 841,748,914
595: 652,920,887,907
596: 976,839,606
597: 520,995
598: 888,977
599: 
600: 929
601: 376,671,262,689,361,679,457,265,180
602: 542,794,986,716
603: 736,940,650,903
604: 
605: 667,957
606: 956,976,596
607: 236,621,74,686,51,30
608: 700
609: 724
610: 834,511
611: 624
612: 1008,584,968,978
613: 822,626,890
614: 
615: 780,892,771
616: 695
617: 119,112
618: 
619: 578,508
620: 981
621: 236,607,74,295,56,472,73
622: 
623: 
624: 611,637
625: 185,728,855,448,154,130,770,147
626: 890,668,613
627: 986
628: 555,454,376,819
629: 907
630: 
631: 
1025: 1022,565
633: 760
634: 701
635: 779,967
636: 
637: 703,624,795
638: 471,793
639: 785,549
640: 677
641: 666
642: 
643: 
644: 673,580
645: 172,96,1023,471,42
646: 934
647: 514,740,953,662,963,884
648: 952,973,522,730,1022
649: 809,706,905,803
650: 776,603,736
651: 
652: 595,920,868,708
653: 245,848,145,231,138,178,577
654: 717,981
655: 805,722
656: 926,704,707,876
657: 
658: 735,957,767,862
659: 539
660: 112,382,381,519
661: 726
662: 963,884,953,740,647
663: 820
664: 688,867,550,1012,572
665: 
666: 641
667: 735,605
668: 626
669: 870
670: 
671: 376,601,262,361,457,496,265,180,347
672: 985,996,551
673: 644
674: 1021,901
675: 526
676: 563,960
677: 640,737
678: 
679: 6,454,361,884,130,770,689,601
680: 929,84,7,503,286
681: 1013,502,517
682: 
683: 
684: 
685: 843,585
686: 607,74,51,23,837,814
687: 731,24,864,211,119
688: 664,867,550,572
689: 147,979,770,361,679,601,262
690: 1018
691: 
692: 799
693: 988
694: 927
695: 616
696: 
697: 778,351,947
698: 
1017: 815,989
700: 608,732
701: 789,634,800
702: 978,801,1016
703: 637,829
704: 810,980,707,876,656
705: 891
706: 936,809,649
707: 876,704,926,656
708: 514,652,920
709: 
710: 763,861
711: 
712: 
713: 891
1024: 909,854,933,941
715: 886,777
716: 986,602
717: 654,981
718: 726
719: 564,847
720: 
721: 843,931
722: 805,655
723: 1015
724: 985,996,609
725: 585,563
726: 661,718
727: 
728: 185,625,944,463,823,106,855,448
729: 737
730: 522,529,648
731: 687,24,864,348,772,172,483
732: 964,852,700
733: 808,750
734: 591,574,538,773
735: 658,957,767,667
736: 603,650
737: 729,677
738: 802,1014
739: 766
740: 514,647,953,662,884,6
741: 362,28,400,853
742: 949
743: 849
744: 567
745: 915
746: 522,529,504,973
747: 418,362
748: 587,916,594
749: 583
750: 733,783
751: 
752: 896
753: 935,179,495,126,238
754: 
755: 
756: 763
757: 
758: 873,889
759: 778
760: 633
761: 572,1012,550,932
762: 982
763: 710,861,756
1023: 388,267,370,645,96,471
1011: 1016,838,953,828,928
766: 739
767: 519,862,735,658
768: 568,211,146,443,470,488,119
769: 856,934,293,898
770: 130,625,689,147,979,679
771: 902,780,892,615
772: 348,356,172,731,24,483
773: 844,734,574,538
774: 
775: 
776: 650
777: 715
778: 759,351,697
779: 967,635
780: 892,902,771,615
1009: 816,504
782: 1020,561
783: 750
784: 
785: 549,639,911
786: 829,995
787: 139,86,442,533,253,62,113,439
788: 575,893
789: 701,991
1008: 951,612
791: 
792: 
793: 471,638,42,858
794: 542,602,1010
795: 637
796: 930
797: 
798: 821
799: 526,692
800: 701,812,524
801: 507,855,702,963
802: 1014,738
803: 649
804: 
805: 722,897,655
806: 925
1021: 923,584,674,968
808: 733
809: 649,936,706
810: 500,980,704,876
811: 513
812: 524,800
813: 547
814: 837,306,686,842
815: 1017
816: 1009
817: 957,562
818: 871
819: 180,347,393,628
820: 663
821: 990,871,798
822: 613
823: 463,462,106,423,918,185,728
824: 946
825: 
826: 574
827: 
828: 901,838,1011,928
829: 786,703
830: 923,584
831: 
832: 849
833: 4,499,266,145,553,452
834: 610,511,952,916
835: 871
836: 867
837: 814,306,686,23,842,261
838: 1016,1011,828
839: 596,924
840: 368,46,118,87,898,281,129
841: 594,878,914,4,266
842: 837,814,306
843: 931,721,573,685
844: 773
845: 966
846: 261,306,29,318
847: 564,719
848: 653,178
849: 832,743
850: 959
851: 
852: 964,732
853: 988,741,400
854: 909,1024,941
855: 507,801,944,463,625,728
856: 769,293,898
1012: 664,550,761
858: 793,386,42
859: 554
860: 
861: 710,763,998
862: 519,767,658
863: 892
864: 687,731,119
865: 
866: 924,590,480,949
867: 688,664,836
868: 652
869: 480
870: 669
871: 835,818,821,990
872: 992,983,532
873: 758
874: 967,500,541
875: 560,938,919
876: 707,810,704,656
877: 894
878: 37,104,914,841,4,266
879: 956
880: 
881: 
882: 513
883: 
884: 662,130,740,647,679
885: 932
886: 715
887: 595
888: 598,930
889: 758
890: 626,613
891: 713,705
892: 780,863,771,615
893: 575,788
894: 877
895: 501
896: 752
897: 805
898: 293,87,856,769,46,840
899: 
900: 
901: 674,828
902: 780,771
903: 603,940
904: 
905: 649,984
906: 
907: 917,595,629
908: 
909: 1024,854
910: 
911: 785,549
998: 861
913: 
914: 37,878,919,104,594,841
915: 745,999
916: 834,921,748
917: 907
918: 106,122,423,128,462,279,823
919: 37,104,914,875,938,253,377
920: 652,595,708
921: 581,916
922: 
923: 1021,584,830
924: 866,416,480,839
925: 806
926: 656,707
927: 694
928: 828,1011
929: 680,84,240,600
930: 796,888
931: 843,721,527,573
932: 885,761,572
933: 941,1024
934: 646,293,769
935: 753,259,277,313,126
936: 706,809
937: 
938: 442,875,919,253
939: 501
940: 603,903,524
941: 933,1024,854
942: 516
1007: 495,243,389,78,219,487,315
944: 537,463,507,855,728
945: 504
946: 824
947: 697
948: 379,312,286,43,566,95
949: 742,480,866,590
950: 997,571,291,545
951: 233,1008
952: 648,834,565,515
953: 1016,1011,662,963,740,647
954: 
955: 
956: 606,879
957: 735,658,562,605,817
958: 
959: 137,850
960: 563,676
961: 576
962: 
963: 662,801,1016,953,647
964: 732,852
965: 
966: 845,335,197
967: 779,635,541,874
968: 1021,612,978
1018: 690
970: 534
971: 
972: 
973: 522,746,1022,648
974: 
975: 
976: 596,606
977: 598
978: 702,612,968
979: 689,152,147,154,434,770,192,262,265
980: 810,704
981: 620,717,654
982: 762
983: 532,872
984: 905
985: 672,996,724
986: 588,602,627,716
987: 
988: 853,693
989: 1017
990: 821,871
991: 789
992: 546,872
1010: 523,794
994: 578
995: 597,786
996: 672,985,724,551
997: 950,291,545,249
1013: 502,587,681,517
1014: 802,738
1015: 723
1016: 838,953,1011,702,963
