0: 82,428,50,165,188,342,85,479
141: 497,81,158,168
142: 116,355,437,97,45,15,186
143: 102,457,445,265
144: 21,456,404,244,278,157,484
145: 114,553,833,653,245,330,577
146: 568,211,234,272,120,450,443,274,488
147: 689,152,979,625,448,154,248,770
148: 395,45,186
149: 274,470,488,203,398,115,94,381
150: 237,71,216,174,354,333,161
151: 16,445,420,192,265,363,490,434,433,152,385
152: 147,979,154,248,490,434,770,151,192
153: 421,200,215,446,451,282
154: 169,448,248,324,625,490,434,770,152,147,979
155: 66,478,473,402,124,166,9,214,239
156: 310,228,20,447,309,436,311,426
157: 278,484,110,244,144,173,399,89,213,246
158: 328,497,141,81,168,271,384,80
159: 60,202,322,206,486,218,406,268,392
160: 166,224,453,411,53,214,269,58,182
161: 427,15,387,174,212,333,237,216,150,75
162: 326,83,464,377,8,104,439,337,339,164,287
163: 489,345,492,125,223,209,415,270,258
164: 339,276,287,326,162,455,254
165: 213,14,188,342,100,278,0
166: 160,224,411,303,66,155,473,53,214
167: 173,399,357,89,200,491,40,99,304
168: 25,346,474,271,497,141,81,158,384
169: 448,154,248,324
170: 58,183,182,127,292,380,65,235
171: 314,109,313,444,302,139,86,352
172: 96,388,187,356,772,731,483
173: 167,399,357,89,244,200,491,157,110,316,198,26,304
174: 380,387,212,235,333,161,150
175: 352,193,17,477,131,101,12,11
176: 351,545,320
177: 107,263,390,424,300,123,294,55,111
178: 462,231,138,653,848,233,951
179: 343,753,238,281
180: 347,376,671,496,628
181: 533,197,425,139,302
182: 58,170,160,453,53,269,292
183: 58,170,127,417,40,65,235,134,210
184: 92,59,251,392,3,60,322,140,10
185: 625,728,855,463,823,106,423,448,324
186: 250,393,116,142,355,45,395,148
187: 388,226,67,383,412,356,172,96
188: 213,165,342,278,110,375,246,428,0
189: 317,215,344,402,294,55,263,217,461
190: 72,98,432,55,290,135
191: 32,321,498,468,27,125,36,136
192: 445,151,265,434,152,979,262
193: 352,17,175,314,444,243,64,487
194: 465,245
195: 273,391,75,237,216,341
196: 47,201,401,374,236,30
197: 181,335,425
198: 26,422,304,173,89,110,365,375,246
199: 70,410,405,275,400,853
200: 153,244,421,451,491,99,167,173,399
201: 47,196,79,61,374,310,228
202: 60,159,322,485,44,452,117,206,268
203: 328,497,398,280,70,115,94,35,149
204: 207,260,479,85,242,257,232,449
205: 36,31,54,467,136,369,93
206: 337,44,452,117,339,287,202,159,268
207: 260,479,204,50,257,407,383,449
208: 367,329,118,222,291,129
209: 311,426,223,498,415,489,163,125
210: 5,307,134,183,40,65,354,333,71
211: 568,768,146,443,687,24,864,119
212: 380,387,174,349,284,437,161,15
213: 14,165,188,342,270,100,278,157,484,246
214: 9,53,358,66,478,155,124,166,160
215: 344,189,446,217,461,451,282,153
216: 237,71,150,354,161,341,391,75,195
217: 446,461,229,263,91,77,215,189,221
218: 486,408,406,268,159,322,392,440,227
219: 78,64,1007,494,315,394,33,308,340,438
220: 51,30,23,401,458,468,261
221: 332,34,38,91,77,446,217,461,229,404
222: 291,208,329,441,249
223: 436,429,311,209,373,415,270,163
224: 166,160,433,453,411,41
225: 403,378,407,325,396,482,331,430
226: 388,267,187,260,257,67,383,449
227: 303,440,218,408,72,98,478,473
228: 310,20,156,301,79,201
229: 446,217,332,221,421,456,404
230: 289,121,88,133,414,296,364
231: 462,138,178,233,552
232: 264,256,460,257,241,242,48,431,204
233: 951,848,231,178,552
234: 272,80,350,398,450,482,274,488,146
235: 65,354,333,292,183,170,380,387,174
236: 607,621,73,374,196,51,30
237: 216,150,161,427,15,252,273,75,195
238: 353,389,281,753,179,495,126
239: 451,493,282,155,124,9,358
240: 318,29,467,84,929,680
241: 85,242,334,345,492,48,336,232
242: 241,85,334,48,479,204,257,232
243: 495,1007,126,314,313,193,78,487
244: 421,200,456,144,173,399,89,157,484
245: 653,194,465,145,577
246: 365,375,255,278,157,110,213,188,198,428
247: 494,394,105,133,438,414
248: 169,448,397,154,324,106,490,76,434,152,147
249: 441,1026,222,997,291,329
250: 186,393,355,416,395
251: 92,59,184,392,140,10,490,76,469,41
252: 395,510,45,427,15,237,273,75
253: 62,377,938,442,37,919,787
254: 455,131,101,326,298,477,164,276
255: 481,365,375,246,82,428,372,396,403
256: 264,460,257,312,232,431,413,379
257: 264,256,67,232,242,207,260,204,226
258: 36,31,163,345,125,336
259: 425,277,335,935
260: 207,204,264,257,67,383,449,226
261: 846,220,23,837,306,29,458
262: 601,671,689,979,192,265,457
263: 107,91,177,294,189,217,461
264: 256,460,257,67,312,232,431,260,379,267
265: 16,445,151,192,979,601,262,102,143,457
266: 8,499,104,841,878,4,833,464,337
267: 388,1023,226,264,67,312,566,370,95
268: 486,218,408,406,44,206,339,276,202,159
269: 385,57,292,160,453,420,58,182,380
270: 373,415,100,223,21,163,492,213,14
271: 350,466,372,422,168,346,328,158,384
272: 234,384,80,325,350,466,1,450,482,274,146
273: 391,75,409,195,237,252,275
274: 470,149,488,328,398,234,272,80,146
275: 400,273,409,199
276: 339,164,287,52,455,432,254,406,268
277: 425,259,935,109,313,126
278: 157,484,110,144,89,213,165,188,246
279: 3,330,577,462,138,423,128,918
280: 63,285,203,497,81,35
281: 353,238,179,343,87,898,46
282: 451,239,215,344,402,124,153
1019: 
284: 102,457,97,387,349,212,437,15
285: 63,280,474,341,391,497,81
286: 2,551,503
287: 339,164,276,8,326,162,337,206
288: 115,94,70,405,381,137
289: 230,438,18,414,68,13,360,364
290: 55,111,131,432,49,190,72,135
291: 997,950,571,222,208,249
292: 269,57,58,170,182,380,65,235
293: 87,898,856,769
294: 55,111,263,177,317,189,461
295: 320,56,621,74
296: 19,301,103,88,367,327,121,230
297: 332,38,475,319,22,436,429,404,373
298: 477,113,439,326,83,254,101
299: 353,389,323,315,394,105
300: 33,308,123,424,11,177
301: 296,19,79,121,447,364,228,20
302: 109,171,181,533,425,139,86
303: 10,440,227,392,66,473,166,411
304: 198,305,26,40,167,173,357,316
305: 26,422,304,316,5,366,25,346
306: 837,814,842,846,261
307: 316,5,134,366,210,354,71,69
308: 33,300,340,123,219,438,419,390
309: 447,338,20,156,22,436,311
310: 228,20,156,47,201,426,321
311: 426,209,309,156,223,436,429
312: 264,256,67,379,948,267,95
313: 314,109,171,277,935,495,243,126,487
314: 109,313,171,444,243,352,193,487
315: 494,394,1007,389,299,78,219
316: 5,307,366,40,173,357,305,26,304
317: 344,402,189,294,55,135
318: 240,29,846
319: 459,13,77,360,338,297,38,22
320: 295,176
321: 32,191,498,310,47,426
322: 60,202,159,485,218,184,392,440
323: 368,46,840,353,299,394,105,359
324: 169,448,397,154,248,106,122,423,92,185,490,76
325: 350,466,1,396,225,403,272,482,331
326: 83,162,298,439,164,287,254
327: 367,329,88,441,296,19,103
328: 203,497,398,158,271,384,80,274
329: 367,208,327,222,441,249,1026,103
330: 3,279,577,145,114,117,60,485,128
331: 120,450,482,325,225,378,412,348,430
332: 297,34,38,221,475,77,229,404
333: 65,235,354,380,174,210,161,150
334: 241,85,435,242,345,492,14,342,336
335: 197,259
336: 48,369,345,31,258,241,334
337: 452,206,8,499,266,162,339,287
338: 360,447,309,364,319,22,436,429
339: 164,276,287,162,337,206,52,406,268
340: 33,308,219,494,438,18,419
341: 474,69,71,216,391,195,63,285
342: 213,14,165,188,492,85,435,334,0,479
343: 179,87,281
344: 317,215,402,189,124,461,282
345: 489,163,492,125,415,258,241,334,336
346: 168,25,366,305,26,422,372,271
347: 180,393,671,496,116,355
348: 430,356,772,120,331,443,731,24
349: 380,387,212,16,385,57,102,97,284
350: 325,466,1,372,396,271,234,384,272,80,482
351: 176,545,778,697
352: 193,17,175,314,171,444,477,113,101
353: 389,238,281,299,46,323
354: 65,235,333,307,210,71,216,150
355: 116,142,437,347,393,45,250,186
356: 348,430,772,412,187,172,731
357: 167,173,417,491,40,99,316,5,304
358: 9,53,214,451,493,239,58,127
359: 105,129,88,133,368,323,367
360: 447,338,364,18,289,459,319,13,22
361: 6,454,679,689,376,601
362: 28,418,747,741
363: 490,76,469,41,434,433,151,420
364: 360,447,338,289,121,230,301,13
365: 481,375,246,255,110,198,26,422,372
366: 316,5,307,305,69,25,346
367: 208,329,327,359,129,88,296
368: 46,118,840,323,105,359,129
369: 48,431,336,205,31,93
370: 566,95,388,267,1023,471
1020: 
372: 350,466,396,271,26,422,481,365,255,346
373: 415,270,100,297,475,223,429,21
374: 73,61,79,236,196,201,30
375: 481,365,246,255,110,188,198,422,428
376: 601,671,454,361,180
377: 253,62,37,919,104,83,162,464
378: 225,403,407,383,449,412,331,430
379: 948,431,413,503,264,256,312,95
380: 387,174,349,212,269,57,292,170,235,333
381: 137,115,94,288,149,660
1016: 838,1011,702,801,662,963,953
383: 449,412,207,260,378,407,187,226
384: 272,80,168,350,466,271,328,497,398,158
385: 269,57,433,453,16,445,151,420,349
386: 858
387: 380,174,349,212,57,102,284,235,437,161
388: 267,187,1023,226,67,370,172,96
389: 353,238,299,495,1007,315
390: 107,177,308,123,18,419,68,108
391: 273,409,195,216,341,63,285
392: 59,184,251,60,159,322,218,10,303,440
393: 347,116,355,416,819,250,186
394: 494,315,247,299,323,219,105,133
395: 510,148,252,45,250,186,132
396: 325,350,466,372,481,255,82,225,403
397: 248,324,490,76
398: 203,328,497,234,384,80,274,149
399: 167,173,89,244,421,200,99,157
400: 275,199,741,853
401: 47,196,51,220,30,32,468
402: 317,344,189,124,55,478,155,135,282
403: 225,378,407,255,82,325,396,482
404: 21,456,144,229,332,297,221,475
405: 70,410,199,288,137
406: 486,218,408,268,339,276,52,159,72
407: 225,403,378,82,50,207,383,449,412
408: 486,218,406,268,52,72,98,440,227
409: 273,391,39,63,275,410
410: 70,199,405,409,39,63,35
411: 166,160,224,433,59,10,303,66,41
412: 383,449,378,407,187,331,430,356
413: 93,7,503,431,256,379
414: 438,18,247,133,289,230
415: 373,270,100,223,209,163,345,492,14
416: 393,250,924
417: 491,40,99,493,58,183,127,357,134
418: 362,28,132
419: 438,18,308,340,123,390,68,108
420: 16,445,151,363,434,433,453,269,385
421: 153,244,200,446,229,456,399
422: 198,305,26,481,365,375,346,372,271
423: 106,122,128,140,918,279,823,92,185,324
424: 12,49,11,131,300,123,111,177
425: 259,277,181,197,109,302
426: 311,209,310,156,321,498
427: 161,45,15,237,252,75
428: 82,50,0,188,481,375,246,255
429: 223,22,436,338,297,475,311,373
430: 348,356,225,378,412,120,331
431: 48,369,93,413,264,256,460,232,379
432: 52,455,131,276,49,190,72,290
433: 224,453,411,363,469,41,151,420,385
434: 363,490,154,248,152,979,445,151,420,192
435: 85,334,342
436: 223,22,429,338,309,156,297,311
437: 116,142,355,97,284,387,212,45,15
438: 18,419,414,219,494,247,308,340,289
439: 298,477,113,62,326,83,162
440: 10,303,227,322,218,408,392,473
441: 249,1026,222,329,327,103,472,61
442: 938,533,253,139,787
443: 120,450,348,568,211,146,687,24
444: 314,171,86,477,113,352,193
445: 16,151,420,192,265,434,385,102,143,457
446: 217,461,229,215,221,153,421
447: 360,338,309,364,121,301,20,156
448: 169,154,248,324,106,185,625,728,147
449: 383,412,50,207,260,204,378,407,226
450: 120,482,331,443,234,272,80,146
451: 493,239,282,215,358,153,200,99
452: 337,44,117,206,833,499,553,202
453: 160,224,433,420,269,385,182
454: 6,361,679,376,628,555
455: 52,131,432,254,101,164,276
456: 21,144,404,229,244,421
457: 102,143,97,284,496,445,265,671,262
458: 29,476,468,27,220,23,846,261
459: 68,319,13,108,77,91,360,38,22
460: 264,256,232,431
461: 446,217,294,263,91,215,344,189,221
462: 231,138,178,279,577,552,823,918
463: 823,552,944,185,728,855
464: 83,162,37,62,377,8,266,104
465: 194,681,653,245
466: 325,350,372,396,271,481,384,272
467: 54,84,136,29,476,27,205,240
468: 458,476,27,401,220,32,191
469: 363,490,76,41,92,59,251,433
470: 274,149,488,115,768,112
471: 638,1023,370,645,42,793
472: 73,61,441,1026,56,103,621
473: 66,478,155,135,98,303,440,227,166
474: 69,341,168,25,285,81
475: 332,297,38,429,21,404,373
476: 29,458,468,27,54,467,136
477: 298,113,439,444,352,17,175,254,101
478: 66,155,473,135,98,227,402,124,214
479: 207,204,342,85,242,50,0
480: 976,839,924,866,869,949
481: 365,375,255,422,428,466,372,396
482: 120,450,331,325,350,1,225,403,234,272
483: 42,858,772,172,731
484: 278,157,244,21,144,100,213
485: 60,202,322,114,117,3,330
486: 218,408,406,268,159
487: 78,64,314,313,495,243,1007,193
488: 274,470,149,234,568,768,146
489: 163,345,125,209
490: 363,76,469,41,434,251,397,154,248,324,152,151
491: 417,40,99,493,200,127,167,173,357,134
492: 163,345,415,270,14,342,241,334
493: 451,239,9,358,58,127,417,491,99
494: 315,394,247,78,219,33,340,438
495: 243,1007,126,935,313,389,238,487
496: 102,457,97,671,180,347,116
497: 203,328,141,398,81,158,168,285,280,384,35
498: 32,191,321,426,209,125
499: 8,266,4,833,553,337,452
500: 541,810,874,876
501: 895,939
502: 587,1013,681,517
503: 413,7,680,379,286
504: 945,1009,746
505: 
506: 518
507: 801,537,944,855
508: 578,619
509: 
510: 395,252,28,132
511: 834,610
512: 556,851,525
513: 882,811
514: 740,647,6
515: 565,952
516: 942
517: 1013,502,681
518: 506
519: 767,862,112,660
520: 597
521: 792
522: 730,746,529,973,648
523: 1010,591,794
524: 812,800,940
525: 851,512
526: 675,799
527: 931
528: 
529: 522,730,746
530: 556
531: 
532: 983,872
533: 181,442,139,787,302
534: 570,970
535: 
536: 
537: 552,944,507
538: 773,591,734
539: 659
540: 937
541: 500,810,874
542: 602,794
543: 
544: 
545: 351,176,997,950
546: 925,992
547: 813
548: 
549: 639
550: 688,664,1012,761,572
551: 2,286,672,996
552: 537,944,233,462,231,463
553: 145,114,833,499,452,117
554: 776,859
555: 628,454
556: 512,530
557: 560,845
558: 588
559: 960,964
560: 557,875
561: 782
562: 957,817
563: 676,960,725
564: 719,663,847
565: 515,1022,1025,952,648
566: 43,370,95,948,267
567: 744
568: 768,211,146,443,488,687
569: 
570: 534
571: 950,291
572: 761,688,550,932
573: 931,843
574: 826,734
575: 788,893
576: 961
577: 279,330,653,245,145,114,462,138
578: 508,619
579: 
580: 644
581: 921
582: 
583: 749
584: 923,1021,830,1008,612,968
585: 725,685
586: 
587: 502,748
588: 558,986
999: 915
590: 866,949
591: 734,523,538
1026: 441,249,997,329,56,472
593: 
594: 841,748,914
595: 652,920,887
596: 606,976,839
597: 520,995
598: 888,977
599: 
600: 929
601: 376,671,262,689,265,361,679
602: 542,794,986,716
603: 736,650,903,940
604: 
605: 667
606: 956,596
607: 236,621,74,51,30,686
608: 700
609: 724,638
610: 834,511
611: 
612: 1008,584,968
613: 626,890
614: 
615: 771,780,892
616: 
617: 119,768,112
618: 743
619: 508,578
620: 981
621: 236,607,74,295,56,472,73
622: 
623: 
624: 637
625: 185,728,855,448,154,130,770,147
626: 668,613
627: 986
628: 555,454,180,819
629: 907
630: 709
631: 
1025: 1022,565
633: 
634: 701
635: 967,779
636: 
637: 624,703
638: 471,609
639: 785,549
640: 677
641: 666
642: 
643: 684
644: 673,580
645: 96,1023,471,42,793
646: 934
647: 514,740,662,963,953,884
648: 952,973,522,730,1022,565
649: 809,706,803
650: 903,776,603,736
651: 
652: 595,920,868,708
653: 245,848,465,145,138,178,577
654: 717,981
655: 722
656: 900,704,876,707,926
657: 
658: 735,862,957
659: 539,904
660: 112,381,519
661: 726
662: 963,953,801,1016,884,740,647
663: 820,564
664: 688,550,1012,867
665: 
666: 863,641
667: 735,605
668: 626
669: 870
670: 
671: 376,601,262,457,496,180,347
672: 985,996,551
673: 644
674: 1021
675: 526
676: 563,960
677: 640,737
678: 
679: 6,454,361,770,884,689,740,601
680: 929,84,240,7,503
681: 1013,502,465,517
682: 
683: 723
684: 643
685: 843,585
686: 837,814,607,74,51,23
687: 731,24,864,443,568,211,119
688: 664,550,867,572
689: 147,979,770,361,679,601,262
690: 1018
691: 
692: 799
693: 
694: 927,930
695: 
696: 
697: 778,351
698: 
1017: 804,815
700: 608,732
701: 634,800,789
702: 978,801,1016,838
703: 829,637
704: 876,707,656
705: 891
706: 936,809,649
707: 704,876,656,926
708: 868,652,920
709: 630
710: 763
711: 
712: 776
713: 
1024: 909,941,854,933
715: 777
716: 602,986
717: 654,981
718: 
719: 564,820,847
720: 
721: 843,931
722: 805,655
723: 683,1015
724: 985,996,609
725: 585,563
726: 661
727: 
728: 185,625,855,944,463,823,106,448
729: 737
730: 522,746,529,648
731: 687,24,348,356,772,172,483
732: 964,700
733: 808,750
734: 591,574,538,773
735: 658,767,862,667
736: 603,776,650
737: 729,677
738: 1014,945
739: 766
740: 514,647,662,884,6,679
741: 362,28,400,853
742: 949
743: 849,618
744: 567
745: 
746: 522,730,529,504
747: 362
748: 916,587,594
749: 583
750: 783,733
751: 
752: 896
753: 935,179,126,238
754: 
755: 812
756: 763,861
757: 
758: 873,889
759: 
760: 
761: 572,1012,550
762: 982
763: 710,861,756
1023: 388,267,370,645,96,471
1011: 1016,838,828,928
766: 739
767: 519,862,735
768: 568,211,470,488,617,119
769: 856,934,293
770: 130,625,154,689,152,147,979,679
771: 615,780
772: 348,356,172,96,731,24,483
773: 538,734
774: 
775: 
776: 554,736,712,650
777: 715
778: 351,697
779: 967,635
780: 902,771,615,892
1009: 816,504
782: 561
783: 750
784: 
785: 639,911
786: 995,829
787: 139,86,442,533,253,62
788: 575,893
789: 991,800,701
1008: 830,584,612
791: 
792: 521
793: 645,471,42,858
794: 542,602,1010,523
795: 
796: 930
797: 
798: 821
799: 692,526
800: 991,789,701,812,524
801: 507,702,1016,662,963
802: 1014
803: 649
804: 1017
805: 722,897
806: 925
1021: 923,584,674,968
808: 733
809: 649,936,706
810: 500,541,980,876
811: 513
812: 524,800,755
813: 547
814: 837,306,686,842,23
815: 1017
816: 1009
817: 562,957
818: 871
819: 628,393
820: 663,719
821: 990,871,798
822: 
823: 463,462,106,423,918,185,728
824: 946
825: 
826: 574
827: 
828: 928,901,838,1011
829: 703,786
830: 1008,923,584
831: 
832: 
833: 4,499,266,145,553,452
834: 610,511,916
835: 990,871
836: 867
837: 814,306,686,842,51,23,261
838: 1016,1011,978,702,828
839: 480,596,924,866
840: 368,46,118,323,87,898,856
841: 594,914,878,4,266
842: 837,814,306
843: 721,573,931,685
844: 
845: 966,557
846: 261,306,29,458,318
847: 719,564
848: 653,233,178
849: 743
850: 
851: 525,512
852: 964
853: 988,400,199,741
854: 909,1024,941
855: 185,625,728,944,463,507
856: 769,293,898,840
1012: 664,550,761
858: 386,483,42,793
859: 554
860: 
861: 763,756,998
862: 519,767,735,658
863: 666
864: 687,211,119
865: 
866: 924,590,480,839,949
867: 836,688,664
868: 708,652
869: 480,976,949
870: 669
871: 821,990,835,818
872: 992,532
873: 758
874: 967,500,541
875: 560,938,919
876: 704,500,810,707,656
877: 894
878: 37,914,841,4,266,104
879: 956
880: 
881: 
882: 513
883: 
884: 130,662,740,647,679
885: 932
886: 
887: 595
888: 598,930
889: 758
890: 613
891: 705
892: 780,615
893: 575,788
894: 877
895: 501,939
896: 752
897: 805
898: 293,87,856,281,46,840
899: 
900: 656
901: 828
902: 780
903: 650,603,940
904: 659
905: 984
906: 
907: 917,629
908: 
909: 1024,941,854
910: 
911: 785
998: 861
913: 
914: 37,919,878,594,841,104
915: 999
916: 748,834,921
917: 907
918: 106,122,423,128,462,279,823
919: 37,914,875,938,253,377
920: 652,595,708
921: 581,916
922: 925
923: 1021,584,830
924: 866,416,480,839
925: 806,922,546
926: 707,656
927: 694,930
928: 828,1011
929: 680,240,600
930: 694,927,796,888
931: 573,527,843,721
932: 885,572
933: 1024,941
934: 646,769
935: 753,259,277,313,495,126
936: 706,809
937: 540
938: 442,875,919,253
939: 895,501
940: 603,903,524
941: 909,1024,854,933
942: 516
1007: 495,243,126,389,78,219,64,487,315
944: 552,537,463,507,728,855
945: 504,738
946: 824
947: 
948: 379,312,43,566,95
949: 742,480,866,590,869
950: 997,291,571,545
951: 233,178
952: 648,565,515
953: 662,963,1016,647
954: 
955: 
956: 606,879
957: 562,658,817
958: 
959: 137
960: 559,563,676
961: 576
962: 
963: 662,953,801,1016,647
964: 732,559,852
965: 
966: 845
967: 779,635,874
968: 1021,584,612,978
1018: 690
970: 534
971: 
972: 
973: 522,1022,648
974: 
975: 
976: 480,596,869
977: 598
978: 702,968,838
979: 689,152,147,154,434,770,192,265,262
980: 810
981: 620,717,654
982: 762
983: 532
984: 905
985: 672,996,724
986: 627,588,602,716
987: 
988: 853
989: 
990: 821,871,835
991: 800,789
992: 546,872
1010: 794,523
994: 
995: 786,597
996: 672,985,551,724
997: 950,291,545,249,1026
1013: 502,681,517
1014: 738,802
1015: 723
