0: 342,14,165,188,85,428,50,479
64: 78,219,487,193,17,33,11
65: 235,354,333,174,210,183,170,417,134
66: 478,473,303,166,411,9,214,155
67: 264,260,257,388,267,226
68: 459,108,13,18,419,107,390,77
69: 474,354,307,366,71,341,25,285
70: 410,199,405,35,94,288,137
71: 216,341,354,150,210,307,69,195
72: 190,98,432,52,408,406,227,55,290
73: 472,61,374,236,56,30
74: 236,621,30,686,51,607
75: 273,195,427,252,237,395,510
76: 490,469,92,122,324,59,251,448,397,248
77: 332,34,38,91,459,68,108,319,221,217
78: 219,64,487,243,1007,315,33
79: 19,301,103,61,374,228,201
80: 234,384,272,398,158,350,203,328,274
81: 141,25,168,158,474,285,497
82: 428,50,255,207,396,403,378,407
83: 326,162,253,62,377,464,439,298
84: 54,467,318,240,680,929
85: 241,435,242,334,342,0,479,204
86: 139,302,787,171,113,444
87: 293,898,343,281,46
88: 121,230,133,105,359,367,327,296
89: 278,110,484,157,173,198,304,365,246
1022: 852,964,565,515
91: 107,263,390,459,108,221,217,461,77
92: 122,324,128,140,184,251,469,76
93: 680,7,413,54,48,431,369
94: 35,288,115,203,398,70,149
95: 43,264,312,379,948,267
96: 172,645,187,388,370,226,356
97: 102,457,496,212,349,284,347,116,437
98: 190,72,408,227,478,135,473
99: 491,127,451,493,153,200,167,399,357
100: 373,415,270,21,475,484,14,165,213
101: 455,276,254,131,477,298,175,12
102: 143,457,97,16,445,57,265,349,284
103: 19,79,329,327,441,472,61
104: 37,878,594,377,464,266
105: 359,368,394,247,323,414,88,133
106: 122,324,423,463,918,185,944,448
107: 263,390,91,177,123,68,108,217
108: 459,68,13,123,107,390,91,217,77
109: 314,313,171,181,425,259,277,302
110: 278,89,173,198,422,365,246,375
111: 294,55,290,424,49,300,263,177
112: 470,382,115,660
113: 439,477,298,86,787,352,444
114: 553,833,145,452,117,577,3,485,330
115: 94,288,149,381,660,112,382
116: 142,355,437,496,97,347,15
117: 44,452,553,114,485,202
118: 208,840,898,129,46,368
119: 731,211,768,617
120: 450,331,348,430,443,568,24
121: 88,230,289,364,296,19,301,447,20
122: 92,324,128,106,423,279,140,448,76
123: 308,300,424,419,107,263,390,177,108
124: 344,402,478,9,155,239,282
125: 489,163,345,258,498,209,191,321,36,31
126: 935,277,179,753,495,389,238
127: 417,491,99,358,493,58,183
128: 92,122,324,423,3,330,279,60,140
129: 368,208,118,359,367
130: 689,679,770,740,884
131: 432,455,101,175,424,12,49,290
132: 395,510,28,418
133: 88,230,289,394,247,105,359,414
134: 40,5,307,183,417,491,65,333,210
135: 478,473,190,98,55,317,402
136: 54,467,191,27,458,476,205,36
137: 70,405,288,381,959
138: 462,231,577,653,145,3,330,279,918
139: 86,302,787,181,442
140: 184,251,3,60,322,92,122,128
141: 168,81,158,497
142: 116,355,437,45,15,250,186
143: 102,457,445,265
144: 21,475,404,244,456,484,157
145: 553,833,114,245,653,138,577,485,330
146: 274,488,234,272,450,443,568
147: 262,152,979,448,154,434,728,689
148: 395,45,252,186
149: 274,203,234,398,94,115,382
150: 354,333,174,210,387,161,427,237,71,216
151: 16,445,420,434,363,490,152,192,385
152: 262,147,979,192,154,248,434,728,151
153: 421,200,215,461,446,451,493,239,282,99
154: 448,248,434,728,324,185,490,152,147
155: 9,53,214,66,478,402,124,166,239
156: 310,228,20,447,309,426,311,321
157: 278,484,89,244,144,173,399
158: 141,168,81,271,328,497,384,80
159: 60,202,322,44,206,268,486,218,406
160: 166,224,433,453,53,214,269,182,58
161: 427,15,387,212,150,174,237,216
162: 326,83,377,8,464,439,337,164,287,254
163: 489,345,492,125,258,223,498,209,311,415,270
164: 339,287,326,162,298,276,254
165: 342,14,188,0,213,100,278,246
166: 160,224,411,453,10,303,66,53,214,155
167: 173,399,357,493,200,491,99,40,304
168: 141,25,346,81,158,271,372,497,384
169: 448,248,324
170: 58,183,292,182,380,65,235,333
171: 314,109,313,86,302,444
172: 483,96,645,187,356
173: 167,399,357,244,110,89,157,198,304
174: 65,235,354,333,150,380,387,212,161
175: 352,193,17,477,298,455,131,101,12
176: 320,545,997
177: 107,263,390,424,300,123,294,111
178: 231,577,653,848,233
179: 343,753,126,495,238,281
180: 347,454,819,361,376,496
181: 197,442,425,139,302,109
182: 269,385,292,160,453,53,58,170
183: 58,170,358,417,491,127,65,134
184: 140,59,251,392,3,60,322,92
185: 944,770,463,324,106,448,154,728
186: 250,142,355,45,15,395,148
187: 383,412,260,388,226,356,96,172
188: 342,165,0,213,278,246,375,255,428,50
189: 317,215,344,294,55,263,217,461
190: 72,98,432,408,55,290,135
191: 32,321,27,498,125,36,136
192: 262,152,979,434,445,151,265
193: 352,17,444,175,314,64,487,11
194: 841,465,245,833
195: 273,391,75,409,237,71,216,341
196: 47,201,468,374,30,401
197: 181,533
198: 26,422,316,304,173,357,110,89,365
199: 70,410,405,409,39,275
200: 153,244,421,446,451,493,99,167,399
201: 47,196,301,79,61,374,310,228
202: 60,159,322,44,452,117,268,485
203: 328,497,280,80,398,35,94,149
204: 207,260,479,257,85,242,50,232
205: 36,31,258,54,136,369
206: 339,287,268,8,337,44,452,159,406
207: 260,479,204,257,82,50,407,449
208: 118,129,367,222
209: 498,426,311,223,415,489,163,125
210: 65,354,333,150,417,5,307,134,71
211: 443,568,24,772,768,119
212: 387,284,97,174,437,161,427,15
213: 14,165,188,21,100,278,484,246
214: 9,53,155,66,166,160,224
215: 317,344,189,461,446,451,282,153,421
216: 237,71,341,354,150,161,427,195
217: 221,229,461,446,294,107,263,91,108,189,77
218: 486,408,406,227,268,159,322,392,440
219: 78,64,494,315,394,33,308,340,438
220: 401,51,607,468,23,261,458
221: 217,229,461,446,91,332,34,38,77
222: 367,329,327,208,291,249
223: 22,436,429,209,311,373,415,163,492
224: 166,160,433,411,453,41,214
225: 331,403,378,396,325,450,482
226: 388,267,260,264,67,383,449,187,96
227: 486,218,408,72,98,303,440,473
228: 310,20,156,301,79,47,201
229: 221,217,461,446,332,421,456,404
230: 88,121,289,133,364,414,296
231: 462,138,178,577,233,918,823
232: 264,256,460,242,48,431,413,204,257
233: 231,178,823
234: 384,272,80,398,450,482,274,146,488,149
235: 65,333,174,57,292,170,380,387
236: 56,621,74,30,295,472,73,374,51
237: 216,341,150,161,427,252,75,195
238: 353,389,281,126,179,343,753,495
239: 451,493,282,124,9,358,155,153
240: 318,84,467,929
241: 85,435,242,334,345,336,342,48
242: 241,85,48,431,479,204,257,232
243: 495,1007,277,314,313,389,78,487
244: 421,200,456,144,404,173,399,484,157
245: 465,653,848,194,833,145,577
246: 365,375,255,278,110,89,165,188,213,428
247: 494,394,323,105,438,414,133
248: 169,448,397,154,434,728,324,490,469,76,152
249: 441,997,222,329
250: 186,393,142,355,416
251: 140,59,184,392,92,10,469,76
252: 45,427,15,237,395,148,510,75
253: 62,377,938,442,37,787,83
254: 455,276,101,326,162,477,298,339,164
255: 481,365,246,375,188,82,428,466,396,403
256: 264,232,460,431,7,413,312,379
257: 207,260,204,242,264,67,232
258: 489,163,345,125,336,205,36,31
259: 425,277,335,935,109
260: 207,204,257,67,383,449,187,226
261: 458,29,476,220,23,27,846
262: 152,147,979,192,445,601,265,671
263: 107,91,177,123,294,111,317,189,217,461
264: 67,232,256,257,312,388,267,226,95
265: 376,496,671,262,979,192,445,102,143,457
266: 8,464,499,594,104,4
267: 388,370,226,264,67,312,43,95
268: 339,206,287,44,202,159,486,218,406
269: 385,57,292,182,160,433,453,16,420,380
270: 373,415,100,163,345,492,14,334
271: 350,466,372,481,346,168,158,384
272: 234,384,80,398,350,1,325,450,482,146
273: 391,75,195,409,510,275
274: 146,488,149,234,80,398,470
275: 400,273,409,39,199
276: 455,52,254,101,339,164,406
277: 425,259,126,935,109,313,495,243
278: 110,484,89,157,165,188,213,246
279: 3,330,462,138,918,122,128,423
280: 203,328,497,63,285,410,35
281: 353,238,179,343,87,46,368
282: 451,493,239,215,344,402,124,153
1019: 
284: 380,387,212,349,102,97,437
285: 63,474,69,25,81,497,280
286: 2,929,503
287: 339,164,206,268,8,326,162,337
288: 35,94,115,70,137,381,382
289: 121,230,133,364,438,18,414,13,360,447
290: 294,55,111,432,131,49,190,72
291: 840,950,222
292: 269,385,57,182,453,58,170,380,235
293: 87,856,898,46,840
294: 55,111,290,263,177,317,344,189,217
295: 320,236,56,621
296: 19,301,367,327,88,121,230
297: 332,38,22,429,475,404,373
298: 439,477,113,326,83,175,164,254,101
299: 353,389,1007,315,394,323
300: 33,308,123,11,424,49,111,390,177
301: 296,19,79,121,447,228,20,201
302: 139,86,181,425,109,171
303: 10,440,227,59,392,66,473,166,411
304: 198,305,26,422,316,167,173,357,89,40
305: 26,422,316,304,5,366,474,25,346
306: 846
307: 5,134,366,354,333,210,71,474,69
308: 33,300,123,340,11,219,419,390
309: 447,338,20,156,436,426,311
310: 228,20,156,47,201,498,426,321
311: 498,426,209,309,156,223,436,429,415,163
312: 379,948,413,264,256,267,95
313: 314,109,171,277,243,487
314: 109,313,171,243,352,193,444,487
315: 494,394,1007,389,299,78,219
316: 198,305,26,304,357,40,5,366
317: 215,344,402,189,294,55,263,135
318: 240,29,476,846,84,467
319: 459,13,360,338,38,77,22,436
320: 295,176,697
321: 32,191,310,156,47,468,498,426,125
322: 60,202,159,218,140,184,392,440
323: 394,247,353,299,368,105,359
324: 92,122,128,106,423,185,169,448,397,154,248,490,76
325: 350,466,1,396,403,225,272,482
326: 83,162,439,298,164,287,254
327: 367,222,329,441,88,296,19,103
328: 203,497,280,158,384,80,398
329: 367,222,327,441,249,103
330: 3,485,279,114,145,138,577,128
331: 403,378,225,383,412,120,482,430
332: 297,34,38,77,221,229,456,475,404
333: 65,235,354,150,174,210,170,307,134
334: 241,85,435,270,345,492,336,342,14
335: 425,259
336: 345,258,31,241,334,48,369
337: 44,452,8,499,162,206,287
338: 360,447,309,364,13,319,22,436
339: 164,206,287,268,276,52,254,406
340: 33,308,219,494,438,18,419
341: 237,71,216,69,391,195
342: 14,165,188,0,241,85,435,334,479
343: 179,753,87,238,281,46
344: 317,215,402,124,189,294,55,461,282
345: 489,163,492,125,336,258,415,270,241,334
346: 25,168,305,26,422,481,271,372
347: 180,376,496,457,97,116,355
348: 430,356,120,24,772
349: 380,387,284,16,57,102,97
350: 271,466,1,396,325,384,272,80,482
351: 778,545,697
352: 193,17,444,175,314,477,113,12
353: 389,238,281,299,46,368,323
354: 65,333,150,174,210,307,71,216,69
355: 116,142,347,393,250,186
356: 348,430,187,412,483,96,172
357: 167,173,491,99,40,5,198,26,316,304
358: 9,53,451,493,239,58,183,127
359: 105,129,368,323,367,88,133
360: 447,338,18,289,364,459,13,319
361: 6,601,376,671,628,180,454
362: 28,418,747
363: 490,41,469,434,433,151,420
364: 121,230,289,360,447,338,20
365: 481,246,375,255,110,89,198,26,422,372
366: 5,307,305,316,474,69,25
367: 222,329,327,129,208,359,88,296
368: 129,46,353,281,118,323,105,359
369: 48,431,336,205,31,54,93
370: 388,267,43,566,96,471,1023
1020: 972,782
372: 271,466,396,422,481,365,346,168
373: 415,270,100,297,223,429,21,475,404,492
374: 472,73,61,79,236,30,196,201,401
375: 481,365,246,255,110,188,422,428,396
376: 496,265,671,361,457,180,347,454
377: 253,62,938,37,104,464,83,162
378: 331,403,225,407,82,383,449,412
379: 503,312,948,7,413,256,95
380: 387,349,284,269,57,292,170,235,174
381: 660,288,115,137,382
382: 112,470,288,115,149,381,660
383: 449,187,412,260,331,378,407,226
384: 234,272,80,168,158,271,350,466,328
385: 269,57,292,182,433,453,16,151,420
386: 42,483,772,731
387: 380,212,349,284,235,150,174,161
388: 267,370,226,264,67,187,96
389: 353,238,299,126,495,243,1007,315
390: 107,91,177,308,300,123,18,419,68,108
391: 273,195,409,341,39,63
392: 59,184,251,322,218,10,303,440
393: 819,355,416,250
394: 494,315,247,323,299,219,105,133
395: 132,148,510,45,252,186,75
396: 350,466,372,325,481,375,255,82,403,225
397: 248,324,76
398: 234,272,80,203,328,94,274,149
399: 167,173,244,421,200,99,157
400: 275,28
401: 220,51,607,374,30,196,468
402: 317,344,124,55,478,135,155,282
403: 331,378,225,407,255,82,396,325
404: 21,475,144,229,332,297,244,456,373,484
405: 70,410,199,137
406: 486,218,408,339,206,268,276,52,159,72
407: 403,378,82,428,50,207,383,449
408: 486,218,406,227,52,190,72,98
409: 273,391,195,39,275,199
410: 70,199,405,39,63,280,35
411: 166,224,433,59,10,303,66,41,469
412: 383,187,331,378,430,356
413: 93,680,7,431,232,256,460,503,312,379
414: 438,18,494,247,105,230,289,133
415: 373,270,100,223,429,209,311,163,345,492
416: 393,250
417: 491,127,493,58,183,65,210,40,5,134
418: 362,28,132
419: 438,18,494,33,308,123,340,390,68
420: 16,445,151,434,363,41,433,453,269,385,57
421: 153,244,200,456,215,229,446,451,399
422: 198,305,26,304,110,481,365,375,346,372
423: 122,324,128,106,462,279,463,918
424: 12,49,17,131,300,123,11,111,177
425: 259,277,335,181,302,109
426: 498,209,311,309,310,156,321
427: 161,45,15,252,212,150,237,216,75
428: 82,50,188,0,246,375,255,407
429: 223,22,436,297,311,475,373,415
430: 348,356,331,412,120,24
431: 48,369,242,93,413,232,256,460
432: 455,52,131,49,190,72,55,290
433: 160,224,411,453,363,41,469,420,269,385
434: 154,248,363,490,152,147,192,151,420
435: 241,85,334,342
436: 223,22,429,319,338,309,311
437: 116,142,97,212,284,45,15
438: 18,414,419,219,494,247,340,289
439: 113,298,62,787,326,83,162
440: 10,303,322,218,227,59,392,473
441: 249,329,327,103,472,61
442: 181,875,253,139
443: 211,568,24,120,450,146,488
444: 352,193,86,314,171,477,113
445: 16,151,420,262,192,265,102,143,457
446: 221,217,229,461,215,153,421,200,456
447: 360,338,309,121,289,364,301,20,156
448: 169,154,248,728,122,324,106,185,76,147
449: 383,207,260,378,407,226
450: 120,482,225,234,272,146,443
451: 493,239,282,215,358,153,421,200,99
452: 337,44,117,4,8,499,553,114,206,202
453: 166,160,224,433,41,420,269,385,57,292,182
454: 180,819,6,361,376,671,628
455: 432,276,52,254,131,101,175
456: 244,421,229,446,332,144,404
457: 102,143,97,445,376,496,265,347
458: 261,476,468,220,32,27,136
459: 68,108,13,319,18,91,360,38,77
460: 232,256,431,413
461: 221,217,229,446,263,91,215,344,189,153
462: 231,138,577,279,918,823,423
463: 918,106,423,185,944
464: 8,266,499,37,104,377,83,162
465: 245,653,848,194
466: 271,350,372,396,325,481,255,384
467: 54,84,136,29,476,318,240
468: 47,196,220,401,32,321,27,458
469: 363,490,41,76,92,59,251,248,433,411
470: 112,382,274,488,768
471: 1023,638,370,566,42,645
472: 73,61,374,441,103,236,56
473: 66,478,135,227,98,303,440
474: 69,307,366,305,25,81,285
475: 21,144,404,332,297,429,373,100
476: 261,458,29,27,467,136,318
477: 113,298,352,444,175,254,101
478: 66,135,473,98,402,124,155
479: 207,204,342,0,85,242,50
480: 924,866,869,596,590
481: 365,375,255,422,346,271,466,372,396
482: 450,350,1,325,331,225,234,272
483: 42,172,645,356,772,386
484: 278,89,157,244,21,144,404,100,213
485: 3,330,553,114,145,117,60,202
486: 218,408,406,227,268,159
487: 78,64,314,313,243,1007,193
488: 274,146,234,443,568,470
489: 163,345,125,258,209
490: 363,41,469,76,324,154,248,434,151
491: 417,127,99,493,183,167,357,40,134
492: 163,345,223,373,415,270,14,334
493: 451,239,282,9,358,153,200,58,417,491,127,99,167
494: 315,394,247,219,33,340,438,414,419
495: 243,1007,277,126,935,179,389,238
496: 376,265,671,457,97,180,347,116
497: 203,328,280,141,168,81,158,63,285
498: 426,209,311,310,191,321,163,125
499: 8,464,266,4,553,337,452
500: 810,874
501: 895,939
502: 517,748,914
503: 379,948,680,7,413,929,2,286
504: 516,945
505: 861
506: 732,608
507: 625,801,537,855
508: 994,902
509: 618,849
510: 395,132,252,273,75,28
511: 952,648,730,744,610,834,916
512: 556
513: 811
514: 708,647,920
515: 565,964,1022
516: 1014,738,504
517: 502
518: 
519: 
520: 
521: 828,674,901
522: 746,973
523: 543
524: 812
525: 530,665
526: 
527: 931
528: 
529: 730,1009
530: 858,525
531: 
532: 669
533: 197
534: 970
535: 
536: 
537: 552,855,507
538: 542
539: 659
540: 937
541: 779,967
542: 1010,602,794,538
543: 523,1010
544: 784
545: 351,176
546: 992,925
547: 722
548: 880
549: 785,911
550: 572
551: 724,996
552: 612,537,951
553: 833,114,145,4,499,452,117,485
554: 897
555: 6,679,884,628
556: 665,512
557: 845
558: 915
559: 960,964
560: 919,581
561: 782
562: 862,957
563: 676,960
564: 691,719
565: 515,852,1022,1013
566: 43,370,471,1023
567: 581
568: 443,211,24,120,146,488,768
569: 792,928
570: 863
571: 769,856,840
572: 550,688,932
573: 631
574: 826
575: 788
576: 
577: 462,231,138,178,245,653,114,145,330
578: 771
579: 729,677
580: 644
581: 567,560
582: 718,987
583: 674
584: 951,1008,968,612
585: 700,632,725,685
586: 883
587: 834,952
588: 854,909
999: 
590: 480,866,869
591: 684
592: 940
593: 798,761
594: 914,878,104,841,4,266
595: 887,920,629,868
596: 869,891,839,480
597: 786
598: 783,888,977
599: 913
600: 706
601: 6,361,679,262,979,671
602: 1010,542,794,716
603: 940,903
604: 698
605: 915,817
606: 956
607: 220,401,51,74,686,23
608: 732,506
609: 
610: 744,511,834,916
611: 651
612: 552,584,951,968
613: 668,890,626
614: 742,713,695
615: 892
616: 
617: 768,119,851
618: 849,509,743
619: 
620: 717
621: 236,56,74,295,686
622: 
623: 696
624: 637
625: 507,801,855,944,770
626: 613,890
627: 941,986,854
628: 6,361,555,454,819
629: 907,868,595
630: 
631: 573
632: 585
633: 654,760,970
634: 701,982
635: 876,874
636: 
637: 829,651,703,624
638: 471,42,793
639: 785,693
640: 677
641: 666
642: 886
643: 
644: 580,796
645: 42,483,96,172,471
646: 769
647: 708,514,1016,662,963
648: 952,511,730,744
649: 
650: 859,712
651: 611,637
652: 1011,708,887,920
653: 465,245,848,145,138,178,577
654: 717,633
655: 
656: 704,900
657: 
658: 767,862
659: 904,539
660: 381,115,112,382
661: 958,726
662: 963,740,647
663: 820
664: 836,688
665: 556,525
666: 641
667: 735,779,967,745
668: 613
669: 532,882
670: 777,885,715
671: 376,496,265,262,979,6,601,361,454
672: 
673: 796
674: 828,901,749,583,521
675: 908
676: 563
677: 640,579
678: 710
679: 130,689,979,884,6,601,555
680: 93,7,413,54,84,929,503
681: 1013
682: 
683: 
684: 591,734
685: 585
686: 814,621,74,51,607
687: 858,731,864
688: 664,836,885,572
689: 130,679,770,728,147,979
690: 
691: 564
692: 
693: 639
694: 750,927
695: 713,614
696: 623
697: 351,320
698: 604
1017: 989,815
700: 585,725
701: 634,800
702: 838,968,923
703: 873,829,637
704: 656,707,926
705: 891,949
706: 936,600
707: 876,810,704,926
708: 514,647,1016,652,920
709: 830
710: 947,678
711: 
712: 650
713: 742,614,695
714: 866
715: 670
716: 794,602
717: 654,620
718: 582,726,987
719: 564
720: 
721: 931,843
722: 547
723: 733,1015
724: 551,996
725: 585,700
726: 718,987,661
727: 771
728: 448,154,248,185,944,770,689,152,147
729: 579
730: 529,744,511,648
731: 119,864,772,386,687
732: 608,506
733: 723
734: 684,773
735: 667
736: 940
737: 
738: 516
739: 
740: 801,662,963,130,884
741: 
742: 614,713
743: 832,618
744: 730,511,648,610
745: 967,667
746: 522,1009,945
747: 362
748: 834,916,921,502
749: 674
750: 694,808,783,927
751: 
752: 
753: 179,343,126,935,238
754: 
755: 
756: 763,804,842
757: 
758: 873,995
759: 
760: 994,899,633,970
761: 593
762: 
763: 804,756
1023: 471,370,43,566
1011: 652,928,887
766: 
767: 658
768: 617,211,568,470,119
769: 646,856,571
770: 185,944,625,801,728,130,689
771: 578,727
772: 348,483,211,24,386,731
773: 734
774: 
775: 922
776: 903
777: 670
778: 351
779: 541,967,667
780: 892
1009: 945,746,529
782: 1020,561
783: 598,927,750,808
784: 544
785: 639,549
786: 995,597
787: 139,86,253,62,439,113
788: 575
789: 930,991,888,982
1008: 951,584
791: 983
792: 569
793: 42,638
794: 716,1010,602,542
795: 889
796: 673,644,991
797: 981
798: 821,593
799: 
800: 701
801: 507,625,770,740
802: 
803: 985
804: 763,756,814,842
805: 
806: 922
1021: 923
808: 750,783
809: 936
810: 500,874,876,707
811: 513
812: 524
813: 
814: 686,804,837
815: 1017,989
816: 
817: 605
818: 835,821,990
819: 180,454,393,628
820: 663
821: 990,818,798
822: 832
823: 918,233,462,231
824: 946
825: 
826: 574
827: 
828: 674,901,521
829: 637,703,889
830: 709
831: 
832: 743,822
833: 553,114,145,841,4,194,245
834: 748,587,952,511,610,916
835: 818
836: 664,688
837: 814,842
838: 702,923,901,978
839: 596
840: 118,291,293,856,898,571,46
841: 4,194,594,833
842: 804,756,837
843: 931,721
844: 
845: 557,966
846: 306,261,29,318
847: 
848: 465,245,653,178
849: 618,509
850: 959
851: 617,864
852: 1022,964,565,1013
853: 
854: 588,909,627,941
855: 537,507,625
856: 293,898,769,571,840
1012: 
858: 687,530
859: 650
860: 
861: 946,998,505
862: 957,562,658
863: 570
864: 731,687,851
865: 984,905
866: 714,480,869,590
867: 
868: 629,595
869: 596,891,480,866,590
870: 
871: 
872: 992
873: 703,758
874: 810,500,635,876
875: 442
876: 635,707,874,810
877: 
878: 37,104,919,914,594
879: 956,917
880: 548
881: 
882: 669
883: 586
884: 740,130,679,6,555
885: 688,670
886: 642
887: 595,652,1011
888: 598,930,789,991
889: 829,795
890: 613,626
891: 869,596,705,949
892: 780,615
893: 
894: 
895: 501,939
896: 
897: 554
898: 293,87,856,46,118,840
899: 760
900: 656
901: 828,674,838,521
902: 508
903: 603,776
904: 659
905: 984,865
906: 
907: 629,917
908: 675
909: 854,588,933,941
910: 
911: 549
998: 946,861
913: 599
914: 594,502,878
915: 605,558
916: 921,511,610,834,748
917: 956,879,907
918: 463,823,462,231,138,279,106,423
919: 560,37,878,938
920: 652,708,514,595
921: 916,748
922: 775,806
923: 968,1021,838,702
924: 480
925: 546
926: 707,704
927: 783,750,694
928: 569,1011
929: 84,240,680,503,286
930: 789,991,888
931: 527,721,843
932: 572
933: 909,941
934: 
935: 126,259,277,753,495
936: 809,706
937: 540
938: 253,377,919,37
939: 895,501
940: 592,736,603
941: 627,986,909,854,933
942: 
1007: 495,243,389,299,78,487,315
944: 185,770,463,106,625,728
945: 1009,504,746
946: 998,824,861
947: 710
948: 503,312,379,43,95
949: 891,705
950: 291,997
951: 1008,584,552,612
952: 511,648,834,587
953: 1016
954: 
955: 
956: 879,917,606
957: 862,562
958: 661
959: 137,850
960: 559,563
961: 
962: 
963: 662,740,647
964: 559,852,1022,515
965: 
966: 845
967: 541,779,667,745
968: 923,584,612,702
1018: 
970: 534,633,760,994
971: 
972: 1020
973: 522
974: 
975: 
976: 
977: 598
978: 838
979: 262,152,147,192,689,679,601,265,671
980: 
981: 797
982: 789,991,634
983: 791
984: 905,865
985: 803
986: 627,941
987: 718,582,726
988: 
989: 1017,815
990: 821,818
991: 930,789,888,796,982
992: 872,546
1010: 602,543,542,794
994: 760,970,508
995: 786,758
996: 551,724
997: 249,950,176
1013: 681,852,565
1014: 516
1015: 723
1016: 953,708,647
