0: 82,428,50,188,165,85,342,479
71: 237,216,150,354,333,307,69,341
72: 190,290,52,276,408,406,227
73: 472,61,374,103,236,621,607,201
74: 686,295,236
75: 273,195,510,427,15,237,252
76: 363,490,469,122,92,251,324,397,248
77: 459,68,390,91,108,319,217,34,38,221
78: 219,64,487,243,1007,389,193,494,315,33
79: 19,103,61,228,20,301,201
80: 234,384,272,350,328,398,274,149,488
81: 497,141,474,168,158,285,280
82: 428,50,0,407,255,207,396,403,378
83: 326,162,62,377,442,8,464,298,439
84: 54,467,205,240,29,7
85: 334,242,14,241,342,0,204,479,232
86: 139,787,302,314,109,171,477,113,352,444
87: 343,655,293,856,238,281
88: 230,121,359,133,367,327,414,296
89: 278,157,110,144,244,167,173,399
1022: 960,522,585,973,732
91: 107,263,108,77,446,217,461,221
92: 140,184,251,128,122,392,324,469,76
93: 7,413,31,54,205,431,369,256
94: 115,288,398,203,70,35,149
95: 370,379,312,43,724
96: 858,772,172,1023,471,42,609
97: 102,457,496,349,284,116,142,437
98: 190,135,227,478,473
99: 417,491,493,451,153,200,167,399,357
100: 373,415,270,21,484,492,213,188,165,14
101: 298,477,113,254,326,175,455,131
102: 457,97,16,387,349,284
103: 296,19,79,327,441,472,73,61,301,201
104: 37,914,253,377,878,8,266,464
105: 359,368,133,840,494,394,247,323,414
106: 324,154,248,552,185,122,423,918,448,625
107: 263,390,91,108,123,294,177
108: 107,390,91,123,459,68,77
109: 314,313,171,425,181,277,302,139,86
110: 278,157,89,173,365,375,198,246
111: 294,55,177,432,424,49,290
112: 660,470,617,519,767
113: 298,477,101,439,86,787,442,352,444
114: 145,653,553,452,117,330,485
115: 94,288,398,470,149,381,660
116: 142,355,496,97,347,437
117: 337,44,452,206,114,268,330,60,202,485
118: 898,840,208,129,368,329
119: 767,617,568,864
120: 450,331,146,348,430,443
121: 289,364,230,88,296,19,447,301
122: 128,423,279,92,140,106,324,76
123: 107,390,108,424,308,300,177
124: 451,282,239,155,215,344,402,9
125: 489,163,345,426,209,498,336,36,258
126: 495,243,277,179,313,238
127: 58,183,170,53,358,417,493,134
128: 122,423,918,3,279,577,92,140,324
129: 359,368,840,118,208,367,329
130: 662,702,728,770,689,740
131: 455,432,101,17,175,12,49
132: 252,395,250,418,28
133: 359,368,105,247,367,414,289,230,88
134: 417,491,40,183,127,65,210,5,316
135: 190,98,290,55,478,473,317,402
136: 54,467,205,27,476,36,31
137: 381,288,405,850
138: 462,231,537,178,465,681,653,577
139: 86,787,875,442,533,302,109,171
140: 92,184,3,279,60,485,322,128,122
141: 81,497,168,158
142: 116,355,97,437,45,186,393
143: 457,265,445
144: 21,404,244,456,484,475,157,89
145: 114,653,245,553,4,452,330
146: 120,450,234,488,768,568,443
147: 979,855,154,248,152,770,192
148: 395,45,186
149: 274,470,768,80,115,94,398,660
150: 237,71,216,174,354,333,161
151: 16,445,420,192,363,434,385
152: 154,248,490,434,979,147,192
153: 200,421,215,446,451,282,239,99
154: 106,248,152,855,625,147
155: 66,478,344,402,9,214,124
156: 311,426,209,309,310,20,223,436,321
157: 278,89,110,21,144,244,484,173,213
158: 168,346,271,81,328,497,141,384
159: 486,218,408,406,206,268,202,322
160: 53,214,166,453,433,269,58,182
161: 427,15,212,387,174,333,237,216,150
162: 326,83,377,8,464,254,337,339,164,287
163: 489,345,492,125,223,209,415,270
164: 339,287,326,162,254,276
165: 213,188,270,100,278,14,342,428,0
166: 453,224,433,41,411,303,66,53,214,160
167: 173,399,357,200,491,40,493,99,89
168: 346,158,474,25,271,81,497,141
1031: 233,507,1008,848,537
170: 58,183,127,182,292,65,235
171: 314,109,313,302,139,86,352,444
172: 388,267,1023,356,187,731,96,772
173: 167,399,357,244,491,157,89,110,316,26,304,198
174: 380,387,65,235,333,212,161,150
175: 352,17,477,101,455,131,12
176: 351,320,56,545
177: 294,55,111,424,49,300,107,263,123
178: 465,681,848,233,231,138,537
179: 753,343,655,495,126,238
180: 819,628,708,671,347,596
181: 425,259,302,197,335,533,109
182: 58,170,453,53,160,269,292
183: 58,170,127,417,134,65,210
184: 92,140,251,60,322,218,392
185: 552,823,423,918,448,625,463,106,324
186: 250,393,142,355,45,252,395,148
187: 383,449,356,260,388,226,172
188: 213,165,100,278,246,255,428,0
189: 317,215,344,402,294,55,263,461
190: 72,98,290,135,52,227,55,478,473
191: 498,321,32,426,27,468,36
192: 445,151,152,434,979,147,265
193: 352,17,314,78,64,487,11
194: 517,465,245
195: 273,75,510,391,237,216,341
196: 47,201,32,374,30,401,468
197: 845,335,547,259,181
198: 481,365,375,173,110,26,304
199: 70,410,35,853,405
200: 153,421,451,244,456,99,167,399
201: 47,196,103,79,73,61,374,310,228,30
202: 60,485,322,44,117,206,268,218,159
203: 328,497,280,35,94,398
204: 207,479,260,85,242,232,257
205: 54,467,84,136,36,31,369,93
206: 337,44,452,117,339,268,287,202,159
207: 204,479,260,82,50,407,378,449
208: 222,118,291,129,329,249
209: 311,426,156,223,436,498,415,163,125
210: 5,307,183,40,134,65,354,333
211: 687,348,24,568,443
212: 437,45,15,161,387,174,284
213: 188,165,21,484,270,100,278,157,246
214: 9,53,358,160,303,66,155,166
215: 344,189,263,446,461,282,124,153,421
216: 237,71,150,161,69,341,195,391
217: 446,461,229,263,91,77,332,221,421
218: 408,159,227,202,322,184,10,440,392
219: 78,64,494,315,33,308,340
220: 51,30,401,23,458,468,846,261
221: 332,297,34,38,91,77,446,217,229
222: 208,291,329,249,950,1026
223: 436,429,311,209,156,373,415,163
224: 166,453,433,41,411
225: 403,378,325,396,350,412,450,482,331
226: 388,267,260,67,257,312,187
227: 218,408,406,190,72,98,440,478,473
228: 310,20,301,79,61,447,47,201
229: 446,217,332,221,421,404,456
230: 289,364,88,121,359,133,414,296
231: 462,138,537,178,233,507,577,823
232: 264,257,85,242,48,431,460,256,204
233: 1031,848,178,681,231,537
234: 384,272,80,450,482,146,274,488,768
235: 65,354,333,57,292,170,380,387,174
236: 621,607,295,73,374,74,30
237: 71,216,150,427,15,161,195,75
238: 353,389,281,46,179,87,655,495,126
239: 451,282,124,9,358,153,493
240: 989,29,84,680
241: 334,85,242,345,336,31,48,431,369
242: 334,85,241,342,48,431,204,479,232
243: 495,126,1007,277,314,313,78,487
244: 404,144,456,484,200,173,399,157,89
245: 145,653,194,4,465
246: 481,375,255,278,110,213,188,428
247: 494,394,133,105,438,18,414
248: 106,324,397,154,152,625,490,434,76,147
249: 367,327,329,441,208,222,997,1026
250: 186,393,416,395,132,418,590
251: 92,184,10,392,59,469,76,41
252: 395,132,45,427,15,186,75,510
253: 62,377,560,938,37,914,104
254: 298,101,326,162,164,455,276
255: 481,375,246,188,82,428,396,403
256: 431,460,7,413,93,264,232,948
257: 264,232,67,204,260,226
258: 336,36,31,498,345,125
259: 425,181,197,335,935
260: 207,204,257,383,449,187,226
261: 318,220,23,458,846
262: 679,376,601,496,979,457,265
263: 107,91,294,177,317,215,189,217,461
264: 232,67,257,431,460,256,948,312
265: 143,457,979,445,192,262,679
266: 8,499,464,841,104,878,337
267: 388,226,172,1023,67,312,370,471
268: 339,287,44,117,206,202,486,408,406,159
269: 385,57,292,453,433,160,16,420,182,380
270: 373,415,100,163,492,213,165,334,14
271: 350,466,372,168,346,158,422,384
272: 234,384,80,1,350,325,450,482,274
273: 195,75,409,510,391,63,275
274: 470,149,488,768,328,234,272,80,398
275: 400,273,409,510,410
276: 52,455,432,254,339,164,406,72
277: 425,935,109,313,243,126
278: 157,89,110,484,213,188,165,375,246,428
279: 3,330,577,462,128,122,423,918,140
280: 63,285,81,497,203,35
281: 353,238,46,87,655,856
282: 451,239,124,215,344,9,153,493
1019: 536,942
284: 380,387,349,102,97,437,212
285: 63,280,474,341,391,81
286: 2,566,43,680,503,379
287: 339,164,268,8,162,337,206
288: 115,94,70,405,381,137,660
289: 364,230,121,133,438,18,414,13,360
290: 190,72,135,52,432,49,55,111
291: 208,222,950
292: 269,57,58,170,182,380,65,235
293: 856,769,712,87
294: 55,111,177,107,263,317,189
295: 320,56,236,621,74
296: 19,103,359,367,327,441,230,88,121
297: 332,38,221,475,319,22,429,373
298: 477,101,113,439,254,787,326,83,455
299: 315,394,323,353,389
300: 33,308,424,12,11,177,390,123
301: 228,20,364,121,19,103,79,447
302: 425,181,533,139,86,109,171
303: 10,440,59,66,478,473,166,411,214
304: 316,305,26,40,173,357,365,198
305: 316,26,304,5,366,25,346,422
306: 837
307: 210,5,366,354,71,69,25
308: 33,300,340,219,419,390,123,68
309: 360,447,338,310,20,22,436,156
310: 228,20,309,47,201,426,156,321
311: 426,209,156,223,436
312: 379,948,264,67,267,226,95,370
313: 314,109,171,277,243,126,487
314: 109,313,171,86,243,352,193,487
315: 494,394,299,1007,389,78,219
316: 305,26,304,40,134,173,357,5,366
317: 344,189,402,135,294,55,263,478
318: 261,846,29
319: 360,338,459,13,77,297,38,22
320: 295,56,176,814
321: 498,191,310,47,32,426,156
322: 60,202,485,218,159,140,184,392
323: 394,299,353,389,46,840,368,105
324: 106,397,248,185,128,122,423,92,625,490,76
325: 225,403,481,396,350,466,272,482
326: 83,162,62,298,101,439,254,164
327: 367,329,441,249,1026,88,296,19,103
328: 497,203,158,384,80,398,274
329: 367,327,249,118,208,222,129,359
330: 3,279,577,145,114,653,117,60,485
331: 120,450,482,225,378,412,348,430
332: 297,38,221,475,217,229,404,456
333: 65,235,354,174,210,161,71,150
334: 85,435,242,14,241,342,270,345,492,336
335: 547,197,259,181
336: 31,258,345,125,334,241,48,369
337: 452,117,206,8,499,266,162,553,287
338: 360,447,319,309,364,22,436
339: 164,268,287,162,206,52,276,406
340: 33,308,219,494,438,419,390
341: 474,69,71,216,195,391,285
342: 334,85,435,242,14,165,0,479
343: 87,655,712,753,179
344: 317,215,189,402,155,461,282,124
345: 489,163,492,125,336,258,334,14,241
346: 168,158,422,366,305,26,474,25,271,372
347: 671,496,116,355,180,819,393
348: 430,24,120,331,443,211
349: 380,387,284,16,57,102,97
350: 466,271,372,225,325,384,272,80,1,482
351: 176
352: 193,17,175,444,86,314,171,477,113
353: 389,238,281,46,495,840,394,299,323
354: 65,235,333,210,307,71,150
355: 116,142,347,819,186,393
356: 383,412,187,388,172,430,731,772
357: 167,173,491,40,99,5,316,304
358: 9,53,214,239,58,127,417,493
359: 129,368,133,105,367,329,230,88,296
360: 447,338,319,309,289,364,459,13,22
361: 6,884,514,376,601,454,555
362: 28,988,418,747
363: 490,434,469,76,433,41,151,420
364: 289,230,121,13,360,447,338,301
365: 481,375,198,110,26,304,422,466,372
366: 5,307,316,305,69,25,346
367: 327,329,249,129,359,368,133,88,296
368: 129,359,133,105,46,840,118,323,367
369: 48,431,336,31,205,241,93
370: 95,471,312,267,1023,724
1020: 
372: 396,350,466,271,26,481,365,346,422
373: 415,270,100,297,475,223,429,21,404,484
374: 472,73,61,236,607,196,201,30
375: 481,365,198,246,255,278,110,396
376: 262,679,601,496,361,555,671
377: 253,62,560,37,104,464,83,162
378: 225,403,82,407,207,383,449,412,331
379: 948,312,413,503,286,43,95
380: 387,174,349,284,16,269,57,292,235
381: 519,137,115,288,660
1016: 1011,647,662
383: 449,412,356,187,260,378,430,731
384: 234,272,80,158,350,271,328
385: 269,57,453,433,16,445,151,420
386: 525
387: 380,174,349,284,57,102,235,437,212,161
388: 267,226,172,1023,356,187
389: 353,238,495,1007,78,315,394,299,323
390: 107,108,123,308,300,340,18,419,68,77
391: 273,195,409,216,341,63,285
392: 10,440,59,322,218,92,184,251
393: 250,186,416,347,142,355,819,395,590
394: 494,315,247,299,323,353,389,105
395: 252,148,132,45,250,186,393
396: 466,372,481,375,255,82,225,403,325
397: 324,248,490,76
398: 115,94,328,497,203,80,274,149
399: 167,173,200,421,244,456,99,89
400: 275,28,988,853
401: 51,220,30,607,196,32,458,468
402: 317,344,189,135,55,66,478,155,124
403: 225,378,325,255,82,50,407,396,466
404: 21,144,244,456,229,332,475,373
405: 70,199,853,288,137
406: 486,408,159,227,339,268,52,276,72
407: 82,50,207,479,403,378,449
408: 486,218,406,159,227,268,72,440
409: 273,510,391,39,63,275,410,35
410: 70,35,199,853,409,39,63,275
411: 166,224,433,41,10,303,59,66
412: 383,449,356,225,378,331,430
413: 7,93,256,503,379,948
414: 438,18,419,247,133,105,289,230,88
415: 373,270,100,223,429,209,163,492
416: 250,393,819,839,590
417: 491,40,493,134,99,358,58,183,127
418: 590,924,250,132,362,28,747
419: 438,18,414,494,308,340,390,68
420: 151,363,434,453,433,41,269,385
421: 153,200,215,446,217,229,456,399
422: 346,305,26,365,271,372
423: 128,122,918,279,185,448,106,324
424: 12,49,11,300,111,177,123
425: 259,181,277,302,935,109
426: 311,209,156,310,47,498,191,321,125
427: 15,161,237,252,75
428: 82,50,0,278,188,165,246,255,479
429: 223,22,436,297,475,373,415
430: 348,731,24,383,412,356,120,331
431: 48,369,460,256,242,241,93,264,232,948
432: 52,455,131,276,49,290,55,111
433: 166,453,224,41,411,363,160,420,269,385
434: 363,490,248,152,445,151,420,192
435: 334,14,342
436: 223,22,429,338,309,311,209,156
437: 45,15,212,97,387,284,116,142
438: 18,419,414,494,247,340,289
439: 298,113,62,560,787,442,326,83
440: 10,303,392,218,408,227,473
441: 327,249,997,1026,296,19,103,472,61
442: 139,787,875,62,560,83,113,439
443: 568,120,146,348,687,211
444: 352,86,787,171,477,113
445: 16,151,192,434,979,385,143,457,265
446: 217,461,229,91,215,221,153,421
447: 360,338,309,364,121,228,20,301
448: 944,855,625,463,552,823,185,423,106
449: 383,412,187,50,407,207,260,378
450: 120,482,331,146,225,234,272,488
451: 282,239,124,153,200,491,493,99
452: 337,117,206,8,499,145,114,553
453: 166,224,433,160,420,269,385,182
454: 555,708,514,6,361,868
455: 52,131,432,276,298,101,254,175
456: 404,144,244,229,332,200,421,399
457: 102,143,97,265,16,445,262,679,496
458: 27,476,468,846,220,401,261
459: 68,13,77,18,108,360,319,38
460: 431,256,264,232
461: 446,217,263,91,215,344,189
462: 231,138,537,279,577,823,918
463: 448,944,612,552,823,185,801
464: 8,266,37,104,62,377,83,162
465: 178,681,194,245,138
466: 396,350,271,372,481,365,403,325
467: 54,84,136,205,27,476,846,29
468: 27,458,476,196,32,220,401,191
469: 363,490,76,92,251,59,41
470: 274,149,768,617,115,112,660
471: 370,267,1023,96,609
472: 73,61,374,441,997,1026,103,621
473: 66,478,227,190,98,135,10,303,440
474: 69,341,25,168,346,285,81
475: 332,297,429,21,404,144,373
476: 27,458,468,846,467,136
477: 298,101,113,86,787,352,17,175,444
478: 66,155,473,227,190,98,135,303,317,402
479: 207,204,85,242,342,428,50,0,407
480: 869,742
481: 365,375,198,246,255,396,466,372,325
482: 450,331,350,225,325,234,272,1
483: 858,772,731,24
484: 21,144,244,373,100,278,157,213
485: 60,202,322,114,117,3,330,140
486: 408,406,159,268
487: 78,64,314,313,243,1007,193
488: 274,768,617,234,80,450,146,568
489: 163,345,125
490: 363,434,469,76,324,397,248,152
491: 417,40,493,134,99,451,167,173,357
492: 163,345,415,270,100,334,14
493: 417,491,40,99,9,358,451,282,239,58,127,167
494: 315,394,247,78,219,105,340,438,419
495: 243,126,1007,179,353,389,238
496: 262,376,457,97,671,347,116
497: 81,328,141,203,168,158,280,398
498: 191,321,426,209,125,36,258
499: 8,266,4,878,553,337,452
500: 707,967
501: 895
502: 587,517,833
503: 680,413,379,2,286,43
504: 746,738,522
505: 597,520
506: 852
507: 1031,231,537,823
508: 
509: 835
510: 273,195,75,409,252,275
511: 529,690
512: 525,556
513: 
514: 953,740,6,361,454
515: 952,565
516: 942,816,945
517: 194,833,502
518: 830
519: 381,112,660,667,862
520: 861,505
521: 
522: 1022,960,559,504,973
523: 794,543,538
524: 701,646
525: 386,512
526: 799
527: 676
528: 886
529: 511,730,648
530: 913,877,556
531: 661
532: 872,992,870
533: 181,302,139,787,875
534: 666
535: 793,638,883
536: 1019
537: 462,231,138,848,178,233,1031,507
538: 523,716
539: 
540: 937
541: 874,745
542: 
543: 602,523
544: 977
545: 56,176,997,950
546: 806
547: 335,966,197
548: 880
549: 954,741,614
550: 761,867,593
551: 803,905,984,672
552: 823,185,918,448,944,463,106
553: 145,114,4,878,499,337,452
554: 776,1030
555: 454,708,361,376,601,671
556: 877,512,851,530
557: 958,845
558: 1010,986,602
559: 738,960,522
560: 253,62,377,938,37,875,442,439
561: 782
562: 851
563: 585,732,725
564: 971
565: 973,515
566: 2,286,43,803,996
567: 744
568: 443,146,488,617,687,211,119
569: 910
570: 970,717
571: 812,934
572: 932,885,1012
573: 931,721
574: 826,734
575: 893,784,788,827
576: 
577: 3,279,330,653,462,231,138,128,918
578: 619
579: 
580: 982
581: 748,921,919,744,594
582: 
583: 749
584: 978,612,801
585: 676,931,1022,960,563,732
586: 
587: 502,916,594,833
588: 627
999: 957,874,915,745
590: 418,924,819,839,250,393,416
591: 
1026: 997,950,222,327,441,249,472
593: 550,761
594: 841,916,581,587
595: 963
596: 180,819,839,628,866
597: 505,995
598: 736,940
599: 894,831
600: 680,2,803
601: 262,679,376,361,884,555
602: 558,543
1030: 776,554
604: 923
605: 957,915
606: 652,879,976
607: 236,621,73,374,51,30,401
608: 709,964,630
609: 645,471,96,793
610: 748
611: 
612: 584,978,801,463
613: 890
614: 549
615: 892
616: 
617: 470,488,768,568,112,767,119
618: 668,822
619: 578
620: 
621: 236,607,997,295,56,472,73
622: 
623: 1027
624: 703
625: 448,944,855,185,106,324,154,248
626: 
627: 588
628: 180,819,708,671,596
629: 868,917
630: 964,608,709
631: 843,721
1025: 
633: 899,705
634: 755,762
635: 959,735
636: 
637: 889
638: 535,883
639: 785
640: 651
641: 666
642: 
643: 684,877,913
644: 
645: 42,609,793
646: 524
647: 662,1016,953,740
648: 529,730,746,952
649: 929,809,905
650: 712
651: 640
652: 606,866
653: 145,114,245,138,330,577
654: 774
655: 87,343,753,179,238,281
656: 900,941,933
657: 972
658: 1029
659: 
660: 112,115,288,470,149,381,519
661: 718,531
662: 647,702,130,1016,740
663: 847,885,719
664: 688
1028: 695
666: 641,534
667: 959,735,519,862
668: 618
669: 983
670: 820,847
671: 347,376,496,555,708,180,628
672: 551,984
673: 
674: 830,923,968
675: 908,755,906
676: 585,527,931,960
677: 729
678: 
679: 262,376,601,979,884,457,265
680: 503,240,600,286
681: 178,465,1013,233,138
682: 
683: 694
684: 851,877,643
685: 
686: 74,23,837
687: 211,568,443,864
688: 664,885
689: 728,770,130,740,6,884
690: 511
691: 847,820
692: 
693: 747,954,741
694: 683,927
695: 1028
696: 
697: 814
698: 
1017: 
700: 725,964
701: 524
702: 662,130,944,728
703: 624
704: 900,876
705: 633
706: 804,809
707: 967,500
708: 454,555,671,180,628
709: 608,630
710: 799,947
711: 
712: 650,343,293
713: 949
1024: 986
715: 
716: 538
717: 970,570
718: 726,661
719: 663,847
720: 
721: 631,573
722: 813,805
723: 733
724: 43,95,370
725: 732,563,700,964
726: 718
727: 1027
728: 770,689,944,855,702,130
729: 677
730: 529,746,648
731: 430,24,383,356,172,772,483
732: 725,585,1022,563
733: 723
734: 574
735: 667,862,635,1029
736: 859,776,598
737: 873
738: 559,945,1014,504
739: 860
740: 514,953,647,662,130,689,6
741: 693,954,549
742: 480
743: 832,849
744: 919,567,921,581
745: 874,541,999
746: 504,730,648
747: 693,418,924,362
748: 921,581,610,916
749: 923,583
750: 783,808
751: 
752: 880,896
753: 935,179,343,655
754: 797
755: 634,675,906
756: 763
757: 892
758: 
1029: 658,735
760: 970
761: 550,593
762: 634
763: 814,756
1023: 388,267,172,370,471,96
1011: 1016,828,838
766: 
767: 119,617,112
768: 274,470,149,488,617,234,146
769: 293,856,898
770: 728,689,855,130,147,884
771: 892,780,863
772: 858,96,483,356,172,731,24
773: 
774: 654
775: 925
776: 736,554,1030
777: 
778: 812
779: 785
780: 771
1009: 872
782: 561
783: 808,859,750
784: 788,575,893
785: 639,779
786: 829
787: 139,86,875,442,533,298,477,113,439,444
788: 784,575,893
789: 800,991,888,796
1008: 1031,848
791: 
792: 928
793: 535,645,609
794: 523
795: 
796: 888,800,789
797: 754
798: 871
799: 906,526,710
800: 991,789,888,796
801: 584,978,612,463
802: 860
803: 551,600,2,566
804: 815,706
805: 897,722,813
806: 546
1021: 901
808: 783,750,977
809: 706,929,649
810: 967,980,876
811: 
812: 571,778
813: 722,805
814: 697,320,763
815: 804
816: 516,945
817: 
818: 974
819: 180,839,628,347,355,596,393,416,590
820: 670,691
821: 867
822: 618
823: 552,185,507,462,231,918,448,463
824: 946
825: 
826: 574
827: 575
828: 1011,901,838,920
829: 786
830: 674,518,968
831: 599
832: 743,849
833: 517,502,587,841
834: 916
835: 509
836: 
837: 686,23,306
838: 901,1011,828
839: 819,596,416,590
840: 898,118,353,46,323,129,368,105
841: 594,833,4,878,266
842: 861
843: 631
844: 895
845: 197,557
846: 27,458,476,220,318,261,467,29
847: 663,719,670,691
848: 951,178,233,1031,1008,537
849: 832,743
850: 137,959
851: 562,684,556
852: 506
853: 410,199,400,405
854: 933
855: 448,944,625,154,728,770,147
856: 293,769,87,281,898
1012: 885,572
858: 96,772,483,42
859: 783,736
860: 739,802
861: 520,842
862: 519,667,735
863: 771
864: 687,119
865: 
866: 596,652
867: 821,550
868: 629,454
869: 480,891,949
870: 1018,532
871: 798
872: 532,992,1009
873: 737
874: 541,957,999,745
875: 139,787,442,533,62,560,938
876: 900,967,810,704
877: 556,684,530,913,643
878: 4,841,104,499,266,553
879: 976,917,606
880: 548,752
881: 
882: 
883: 535,638
884: 6,361,770,689,679,601
885: 1012,688,572,663
886: 528
887: 928,920,963
888: 796,930,800,991,789
889: 637
890: 613,974
891: 869,949
892: 771,615,757
893: 575,784,788
894: 599
895: 501,844
896: 752
897: 805
898: 840,118,856,769,46
899: 956,904,633
900: 876,704,656
901: 1021,838,828
902: 
903: 934
904: 956,899
905: 984,649,551
906: 799,755,675
907: 
908: 675
909: 926
910: 569
911: 
998: 995,946
913: 530,877,643
914: 37,104,919,253
915: 957,999,605
916: 834,748,587,594
917: 629,879
918: 128,423,462,279,577,552,823,185,106
919: 744,921,581,914
920: 828,887,928,963
921: 748,581,919,744
922: 
923: 604,674,749
924: 418,590,747
925: 775
926: 909
927: 694
928: 887,920,792,963
929: 809,649
930: 888
931: 573,676,585
932: 572
933: 941,854,656
934: 903,571
935: 753,425,259,277
936: 989
937: 540
938: 253,560,875
939: 
940: 598
941: 933,656
942: 1019,516
1007: 495,243,389,78,487,315
944: 448,855,625,463,552,702,728
945: 1014,816,516,738
946: 824,998
947: 710
948: 379,312,431,256,413,264,67
949: 713,869,891
950: 997,1026,222,291,545
951: 848,1013
952: 515,648
953: 514,740,647
954: 549,693,741
955: 
956: 904,899
957: 999,605,874,915
958: 557
959: 667,850,635
960: 1022,522,559,676,585
961: 
962: 
963: 920,887,928,595
964: 725,700,630,608
965: 
966: 547
967: 707,500,810,876
968: 830,674
1018: 870
970: 760,717,570
971: 564
972: 657
973: 565,1022,522
974: 890,818
975: 
976: 879,606
977: 544,808
978: 584,612,801
979: 147,152,445,192,262,679,265
980: 810
981: 
982: 580
983: 669
984: 905,985,551,672
985: 984
986: 1024,558
987: 
988: 362,28,400
989: 240,29,936
990: 
991: 800,789,888
992: 872,532
1010: 558
994: 
995: 998,597
996: 566
997: 950,1026,441,249,545,472,621
1013: 951,681
1014: 945,738
1015: 
1027: 727,623
