0: 188,165,342,85,14,428,50,479
146: 120,450,331,234,348,617,443,488,768
147: 979,601,944,154,884
148: 186,142,45,395
149: 115,94,398,274,767,470,617,381
150: 237,216,161,174,354,333,71
151: 192,445,385,420,152,434,265,269,16
152: 248,154,363,490,434,979,192,151
153: 200,421,99,282,446,215,451
154: 152,248,944,979,147
155: 66,478,402,344,9,214,124,239
156: 311,426,209,125,309,310,228,20,223,436
157: 278,89,110,244,144,484,173,213,246
158: 328,497,141,168,346,271,81,384,80
159: 486,218,408,406,206,339,268,202,322,440
160: 9,53,214,166,453,182,58
161: 237,150,216,387,174,333,15,212
162: 326,83,439,464,377,8,266,499,337,206,339,164,287,254
163: 489,345,492,334,223,426,209,125,415,270,258
164: 339,268,287,326,162,298,276,254
165: 213,188,0,100,270,342,14
166: 453,224,433,41,411,303,53,214,160
167: 173,399,357,493,200,99,491
168: 346,25,271,474,81,158,497,141
1031: 584,233,231
170: 58,183,292,182,380,65,235
171: 314,109,313,139,86,302,277,352,487
172: 388,1023,471,370,858
173: 167,399,357,157,89,110,244,26,304,198
174: 380,387,349,65,235,333,212,150,161
175: 352,17,101,477,455,12,131
176: 56,320,778,351
177: 294,55,111,263,424,300,107,123
178: 465,517,537,681,233,138
179: 343,753,277,655,126,238
180: 671,347,708,839
181: 425,259,302,197,533
182: 269,292,453,53,160,58,170
183: 58,170,417,134,127,65,235,210
184: 92,140,251,60,322,218,392,59
185: 448,507,584,978,106,625,612,770
186: 148,393,924,116,142,355,437,45,395
187: 383,449,260,412,388,226,356
188: 213,165,0,100,278,342,246,428,50
189: 317,344,282,263,446,461,215
190: 72,227,290,98,55,478,402,135
191: 498,321,32,401,27,468,258,36,136
192: 445,151,420,152,434,979,265
193: 352,17,314,78,64,487,11
194: 834,4,465,245
195: 391,510,273,237,216,75
196: 47,201,374,73,30,401,607,321,32,468
197: 335,935,259,181
198: 365,26,304,173,110,481,246,375
199: 70,410,35,288,405
200: 153,421,99,456,167,399,244
201: 47,196,374,103,73,61,310,228,79
202: 60,485,322,653,117,206,44,268,218,159
203: 328,497,398,81,63,280,70,35,94
204: 207,479,85,232,264,257,260
205: 476,467,84,136,31,36,93,7,54
206: 337,452,117,44,499,162,339,268,287,202,159
207: 204,479,85,407,257,378,449,260
208: 898,769,934,856,118,129,368,367,329
209: 311,426,156,125,310,223,436,415,163,345
210: 5,307,183,40,134,65,354,333
211: 483,568,687
212: 437,45,15,387,174,284,237,161
213: 188,165,100,484,278,157,428
214: 9,53,160,303,66,155,166,411
215: 446,217,461,189,344,282,451,153,421
216: 237,150,161,354,341,71,391,195
217: 446,461,215,91,77,332,221,229
218: 408,406,159,202,322,227,184,10,440,392
219: 78,64,315,494,33,308,340
220: 51,30,401,23,458,468,261
221: 332,297,34,38,229,91,459,77,446,217
222: 327,329,249,769,934,291,545,950
223: 436,429,311,209,156,373,415,163
224: 166,453,433,41,411
225: 403,378,482,396,325,412,450,331
226: 388,1023,67,257,260,187
227: 190,72,98,218,408,406,10,440,478,473
228: 310,20,301,79,47,201,374,156,321
229: 332,221,446,217,421,404,456
230: 289,121,364,88,133,18,414
231: 462,233,537,1031,584,507
232: 342,85,242,48,431,204,264,257
233: 681,178,517,537,1031,231
234: 272,80,274,482,450,146,617,768
235: 65,333,292,183,170,380,387,174
236: 621,837,814,51,30,607,23
237: 150,216,161,427,15,212,75,391,195
238: 353,281,179,655,495,126
239: 451,124,493,155,282,9,53,358,99,127
240: 989,29,476,467,84
241: 48,369,345,334,336,31,93,242
242: 342,85,14,232,334,48,241
243: 495,126,277,314,313,487,1007
244: 157,89,200,144,456,484,173,399
245: 145,577,194,4,465
246: 481,375,255,278,157,110,188,198,428
247: 494,394,323,359,133,105,438,414
248: 152,324,154,1036,490,76
249: 327,329,222,769,950,441,472
1038: 633,904
251: 92,140,184,10,392,59,469,76,41
252: 395,132,75,45,15,510,28
253: 37,104,921,744,938,62,377,560,464
254: 455,276,432,326,162,439,298,101,339,164
255: 481,246,375,82,428,50,396,403
256: 7,503,431,369,948,312,413
257: 264,67,232,207,204,260,226
258: 336,31,36,426,125,498,191,163,345
259: 425,181,335,197,935,753
260: 449,187,207,204,257,388,226
261: 318,936,51,220,306,23,458,846,29
262: 102,457,376,679,284,496,116,97
263: 294,177,107,91,189,317,461
264: 948,67,257,232,48,431,204
265: 979,601,192,445,151,679,457
266: 8,878,841,499,104,377,587,162,464
267: 312,95,948,67,1023,370
268: 339,164,287,337,206,202,486,408,406,159
269: 292,57,182,453,433,151,385,420
270: 373,415,163,492,165,100,14
271: 168,346,372,350,466,158,384
272: 234,384,80,350,325,482,450
273: 391,409,195,341,63,285,280
274: 234,80,328,398,149,617
275: 400,988,409,410
276: 52,455,432,254,101,339,164,406
277: 425,302,179,753,109,313,171,243,126
278: 157,89,110,484,213,188,246,428
279: 330,918,823,537,138,462
280: 81,63,285,273,497,203,35
281: 353,46,238,87,655,840
282: 189,344,215,451,124,239,153
1019: 1014,816,802
284: 387,349,102,262,142,97,437,212
285: 81,63,280,474,341,391,273
286: 803,379,984,2
287: 339,164,268,8,162,337,206,406
288: 115,94,70,199,405,137,381,667
289: 121,230,364,18,414,68,13,360
290: 190,72,52,432,49,55
291: 545,812,934,222
292: 269,57,182,453,385,58,170,380,235
293: 840,650,87,712
294: 55,111,177,263,107,317
295: 56,320,1026,697,837,814
296: 19,103,441,367,327,121,88
297: 332,475,221,38,319,22,436,429,373
298: 113,101,477,787,326,83,439,164,455,254
299: 353,46,389,394,323
300: 33,308,424,12,11,111,177,123
301: 228,20,79,121,364,19,103,447
302: 425,181,277,533,875,109,171,139
303: 10,59,66,473,166,411,214
304: 365,26,316,198,40,173,357,110
305: 365,26,316,366,69,346,25,422,372
306: 23,842,861,261,936
307: 210,5,366,354,69,71
308: 33,300,219,419,340,123,390
309: 447,338,20,22,436,156
310: 228,20,47,201,426,209,156,498,321,32
311: 209,156,223,436
312: 379,95,413,267,256,948
313: 314,109,171,277,243,126,487
314: 313,171,86,243,352,193,17,487
315: 78,219,1007,494,389,394,340
316: 305,26,304,40,357,5,366
317: 189,344,294,55,263,402,135
318: 261,936,929,458,846,989,29
319: 360,338,459,68,13,297,38,22
320: 56,176,295,351,697
321: 498,191,32,310,228,47,196,426,125
322: 60,202,485,3,218,159,184,392
323: 389,394,247,353,46,299,368,105
324: 248,1036,122,423,625,92,490,76
325: 350,466,396,481,225,403,482,272
326: 83,162,439,62,298,113,164,254
327: 367,329,249,222,769,129,88,296,441
328: 158,497,203,398,384,80,274
329: 367,327,249,222,208,898,769,129
330: 3,279,918,823,114,577,138,485,653
331: 120,450,146,225,378,482,412,430
332: 297,475,221,38,229,217,21,404
333: 65,235,354,174,210,150,161
334: 163,345,492,336,342,14,242,241
335: 197,935,805,259
336: 258,31,36,93,125,345,334,369,241
337: 452,117,206,8,499,162,268,287
338: 360,447,319,309,13,22,436
339: 164,268,287,162,206,52,276,254,406,159
340: 438,18,419,219,315,494,33,308,390
341: 474,69,71,216,391,273,81,285
342: 85,14,242,232,334,188,165,0
343: 179,753,813,655,712
344: 189,317,282,402,155,135,215,124
345: 489,163,492,334,209,125,415,336,258,241
346: 168,25,422,271,365,305,372,158
347: 671,496,180,116,355,839,393
348: 430,24,687,383,120,146,772,443
349: 380,387,174,284,385,57,102,457,16
350: 372,466,396,325,271,482,384,272,80
351: 778,176,320
352: 193,17,175,444,314,171,86,477,787
353: 46,238,281,299,495,1007,389,323
354: 65,333,210,5,307,150,216,69,71
355: 116,142,97,347,496,186,393,924
356: 24,383,187,388,858,731
357: 167,173,399,417,491,40,304,316
358: 9,53,239,493,58,127
359: 129,368,133,105,247,367,88
360: 447,338,319,289,364,13
361: 454,6,740,555,514,671
362: 28,693,418,132,747,988,853
363: 490,434,469,76,152,433,41,420
364: 289,121,230,19,360,447,301
365: 305,26,304,198,481,375,346,422,372,466
366: 5,307,305,26,316,69,25
367: 327,329,208,129,359,133,88,296,441
368: 129,359,105,46,118,208,323
369: 48,431,241,336,31,93,7,256
370: 471,43,793,95,267,1023,172
1020: 971,691
372: 350,466,365,305,481,346,422,271
373: 415,270,297,475,223,429,21,404,484,492,100
374: 47,196,201,73,61,997,621,228,30,607
375: 481,246,255,110,365,198,396
376: 679,555,728,601,262,457,671,496,116
377: 62,560,253,104,266,83,162,439,464
378: 225,403,82,407,207,449,412,331
379: 312,95,413,803,286
380: 387,174,349,292,57,170,235
381: 667,519,115,149,288,470
1016: 968,463,801,1037,130,662
383: 449,187,412,348,430,24,356
384: 272,80,271,350,466,158,328
385: 445,151,420,269,292,57,16,349
386: 42
387: 380,174,349,284,57,102,235,437,212,161
388: 226,1023,172,260,187,356,858
389: 394,323,495,353,46,299,78,1007,315
390: 107,108,123,308,18,419,340,459,68,77
391: 195,273,237,216,341,71,63,285
392: 10,440,59,322,218,408,184,251
393: 186,924,416,347,355,819,839
394: 494,389,247,323,299,315,105
395: 252,132,142,45,148,186,924,418
396: 350,466,325,481,375,255,82,225,403
1014: 1019,802,504
398: 328,497,203,80,274,115,94,149
399: 167,173,357,200,144,456,89,244
400: 275,988,410,853
401: 220,30,607,47,196,191,32,458,468
402: 66,478,155,135,190,317,344,124
403: 225,378,482,255,82,407,396,325
404: 21,144,456,332,475,229,373
405: 137,70,199,288
406: 486,218,408,159,339,268,287,52,276,72,227
407: 82,50,207,479,403,378,449
408: 486,218,406,159,268,52,72,227,440,392
409: 273,63,275,988,410,35,39
410: 35,199,39,409,63,275,400
411: 166,224,433,41,10,303,59,473,214
412: 383,449,187,225,378,331,430
413: 379,312,503,256,680,948
414: 438,18,247,133,289,230
415: 373,270,223,429,209,163,345,492
416: 393,924,418,819,596,628,590,747
417: 491,40,134,127,493,183,357,5
418: 924,416,395,132,590,747,362,28
419: 438,18,340,494,308,390,68,13
420: 192,151,385,363,434,453,433,269
421: 153,200,99,446,215,229,456
422: 346,365,305,26,372
423: 128,122,106,625,823,140,324,1036,76
424: 12,49,11,131,300,111,177
425: 259,181,302,277,753,109
426: 209,156,125,310,498,321,163,258
427: 15,237,75
428: 82,50,278,213,188,0,246,255
429: 223,22,436,297,475,373,415
430: 348,24,687,383,412,120,331,443
431: 48,369,232,7,256,264,948
432: 52,455,276,254,49,131,72,290,55
433: 166,453,224,41,411,363,434,420,269
434: 363,490,152,433,192,151,420
997: 472,73,61,1026,103,374
436: 223,22,429,338,309,297,311,209,156
437: 45,15,212,387,284,142,97,186
438: 18,419,414,340,494,247
439: 326,83,162,62,377,442,298,113,254
440: 10,392,218,408,159,72,227,473
441: 296,19,103,367,327,249,472
442: 875,938,62,560,439,113
443: 488,768,120,146,348,430,687,568
444: 352,86,477,787
445: 192,151,385,265,679,102,457,16
446: 217,461,215,91,189,221,229,153,421
447: 360,338,309,364,20,301
448: 185,507,978,625,612,770,855
449: 383,260,187,412,407,207,378
450: 120,146,331,225,482,234,272,768
451: 124,239,493,282,215,153,99
452: 337,553,117,206,8,841,499,114,653
453: 166,224,433,41,160,420,269,292,182
454: 361,6,629,514,868
455: 52,276,432,254,298,101,175,49,131
456: 404,144,229,200,421,399,244
457: 102,262,16,265,445,376,679,349,97
458: 27,846,468,220,401,23,318,261,476,29
459: 68,13,77,108,390,319,221,38
1034: 1030,977,888
461: 446,217,215,263,107,91,189
462: 231,537,138,279,823,507
463: 968,1016,612,770,130
464: 83,162,253,104,62,377,8,878,266,499
465: 178,517,537,194,577,245
466: 372,350,396,325,365,481,271,384
467: 476,84,136,205,27,240,29,54
468: 27,458,196,220,401,191,32,36,136
469: 363,490,76,92,251,59,41
470: 767,115,149,381,112
471: 370,43,793,172,96
472: 61,997,249,103,441
473: 66,478,227,10,303,440,411
474: 69,341,71,168,25,81,285
475: 332,297,429,21,404,144,373
476: 467,136,205,27,458,846,240,29
477: 298,113,101,787,86,352,17,175,444
478: 66,402,155,135,473,190,227,98
479: 207,204,0,85,82,50,407
480: 606,949
481: 246,375,255,365,198,372,466,396,325
482: 225,403,350,325,234,272,450,331
483: 211,687,772
484: 21,144,373,278,157,244,213,100
485: 60,202,322,653,117,3,330,918,140
486: 408,406,159,268
487: 78,64,1007,314,313,171,495,243,193
488: 443,768,146,568,119
489: 163,345,125
490: 363,434,469,76,152,248,324
491: 417,40,127,493,99,167,357
492: 163,345,334,373,415,270,14
493: 451,239,358,99,58,417,491,127,167
494: 394,247,219,315,438,419,340
495: 243,126,353,238,487,1007,389
496: 671,347,376,555,262,116,355,97
497: 158,328,141,203,398,168,81,280
498: 191,321,32,310,426,125,258,36
499: 8,878,266,841,162,464,337,553,452,206
500: 957,541
501: 657
502: 1013,848,681,517
503: 7,256,680,54,84,413
504: 1014,872,738
505: 889
506: 852,1013
507: 448,185,584,462,231,823,978,106,625
508: 570,970
509: 
510: 195,252,132,75,28,988
511: 870,529,648,690
512: 851
513: 
514: 629,963,6,953,454,361
515: 594
516: 945,872
517: 178,465,502,681,233
518: 1008,830,1021,583
519: 381,667,137,959
520: 686,861,815
521: 711,792
522: 738,559
523: 716
524: 908,940,675
525: 
526: 
527: 559,960
528: 
529: 511,648
530: 
531: 547
532: 1018,870
533: 181,302,875,139
534: 
535: 883,724,672
536: 
537: 178,465,233,577,138,462,231,279
538: 794,716
539: 910
540: 696
541: 500,707
542: 794
543: 826
544: 808
545: 291,812,222,950
546: 816,925,1009
547: 987,531,805
548: 752
549: 911,639
550: 821
551: 
552: 978,1011,968,612,801
553: 452,4,587,841,499,145,114
554: 650
555: 376,728,740,361,671,496
556: 851
557: 845,919
558: 1010
559: 527,522,738
560: 938,62,377,744,253,442
561: 
1033: 
563: 931
564: 719,847
565: 676
566: 996,638,803,984,672
567: 919,748
568: 211,443,488,119
569: 
570: 717,508
571: 
572: 
573: 843,685
574: 734,826,591
575: 827
576: 
577: 145,114,245,138,4,465,537,330
578: 1028
579: 
580: 930,893
581: 921,914,916,37
582: 
583: 1021,830,518
584: 1031,231,978,185,507
585: 725
586: 
587: 4,833,878,266,841,553
588: 854
999: 1024,658,915,957
590: 747,954,819,924,416,418,596,891
591: 826,643,734,574
1026: 950,56,295,997
593: 1012
594: 515,914,1025,610
595: 920,963,629
596: 891,628,819,839,924,416,590
597: 1017,815
598: 783
599: 831
600: 984,2
601: 979,147,265,376,679,728
602: 716
1030: 1034,888,940
604: 749,923,674
605: 658,915,851
606: 480,652
607: 51,30,401,73,236,621,196,374
608: 964
609: 793,724,96
610: 916,833,594,914,1025
611: 795
612: 968,463,978,552,448,185,770
613: 835,822
614: 616
615: 
616: 614
617: 767,234,80,274,146,149,768
618: 890
619: 
620: 774
621: 236,837,73,374,51,30,607
622: 
623: 1027
624: 
625: 128,423,106,448,185,507,770,855,324,1036
626: 703
627: 
628: 596,819,839,416
629: 514,963,595,454,868
630: 721,964
631: 
1025: 594,610,834
633: 899,1038
1013: 502,506,848
635: 862,785
636: 706,804,809
637: 795
638: 724,996,566,672
639: 911,549,785,779
640: 758
641: 
642: 
643: 817,826,591
644: 
645: 858,731,96
646: 940
647: 838
648: 746,529,511,690
649: 
650: 554,293,903
651: 
652: 708,879,606
653: 60,202,485,114,452,117,3,330,918
654: 
655: 87,712,179,343,238,281
656: 876,909,900
657: 501
658: 915,605,1032,999
659: 760
1036: 248,324,122,423,625,855
661: 
662: 130,1016,1037,689
663: 820,932,691
664: 688
1028: 578
666: 757
667: 381,519,115,288,137
668: 
669: 811
670: 847,820
671: 347,496,180,376,555,361
672: 724,638,566,535
673: 
674: 709,923,604
675: 701,524
676: 565
677: 
678: 756
679: 376,728,265,601,445,262,457
680: 7,503,54,84,413
681: 233,502,178,517
682: 
683: 
684: 877
685: 843,573
686: 520,74,861
687: 348,430,24,772,443,483,211
688: 664
689: 884,944,130,662
690: 511,648
691: 971,820,663,1020
692: 982
693: 362,747,954,741
694: 
695: 949,956
696: 540
697: 295,320,814
698: 
1017: 597,849
700: 721
701: 675,800,755
1035: 788
703: 626
704: 810
705: 
706: 804,636,842,936,929
707: 876,909,541
708: 652,868,180,839
709: 674,951
710: 778
711: 521
712: 87,655,343,293
713: 
1024: 999,915,986
715: 
716: 523,602,538
717: 570,904
718: 726
719: 847,564
720: 
721: 700,630
722: 813,805
723: 961
724: 996,638,793,672,609,535
725: 852,585
726: 718
727: 
728: 376,679,555,601,740
729: 
730: 
731: 858,645,772,24,356
732: 
733: 
734: 591,574
735: 959,874,1029
736: 776,859,750
737: 873
738: 522,504,559
739: 960
740: 6,953,555,728,361
741: 869,954,693,742
742: 741,869
743: 
744: 921,37,253,938,560
745: 986
746: 648,973
747: 590,954,416,418,132,362,28,693
748: 919,567
749: 604
750: 776,859,736
751: 
752: 548,880
753: 179,343,935,813,425,259,277,126
754: 797
755: 701,800,906
756: 947,678
757: 771,666
758: 640
1029: 1032,735
760: 659
761: 798
762: 789,991,800,906
763: 
1023: 388,226,172,67,95,267,370
1011: 1021,552,968,801
766: 
767: 470,617,149,768,112
768: 443,488,234,450,146,767,617
769: 208,898,934,129,327,329,249,222
770: 944,855,448,185,625,463,612,130,884
771: 757
772: 858,731,348,24,687,483
773: 
774: 620
775: 791,922
776: 859,736,750
777: 
778: 710,351,176
779: 785,639
780: 
1009: 925,546
782: 
783: 598
784: 893
785: 862,639,779,635
786: 832
787: 298,113,101,477,875,139,86,352,444
788: 827,1035
789: 796,762,991
1008: 518
791: 775,922
792: 521
793: 471,370,43,724,996,96,609
794: 538,542
795: 637,611
796: 888,789
797: 754
798: 871,761
799: 906
800: 991,762,701,906,755
801: 968,1016,1011,552,901,1037
802: 1014,1019
803: 286,379,95,984,996,566
804: 706,636,929
805: 813,722,547,335,935
806: 992,1018
1021: 1011,583,518
808: 544
809: 636
810: 704
811: 669
812: 291,545,934
813: 722,805,935,343,753
814: 74,295,697,236,837
815: 842,861,520,597
816: 546,992,1019,945
817: 1010,877,643,826
818: 990
819: 839,393,924,416,596,628,590
820: 663,932,670,691
821: 1012,550,867
822: 613
823: 279,330,918,462,507,128,423,106
824: 873,946
825: 881
826: 591,643,817,574,543
827: 788,575
828: 
829: 
830: 518,583
831: 599
832: 786
833: 916,610,914,587
834: 194,1025
835: 613
836: 
837: 236,621,295,814
838: 1037,887,647
839: 819,347,180,708,393,596,628
840: 293,87,46,281,118
841: 8,878,266,499,4,587,145,553,452
842: 861,815,306,706
843: 685,573
844: 972
845: 557,938
846: 458,318,261,476,29
847: 719,670,564
848: 1013,502
849: 1017
850: 911
851: 512,556,605
852: 725,506
853: 362,400
854: 926,588
855: 944,770,448,625,1036
856: 208,898,903,118
1012: 821,867,593,885
858: 731,645,772,388,172,356
859: 776,736,750
860: 
861: 842,815,520,686,306
862: 785,635
863: 
864: 119
865: 905
1032: 1029,658,957
867: 1012,821,885
868: 708,629,454,879
869: 741,742
870: 532,511
871: 798
872: 516,504
873: 737,824
874: 735
875: 442,533,302,139,86,113,787
876: 707,656
877: 684,1010,817
878: 8,266,841,499,37,104,587,464
879: 652,868
880: 752
881: 825
882: 
883: 535
884: 689,944,770,130,147
885: 867,1012
886: 
887: 838
888: 796,977,1034,1030
889: 995,505
890: 618,974
891: 596,590,954
892: 937
893: 784,580
894: 
895: 
896: 
897: 987
898: 208,769,934,856,118,329
899: 633,994
900: 967,656
901: 801,1037
902: 
903: 650,856
904: 1038,717
905: 865
906: 799,762,991,800,755
907: 917
908: 524
909: 707,656,941
910: 539
911: 549,850,639
998: 
913: 972
914: 594,581,916,610,833
915: 658,605,1024,999
916: 610,833,914,581,37
917: 907
918: 3,279,330,823,60,485,653,128,106,140
919: 921,748,567,557
920: 928,595
921: 919,581,744,37,253
922: 775,791
923: 674,604
924: 186,393,416,418,355,819,395,132,596,590
925: 1009,546
926: 854,941
927: 
928: 920
929: 318,936,706,804,989
930: 580
931: 563
932: 820,663
933: 
934: 208,898,769,291,812,222
935: 335,197,813,805,259,753
936: 318,261,929,306,23,706
937: 892
938: 62,560,845,744,253,442
939: 
940: 646,1030,524
941: 909,926
1027: 623
1007: 78,487,315,495,243,353,389
944: 770,855,154,689,884,147
945: 516,816,992
946: 824
947: 756
948: 264,67,431,256,312,413,267
949: 695,480
950: 1026,545,249,222
951: 709
952: 
953: 6,740,514
954: 590,747,891,693,741
955: 
956: 994,976,695
957: 500,1032,999
958: 966
959: 735,519
960: 739,527
961: 723
962: 
963: 595,629,514
964: 630,608
965: 
966: 958
967: 900
968: 463,1016,612,801,1011,552
1018: 806,992,532
970: 508
971: 691,1020
972: 913,844
973: 746,1022
974: 890
975: 
976: 956
977: 1034,888
978: 552,584,448,185,507,612
979: 147,265,601,152,154,192
980: 
981: 
982: 692
983: 
984: 600,2,803,286,566
985: 
986: 745,1024,1010
987: 547,897
988: 275,400,409,510,362,28
989: 240,29,318,929
990: 818
991: 800,789,762,906
992: 806,816,1018,945
1010: 817,558,877,986
994: 956,899
995: 889
996: 724,638,566,95,803,43,793
