0: 188,165,342,85,14,428,50,479
190: 72,227,290,98,55,478,402,135
191: 498,321,32,401,27,468,258,36,136
192: 445,151,420,265,152,434,979,601
193: 352,17,314,487,78,64,11
194: 834,4,465,245
195: 391,510,273,237,216,75
196: 47,201,374,607,30,401,321,32,468
197: 335,935,966,259,181
198: 365,26,304,173,110,481,246,375
199: 70,410,35,275,288,405
200: 153,421,99,456,167,399,244
201: 47,196,374,607,103,61,79,228,20,310
202: 60,485,322,44,117,206,268,218,159
203: 328,497,398,63,280,70,35,94
204: 207,479,85,232,264,257,260
205: 476,467,84,136,54,31,36,93,7
206: 337,44,452,117,339,268,287,202,159
207: 204,479,50,407,257,378,449,260
208: 898,769,856,118,129,368,367,329
209: 311,426,156,125,310,309,223,436,415,163
210: 5,307,183,40,134,65,354,333
211: 483,568
212: 437,45,15,387,174,284,237,161
213: 188,165,484,100,278,157,428
214: 9,53,160,303,66,155,166,411
215: 446,217,461,189,282,451,153,421
216: 237,150,161,354,341,71,391,195
217: 446,461,215,108,91,77,332,221,229
218: 408,406,159,202,322,227,184,10,440,392
219: 78,64,494,315,33,438,340
220: 51,30,401,23,458,468,261
221: 332,297,34,38,229,91,459,77,446,217
222: 291,769,934,329,249
223: 436,429,311,209,156,373,415,163
224: 166,433,41,411
225: 403,378,482,412,325,450,331
226: 388,1023,67,257,260,187
227: 190,72,290,98,218,408,10,440,478,473
228: 79,20,301,47,201,374,156,310,321
229: 332,221,446,217,421,404,456
230: 289,121,364,133,88,18,414
231: 462,584,233,537,1031,507
232: 342,85,242,48,431,204,264,257
233: 681,517,178,537,1031,231
234: 272,80,617,482,450,146,768
235: 65,333,292,183,170,380,387,174
236: 837,74,814,51,30,621,23
237: 150,216,161,427,15,212,75,195,510
238: 353,281,179,655,495,126
239: 451,124,99,155,282,9,53,358,493
240: 989,29,476,467,84,680
241: 48,369,345,334,336,31,93,242
242: 342,85,14,232,334,48,241
243: 495,126,1007,487,277,314,313
244: 157,89,200,144,456,484,173,399
245: 145,577,194,4,465
246: 375,255,278,157,110,188,198,82,428
247: 494,394,323,359,133,105,438,414
248: 152,324,154,1036,490,76,979
249: 327,329,769,222,950,441,472
1038: 633,904,717,570
251: 92,184,10,392,59,469,76,41,411
252: 395,132,75,45,15,510,28
253: 37,104,921,377,560,464
254: 455,276,326,162,439,298,101,339,164
255: 481,246,375,278,82,428,396,403
256: 7,503,413,431,369,948,312
257: 264,948,67,232,207,204,260,226
258: 336,31,36,426,125,498,191,345
259: 425,181,302,197,335,935,805
260: 449,187,207,204,257,388,226
261: 318,936,220,23,458,846,29
262: 102,457,679,376,496,116,97
263: 294,177,107,91,189,317,461
264: 948,67,257,232,48,431,204
265: 192,445,151,979,601,728,457,679
266: 8,878,841,499,104,377,553,162,464
267: 312,95,948,67,1023,370
268: 339,164,287,337,206,202,486,408,406,159
269: 292,57,182,453,433,151,385,420
270: 373,415,100,163,492,165,14
271: 168,346,372,350,466,158,384
272: 234,384,80,617,350,325,482,450
273: 391,409,195,510,63,285
274: 80,617,328,398,94,149
275: 400,988,409,410,199
276: 52,455,432,254,339,164,406
277: 179,753,425,109,313,171,243,126
278: 157,110,484,213,188,165,246,255,428
279: 653,330,918,823,537,138,462
280: 81,63,285,497,203,35
281: 353,46,238,87,655,712
282: 189,344,461,215,451,124,239,153
1019: 1014,816,802
284: 387,349,102,142,97,437,212
285: 81,63,280,474,341,391,273
286: 803,984,379,2
287: 339,164,268,8,162,337,206,406
288: 115,94,70,199,405,137,381,667
289: 121,230,364,18,414,68,13,360
290: 190,72,227,52,432,49,55
291: 545,812,222,769,934
292: 269,57,182,453,385,58,170,380,235
293: 840,650,87,712
294: 55,111,177,263,107,135,317
295: 56,320,1026,697,837,814
296: 19,103,441,88,367,327,121
297: 332,475,221,38,319,22,436,429,373
298: 113,101,787,326,83,439,477,164,455,254
299: 353,389,394,323
300: 33,308,424,12,11,177,123
301: 79,228,20,121,364,19,103,360,447
302: 425,259,181,533,875,109,171,139
303: 10,59,66,473,166,411,214
304: 365,26,316,198,40,173,357
305: 365,26,316,366,69,346,25,422,372
306: 23,842,861,936
307: 210,5,366,354,316,69,71
308: 33,300,419,340,123,390,68
309: 447,338,20,22,436,209,156,310
310: 426,209,156,309,228,20,47,201,498,321
311: 209,156,223,436
312: 379,95,267,256,413,948,803
313: 314,109,171,139,277,243,126,487
314: 313,171,86,243,487,352,193,17
315: 494,394,1007,389,78,219,340
316: 305,26,304,40,357,5,307,366
317: 189,344,294,55,263,402,135
318: 261,936,929,458,846,476,989,29
319: 360,338,459,68,13,297,38,22
320: 56,295,1026,176,351,697
321: 498,191,32,228,47,196,426,125,310
322: 60,202,485,3,218,408,159,184,392
323: 394,247,353,46,299,389,118,368,105
324: 248,1036,122,423,92,490,76
325: 350,466,396,481,225,403,482,272
326: 83,162,439,298,113,164,254
327: 367,329,249,88,296,441,472
328: 158,497,203,398,384,80,274
329: 367,327,249,208,898,769,222,129
330: 653,279,918,114,577,138,3
331: 120,450,146,225,378,482,412,430
332: 297,475,221,38,229,217,21,404
333: 65,235,354,174,210,150,161
334: 345,492,336,342,14,242,241
335: 935,197,805,259
336: 258,31,36,93,125,345,334,241
337: 452,117,206,8,499,162,268,287
338: 360,447,319,309,364,22,436
339: 164,268,287,162,206,52,276,254,406,159
340: 438,419,219,494,315,33,308
341: 474,69,71,150,216,391,81,285
342: 85,14,242,232,334,188,165,0
343: 179,753,813,722,655,712
344: 189,317,282,402,155,135,124
345: 489,163,492,334,125,415,336,258,241
346: 168,25,422,271,365,305,372,158
347: 671,496,180,116,355,839,393
348: 430,24,687,120,146,443
349: 380,387,174,284,385,57,102,457,16
350: 372,466,325,271,482,384,272,80
351: 778,176,320
352: 193,17,175,444,477,314,171,86,787
353: 46,238,281,299,389,495,1007,323
354: 65,333,210,5,307,150,216,69,71
355: 116,142,97,186,347,496,839,393,924
356: 24,383,187,388,858,772
357: 167,173,399,417,491,40,304,316
358: 9,53,239,58,417,127,493
359: 129,368,133,105,88,247,367
360: 447,338,319,289,364,459,13,301,22
361: 454,6,671
362: 28,693,418,132,747,988
363: 490,434,469,76,152,433,41,420
364: 289,121,230,19,13,360,447,338,301
365: 305,26,304,198,481,375,346,422,372
366: 5,307,305,26,316,69,25
367: 327,329,208,129,359,133,88,296,441
368: 129,359,105,46,118,208,323
369: 48,431,241,93,7,256
370: 471,43,95,267,1023,172
1020: 971
372: 350,466,365,305,481,375,346,422,271
373: 415,270,100,297,475,223,429,21,484,163,492
374: 47,196,201,607,73,61,997,228,621
375: 481,246,255,110,365,198,372,396
376: 728,555,262,457,679,496,116
377: 62,560,253,104,266,83,439,464
378: 225,403,412,82,407,207,449,331
379: 312,95,413,803,286
380: 387,174,349,292,57,170,16,235
381: 667,519,115,288,470,112
1016: 968,463,801,1037,130,662
383: 449,187,412,430,24,356
384: 272,80,271,350,466,158,328
385: 445,151,420,269,292,57,16,349
386: 42
387: 380,174,349,284,57,102,235,437,212,161
388: 226,1023,172,260,187,356,858
389: 353,46,299,495,1007,78,315,394,323
390: 107,108,123,308,419,459,68,77
391: 195,273,216,474,341,71,63,285
392: 10,440,59,60,322,218,408,184,251
393: 924,416,347,355,186,819,839
394: 494,315,247,323,299,389,105
395: 252,132,142,186,45,148,418,924
396: 466,325,481,375,255,82,403
1014: 1019,816,945,504,872
398: 328,497,203,80,274,115,94,149
399: 167,173,357,200,456,89,244
400: 275,988,853
401: 51,220,30,196,607,191,32,458,468
402: 66,478,155,135,190,317,344,124
403: 225,378,255,82,407,396,325
404: 21,144,456,332,475,229,421
405: 137,70,199,288,667
406: 486,218,408,159,339,268,287,52,276,72
407: 82,50,207,479,403,378,449
408: 486,218,406,159,268,52,322,72,227,440,392
409: 273,63,275,988,410,35,39
410: 70,35,199,39,409,63,275
411: 166,224,433,41,251,10,303,59,473,214
412: 225,378,383,449,120,331,430
413: 7,503,256,948,379,312
414: 438,18,247,133,105,289,230
415: 373,270,223,429,209,163,345,492,14
416: 393,418,924,819,596,590
417: 491,40,134,127,493,358,183,357,5
418: 924,416,395,132,590,747,362,28
419: 438,18,340,308,390,68,13
420: 192,151,385,363,434,453,433,269
421: 153,200,446,215,229,404,456
422: 346,365,305,26,372
423: 128,122,106,823,625,140,324,1036
424: 12,49,11,131,300,111,177
425: 259,181,302,935,277,109
426: 209,156,125,310,47,498,321,163,258
427: 15,237,75
428: 82,50,278,213,188,0,246,255
429: 223,22,436,297,475,373,415
430: 348,24,412,383,120,331
431: 48,369,232,7,256,264,948
432: 52,455,276,49,131,72,290,55
433: 166,453,224,41,411,363,434,420,269
434: 363,490,152,433,979,192,151,420
997: 472,73,61,103,374
436: 223,22,429,338,309,297,311,209,156
437: 45,15,212,387,284,142,97,186
438: 18,419,414,340,219,494,247
439: 326,83,162,62,377,442,298,113,254
440: 10,392,59,218,408,159,72,227,473
441: 296,19,103,367,327,249,472
442: 875,938,62,439,113,787
443: 488,768,568,120,146,348,687
444: 352,477,86,787
445: 192,151,385,265,102,457,16,679
446: 217,461,215,91,189,221,229,153,421
447: 360,338,309,364,20,301
448: 770,855,612,978,625,185,507,463
449: 383,260,187,407,207,378,412
450: 120,146,331,225,482,234,272,768
451: 124,239,99,282,215,153,493
452: 337,117,206,553,8,499,114
453: 166,433,160,420,269,292,182
454: 361,868,514,6,629
455: 52,276,432,254,298,101,175,49,131
456: 404,144,229,200,421,399,244
457: 102,262,16,679,445,265,376,349,97
458: 27,846,468,220,401,318,261,476,29
459: 68,13,77,108,390,360,319,34,221,38
1034: 888,1030
461: 446,217,215,263,107,91,189,282
462: 231,537,138,279,823,507
463: 968,1016,801,770,612,448,130
464: 83,162,253,104,62,377,8,266,499
465: 178,537,502,194,834,517,577,245
466: 372,350,396,325,481,271,482,384
467: 476,84,136,205,54,27,240,29
468: 27,458,196,220,401,191,32
469: 363,490,76,92,251,59,41
470: 767,115,149,381,112
471: 370,43,793,172,858,96
472: 61,997,327,249,103,441
473: 66,478,227,98,10,303,440,411
474: 69,341,71,168,25,391,81,285
475: 332,297,429,21,404,373
476: 467,136,205,27,458,846,318,240,29
477: 352,17,175,444,86,298,113,101,787
478: 66,402,155,135,473,190,227,98
479: 207,204,0,85,82,50,407
480: 606,949
481: 375,255,365,198,372,466,396,325
482: 225,350,466,325,234,272,450,331
483: 211,687,772
484: 21,144,373,100,278,157,244,213
485: 60,202,322,3,117,653,918,159,140
486: 408,406,159,268
487: 495,243,1007,314,313,171,193,78,64
488: 443,768,568,146,119
489: 163,345,125
490: 363,434,469,76,152,248,324
491: 417,40,127,493,99,167,357
492: 163,345,334,125,373,415,270,14
493: 417,491,127,358,451,239,99,58,167
494: 315,394,247,219,438,340
495: 243,126,1007,487,353,238,389
496: 671,347,376,555,262,116,355,97
497: 158,328,141,203,398,168,81,280
498: 191,321,32,426,125,310,258,36
499: 8,266,841,553,162,464,337,452
500: 957,707
501: 657
502: 1013,834,848,517,465
503: 7,256,413,84,54,680
504: 1014,945,872,738
505: 597
506: 852,1013
507: 625,185,462,231,584,823,978,106,448
508: 570,970
509: 
510: 195,273,237,252,75,28
511: 690,870,648
512: 851,605
513: 922
514: 6,740,629,963,454
515: 594
516: 945,992,532,872
517: 681,233,848,502,178,465
518: 583,1008
519: 381,667,137
520: 686,861
521: 792,711
522: 738,559,730
523: 716
524: 675,940
525: 
526: 755
527: 960
528: 
529: 648,746,730
530: 
531: 547,987
532: 1018,516
533: 181,302,875,139
534: 902
535: 672,724,883
536: 
537: 178,465,233,577,138,462,231,279
538: 794,602,716
539: 910
540: 696
541: 941,707
542: 
543: 817,826,574
544: 808
545: 291,812
546: 1009,816
547: 531,805
548: 752
549: 911,639
550: 821
551: 905,809
552: 978,1011,1008,584
553: 4,587,878,266,841,499,145,114,452
554: 646
555: 376,728,679,671,496
556: 851
557: 958
558: 854,926
559: 522,738
560: 938,62,377,744,37,253,921
561: 
1033: 774
563: 931,721
564: 670,847
565: 
566: 672,996,638,803,984
567: 748
568: 443,488,211,119
569: 
570: 717,1038,508
571: 908
572: 932
573: 685
574: 826,643,591,543
575: 
576: 
577: 145,114,245,138,4,465,537,330
578: 1028
579: 
580: 930,893
581: 919,914,916,37,921
582: 
583: 1021,518,1008
584: 231,1031,978,552,185,507
585: 676,725
586: 
587: 4,553,916,833,878,841
588: 627
999: 1024,658,915
590: 747,954,819,418,416,596,891
591: 734,574,643
1026: 56,320,295,950
593: 1012
594: 610,515,914
595: 629,963
596: 891,819,839,628,924,416,590
597: 815,505
598: 783
599: 831
600: 2
601: 979,147,192,265,728,679
602: 716,538
1030: 888,796,1034
604: 749,674,923
605: 512,658
606: 480
607: 196,201,374,73,61,30,401,621
608: 630
609: 96,793,724
610: 594,916,833
611: 795,626
612: 770,448,978,185,968,463
613: 743,822,835
614: 
615: 
616: 
617: 234,272,80,274,149,768
618: 890
619: 
620: 
621: 51,30,73,837,236,374,607
622: 752
623: 1027
624: 
625: 185,507,423,106,770,855,448,1036
626: 611
627: 588
628: 819,839,708,596
629: 595,963,514,454,868
630: 964,608
631: 
1025: 1013
633: 899,1038
1013: 502,506,1025,834
635: 874,862
636: 809,804
637: 995,758
638: 672,996,724,566,43,793
639: 549,785,779
640: 758
641: 
642: 
643: 826,574,591,817
644: 
645: 858,772,96
646: 940,554
647: 838,963
648: 746,529,511
649: 989
650: 293,903
651: 
652: 708,879
653: 279,330,918,114,117,60,485,3
654: 
655: 87,712,179,343,238,281
656: 876,909
657: 501
658: 915,605,999
659: 907,760
1036: 248,324,154,625,423,855
661: 
662: 130,1016,689
663: 820,691
664: 688
1028: 578,713
666: 771,757
667: 381,519,115,288,405,137
668: 703,829
669: 
670: 564,847
671: 347,496,180,555,361
672: 638,724,566,535
673: 
674: 709,923,604
675: 524,701
676: 700,585
677: 
678: 763,756
679: 102,262,457,16,601,445,265,376,728,555
680: 84,54,240,503
681: 233,848,517,1031
682: 
683: 
684: 877
685: 843,573
686: 74,814,520,861
687: 348,24,772,443,483
688: 664
689: 884,130,662,953
690: 511
691: 663
692: 982
693: 362,747,954,853
694: 
695: 949,956,994
696: 540
697: 320,295,837,74,814
698: 
1017: 849,815
700: 721,676
701: 755,675,991,800
1035: 788
703: 668
704: 810
705: 
706: 804,842,936,929
707: 541,941,500,876,909
708: 652,180,839,628
709: 674
710: 
711: 521
712: 87,655,343,293,840,281
713: 1028
1024: 999,986,915,877
715: 886
716: 602,538,523
717: 904,1038,570
718: 726
719: 
720: 
721: 700,563
722: 813,343
723: 961
724: 672,996,638,793,609,535
725: 852,585
726: 718
727: 
728: 376,555,601,265,679
729: 799
730: 522,529
996: 638,724,566,95,803,984,43
732: 
733: 
734: 591,844
735: 1029,959
736: 776
737: 873
738: 522,504,559
739: 960
740: 6,953,514
741: 869,742
742: 741,869
743: 613
744: 845,919,921,938,560
745: 926,986
746: 648,529,973
747: 590,954,418,362,693
748: 567,919
749: 604
750: 783,859
751: 
752: 548,622
753: 179,343,277,813,805,126
754: 797,774
755: 701,991,800,526
756: 678
757: 771,666
758: 998,640,637
1029: 959,735,1032
760: 659
761: 798,1012
762: 789,991,906
763: 678
1023: 388,226,172,67,267,370
1011: 978,552,1008,1021,968
766: 
767: 470,112
768: 443,488,234,617,450,146
769: 208,898,934,856,291,222,329,249
770: 944,855,612,448,625,463,154,130,884
771: 666,757
772: 858,645,24,687,356,483
773: 844
774: 1033,754
775: 791,922
776: 859,736
777: 
778: 176,351
779: 639
780: 
1009: 925,546
782: 
783: 598,750
784: 893
785: 862,639
786: 832
787: 298,113,101,875,442,139,86,352,444,477
788: 827,1035
789: 762,991
1008: 552,1011,518,583,1021
791: 775,922
792: 521
793: 471,43,638,724,96,609
794: 538
795: 611
796: 888,1030
797: 754
798: 761
799: 906,729
800: 991,906,755,701
801: 968,463,1016,901,1037
802: 860,1019
803: 286,984,379,312,95,43,996,566
804: 706,929,636
805: 813,547,335,935,259,753
806: 992,1018
1021: 583,1011,1008
808: 544
809: 636,551
810: 704,980
811: 
812: 291,545,934
813: 805,722,343,753
814: 74,686,295,697,837,236
815: 597,1017
816: 1014,1019,546,945
817: 1010,826,643,543
818: 990,835
819: 839,628,393,924,416,596,590
820: 932,663
821: 550,1012,867
822: 613
823: 279,918,462,3,507,128,423,106
824: 946
825: 881
826: 574,643,817,543
827: 788
828: 955
829: 668
830: 
831: 599
832: 786
833: 916,610,587,878
834: 194,1013,502,465
835: 613,818
836: 
837: 236,295,697,74,814,621
838: 887,647
839: 819,628,347,180,355,708,393,924,596
840: 293,87,712,903
841: 8,878,266,499,104,4,587,553
842: 861,306,936,706
843: 685
844: 773,734
845: 744,966,938
846: 458,318,261,476,29
847: 670,564
848: 681,517,502
849: 1017
850: 911
851: 512,556
852: 725,506
853: 693,400
854: 558,926
855: 944,770,448,625,154,1036
856: 208,898,769,934,903
1012: 867,821,761,593
858: 772,645,388,172,471,356
859: 776,750
860: 802
861: 842,686,520,306
862: 785,635
863: 
864: 119,112
865: 905
1032: 1029
867: 1012,821
868: 454,629
869: 741,954,742
870: 511
871: 
872: 1014,945,516,504
873: 737
874: 635
875: 442,533,302,171,139,86,113,787
876: 656,909,707
877: 915,684,1024,986
878: 266,841,916,833,37,104,587,553
879: 652
880: 
881: 825
882: 
883: 535
884: 689,944,770,154,147
885: 
886: 715
887: 838
888: 796,1030,977,1034
889: 
890: 618,974
891: 596,590,954
892: 937
893: 784,580
894: 
895: 
896: 
897: 987
898: 208,769,934,856,118,129,329
899: 633,994
900: 967
901: 1037,801
902: 534
903: 650,840,856
904: 717,1038
905: 551,865
906: 799,762,991,800
907: 917,659
908: 571
909: 656,876,941,707
910: 539
911: 549,850
998: 758
913: 972
914: 581,594,916
915: 658,1024,999,877
916: 833,914,581,610,37,587,878
917: 907
918: 653,279,330,823,138,485,3,128,140
919: 581,748,744,921
920: 928
921: 37,253,919,581,744,560
922: 775,513,791
923: 674,604
924: 393,418,416,355,186,819,839,395,132,596
925: 1009
926: 745,854,558
927: 
928: 920
929: 318,936,706,804,989
930: 580
931: 563
932: 572,820
933: 
934: 898,769,856,291,812,222
935: 335,197,805,425,259,181
936: 318,261,929,306,23,842,706
937: 892
938: 62,560,744,845,442
939: 
940: 646,524
941: 541,707,909
1027: 623
1007: 495,243,487,353,389,78,315
944: 770,855,154,884,979,147
945: 516,1014,816,504,872
946: 824
947: 
948: 264,67,257,431,256,413,312,267
949: 695,480
950: 249,56,1026
951: 
952: 
953: 6,740,689
954: 590,747,891,693,869
955: 828
956: 994,976,695
957: 500
958: 557,966
959: 1029,112,735
960: 739,527
961: 723
962: 
963: 629,595,647,514
964: 630
965: 
966: 958,197,845
967: 900
968: 463,1016,801,978,1011,612,130
1018: 806,992,532
970: 508
971: 1020
972: 913
973: 746,1022
974: 890
975: 
976: 956
977: 888
978: 552,1011,584,185,507,968,612,448
979: 147,601,944,152,248,154,434,192,265
980: 810
981: 
982: 692
983: 
984: 803,286,2,996,566
985: 
986: 1024,877,745,1010
987: 897,531
988: 275,400,409,362,28
989: 240,29,318,929,649
990: 818
991: 800,789,762,906,755,701
992: 806,1018,516
1010: 817,986
994: 956,695,899
995: 637
