0: 428,165,14,242,85,207,50,479,204
66: 473,135,402,98,303,344,190,166,155,124
67: 257,260,449,264,232,226,356,383,267,471
68: 18,108,438,13,289,247,77,390,107,360
69: 474,81,285,307,354,237,71,216
70: 199,410,288,35,137,405
71: 237,75,216,150,354,69,285,195,341
72: 432,478,98,408,131,55,290,111,49,135,317,190
73: 30,374,441,79,61,236,301,201
74: 51,756,56
75: 237,71,216,427,252,395,273,391,195
76: 92,140,251,128,122,248,397,490
77: 177,263,217,107,68,108,91,461,34,459
78: 243,1007,315,219,487,17,313,299,33
79: 441,103,19,61,301,201,73
80: 158,384,328,203,398,272,149,381,94
81: 474,69,285,25,346,141,497,63
82: 481,255,466,375,428,50,407,479,403
83: 464,162,326,253,62,377,439
84: 7,93,286,318,467,240,413
85: 342,435,242,0,165,14,479,260,204
86: 139,181,302,259,109,113,171,314
87: 343,281,293
88: 296,230,121,105,129,367,329,133,103,327
89: 278,188,484,110,157,244,100,144,404,399,198,173
90: 222,329,367,249,441,103,327,295,61
91: 461,446,221,229,34,294,77,263,217,108,459
92: 140,184,76,251,128,60,392,59
93: 7,84,54,318,467,240,205,413
94: 211,80,203,149,381,112
95: 948,312,2,7,264,43
96: 172,483,187,348,386
97: 349,437,212,347,284,457,355,116,45,15
98: 478,408,72,486,406,218,227,66,473,135,190
99: 357,491,417,304,239,451,493,244,421,200,399,167,198,173
100: 21,475,332,144,373,404,157,270,188,484,89,213,165
101: 455,52,254,326,444,298,276,477,175
102: 269,385,57,433,16,420,151,265,284,143,349
103: 441,79,19,327,90,88,296,121,61
104: 4,377,266,878,194,464
105: 129,367,368,133,494,88,296,230
106: 185,689,448,423,463,152,324
107: 77,390,123,263,217,68,108,438,13,459
108: 68,438,13,289,77,263,107,91,34,459,319
109: 259,335,86,277,126,171,313
110: 278,188,484,89,157,198,173,422,365,246
111: 294,55,424,290,49,12,131,72,123,177,189
112: 382,211,94,115
113: 439,444,298,302,86,62,326,314
114: 465,245,117,194,553,4,452
115: 288,381,382,112
116: 355,142,347,97,45,15,427,148
117: 245,283,114,44,452,330,202,159,485
118: 293,208,46,129,367,359
119: 488,24,146,443,211,470
120: 146,443,348,225,450,430,234,483
121: 88,296,230,364,103,19,156,447,20,228,301
122: 463,462,279,76,128,324,248,397
123: 390,177,263,217,107,308,300,419,294,424,111,438
124: 127,239,153,282,66,402,215,344,9,214,155
125: 36,258,489,498,209,311,321,31,191,136
126: 495,179,277,335,109
127: 124,239,451,493,282,9,358,214,155,58,417
128: 92,140,76,251,3,122,462,279,248
129: 105,367,118,46,323,368,359,88
130: 448,152,262,147,6
131: 12,175,455,52,432,72,290,111,49
132: 395,28,186,148,416,418
133: 414,494,247,394,368,105,88,230,364
134: 210,307,5,26,170,58,183,40,357,304,65,333
135: 66,473,402,478,98,408,72,317,190
136: 31,54,191,48,321,36,258,345,336,125,241,205
137: 405,70,288
138: 145,330,3,283,233,231,462,279
139: 181,302,86,442,197,425
140: 92,184,76,128,3,60,202,279
141: 168,271,346,305,81,25,497,63,158
142: 355,480,116,347,393,45,250,186
143: 284,457,496,16,445,151,265,102,349,437
144: 21,100,332,373,404,157,244,173,484,89,213
145: 138,330,178,283,233,231
146: 120,443,450,234,274,470,119,24
147: 262,376,192,130,445,361,6
148: 395,132,186,116,45,427,252
149: 398,274,80,384,203,211,94,470
150: 174,333,235,387,212,354,427,161,237,71,216
151: 16,420,445,265,363,376,192,102,385,143
152: 169,324,154,248,106,448,130,262,192
153: 124,239,451,493,282,215,344,461,446,221,421,200,456
154: 169,152,324,248,490,434,262,192,420,445
155: 9,166,214,303,66,473,402,344,160,124,127
156: 447,20,228,309,296,121,364,19,301,310
157: 244,200,456,21,100,144,404,399,173,484,89,110
158: 80,384,328,203,168,141,497
159: 202,485,322,117,337,499,44,452,287,206,268
160: 41,224,453,411,433,166,358,214,53,155,182
161: 45,15,427,252,437,387,212,150,174,237,216
162: 464,83,326,439,499,8,164,287,254
163: 223,436,22,297,311,429,415,492,489
164: 8,276,287,162,326,298,337,52,254,339
165: 0,428,14,100,334,270,188,484,213,85,479
166: 9,214,155,10,303,66,473,160,224,411
167: 399,198,173,493,200,99,40,357,491,304,422
168: 271,346,141,350,497,158,384,272
169: 152,324,154,248,397
170: 380,292,58,183,358,182,57,357,65,174,235,134
171: 193,352,314,313,86,259,109,487
172: 96,483,412,430,187,356,348,386
173: 399,167,198,157,244,144,99,304,484,89,110,422,365
174: 65,150,333,235,57,380,170,437,387,212,161,216
175: 11,12,477,131,101,455,432,424,290,49
176: 249,291,222
177: 77,390,123,263,217,300,294,55,424,111,49,189
178: 465,245,283,231,145
179: 495,277,126,371,238,343
180: 347,284,457,496,454,393,355
181: 139,302,86,442,425,259
182: 269,385,57,160,453,53,380,292,170,235
183: 380,292,170,58,40,357,491,417,65,235,210,134
184: 92,140,251,60,322,392,218,10,59,440
185: 106,689,728,448,423,463,324
186: 395,132,148,142,45,250,416
187: 226,356,383,471,96,172,42,386
188: 278,484,89,213,110,100,428,165,255,246,50
189: 215,344,317,190,294,55,111,177,217,461,446
190: 189,344,317,478,98,72,55,290,66,135,402
191: 31,54,136,468,27,321,125
192: 262,376,147,152,154,434,420,445,151
193: 17,171,352,314,313,444,487,11
194: 553,104,4,266,878,114,452
195: 273,391,71,75,285,39,341,63
196: 30,374,401,51,468,32,458
197: 969,938,787,139,442
198: 399,167,173,99,40,304,89,110,26,316,422,365
199: 70,410,391,39,280,275,409,35,405
200: 157,244,421,456,239,451,493,153,99,491,399,167
201: 301,310,47,79,19,228,30,73,374
202: 60,159,485,322,117,44,330,3,206,392,140
203: 158,80,328,280,149,410,35,381,94
204: 257,260,449,0,435,242,85,207,50,479
205: 379,369,413,31,54,318,136,48,241,93
206: 268,406,339,392,337,44,276,287,202,159,322
207: 378,50,407,479,0,242,260,449,204
208: 293,118,291,359
209: 498,426,311,47,223,321,36,258,489,125
210: 307,354,366,5,134,183,40,65,333,474
211: 94,470,149,119,488,112
212: 97,349,437,387,150,174,15,427,161,237
213: 278,188,484,21,100,144,373,270,428,165,14
214: 9,166,358,53,155,160,453,411,124,127,292
215: 189,344,317,55,402,461,446,124,239,451,153,282,421
216: 237,71,75,150,174,333,354,161,69
217: 77,123,177,263,107,294,189,91,461,221
218: 486,268,339,392,322,98,184,10,440,227
219: 243,315,78,487,17,299,33,64
220: 458,29,23,401,476,261
221: 91,461,446,229,34,217,459,153,244,421,456
222: 359,90,329,291,176,249
223: 163,436,338,22,309,426,209,311,429,489
224: 41,160,453,411,433,10,363,469,166,385
225: 331,325,450,412,430,378,356,120,348
226: 187,356,383,67,267,471
227: 10,59,440,303,486,392,218,98,473
228: 156,447,20,309,121,19,301,201,310,436,426
229: 91,221,34,459,38,244,421,456,21,475,332,404
230: 88,296,121,364,105,414,133,20
231: 233,577,178,283,145,138
232: 264,256,460,431,257,67,267
233: 577,231,145,138,918
234: 398,274,272,482,325,450,384,146,120
235: 65,150,174,333,182,57,380,292,170,183,387
236: 472,61,56,30,73,51
237: 71,75,216,212,150,15,427,252,161,69
238: 343,353,495,179,243,1007,299,389,323
239: 124,127,451,493,153,282,215,344,9,200,99,417
240: 467,261,306,84,93
241: 342,435,242,431,258,336,136,48,205,369,460
242: 241,435,431,85,0,207,257,260,204,460
243: 1007,78,219,487,495,277,238,313,299
244: 157,421,200,456,221,229,451,144,404,99,399,173,89
245: 465,178,117,283,114,553,452
246: 481,255,375,278,188,110,372,422,365
247: 414,133,494,419,340,308,364,390,18,68,438
248: 169,152,324,154,397,122,76,251,128,490,434
249: 351,176,222,90,329,441,295
250: 416,355,480,142,186
251: 92,184,76,128,59,248,363,490,469,41
252: 45,427,161,237,75,395,148,273
253: 787,37,442,62,377,83,439
254: 101,455,52,162,326,298,164,276,287,406
255: 481,466,246,82,278,188,428,50,479
256: 264,232,460,379,257,312
257: 260,449,67,204,242,431,256,232,460
258: 36,345,489,336,125,209,492,136,48,342,241
259: 335,109,425,181,86,171
260: 257,449,67,204,242,431,85,207,378,479,383
261: 467,476,240,220,29
262: 376,147,192,448,152,154,130,445,6
263: 77,390,123,177,217,107,294,424,108,438,91
264: 256,232,67,95,312,370,267,43
265: 420,445,151,376,102,284,457,143,496
266: 104,4,377,194,464,499,452,8
267: 370,471,67,264,232,226
268: 486,206,406,339,392,218,287,60,159,322
269: 182,102,385,57,453,433,16,380,349,387
270: 429,415,334,492,100,373,213,165,14,342
271: 168,346,141,372,305,375,482,350,396
272: 234,398,274,168,482,350,396,450,80,384
273: 391,195,252,75,395,28,400,409
274: 234,398,272,149,146,470
275: 400,409,199,405
276: 164,287,326,101,52,254,206,406,339,408
277: 495,179,126,335,109,313,243,487
278: 188,484,89,213,110,428,365,481,255,246
279: 122,462,138,330,3,140,128
280: 39,497,341,63,328,203,199,410,35
281: 343,353,87,293,46
282: 124,127,239,451,493,153,402,215,344,317,446,421
283: 465,245,178,117,231,145,138,330,485
284: 347,457,143,180,265,102,97,349,437
285: 474,81,69,71,195,497,341,63
286: 7,84,2
287: 8,164,276,162,337,499,254,159,206,268,406,339
288: 35,381,70,137,405,115
289: 18,68,108,438,13,364,447,20,360,436,338
290: 55,424,111,49,175,131,432,478,72,190
291: 208,359,222,329,176
292: 380,170,58,183,453,358,214,53,182,57,235
293: 118,208,87,281
294: 55,424,111,123,177,263,217,189,317,91,461
295: 472,61,90,351,249,441
296: 88,230,121,364,105,367,103,19,327,156
297: 319,38,163,436,338,22,21,475,332,373,429
298: 439,444,113,326,164,101,254,477
299: 389,323,394,238,243,1007,315,78,219,340
300: 33,308,64,11,12,424,49,390,123,177
301: 201,310,47,121,79,19,156,228,309,73
302: 139,181,86,442,62,439,113,314
303: 10,440,227,66,473,411,166,155
304: 99,40,357,491,399,167,198,173,5,134,26,316,422
305: 372,316,366,26,25,271,346,141
306: 240
307: 210,354,366,5,134,26,474,69,25
308: 33,300,64,315,247,419,340,424,390,123,438
309: 156,447,360,228,301,310,223,436,22,426,311
310: 301,201,47,156,228,309,374,498,426
311: 498,426,209,309,223,163,492,36,489,125
312: 95,2,379,7,264,256
313: 17,171,193,314,109,277,243,78,487
314: 171,193,352,313,302,86,444,113,477
315: 78,219,299,394,33,308,64,419,340
316: 372,305,422,365,304,198,366,5,26,25,346
317: 189,215,344,190,72,294,55,135,402,282
318: 31,54,48,467,205,413,84,93
319: 459,297,38,108,13,360,34,436,338,22
320: 351
321: 468,27,32,47,498,209,36,125,191,136
322: 60,202,159,485,337,206,268,339,392,218,184
323: 299,389,394,368,238,353,46,129
324: 169,152,154,248,397,463,122,185,106
325: 331,225,450,403,466,482,396,1,234
326: 83,162,439,444,113,298,164,276,101,254
327: 441,103,367,90,329,88,296
328: 158,80,384,203,497,280,63,410,35
329: 359,222,90,291,367,249,88,327
330: 145,138,3,117,283,202,485,279
331: 225,325,450,412,430,403,378,407
332: 21,475,100,144,373,404,229,34,297,38,456
333: 65,150,174,235,210,354,134,216
334: 415,270,492,373,345,489,165,14,342
335: 259,109,425,277,126
336: 36,258,345,136,48,342,241,435
337: 499,44,452,8,164,287,159,322,206
338: 223,436,22,13,289,447,360,297,319,38,429
339: 486,206,268,406,218,164,276,287,52,322,408
340: 494,247,419,315,299,394,33,308
341: 39,280,63,71,285,391,195,409
342: 241,435,85,334,270,492,258,345,336,14
343: 238,281,353,371,87,179
344: 189,215,317,190,66,402,155,124,239,153,282
345: 36,258,489,336,415,334,492,136,14,342
346: 168,271,141,366,372,305,316,81,25,350
347: 284,457,180,496,97,437,355,142,116
348: 120,443,225,430,96,172,483,24
349: 97,437,387,212,269,102,385,57,284,143
350: 482,396,375,168,271,346,384,272
351: 249,320,472,295
352: 17,171,193,314,444,487,11,477
353: 238,343,281,46,389,323
354: 210,307,5,65,150,333,71,216,474,69
355: 480,142,116,347,457,180,97,393,250
356: 187,226,383,449,67,225,412,430,172
357: 99,40,491,417,304,493,170,58,183,167,65,134
358: 9,214,53,160,127,292,170,58,417
359: 222,329,118,208,291,129,367
360: 447,20,309,68,13,289,319,436,338,22
361: 454,6,376,147,496
362: 418,28,400,510
363: 490,434,469,251,224,433,16,420,151,385
364: 296,230,121,414,133,247,18,289,156,20
365: 372,316,422,198,173,278,110,26,481,246
366: 210,307,5,26,305,316,422,474,25,346
367: 105,129,118,359,90,329,88,296,327
368: 323,394,46,105,129,133,494
369: 379,205,413,48,241,435,431,460
370: 267,471,264,566,43,388
371: 179,343
372: 305,316,422,365,481,375,246,271,346
373: 21,475,100,332,144,297,429,415,334,270,213
374: 30,73,196,201,310,47,498,32
375: 481,466,246,82,372,271,350,396
376: 262,147,192,445,151,265,361,6,496
377: 104,266,253,37,464,83
378: 207,407,479,260,449,331,225,412,403,383
379: 205,369,413,431,7,256,460,312
380: 292,170,58,183,53,269,182,57,387,65,174,235
381: 288,35,80,203,94,115
382: 112,115
383: 187,226,356,378,260,449,67,412
384: 158,80,328,168,350,234,398,272,149
385: 269,182,102,57,363,224,453,433,53,16,151,349
386: 42,187,471,96,172
387: 349,437,212,269,57,380,150,174,235,161
388: 566,43,370,471,42
389: 299,323,394,238,353,1007
390: 123,177,263,107,308,300,247,419,68,438
391: 273,195,75,39,341,400,409,199
392: 206,268,218,60,202,322,92,184,59,440,227
393: 454,180,355,480,142
394: 299,389,323,368,315,133,494,340
395: 132,28,186,148,252,75,273
396: 482,350,1,481,466,375,271,325,403,272
397: 169,324,248,463,122,76
398: 234,274,272,149,80,384
399: 167,198,173,157,244,421,200,404,99,491,304,89
400: 275,409,28,273,391,362
401: 23,51,30,196,468,458,220
402: 66,473,135,478,55,215,344,317,190,155,124,282
403: 331,325,466,82,378,50,407,482,396,1
404: 21,475,100,332,144,229,157,244,421,456,399,89
405: 137,275,70,199,288
406: 486,206,268,339,276,287,52,254,432,478,98,408
407: 207,378,50,479,466,82,331,403
408: 432,478,98,72,276,455,52,486,406,339,135
409: 400,275,273,391,39,341,199
410: 70,199,39,280,328,203,35
411: 41,160,224,453,10,59,303,166,214
412: 331,225,430,378,449,356,383,172
413: 379,205,369,318,7,84,93
414: 133,494,247,419,230,364,18,438,20
415: 429,334,270,492,163,22,475,373,345,489
416: 250,132,186,418
417: 99,357,491,9,358,127,239,493,58,183
418: 362,416,132,28
419: 414,494,247,340,315,33,308,390,123,438
420: 16,445,151,265,154,363,490,434,433,192,102
421: 244,200,456,215,461,446,221,229,451,153,282,404,99,399
422: 372,316,365,40,304,167,198,173,110,366,5,26,246
423: 918,463,462,185,106,728
424: 294,290,111,49,12,175,308,300,64,123,177,263
425: 139,181,259,335
426: 498,209,311,228,309,310,47,223,436
427: 45,15,252,161,212,150,116,237,75,148
428: 0,165,14,278,188,213,255,82,50,479
429: 415,270,492,297,223,163,338,22,21,475,373
430: 331,225,450,412,356,120,443,348,172
431: 241,435,242,379,369,257,260,232,460
432: 478,408,72,455,52,175,131,406,290,49
433: 41,160,224,453,363,469,16,420,269,102,385
434: 363,490,469,154,248,192,16,420,445
435: 342,241,242,431,85,336,14,369,204
436: 223,163,338,22,13,289,447,360,228,309,297,319,426
437: 97,349,387,212,57,347,284,143,174,15,161
438: 18,68,108,289,308,414,247,419,390,123,263,107
439: 444,113,298,253,302,62,83,162,326
440: 10,59,227,303,60,392,218,184,41
441: 79,103,19,327,90,249,295,61,73
442: 139,181,302,62,197,787,253
443: 146,120,348,430,483,119,24
444: 439,113,298,326,193,352,314,101,477
445: 16,420,151,265,154,434,262,376,147,192,143
446: 91,461,221,189,215,451,153,282,421,456
447: 156,20,360,228,309,121,289,436,338
448: 185,106,689,152,130,262
449: 257,260,67,204,207,378,412,356,383
450: 331,225,325,430,482,234,272,146,120
451: 127,239,493,153,282,215,446,244,421,200,99
452: 337,499,44,194,4,266,245,117,114,159,485
453: 160,224,411,433,214,53,269,182,385,292
454: 361,180,496,393,628
455: 101,52,254,477,175,131,432,408
456: 157,244,421,200,446,221,229,34,153,332,404
457: 347,284,143,180,496,265,97,355
458: 220,196,401,468,27,54,476
459: 319,38,77,107,108,13,91,221,229,34
460: 256,232,241,242,431,379,369,257
461: 91,446,221,34,294,77,217,189,215,153,421
462: 463,122,279,138,423,128
463: 122,462,423,185,106,324,397
464: 83,162,104,377,266,499,8
465: 245,178,283,114,553
466: 481,255,375,82,407,482,396,1,325,403
467: 476,240,261,54,318,84,93
468: 27,32,321,196,401,458,191
469: 363,490,434,251,59,41,224,433,16
470: 211,274,149,146,119,488
471: 370,267,67,187,226,388,42,386
472: 295,61,236,351,56
473: 66,135,402,486,478,98,10,227,303,166,155
474: 81,69,285,25,210,307,354,366
475: 21,100,332,373,404,229,297,38,22,429,415
476: 467,261,27,458,220,54
477: 11,175,444,298,17,352,314,101,455
478: 432,98,408,72,486,406,290,473,135,402,190
479: 207,378,50,407,0,428,165,85,255,82,260,204
480: 355,142,393,250
481: 255,466,375,246,82,278,372,365,396
482: 350,396,1,466,271,325,450,403,234,272
483: 96,172,120,443,348,24
484: 278,188,89,213,110,157,21,100,144,173,165
485: 202,159,322,117,283,44,452,330,3
486: 268,406,339,218,478,98,408,227,473
487: 243,78,219,277,17,171,193,352,313,64
488: 119,24,211,470,731
489: 36,258,345,125,223,163,209,311,415,334,492
490: 363,434,469,76,251,154,248,420
491: 99,40,357,417,304,493,200,183,399,167
492: 429,415,334,270,163,311,36,258,345,489,342
493: 127,239,451,153,282,200,99,357,491,417,167
494: 414,133,247,419,340,394,368,105
495: 179,277,126,238,243,1007
496: 347,457,143,180,376,265,361,454
497: 280,63,81,285,25,168,141,158,328
498: 426,209,311,310,47,374,32,321,36,125
499: 337,44,452,4,266,464,162,8,287,159
500: 785,937,696,900
501: 605,734
502: 834,914
503: 672,724
504: 738,546,764,882,765,942,532
505: 677,861,520,703
506: 852
507: 577
508: 949,534
509: 636,668,597,832
510: 362
511: 522,875,610,916,921,744
512: 556,643,826
513: 872
514: 951,978
515: 681
516: 532,942
517: 
518: 685,630,573
519: 
520: 995,946,621,677,505
521: 751
522: 511,610,921
523: 605,1010,826,574,627,542
524: 603,903,808
525: 913,687
526: 906,762,701,675
527: 721,960
528: 688,885,820
529: 661,958,557
530: 
531: 966,533,567,919
532: 516,802,504,882,942
533: 966,531,845,897,567
534: 614,508,891
535: 672,724,996,551
536: 922
537: 770,944,1008
538: 826,574,962
539: 752
540: 
541: 704,810,549,707
542: 627,523,605,734
543: 734
544: 683
545: 678,950,759
546: 738,504,806,925,764
547: 560,875,581,594,744
548: 
549: 693,616,541,810
550: 821
551: 996,871,535
552: 740,612,887,702,963,801
553: 194,4,878,465,245,114
554: 733
555: 601,679
556: 817,768,512
557: 567,661,529,897,958,581
558: 1010,957,817,588,854
559: 
560: 547,567
561: 972,777
562: 591,617,962
563: 964,739,945
564: 
565: 
566: 43,388,370
567: 557,958,531,533,560
568: 617,858
569: 928
570: 771,760,713,863
571: 650,592
572: 593
573: 630,631,518
574: 826,538,523,605
575: 930,991,580,784,827
576: 
577: 233,231,507
578: 614,742
579: 
580: 784,575,827
581: 875,958,610,557,547
582: 870,730,669
583: 838,953,674
584: 830,625,653
585: 923,698
586: 609,831,886
587: 746,748,973
588: 735,957,1010,558,854
999: 
590: 
591: 562,599,962,684
592: 571
593: 818,572
594: 744,916,547,807
595: 910,920
596: 747,949
597: 703,829,758,509,668,832
598: 903,789,783
599: 913,687,591
600: 
601: 555,819
602: 
603: 524,977,712,808
604: 630
605: 523,574,627,542,501,734
606: 629,839,879
607: 697
608: 681
609: 586,672,724
610: 875,958,581,690,522,511
611: 624
612: 740,552,702
613: 
614: 578,534,780,891,742
615: 
616: 876,549
617: 568,858,562
618: 649,989,936,809,974
619: 633,654,797,994
620: 717,970,797,774
621: 778,946,520
622: 
623: 696
624: 611,889
625: 823,584,855,770
626: 
627: 542,1010,854,523,605
628: 454
629: 606,659,868,839
630: 573,631,518,604
631: 630,573
632: 766
633: 619,866,994
634: 644,788
635: 
636: 509,668,998,743,849
637: 829
638: 42
639: 915
640: 692,737
641: 863
642: 885
643: 817,512,826
644: 788,634,796
645: 948
646: 940
647: 887,702,953,1011,801
648: 748,973,952,848
649: 618,989,846,936,865
650: 571
651: 881,729
652: 920,901
653: 823,830,584
654: 797,619
655: 
656: 900
657: 844,684,773
658: 660,745
659: 629,868,879
660: 767,658
661: 529,726,897,958,557
662: 928
663: 777
664: 867,670
665: 844
666: 
667: 874,735,794
668: 509,636,597,804,998
669: 726,582,730
670: 836,867,664,715
671: 
672: 724,535,503,609
673: 796,675
674: 583,838,955
675: 701,673,526
676: 857,732
677: 505,861,520
678: 545,950,759
679: 979,555
680: 929
681: 608,515
682: 825
683: 544
684: 657,844,591
685: 518
686: 814
687: 525,599,913
688: 528
689: 185,106,728,448
690: 610
691: 886
692: 640,906
693: 549
694: 859
695: 747,911
696: 623,500,785,937
697: 607
698: 585
699: 736,789,783
700: 
701: 675,526
702: 647,612,552
703: 597,829,505,861,758
704: 541,810,785,937
705: 713,863,780
706: 905,929
707: 967,541
708: 920
709: 923,968
710: 950
711: 
712: 603,808
713: 863,705,760,570
714: 869,956
715: 836,670
716: 986,854
717: 970,620,774
718: 
719: 
720: 749,828
721: 960,527
722: 776,733
723: 961
724: 672,535,503,609
725: 852,732
726: 669,730,661
727: 954
728: 185,689,918,423,1008
729: 873,651
730: 582,669,726
731: 488
732: 676,725
733: 554,722
734: 542,605,501,543
735: 588,957,874,667,854
736: 699,789
737: 640
738: 546,504,765
739: 945,563
740: 612,552,963,801
741: 988
742: 578,614
743: 849,636,998,822,890
744: 594,511,875,916,547,807
745: 658,874
746: 587,1009
747: 596,949,695
748: 648,973,587
749: 720,953,828
750: 
751: 521
752: 539
753: 897,845
754: 896
755: 908,800
756: 74
757: 
758: 861,597,703
759: 678,545
760: 994,570,713
761: 821,818
762: 526
763: 842
764: 882,992,546,504
765: 942,738,504
766: 632,843
767: 660
768: 862,556
769: 
770: 537,625
771: 570,774
772: 858
773: 657
774: 797,717,970,620,771
775: 791
776: 722
777: 972,561,663
778: 946,621
779: 
780: 891,705,614
1009: 746
782: 894,847
783: 789,982,699,598
784: 580,575
785: 500,937,704,696,900
786: 832,795
787: 253,37,197,442,62
788: 644,930,634
789: 783,736,699,903,598
1008: 884,537,944,728
791: 775,983
792: 
793: 
794: 909,667
795: 786,832
796: 673,644
797: 654,619,620,774,994
798: 803
799: 
800: 908,755
801: 963,887,647,740,552,1011
802: 532,882
803: 798
804: 815,668,998
805: 
806: 925,546
807: 916,594,744
808: 934,712,524,603
809: 846,936,822,849,618
810: 541,704,549
811: 961
812: 
813: 935
814: 824,686
815: 804,837
816: 965
817: 556,643,862,957,558
818: 761,593
819: 601
820: 528
821: 550,761
822: 998,837,743,849,809
823: 625,653
824: 814
825: 682
826: 574,538,643,962,512,523
827: 580,575,930
828: 749,720
829: 597,703,637
830: 584,653
831: 586,877,886
832: 597,786,509,795
833: 834,37
834: 502,833
835: 
836: 985,670,715
837: 905,815,822
838: 583,674
839: 868,629,606
840: 898
841: 914
842: 763
843: 766
844: 657,684,665
845: 966,533,753,897
846: 936,809,865,649
847: 782
848: 648
849: 743,636,998,822,809
850: 
851: 
852: 725,506
853: 959
854: 986,588,735,1010,558,627,716
855: 625,944
856: 
857: 964,676
858: 772,617,568
859: 694
860: 
861: 677,505,758,703
862: 957,768,874,817
863: 713,705,570,641
864: 
865: 846,936,649
866: 924,633
867: 664,670
868: 629,659,839
869: 976,714,956,924
870: 582,987
871: 996,551
872: 882,513
873: 729
874: 862,957,745,667,735
875: 958,610,581,511,744,547
876: 616,954,980
877: 831
878: 104,4,194,553
879: 606,659
880: 896
881: 651
882: 764,504,872,942,532,802
883: 985
884: 1008
885: 642,528
886: 691,586,831
887: 647,552,1011,801
888: 
889: 624
890: 743
891: 780,614,534
892: 902
893: 927
894: 782,972
895: 971,939
896: 754,880
897: 753,661,557,533,845
898: 840
899: 917
900: 500,785,656
901: 978,652
902: 892
903: 598,524,789
904: 949
905: 837,706
906: 526,692
907: 
908: 755,800
909: 794,926
910: 920,595
911: 695
998: 822,804,636,668,743,849
913: 599,525,687
914: 502,841
915: 639
916: 952,921,511,594,744,807
917: 899
918: 423,233,728
919: 531,938
920: 652,910,595,708
921: 916,952,522,511,973
922: 536
923: 585,709
924: 956,869,976,866
925: 806,546
926: 909
927: 893
928: 569,662
929: 706,680
930: 575,991,827,788
931: 
932: 
933: 
934: 808
935: 813
936: 846,809,865,649,618
937: 500,785,704,696
938: 919,197
939: 895
940: 646
941: 
942: 765,504,882,532,516
1007: 243,78,495,238,299,389
944: 855,537,1008
945: 739,563
946: 778,520,995,621
947: 997
948: 95,2,645,43
949: 508,904,596,747
950: 678,545,710
951: 514
952: 916,921,648
953: 749,647,583,1011
954: 727,876,980
955: 674
956: 924,714,869,976
957: 862,874,817,588,735,558
958: 875,610,581,661,529,567,557
959: 853
960: 721,527
961: 723,811
962: 591,562,826,538
963: 801,740,552
964: 563,857
965: 816
966: 531,533,845
967: 707
968: 709
969: 197
970: 717,620,774
971: 895
972: 561,894,777
973: 648,748,587,921
974: 618,989,984
975: 
976: 869,956,924
977: 603
978: 901,514
979: 679
980: 876,954
981: 
982: 783,991
983: 791
