0: 82,428,50,213,165,188,342,85,479
73: 472,61,374,621,236
74: 295,814,686,607
75: 273,195,161,427,15,237,216,252,510
76: 92,251,122,423,324,397,248,363,490,469
77: 459,68,107,390,91,108,217,34,38,221
78: 219,64,487,243,1007,389,193,494,315,33
79: 19,103,121,472,61,228,301,201
80: 234,384,272,328,158,398,274
81: 328,497,141,203,158,474,168,285,280
82: 428,50,0,255,396,403,378,407
83: 326,162,464,62,377,298,439
84: 54,467,240,29,680
85: 334,435,242,14,342,241,0,204,479
86: 139,787,109,171,444,302,477,113,352
87: 293,856,655,281,46,898,769
88: 230,121,359,133,367,327,414,296
89: 278,157,110,144,244,167,173,399,198
1022: 973
91: 107,263,108,77,217,461,221
92: 59,184,251,140,76,128,122,324,469
93: 48,431,369,205,31,54,7
94: 115,288,203,398,70,35,149,381
95: 370,471,948,312,43,566,267
96: 172,772,388,1023,370,471,42,858
97: 102,457,496,349,284,116,142,437
98: 190,72,227,478,473,135
99: 451,239,153,200,417,491,493,167,399,357
100: 373,415,270,21,278,484,213,14,165
101: 298,477,113,175,455,131,432,254,12
102: 143,457,97,16,445,265,496,349,284
103: 296,19,79,327,441,472,61
104: 37,914,377,8,266,878,464
105: 359,368,133,840,394,247,323,414
106: 324,154,248,185,122,423,448,625
107: 263,390,91,108,123,294,177,77
108: 107,263,390,91,123,459,68,77
109: 314,313,171,302,425,277,181,935,86
110: 278,157,89,173,365,375,246,198
111: 294,55,177,432,424,49,290
112: 660,768,617,767
113: 298,477,101,439,86,787,444,352
114: 145,553,452,117,330,485
115: 94,288,398,470,149,381,660
116: 142,355,437,496,97,347,671
117: 337,44,452,206,114,553,330,60,202,485
118: 898,840,769,208,368,129
119: 568,864,617
120: 450,482,146,443,331,348,430,731
121: 364,230,88,296,19,79,447,301
122: 128,423,92,251,140,76,106,324
123: 107,390,108,424,308,300,419,177
124: 451,282,239,155,402,215,344,9
125: 489,163,345,492,209,498,258,336
126: 495,243,277,935,753,313,238
127: 58,183,170,358,417,491,493,134
128: 122,423,3,279,185,918,92,140
129: 359,368,840,118,208,222,367,329
130: 770,884,689,728,855,740
131: 455,432,254,101,175,12,49
132: 395,250,418,590,28
133: 105,359,368,247,414,230,88
134: 210,5,307,183,127,417,491,40,65
135: 478,473,402,190,98,55,317
136: 54,467,191,27,458,476,205,36
137: 405,70,288,381,519
138: 462,231,178,653,233,537,577,823
139: 86,787,875,533,442,171,302
140: 92,184,251,3,279,60,485,128,122
141: 81,497,158,168
142: 116,355,437,97,45,15,186
143: 102,457,445,265
144: 21,404,244,475,456,157,89,484
145: 114,553,245,653,330,577
146: 120,450,443,234,274,488,568
147: 979,192,625,154,248,152,770,689
148: 252,395,45,186
149: 274,470,488,768,398,115,94
150: 237,71,216,174,354,333,161
151: 16,445,420,265,363,434,192,385
152: 154,248,490,434,979,192,147
153: 421,200,215,446,451,282,99
154: 106,324,248,152,448,625,770,147
155: 66,478,402,344,9,214,239,124
156: 311,426,209,310,20,309,223,436
157: 278,89,110,484,144,244,173,399,213
158: 81,328,497,141,168,346,271,384,80
159: 486,218,408,406,206,268,202,322
160: 166,224,433,453,411,53,214,269,58,182
161: 427,15,212,387,174,333,237,216,150,75
162: 326,83,464,8,337,339,164,287,254
163: 489,345,492,125,223,209,373,415,270
164: 339,287,326,162,455,254,276
165: 213,14,188,342,270,100,278,428,0
166: 160,224,433,411,10,303,66,41,53,214
167: 173,399,357,99,200,244,491,40,493,89,304
168: 25,346,474,271,81,497,141,158
1031: 233,537,848,1008
170: 58,183,127,182,292,380,65,235
171: 314,109,313,444,302,139,86,352
172: 96,772,383,356,388,187,1023,731
173: 167,399,357,244,491,40,157,89,110,316,26,304,198
174: 380,387,235,333,161,15,212,150
175: 352,193,17,298,477,101,131,12,11
176: 320,56,545,351,778
177: 294,55,111,424,300,107,263,123
178: 465,653,848,233,537,231,138
179: 343,655,753,495,238,281
180: 347,671,708,819,628
181: 425,259,533,197,109,302
182: 58,170,160,453,53,269,292
183: 58,170,127,417,40,493,65,210,134
184: 92,59,251,140,60,322,218,392
185: 552,823,918,128,423,448,463,106,324
186: 250,393,142,355,45,252,148,395
187: 388,226,260,383,356,172
188: 213,165,342,278,255,246,428,0
189: 317,215,344,294,55,263,402,461
190: 72,98,290,52,432,227,55,135
191: 32,321,498,27,468,36,258,136
192: 979,147,152,434,445,151,265
193: 352,17,175,314,78,64,487,11
194: 517,681,833,465,245
195: 273,75,409,391,237,216,341,510
196: 47,201,374,30,401,32,321,468
197: 533,335,259,181
198: 365,375,246,173,89,110,26,304
199: 70,410,35,409,853,405
200: 153,456,421,451,99,244,491,493,167,399
201: 47,196,79,61,374,310,228,30
202: 60,485,322,44,117,206,268,218,159
203: 81,328,497,398,280,35,94
204: 207,479,260,85,242,232,257
205: 36,31,258,54,467,136,369,93
206: 337,44,452,117,339,268,287,202,159
207: 204,479,260,50,407,383,449
208: 291,222,118,129,329,249
209: 311,426,156,223,436,498,163,125
210: 5,307,134,183,65,354,333
211: 687,864,443,348,24,568
212: 161,45,15,387,174,284,437
213: 14,165,188,342,270,100,278,157,484,246,0
214: 9,53,303,66,155,166,160
215: 344,189,446,461,451,282,124,153,421
216: 237,71,150,161,69,341,195,75,391
217: 446,461,229,263,91,77,332,221
218: 408,227,159,202,322,184,10,440,392
219: 78,64,1007,494,315,33,308,340
220: 51,401,23,458,468,846,261
221: 332,297,34,38,91,77,217,229
222: 208,291,129,329,249,950,1026
223: 436,429,311,209,156,373,415,163
224: 166,160,433,453,411,41
225: 403,378,325,407,396,350,412,450,482,331,430
226: 388,267,187,260,257,67,312
227: 218,408,406,190,72,98,440,478,473
228: 310,20,301,79,61,47,201
229: 446,217,332,221,456,421,404
230: 289,364,88,121,133,414,296
231: 462,138,178,233,537,823,918,507
232: 264,460,257,67,242,48,431,204
233: 1031,537,848,178,231,138
234: 272,80,450,482,146,274,488
235: 65,333,292,170,380,387,174
236: 73,374,30,607
237: 216,150,161,427,15,195,75
238: 353,389,281,46,179,655,495,126
239: 451,282,124,99,155,9,358,493
240: 989,29,84,680
241: 48,369,345,31,336,334,85,242
242: 334,85,48,369,241,204,232
243: 495,1007,126,277,314,313,78,487
244: 404,144,456,421,200,167,173,399,157,89,484
245: 145,553,194,833,465,653
246: 481,375,255,198,278,110,213,188,428
247: 494,394,105,133,438,414
248: 106,324,397,154,152,76,625,490,434,147
249: 367,327,329,441,208,222,950,1026
250: 186,393,355,416,132,395,590
251: 92,59,184,140,76,122,10,392,469,41
252: 510,148,395,45,427,15,186,75
253: 62,377,442,560,938,37
254: 455,131,276,326,162,298,101,339,164
255: 481,365,375,246,188,82,428,396,403
256: 379,948,312,431,413,7,264,67
257: 264,232,67,204,260,226
258: 205,36,31,336,191,498,345,125
259: 425,181,335,197,935
260: 207,204,257,67,383,449,226,187
261: 220,837,23,458,846
262: 679,376,496,979,265,601,457
263: 107,91,108,294,177,317,189,217,461
264: 232,460,257,67,48,431,948,312,256
265: 16,445,151,979,192,262,679,102,143,457
266: 8,499,878,104,4,464,337
267: 388,226,1023,67,312,95,370,471
268: 339,287,206,202,486,408,159,406
269: 385,57,292,160,453,420,58,182,380
270: 373,415,100,163,492,213,14,165
271: 350,466,372,168,346,158,384,272
272: 234,384,80,1,350,271,325,450,482,274
273: 195,75,409,391,510,275
274: 149,488,328,398,234,272,80,146
275: 400,510,273,409,391,410
276: 52,455,432,254,339,164,406
277: 425,935,753,109,313,243,126
278: 157,89,110,484,100,213,165,188,246
279: 3,330,577,462,918,128,140
280: 63,285,81,497,203,35
281: 353,238,46,179,655,87,898
282: 451,239,124,215,344,9,153,493
1019: 536
284: 380,387,349,102,97,437,212
285: 63,280,474,69,341,391,81
286: 2,600,566,379,43
287: 339,164,268,8,162,337,206
288: 115,94,70,405,137,381
289: 364,230,18,414,13,360
290: 190,72,52,432,49,55,111
291: 208,222,950
292: 269,57,58,170,182,380,235
293: 87,856,655
294: 55,111,177,107,263,317,189
295: 320,56,74
296: 19,103,359,367,327,230,88,121
297: 332,38,221,319,22,429,404,475,373
298: 477,101,113,439,326,83,175,455,254
299: 394,323,353,389,46
300: 33,308,340,424,12,11,177,123
301: 228,20,364,121,19,79,447
302: 109,171,533,425,181,139,86
303: 10,440,66,478,473,166,411,214
304: 316,305,26,40,167,173,357,365,198
305: 316,26,422,304,5,366,365,25,346
306: 837,842
307: 210,5,134,366,354,71,69
308: 33,300,340,219,438,419,390,123
309: 310,20,447,338,22,436,311,156
310: 228,20,309,47,201,426,156,321
311: 426,209,156,309,223,436
312: 948,256,264,67,267,226,95,370
313: 314,109,171,425,277,935,243,126,487
314: 109,313,171,444,243,352,193,487
315: 494,394,1007,389,78,219,340
316: 305,26,422,304,40,173,357,5,366
317: 344,189,294,55,263,478,135,402
318: 846,29
319: 360,338,459,13,297,38,22
320: 295,56,176,351
321: 32,191,498,310,47,196,426,468
322: 60,202,218,159,184,392
323: 394,299,353,389,46,840,105,368
324: 106,397,154,248,185,122,423,92,76,490
325: 225,403,378,396,350,466,272,482,331
326: 83,162,298,439,164,254
327: 367,329,441,249,88,296,19,103
328: 81,497,203,158,398,384,80,274
329: 367,327,441,249,208,222,129
330: 3,279,577,653,145,114,117,60,485
331: 120,450,482,225,403,378,325,412,430
332: 297,38,221,217,229,456,404,475
333: 65,235,354,387,174,210,161,71,150
334: 85,435,242,345,492,336,14,342,241
335: 547,197,259
336: 31,258,345,125,334,369,241
337: 452,117,206,8,499,266,162,287
338: 360,447,319,364,20,309,22,436
339: 164,268,287,162,206,254,276,406
340: 33,308,300,219,494,315,438,419
341: 474,69,71,216,195,391,63,285
342: 213,14,165,188,334,85,435,0,479
343: 179,655
344: 317,215,189,155,402,461,282,124
345: 489,163,492,125,258,336,334,241
346: 168,25,366,305,26,422,474,271,372,158
347: 180,671,116,355,819,393
348: 430,731,24,120,443,211
349: 380,387,284,16,57,102,97
350: 396,466,271,372,225,325,384,272,1,482
351: 778,320,176
352: 193,17,175,86,314,171,444,477,113
353: 389,238,281,46,495,898,394,299,323
354: 65,333,210,307,71,150
355: 116,142,347,45,819,250,186,393
356: 383,412,388,187,430,731,172,772
357: 167,173,399,99,491,40,316,304
358: 9,53,239,58,127,417,493
359: 105,368,133,129,840,367,88,296
360: 447,338,319,289,364,13,22
361: 6,601,679,376,454,555
362: 28,418,747
363: 490,434,469,41,76,433,151,420
364: 289,230,121,360,447,338,301
365: 481,375,255,198,110,305,26,422,304,372
366: 5,307,316,305,474,69,25,346
367: 327,329,249,359,368,129,88,296
368: 105,359,133,129,46,840,118,323,367
369: 48,431,93,241,205,31,336,242
370: 95,471,312,388,267,1023,96
1020: 
372: 396,350,466,271,26,422,481,365,375,346
373: 415,270,100,297,223,429,21,475,163
374: 472,73,61,236,196,201,30,607
375: 481,365,255,246,198,110,372
376: 262,679,496,361,601,555,671
377: 253,62,37,914,104,83,464
378: 225,403,325,407,82,383,449,412,331,430
379: 948,256,43,413,7,503,286
380: 387,174,349,284,16,269,57,292,170,235
381: 519,115,94,288,470,137,660
1016: 662,740,1011,647
383: 449,412,356,207,260,378,187,172
384: 272,80,350,466,271,328,158
385: 269,57,433,453,16,445,151,420
386: 525
387: 380,174,349,284,235,333,161,212
388: 267,226,187,1023,67,356,370,172,96,772
389: 353,238,495,1007,78,315,394,299,323
390: 107,108,123,308,419,459,68,77
391: 273,195,409,216,341,63,285,275
392: 10,440,322,218,59,184,251
393: 250,186,347,355,416,819,839,590
394: 494,315,247,299,323,353,389,105
395: 252,148,132,45,250,186
396: 350,466,372,481,255,82,225,403,325
397: 324,248,76,490
398: 328,497,203,80,115,94,274,149
399: 167,173,357,99,456,421,200,244,157,89
400: 275,988,510,28
401: 51,220,30,607,47,196,32,458,468
402: 66,478,155,135,55,317,344,189,124
403: 225,378,325,407,255,82,396,449,331
404: 21,144,244,475,229,332,297,456
405: 137,70,199,288,853
406: 486,408,227,159,339,268,52,276,72
407: 225,403,378,82,428,50,207,449,412
408: 486,218,227,159,406,268,72,440
409: 273,195,391,39,63,275,410,35,199
410: 70,35,199,409,39,63,275
411: 166,160,224,433,59,10,303,66,41
412: 383,449,356,225,378,407,331,430,731
413: 7,503,431,379,948,256
414: 438,18,247,105,133,289,230,88
415: 373,270,100,223,163,492
416: 819,839,250,393,924,590
417: 491,40,493,358,99,58,183,127,134
418: 590,132,362,28,747
419: 438,18,494,308,340,390,123,68
420: 151,363,434,41,433,453,269,385
421: 153,456,200,215,446,229,244,399
422: 316,305,26,481,365,25,346,372
423: 128,122,185,918,76,448,106,324
424: 12,49,11,300,111,177,123
425: 259,277,181,935,109,313,302
426: 311,209,156,310,20,47,321,498
427: 161,15,237,252,75
428: 82,50,0,165,188,255,246,407
429: 223,22,436,297,475,373
430: 348,731,225,378,412,356,120,331
431: 48,369,93,413,7,264,232,460,256
432: 52,455,131,276,101,49,190,290,111
433: 166,160,224,453,411,59,363,469,41,420,385
434: 363,490,248,152,192,445,151,420
435: 334,85,14,342
436: 223,22,429,338,309,311,209,156
437: 116,142,97,284,45,15,212
438: 18,419,414,494,247,308,340,68
439: 298,113,62,442,787,326,83
440: 10,303,392,218,408,227,473
441: 327,329,249,1026,621,103,472,61
442: 253,62,560,139,787,875,439
443: 120,450,146,348,568,211,864
444: 314,171,86,477,113,352
445: 16,151,265,434,192,385,102,143,457
446: 217,461,229,215,153,421
447: 360,338,364,121,20,301,309
448: 625,463,855,944,552,185,423,106,154
449: 383,412,50,207,260,403,378,407
450: 120,482,146,443,331,225,234,272
451: 282,239,124,99,215,153,200,493
452: 337,117,206,499,114,553
453: 160,224,433,420,269,385,57,182
454: 555,514,6,361
455: 52,131,432,254,276,298,101,164,49
456: 421,200,229,332,404,144,244,399
457: 102,143,97,16,445,265,262,496
458: 27,476,468,846,220,401,261,136
459: 68,13,77,390,108,319,38
460: 264,232,48,431
461: 446,217,263,91,215,344,189
462: 231,138,653,279,577,823,918
463: 448,728,944,612,552,185,507
464: 83,162,104,62,377,8,266
465: 178,653,194,681,245
466: 396,350,271,372,481,325,384
467: 54,84,136,476,846,205,29,680
468: 27,458,476,196,51,220,401,32,191,321
469: 363,490,41,92,59,251,76,433
470: 149,488,768,115,381,660
471: 95,370,267,1023,96,645,609
472: 73,61,374,441,1026,621,103,79
473: 66,478,135,227,98,10,303,440
474: 69,341,366,168,25,346,285,81
475: 21,404,144,332,297,429,373
476: 27,458,468,846,36,467,136,29
477: 298,101,113,86,444,352,17,175
478: 66,155,473,135,402,227,98,303,317
479: 207,204,342,85,50,0
480: 869,866,742
481: 365,375,255,246,422,396,466,372
482: 120,450,331,350,225,325,234,272,1
483: 858,24,772
484: 278,157,21,144,244,100,213
485: 60,202,114,117,3,330,140
486: 408,159,406,268
487: 78,64,314,313,243,1007,193
488: 274,470,149,768,234,146
489: 163,345,125
490: 363,434,469,76,324,397,248,152
491: 417,40,493,99,200,127,167,173,357,134
492: 163,345,125,415,270,14,334
493: 417,491,40,9,358,451,282,239,99,200,58,183,127,167
494: 315,394,247,78,219,340,438,419
495: 243,1007,126,753,179,353,389,238
496: 262,376,102,457,97,671,116
497: 81,328,141,203,158,398,168,280
498: 191,321,426,209,125,36,258
499: 8,266,4,553,337,452
500: 810,967
501: 895,939
502: 587,834,594
503: 680,413,7,54,379
504: 945,738,522,559,973
505: 597,998,520
506: 
507: 552,823,537,231,612,463
508: 994
509: 835,818,974
510: 252,273,195,75,275,400
511: 529
512: 556
513: 
514: 647,6,454
515: 565,1025
516: 816,942
517: 194,681,833
518: 951,1008
519: 381,137,660
520: 505,597
521: 720
522: 504,559,973
523: 1010,538,794
524: 701
525: 386
526: 692,799
527: 676,860
528: 
529: 511
530: 556,877
531: 661
532: 992,983,872
533: 197,181,139,875,302
534: 666
535: 638,793,883
536: 1019
537: 233,1031,178,231,138,823,507
538: 523,794
539: 
540: 
541: 874
542: 
543: 558,602
544: 683,750
545: 56,176,997,950
546: 806,942
547: 335
548: 
549: 614,954
550: 821,867
551: 672
552: 823,185,918,507,612,448,463
553: 145,114,245,4,499,452,117
554: 650,776,1030
555: 454,708,6,361,376
556: 530,512,877
557: 845,938
558: 986,543
559: 960,504,522,973
560: 253,62,442,938,875
561: 782
562: 
563: 725,585,960
564: 670,847,971
565: 973,515
566: 2,286,43,95,724,996
567: 958
568: 119,146,443,211,864
569: 
570: 970,902
571: 934
572: 885,932,1012,593
573: 931,631,721
574: 826,734
575: 788,893
576: 
577: 3,279,330,653,145,462,138
578: 619
579: 
580: 982
581: 744,748,921,919
582: 
583: 749
584: 968
585: 725,563
586: 
587: 502,834,594
588: 1024,926,986
999: 915,745
590: 418,416,250,393,132,924
591: 1010
1026: 997,950,621,222,441,249,472
593: 1012,572,932
594: 841,502,587
595: 928,920,953
596: 839,628,866
597: 505,520
598: 859,736,776
599: 894,831
600: 2,286,803
601: 6,361,884,689,262,679,376
602: 543,627,716
1030: 940,554
604: 923,674
605: 915,745,957
606: 652,917,866
607: 51,30,401,686,374,236,74,23
608: 709,964
609: 42,645,471,724,638,793
610: 
611: 
612: 552,507,702,801,463,944
613: 822,618
614: 549
615: 892
616: 
617: 767,768,119,112
618: 613,822
619: 578
620: 
621: 997,1026,441,56,472,73
622: 
623: 1027
624: 703
625: 448,855,106,154,248,770,147
626: 795
627: 602
628: 819,839,180,596
629: 917
630: 700,685
631: 843,573,721
1025: 515
633: 904,956,899,760
634: 
635: 959,667,735
636: 809
637: 889
638: 535,793,609
639: 
640: 677
641: 666
642: 
643: 684
644: 827
645: 42,609,471,793
646: 903,934
647: 514,1016,963
648: 730,952
649: 803,929,706
650: 554
651: 
652: 917,868,606
653: 178,465,145,245,462,138,330,577
654: 774,717
655: 179,343,293,87,238,281
656: 933,900
657: 972
658: 1029,957,735,862
659: 879
660: 112,115,470,768,381,519
661: 531
662: 740,1016,978,702,801
663: 885,932,688
664: 885,688
1028: 695
666: 641,534
667: 959,635,735,862
668: 795
669: 
670: 564,719,847
671: 180,347,376,496,708,116
672: 551,985
673: 893
674: 923,604
675: 908,755
676: 527,960
677: 729,640,873
678: 824
679: 262,376,689,979,265,361,601
680: 7,503,54,467,84,240
681: 194,517,465
682: 
683: 544
684: 643
685: 630
686: 51,607,74,837,23
687: 211,864
688: 719,664,885,663
689: 130,770,884,979,147,601,679
690: 1018,870
691: 
692: 526
693: 954,741
694: 927
695: 891,713,949,1028
696: 
697: 763
698: 
1017: 815
700: 630,725
701: 524
702: 801,612,978,728,944,662,740
703: 624
704: 876,980
705: 
706: 809,936,649
707: 810,967,876
708: 555,180,671
709: 608
710: 
711: 
712: 
713: 949,891,695
1024: 926,588
715: 886
716: 602
717: 774,654,970
718: 
719: 688,777,670
720: 955,521
721: 931,573,631
722: 
723: 733
724: 566,609
725: 585,563,700
726: 
727: 1027
728: 463,855,944,702,740,130,770
729: 677
730: 648,746
731: 348,430,24,412,356,120,172
732: 852
733: 723
734: 826,574
735: 959,667,635,862,658,1029
736: 776,859,598
737: 873
738: 945,1014,504
739: 860
740: 662,1016,702,728,130
741: 911,693
742: 480
743: 849
744: 581
745: 605,915,999
746: 730
747: 418,362
748: 921,916,581
749: 583
750: 783,544
751: 
752: 880
753: 935,277,179,495,126
754: 797
755: 908,906,675
756: 861,763
757: 863
758: 
1029: 658,957,735
760: 633
761: 
762: 
763: 697,756
1023: 388,267,370,471,172,96,772
1011: 887,828,838,1016
766: 
767: 617,112
768: 470,149,488,112,660,617
769: 898,840,118,87,856
770: 130,689,625,728,855,154,147
771: 892
772: 172,96,356,388,1023,24,483,858
773: 962
774: 717,654
775: 922
776: 736,598,554
777: 719
778: 351,176
779: 
780: 902
1009: 872
782: 561
783: 750,808
784: 893
785: 
786: 995
787: 139,86,875,62,442,113,439
788: 575
789: 800,991,796
1008: 518,1031
791: 
792: 928,920
793: 638,535,645,609
794: 523,538
795: 626,668
796: 800,789,991
797: 754
798: 871
799: 526
800: 789,991,796
801: 702,612,978,662
802: 
803: 929,649,600
804: 
805: 897
806: 922,925,546
1021: 901,968
808: 783,977
809: 636,706
810: 967,500,707,876
811: 
812: 
813: 897
814: 74
815: 1017,849
816: 516
817: 
818: 974,890,509
819: 416,839,628,180,347,355,393
820: 847
821: 550
822: 613,618
823: 552,185,918,507,537,462,231,138
824: 678,946
825: 
826: 734,574
827: 644
828: 1011,887,838,920
829: 
830: 968
831: 599
832: 
833: 4,194,517,245
834: 916,502,587
835: 509
836: 
837: 23,686,261,306
838: 978,901,1011,828
839: 416,819,628,596,393,924
840: 898,118,769,46,323,105,359,368,129
841: 594,914,878
842: 306
843: 631
844: 
845: 966,557
846: 27,458,476,220,318,261,467,29
847: 820,670,564
848: 951,178,233,1031
849: 815,743
850: 959
851: 
852: 732
853: 988,199,405
854: 941
855: 448,625,728,944,130,770
856: 293,87,898,769
1012: 593,572
858: 483,96,772,42
859: 598,736
860: 739,527
861: 756
862: 667,735,658
863: 757
864: 687,211,443,568,119
865: 990
866: 596,606,480
867: 550
868: 652
869: 480
870: 690,1018
871: 798
872: 992,532,1009
873: 677,737
874: 541
875: 139,787,938,533,442,560
876: 704,810,707
877: 556,530,913
878: 266,841,914,104,4
879: 659,976
880: 896,752
881: 
882: 
883: 535
884: 130,689,6,601
885: 572,664,688,663
886: 715
887: 1011,828,920,963
888: 930,991
889: 637
890: 818,974
891: 695,713,949
892: 771,615
893: 673,784,575
894: 599
895: 501
896: 880
897: 813,805
898: 840,118,769,87,856,353,281,46
899: 633,956
900: 933,656
901: 1021,838
902: 780,570
903: 646
904: 633,956
905: 
906: 908,755,947
907: 
908: 755,906,675,947
909: 941,926
910: 
911: 741
998: 946,505
913: 877
914: 37,104,919,841,377,878
915: 605,745,999
916: 834,748,921
917: 652,629,606
918: 552,823,185,462,231,279,128,423
919: 37,914,581
920: 928,792,887,828,963,595
921: 748,916,581
922: 775,925,806
923: 604,674
924: 416,839,590
925: 922,806
926: 1024,588,909
927: 694
928: 920,792,595
929: 803,649,989,936
930: 888
931: 573,721
932: 572,593,663
933: 656,900
934: 646,571
935: 753,425,259,277,109,313,126
936: 989,706,929
937: 
938: 557,253,560,875
939: 501
940: 1030
941: 909,854
942: 546,516
1007: 495,243,389,78,219,487,315
944: 448,728,463,855,612,702
945: 738,504
946: 998,824
947: 908,906
948: 379,312,256,43,413,264,67,95
949: 713,891,695
950: 997,1026,291,222,249,545
951: 848,518
952: 648
953: 963,595
954: 693,549
955: 720
956: 633,904,899
957: 658,1029,605
958: 567
959: 667,635,735,850
960: 559,676,563
961: 
962: 773
963: 953,887,920,647
964: 608
965: 
966: 845
967: 810,500,707
968: 830,584,1021
1018: 690,870
970: 570,717
971: 564
972: 657
973: 1022,565,504,522,559
974: 818,890,509
975: 
976: 879
977: 808
978: 838,702,801,662
979: 192,147,152,689,265,262,679
980: 704
981: 
982: 580
983: 992,532
984: 985
985: 672,984
986: 558,588
987: 
988: 400,853
989: 240,936,929
990: 865
991: 800,789,888,796
992: 532,983,872
1010: 591,523
994: 508
995: 786
996: 2,566
997: 950,1026,621,56,545
1013: 
1014: 738
1015: 
1027: 727,623
